

Data analysis for each instance 
AVG,MED,MAX,MIN
0.635,0.628,0.943,0.611,
0.629,0.622,0.923,0.622,
0.607,0.6,0.917,0.598,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.708,0.701,0.998,0.701,
0.644,0.637,0.939,0.631,
0.595,0.588,0.889,0.588,
0.664,0.656,1,0.656,
0.625,0.629,0.97,0.59,
0.667,0.662,1,0.657,
0.654,0.649,0.967,0.644,
0.66,0.653,0.97,0.653,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.675,0.667,0.989,0.667,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.595,0.598,0.927,0.559,
0.671,0.665,1,0.662,
0.659,0.652,0.983,0.651,
0.651,0.66,0.991,0.593,
0.624,0.616,0.969,0.598,
0.68,0.672,1,0.672,
0.663,0.656,0.984,0.654,
0.679,0.672,0.996,0.67,
0.679,0.673,1,0.67,
0.669,0.662,0.977,0.66,
0.664,0.656,0.987,0.656,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.609,0.601,0.908,0.601,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.673,1,0.672,
0.673,0.666,0.988,0.664,
0.675,0.667,0.994,0.667,
0.679,0.671,0.99,0.671,
0.657,0.651,0.976,0.648,
0.673,0.682,0.969,0.648,
0.672,0.664,1,0.664,
0.628,0.62,0.949,0.62,
0.688,0.681,1,0.659,
0.629,0.623,0.958,0.604,
0.65,0.642,0.998,0.64,
0.686,0.678,1,0.678,
0.668,0.662,0.996,0.658,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.645,0.637,0.995,0.636,
0.669,0.661,0.982,0.661,
0.659,0.65,0.999,0.627,
0.602,0.595,0.9,0.595,
0.642,0.637,0.972,0.613,
0.621,0.61,1,0.574,
0.669,0.661,0.997,0.66,
0.664,0.656,0.983,0.656,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.653,0.646,0.965,0.646,
0.647,0.642,0.958,0.638,
0.696,0.694,1,0.682,
0.668,0.662,0.983,0.659,
0.613,0.611,1,0.51,
0.648,0.641,0.973,0.638,
0.645,0.642,1,0.552,
0.631,0.618,0.992,0.584,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.667,0.659,0.983,0.659,
0.68,0.672,0.997,0.672,
0.655,0.651,0.973,0.644,
0.659,0.651,1,0.639,
0.65,0.643,0.964,0.641,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.657,0.649,0.989,0.633,
0.661,0.656,0.976,0.65,
0.661,0.653,1,0.634,
0.624,0.619,0.992,0.541,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.658,0.65,0.981,0.65,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.649,0.641,1,0.638,
0.667,0.659,1,0.658,
0.65,0.643,0.985,0.632,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.596,0.589,0.966,0.585,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.605,0.598,0.896,0.598,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.679,0.672,0.997,0.671,
0.683,0.675,1,0.675,
0.66,0.653,0.987,0.653,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.645,0.637,0.97,0.637,
0.672,0.664,1,0.664,
0.653,0.645,0.986,0.645,
0.628,0.627,1,0.564,
0.66,0.656,0.965,0.649,
0.601,0.603,0.975,0.402,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.615,0.608,0.93,0.606,
0.678,0.67,0.99,0.67,
0.681,0.674,1,0.673,
0.666,0.658,0.994,0.658,
0.68,0.673,1,0.672,
0.653,0.646,0.981,0.645,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.65,0.645,0.98,0.599,
0.646,0.638,0.976,0.638,
0.62,0.618,0.947,0.552,
0.659,0.651,0.989,0.651,
0.575,0.567,0.889,0.56,
0.655,0.65,0.975,0.645,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.604,0.598,0.906,0.595,
0.663,0.657,0.986,0.654,
0.658,0.651,0.985,0.599,
0.645,0.638,0.956,0.637,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.668,0.661,0.98,0.66,
0.659,0.652,0.976,0.651,
0.652,0.644,0.974,0.644,
0.595,0.594,0.953,0.514,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.669,0.661,0.995,0.661,
0.685,0.678,1,0.678,
0.655,0.648,0.969,0.648,
0.672,0.664,0.987,0.664,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.623,0.618,0.931,0.614,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.675,0.667,0.996,0.664,
0.582,0.574,0.909,0.574,
0.667,0.659,0.997,0.659,
0.657,0.65,0.958,0.649,
0.667,0.659,1,0.659,
0.636,0.629,0.932,0.629,
0.682,0.674,1,0.674,
0.683,0.687,0.99,0.664,
0.574,0.561,1,0.471,
0.672,0.664,0.988,0.664,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.661,0.654,0.991,0.653,
0.664,0.656,1,0.656,
0.587,0.595,0.923,0.513,
0.654,0.647,0.958,0.647,
0.646,0.639,0.952,0.639,
0.664,0.658,1,0.624,
0.662,0.656,0.971,0.653,
0.667,0.66,0.984,0.659,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.622,0.617,0.97,0.59,
0.68,0.672,1,0.671,
0.652,0.647,0.987,0.64,
0.645,0.637,0.971,0.637,
0.673,0.665,0.988,0.665,
0.633,0.626,0.934,0.625,
0.673,0.665,0.992,0.665,
0.622,0.614,0.939,0.613,
0.682,0.674,1,0.674,
0.641,0.634,0.959,0.632,
0.66,0.653,1,0.646,
0.648,0.641,0.982,0.639,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.626,0.62,0.982,0.608,
0.622,0.621,1,0.537,
0.684,0.676,1,0.676,
0.568,0.546,0.932,0.538,
0.674,0.667,0.986,0.666,
0.678,0.67,1,0.67,
0.671,0.664,0.98,0.664,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.684,0.676,1,0.676,
0.693,0.697,0.999,0.675,
0.606,0.607,0.971,0.536,
0.668,0.661,0.98,0.66,
0.629,0.622,0.938,0.622,
0.53,0.54,0.945,0.344,
0.671,0.664,0.987,0.664,
0.682,0.674,1,0.674,
0.665,0.658,1,0.63,
0.636,0.629,0.951,0.628,
0.664,0.663,0.989,0.632,
0.669,0.661,0.987,0.661,
0.664,0.656,1,0.656,
0.641,0.635,0.953,0.632,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.651,0.644,0.957,0.644,
0.673,0.665,0.99,0.665,
0.683,0.675,1,0.675,
0.633,0.627,0.95,0.608,
0.618,0.607,1,0.576,
0.653,0.647,1,0.635,
0.623,0.635,1,0.494,
0.668,0.66,0.99,0.66,
0.669,0.662,1,0.638,
0.668,0.66,0.997,0.66,
0.678,0.671,1,0.669,
0.669,0.663,0.99,0.66,
0.655,0.651,0.977,0.644,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.668,0.66,0.982,0.66,
0.634,0.627,0.954,0.626,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.66,0.656,0.992,0.629,
0.648,0.641,0.957,0.641,
0.675,0.667,1,0.667,
0.668,0.665,0.998,0.656,
0.686,0.678,1,0.678,
0.58,0.574,0.896,0.553,
0.682,0.674,1,0.674,
0.625,0.634,1,0.555,
0.604,0.602,0.923,0.575,
0.668,0.66,0.977,0.66,
0.671,0.664,0.988,0.663,
0.644,0.636,0.962,0.633,
0.589,0.587,1,0.498,
0.673,0.665,1,0.665,
0.62,0.613,0.922,0.613,
0.672,0.664,1,0.657,
0.656,0.649,0.971,0.649,
0.65,0.643,0.968,0.641,
0.575,0.571,0.901,0.517,
0.633,0.627,0.928,0.624,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.657,0.651,0.983,0.635,
0.666,0.658,0.99,0.658,
0.679,0.671,1,0.671,
0.672,0.664,0.988,0.664,
0.629,0.623,0.949,0.62,
0.635,0.631,0.943,0.624,
0.658,0.65,0.984,0.65,
0.676,0.669,1,0.664,
0.632,0.625,0.949,0.625,
0.641,0.632,0.958,0.62,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.567,0.566,0.971,0.455,
0.602,0.593,1,0.542,
0.594,0.589,1,0.511,
