

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.647,0.639,0.982,0.639,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.669,0.661,0.989,0.661,
0.668,0.66,0.998,0.66,
0.668,0.66,1,0.66,
0.62,0.611,0.975,0.567,
0.665,0.657,1,0.657,
0.658,0.65,0.998,0.649,
0.662,0.654,0.976,0.654,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.631,0.623,0.981,0.611,
0.623,0.626,0.982,0.588,
0.666,0.658,0.992,0.658,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.617,0.607,0.979,0.589,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.678,0.67,0.998,0.67,
0.671,0.663,0.991,0.663,
0.671,0.663,0.987,0.663,
0.664,0.656,1,0.656,
0.651,0.646,0.999,0.597,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.666,0.658,0.984,0.658,
0.685,0.677,1,0.677,
0.661,0.653,0.978,0.653,
0.672,0.665,0.989,0.664,
0.673,0.665,0.997,0.665,
0.65,0.642,0.986,0.642,
0.688,0.68,1,0.68,
0.627,0.617,0.983,0.594,
0.64,0.632,0.98,0.613,
0.685,0.677,1,0.677,
0.667,0.659,0.997,0.659,
0.654,0.648,0.997,0.599,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.667,0.659,0.994,0.659,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.654,0.647,0.97,0.646,
0.669,0.661,0.999,0.661,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.659,0.651,0.993,0.651,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.663,0.655,0.989,0.655,
0.672,0.664,1,0.664,
0.679,0.671,0.999,0.671,
0.654,0.646,0.98,0.646,
0.657,0.65,1,0.634,
0.665,0.657,0.992,0.657,
0.675,0.667,1,0.667,
0.67,0.662,0.99,0.662,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.634,0.631,0.998,0.579,
