-0.057,-0.056,0.085,-0.02,0.023,-0.059,0.02,-0.008,-0.035,-0.06,0.04,0.022,0.029,-0.029,-0.098,0.047,-0.008,-0.015,-0.066,0.066,-0.041,-0.0,-0.02,0.036,-0.045,0.084,0.019,-0.008,-0.06,0.019,-0.031,-0.051,-0.025,0.103,0.021,-0.04,-0.03,-0.025,0.044,-0.054,0.115,-0.02,-0.065,-0.062,-0.008,-0.054,-0.046,-0.015,-0.004,-0.013,
-0.077,-0.034,-0.033,-0.026,-0.021,-0.0,-0.024,0.009,-0.111,-0.024,-0.044,-0.025,-0.043,-0.006,-0.028,-0.087,-0.022,-0.006,-0.066,-0.103,-0.071,-0.113,-0.016,-0.032,-0.124,-0.049,-0.08,0.031,-0.035,-0.017,-0.017,-0.043,-0.046,-0.032,-0.134,-0.05,-0.108,0.005,-0.012,-0.008,0.025,-0.022,-0.096,-0.002,-0.148,0.003,-0.038,-0.023,0.006,-0.081,
-0.058,0.027,-0.101,-0.077,-0.073,-0.018,-0.075,-0.081,-0.013,0.004,-0.045,-0.092,-0.01,-0.028,0.002,-0.035,-0.002,-0.072,-0.003,-0.117,-0.001,-0.106,-0.124,-0.056,-0.075,-0.065,-0.029,-0.033,-0.099,-0.051,-0.036,-0.066,-0.065,-0.028,-0.093,-0.105,-0.02,0.045,-0.025,-0.039,-0.1,-0.068,-0.02,-0.072,-0.157,-0.058,-0.061,-0.023,-0.074,-0.071,
0.034,-0.01,-0.019,-0.015,0.051,0.058,0.034,0.046,0.041,0.03,-0.001,0.018,0.037,-0.049,-0.034,-0.051,0.012,-0.046,-0.006,0.029,0.015,0.022,-0.006,0.049,0.01,0.042,0.091,-0.025,0.017,0.053,0.065,0.071,0.091,0.058,0.049,0.032,0.089,0.06,0.112,0.07,0.045,0.038,0.089,0.128,0.031,-0.001,0.004,0.105,0.061,0.01,
0.019,-0.049,-0.031,-0.077,-0.01,-0.098,-0.043,-0.078,-0.084,-0.051,-0.055,-0.007,-0.03,-0.022,-0.043,-0.018,-0.015,-0.091,-0.032,-0.06,-0.066,-0.031,-0.039,-0.076,-0.006,-0.076,0.006,-0.09,-0.022,-0.068,-0.044,-0.043,-0.015,-0.06,-0.056,-0.056,-0.013,-0.059,-0.101,-0.052,-0.053,-0.036,-0.051,-0.012,-0.021,-0.064,0.018,-0.033,-0.025,-0.014,
-0.002,0.02,0.017,-0.003,-0.05,0.011,-0.0,-0.026,0.033,0.021,-0.021,-0.022,0.013,-0.05,-0.029,-0.008,-0.009,0.033,-0.03,-0.017,-0.037,0.005,0.024,-0.016,0.026,-0.029,-0.001,0.002,-0.028,-0.036,0.025,0.049,0.013,-0.003,0.019,0.019,-0.017,-0.027,-0.023,0.003,-0.017,-0.048,0.003,-0.015,0.002,-0.012,-0.014,0.002,-0.007,-0.016,
-0.035,-0.067,-0.026,-0.046,-0.037,-0.064,-0.07,-0.058,-0.012,-0.008,-0.023,-0.069,-0.023,-0.029,-0.013,-0.046,-0.042,-0.054,-0.029,-0.015,-0.042,-0.049,-0.013,-0.056,-0.037,0.001,-0.055,-0.042,-0.03,-0.026,-0.02,-0.043,-0.007,-0.003,-0.076,-0.026,-0.058,-0.088,-0.053,-0.047,-0.008,-0.081,-0.083,-0.021,-0.068,-0.053,-0.035,-0.048,0.002,-0.067,
-0.111,-0.029,-0.137,0.018,-0.034,-0.018,-0.025,-0.011,0.041,0.008,0.019,-0.002,-0.005,-0.043,-0.004,-0.051,-0.064,0.012,-0.003,-0.032,-0.153,0.008,-0.027,-0.034,-0.049,0.032,-0.036,-0.003,-0.061,-0.078,0.019,-0.039,-0.004,-0.013,-0.062,-0.023,0.004,-0.04,0.003,-0.037,-0.062,-0.046,-0.053,-0.019,-0.072,-0.031,-0.008,-0.075,-0.021,0.027,
0.028,0.019,-0.06,-0.011,-0.011,-0.084,-0.095,-0.055,-0.116,0.019,-0.035,0.037,0.005,-0.059,-0.051,0.001,-0.016,-0.013,0.097,-0.039,-0.073,0.09,-0.061,0.023,-0.006,-0.002,-0.076,-0.001,-0.03,-0.024,-0.054,-0.118,-0.026,0.056,-0.023,-0.062,-0.067,-0.07,-0.019,-0.053,-0.055,-0.112,-0.042,-0.034,-0.085,-0.071,-0.095,-0.063,-0.044,-0.002,
-0.03,-0.022,0.018,0.023,0.029,-0.052,0.083,-0.002,0.087,0.026,0.054,0.041,-0.067,0.009,0.073,0.173,0.034,0.051,0.111,0.151,0.078,0.067,0.106,0.074,0.067,0.055,0.048,0.014,0.004,0.09,0.108,0.064,-0.049,0.066,-0.023,0.077,0.092,0.092,0.07,-0.007,0.087,0.132,-0.023,0.005,-0.006,0.112,0.03,0.037,0.043,0.104,
