0.0,-0.151,-0.098,-0.087,-0.046,-0.124,0.013,-0.18,-0.069,0.131,
0.0,0.042,-0.103,-0.258,-0.042,0.099,0.039,-0.01,0.04,-0.011,
0.0,-0.079,-0.134,-0.106,-0.023,-0.023,-0.016,-0.009,-0.051,-0.128,
0.0,-0.014,0.017,0.035,-0.124,-0.128,0.019,-0.068,0.027,0.022,
0.0,-0.103,-0.128,-0.002,-0.184,-0.047,-0.033,0.069,-0.054,-0.128,
0.0,-0.102,-0.076,0.004,-0.133,0.026,-0.107,-0.028,0.077,-0.128,
0.0,0.035,0.022,-0.008,-0.103,0.007,0.077,-0.026,0.068,0.04,
0.0,-0.008,-0.205,-0.22,-0.175,-0.131,-0.09,-0.064,-0.245,-0.168,
0.0,-0.052,-0.134,-0.116,-0.153,-0.139,-0.026,0.084,0.107,-0.136,
0.0,0.021,0.023,0.031,-0.049,-0.086,0.002,-0.109,0.002,-0.094,
0.0,-0.103,-0.183,-0.105,-0.046,-0.037,0.004,-0.072,-0.093,-0.15,
0.0,-0.126,-0.134,0.011,-0.011,-0.047,-0.156,-0.084,-0.098,-0.156,
0.0,0.015,-0.114,-0.062,-0.04,-0.061,-0.064,-0.043,0.038,-0.159,
0.0,-0.139,-0.165,-0.164,-0.066,-0.07,-0.158,-0.106,-0.177,-0.109,
0.0,-0.087,-0.154,0.008,-0.038,-0.084,0.033,0.02,0.014,-0.222,
0.0,0.04,-0.058,-0.189,0.145,0.086,-0.019,-0.112,-0.12,-0.037,
0.0,-0.009,-0.09,-0.046,-0.008,0.1,-0.148,-0.012,-0.153,-0.1,
0.0,-0.039,0.071,-0.033,-0.113,-0.205,-0.123,-0.037,-0.079,-0.061,
0.0,0.014,0.02,0.078,-0.155,-0.077,0.044,-0.022,-0.103,-0.011,
0.0,-0.071,-0.119,-0.025,-0.174,-0.166,-0.033,-0.002,-0.14,0.027,
0.0,-0.122,0.03,-0.13,-0.054,0.002,0.122,-0.121,-0.028,-0.056,
0.0,-0.085,-0.147,0.002,-0.033,-0.137,0.056,0.066,0.051,0.118,
0.0,-0.009,0.042,0.012,-0.088,0.004,0.025,-0.092,-0.191,-0.2,
0.0,-0.025,-0.176,-0.021,-0.023,0.023,0.024,-0.059,-0.06,-0.227,
0.0,-0.107,-0.047,-0.031,-0.157,-0.271,-0.216,0.004,-0.092,-0.136,
0.0,-0.134,-0.174,-0.204,-0.224,-0.3,-0.203,-0.258,-0.398,-0.158,
0.0,-0.13,-0.013,-0.154,-0.203,-0.187,-0.127,-0.186,-0.103,-0.156,
0.0,-0.048,0.029,-0.047,-0.081,-0.039,-0.114,-0.094,0.011,-0.155,
0.0,-0.096,0.012,0.013,-0.158,-0.076,-0.025,-0.141,-0.002,0.002,
0.0,-0.002,-0.139,-0.036,-0.091,-0.045,-0.046,-0.218,-0.125,-0.106,
0.0,-0.031,-0.083,-0.068,-0.101,-0.067,-0.121,-0.187,-0.216,-0.16,
0.0,-0.005,-0.071,0.061,-0.045,0.177,-0.059,-0.098,0.141,0.119,
0.0,0.027,-0.015,-0.019,0.036,0.066,-0.135,-0.071,-0.114,0.042,
0.0,-0.14,-0.063,-0.064,-0.125,-0.118,-0.181,-0.132,-0.18,-0.039,
0.0,-0.091,-0.193,0.096,-0.157,-0.191,-0.149,-0.166,-0.156,-0.284,
0.0,-0.105,-0.114,-0.023,-0.206,-0.039,-0.192,0.045,-0.096,-0.077,
0.0,-0.098,-0.143,-0.099,-0.123,-0.103,-0.033,-0.012,-0.109,-0.171,
0.0,-0.069,-0.087,-0.077,-0.04,-0.141,-0.158,-0.106,-0.069,-0.1,
0.0,0.008,-0.087,0.132,-0.098,-0.004,0.065,0.03,0.028,0.032,
0.0,0.0,-0.114,-0.13,0.023,-0.018,-0.096,-0.165,-0.188,-0.08,
0.0,-0.125,-0.124,-0.087,-0.122,-0.002,-0.089,-0.106,-0.11,-0.063,
0.0,-0.033,-0.106,0.053,-0.057,-0.031,-0.016,-0.05,-0.101,0.152,
0.0,0.008,-0.028,-0.049,-0.123,-0.12,-0.115,0.078,-0.028,-0.05,
0.0,0.004,-0.081,-0.068,-0.331,-0.103,-0.143,-0.096,-0.043,-0.098,
0.0,-0.002,-0.099,-0.031,-0.077,-0.155,-0.013,-0.241,-0.342,-0.187,
0.0,-0.036,-0.151,-0.153,-0.131,-0.043,-0.187,-0.095,-0.071,-0.124,
0.0,-0.207,-0.095,-0.047,0.018,0.107,-0.263,-0.12,-0.145,-0.01,
0.0,0.016,-0.06,0.022,-0.137,-0.091,-0.153,0.133,0.049,-0.109,
