1.0,0.762,0.754,0.763,0.769,0.808,0.788,0.801,0.76,0.826,0.796,0.825,0.792,0.768,0.815,0.812,0.8,0.783,0.784,0.803,0.741,0.805,0.78,0.741,0.793,0.738,0.734,0.8,0.833,0.811,0.796,0.784,0.789,0.805,0.804,0.741,0.78,0.809,0.764,0.795,0.744,0.732,0.706,0.768,0.825,0.777,0.824,0.776,0.789,0.803,1.0,0.997,0.98,0.981,0.982,0.982,0.98,0.98,0.985,0.98,0.99,0.984,0.98,0.984,0.98,0.977,0.985,0.98,0.984,0.98,0.98,0.984,0.984,0.98,0.98,0.984,0.984,0.982,0.986,0.982,0.984,0.986,0.982,0.978,0.982,0.981,0.982,0.982,0.982,0.985,0.981,0.984,0.985,0.982,0.98,0.977,0.979,0.986,0.981,0.984,
1.0,0.733,0.847,0.79,0.825,0.827,0.791,0.694,0.845,0.791,0.747,0.757,0.71,0.853,0.82,0.772,0.843,0.836,0.731,0.802,0.687,0.771,0.829,0.719,0.814,0.717,0.851,0.782,0.766,0.787,0.719,0.765,0.759,0.694,0.752,0.803,0.771,0.706,0.853,0.792,0.799,0.715,0.751,0.805,0.758,0.794,0.784,0.757,0.709,0.755,1.0,0.937,0.83,0.916,0.779,0.919,0.743,0.919,0.749,0.916,0.833,0.919,0.776,0.911,0.778,0.913,0.822,0.919,0.814,0.929,0.845,0.919,0.835,0.912,0.747,0.919,0.862,0.918,0.778,0.916,0.867,0.919,0.773,0.916,0.823,0.919,0.74,0.918,0.825,0.919,0.804,0.916,0.792,0.916,0.801,0.919,0.833,0.913,0.846,0.918,
1.0,0.8,0.768,0.792,0.814,0.797,0.779,0.83,0.829,0.831,0.807,0.756,0.809,0.817,0.802,0.781,0.852,0.782,0.838,0.724,0.793,0.814,0.763,0.753,0.803,0.792,0.779,0.831,0.849,0.829,0.791,0.833,0.79,0.754,0.808,0.779,0.833,0.843,0.829,0.812,0.785,0.719,0.801,0.727,0.806,0.788,0.804,0.806,0.786,0.799,1.0,0.999,0.973,0.98,0.979,0.979,0.977,0.979,0.973,0.98,0.981,0.982,0.973,0.985,0.978,0.973,0.98,0.985,0.979,0.975,0.976,0.976,0.974,0.98,0.982,0.979,0.979,0.981,0.975,0.976,0.98,0.973,0.98,0.98,0.975,0.974,0.975,0.982,0.98,0.979,0.976,0.977,0.975,0.971,0.979,0.976,0.97,0.979,0.979,0.979,
1.0,0.813,0.726,0.768,0.721,0.782,0.826,0.839,0.804,0.782,0.753,0.753,0.812,0.787,0.778,0.79,0.762,0.754,0.79,0.737,0.762,0.821,0.785,0.809,0.703,0.854,0.818,0.775,0.767,0.778,0.8,0.794,0.736,0.807,0.822,0.806,0.812,0.808,0.748,0.801,0.784,0.764,0.809,0.83,0.807,0.727,0.821,0.748,0.78,0.764,1.0,0.936,0.823,0.918,0.843,0.921,0.839,0.921,0.817,0.919,0.863,0.924,0.817,0.918,0.767,0.919,0.827,0.916,0.802,0.921,0.844,0.922,0.849,0.919,0.833,0.922,0.822,0.916,0.75,0.922,0.819,0.915,0.789,0.919,0.836,0.921,0.811,0.916,0.814,0.923,0.831,0.921,0.814,0.912,0.801,0.921,0.808,0.919,0.822,0.914,
1.0,0.77,0.747,0.807,0.79,0.768,0.776,0.741,0.773,0.82,0.853,0.713,0.79,0.784,0.729,0.819,0.792,0.782,0.808,0.802,0.812,0.797,0.826,0.748,0.768,0.765,0.762,0.749,0.77,0.748,0.812,0.802,0.782,0.795,0.795,0.775,0.828,0.77,0.799,0.803,0.793,0.774,0.765,0.769,0.786,0.797,0.814,0.774,0.766,0.812,0.716,0.68,0.654,0.896,0.804,0.665,0.771,0.858,0.813,0.832,0.853,0.824,0.771,0.659,0.721,0.795,0.842,0.75,0.685,0.827,0.888,0.627,0.731,0.834,0.804,0.67,0.864,0.77,0.839,0.765,0.674,0.836,0.646,0.646,0.666,0.792,0.831,0.747,0.676,0.796,0.82,0.769,0.63,0.661,0.745,0.702,0.751,0.683,0.66,0.787,
1.0,0.783,0.784,0.854,0.747,0.832,0.75,0.799,0.805,0.816,0.827,0.812,0.831,0.807,0.811,0.782,0.773,0.809,0.772,0.821,0.787,0.824,0.795,0.856,0.772,0.791,0.771,0.727,0.775,0.821,0.772,0.779,0.825,0.801,0.765,0.818,0.784,0.754,0.778,0.821,0.803,0.816,0.811,0.843,0.858,0.8,0.784,0.764,0.758,0.775,1.0,0.926,0.794,0.916,0.806,0.909,0.862,0.917,0.848,0.914,0.846,0.909,0.844,0.912,0.862,0.912,0.869,0.909,0.795,0.907,0.857,0.911,0.85,0.912,0.802,0.91,0.771,0.914,0.815,0.913,0.827,0.909,0.87,0.91,0.837,0.911,0.863,0.909,0.815,0.91,0.794,0.911,0.785,0.91,0.795,0.914,0.858,0.91,0.787,0.914,
1.0,0.826,0.783,0.793,0.82,0.756,0.815,0.778,0.729,0.784,0.782,0.809,0.831,0.782,0.81,0.832,0.747,0.754,0.827,0.809,0.781,0.847,0.816,0.76,0.786,0.784,0.807,0.831,0.821,0.822,0.824,0.786,0.769,0.806,0.812,0.738,0.843,0.793,0.782,0.811,0.817,0.772,0.804,0.816,0.771,0.845,0.799,0.782,0.772,0.741,0.68,0.743,0.679,0.639,0.642,0.685,0.749,0.635,0.64,0.639,0.693,0.763,0.638,0.683,0.64,0.641,0.692,0.678,0.705,0.639,0.693,0.697,0.771,0.64,0.706,0.687,0.64,0.639,0.641,0.642,0.693,0.734,0.695,0.76,0.76,0.636,0.638,0.767,0.691,0.694,0.642,0.641,0.639,0.641,0.696,0.749,0.639,0.694,0.639,0.638,
1.0,0.746,0.739,0.727,0.801,0.836,0.785,0.814,0.815,0.788,0.735,0.752,0.761,0.736,0.804,0.798,0.774,0.798,0.821,0.752,0.819,0.78,0.819,0.726,0.795,0.718,0.808,0.836,0.826,0.855,0.786,0.73,0.819,0.823,0.808,0.807,0.858,0.84,0.78,0.77,0.729,0.764,0.804,0.823,0.808,0.712,0.731,0.779,0.754,0.769,1.0,0.931,0.863,0.908,0.782,0.913,0.866,0.916,0.821,0.912,0.864,0.915,0.798,0.916,0.816,0.91,0.837,0.91,0.754,0.914,0.78,0.913,0.845,0.914,0.78,0.916,0.857,0.913,0.835,0.914,0.826,0.908,0.775,0.908,0.843,0.912,0.783,0.916,0.774,0.913,0.761,0.913,0.835,0.914,0.865,0.912,0.742,0.912,0.78,0.914,
1.0,0.771,0.743,0.779,0.772,0.811,0.72,0.771,0.771,0.794,0.709,0.755,0.788,0.787,0.731,0.768,0.761,0.724,0.793,0.787,0.827,0.792,0.67,0.747,0.816,0.743,0.773,0.751,0.823,0.838,0.754,0.804,0.751,0.776,0.787,0.734,0.83,0.745,0.759,0.837,0.788,0.784,0.754,0.771,0.83,0.769,0.807,0.75,0.803,0.762,0.979,0.559,0.76,0.546,0.961,0.545,0.868,0.543,0.887,0.546,0.839,0.548,0.913,0.546,0.9,0.547,0.636,0.546,0.874,0.546,0.787,0.545,0.618,0.548,0.769,0.545,0.771,0.547,0.897,0.547,0.722,0.548,0.758,0.547,0.643,0.547,0.888,0.543,0.8,0.545,0.761,0.546,0.828,0.546,0.773,0.545,0.634,0.545,0.739,0.545,
1.0,0.794,0.783,0.847,0.685,0.712,0.792,0.819,0.743,0.786,0.726,0.745,0.833,0.784,0.804,0.778,0.753,0.801,0.834,0.758,0.771,0.835,0.792,0.736,0.777,0.812,0.737,0.798,0.719,0.839,0.766,0.816,0.814,0.816,0.756,0.785,0.84,0.804,0.794,0.828,0.761,0.831,0.865,0.776,0.768,0.806,0.741,0.704,0.823,0.79,1.0,0.995,0.972,0.976,0.974,0.978,0.977,0.979,0.982,0.977,0.979,0.983,0.98,0.978,0.985,0.978,0.972,0.976,0.975,0.976,0.974,0.976,0.98,0.978,0.977,0.971,0.979,0.98,0.982,0.979,0.978,0.977,0.979,0.981,0.975,0.973,0.978,0.978,0.976,0.975,0.981,0.975,0.974,0.98,0.98,0.975,0.979,0.979,0.98,0.975,
