1.0,0.762,0.754,0.763,0.769,0.808,0.788,0.801,0.76,0.826,1.0,0.997,0.98,0.981,0.982,0.982,0.98,0.98,0.985,0.98,
1.0,0.733,0.847,0.79,0.825,0.827,0.791,0.694,0.845,0.791,1.0,0.937,0.83,0.916,0.779,0.919,0.743,0.919,0.749,0.916,
1.0,0.8,0.768,0.792,0.814,0.797,0.779,0.83,0.829,0.831,1.0,0.999,0.973,0.98,0.979,0.979,0.977,0.979,0.973,0.98,
1.0,0.813,0.726,0.768,0.721,0.782,0.826,0.839,0.804,0.782,1.0,0.936,0.823,0.918,0.843,0.921,0.839,0.921,0.817,0.919,
1.0,0.745,0.831,0.806,0.78,0.783,0.768,0.818,0.793,0.794,1.0,0.999,0.98,0.986,0.979,0.978,0.983,0.978,0.983,0.987,
1.0,0.795,0.827,0.716,0.804,0.759,0.773,0.732,0.788,0.774,1.0,0.933,0.762,0.913,0.869,0.914,0.848,0.915,0.719,0.918,
1.0,0.825,0.753,0.772,0.802,0.797,0.809,0.814,0.761,0.788,0.945,0.856,0.828,0.829,0.817,0.836,0.858,0.862,0.848,0.879,
1.0,0.77,0.747,0.807,0.79,0.768,0.776,0.741,0.773,0.82,0.734,0.697,0.67,0.919,0.825,0.682,0.791,0.88,0.834,0.853,
1.0,0.783,0.784,0.854,0.747,0.832,0.75,0.799,0.805,0.816,1.0,0.926,0.794,0.916,0.806,0.909,0.862,0.917,0.848,0.914,
1.0,0.826,0.783,0.793,0.82,0.756,0.815,0.778,0.729,0.784,0.68,0.743,0.679,0.639,0.642,0.685,0.749,0.635,0.64,0.639,
1.0,0.746,0.739,0.727,0.801,0.836,0.785,0.814,0.815,0.788,1.0,0.931,0.863,0.908,0.782,0.913,0.866,0.916,0.821,0.912,
1.0,0.817,0.674,0.847,0.825,0.803,0.834,0.762,0.711,0.823,0.908,0.854,0.892,0.868,0.879,0.844,0.858,0.872,0.874,0.856,
1.0,0.797,0.759,0.803,0.728,0.788,0.719,0.77,0.771,0.813,1.0,0.935,0.827,0.917,0.807,0.912,0.795,0.916,0.796,0.918,
1.0,0.771,0.743,0.779,0.772,0.811,0.72,0.771,0.771,0.794,0.979,0.559,0.76,0.546,0.961,0.545,0.868,0.543,0.887,0.546,
1.0,0.794,0.783,0.847,0.685,0.712,0.792,0.819,0.743,0.786,1.0,0.995,0.972,0.976,0.974,0.978,0.977,0.979,0.982,0.977,
1.0,0.743,0.734,0.826,0.755,0.806,0.834,0.813,0.757,0.793,1.0,0.931,0.762,0.914,0.736,0.919,0.767,0.911,0.788,0.913,
1.0,0.729,0.746,0.829,0.714,0.754,0.819,0.784,0.752,0.83,0.993,0.678,0.79,0.666,0.805,0.665,0.74,0.668,0.747,0.665,
1.0,0.848,0.738,0.828,0.758,0.771,0.791,0.793,0.782,0.865,0.838,0.828,0.821,0.857,0.901,0.855,0.852,0.856,0.859,0.882,
1.0,0.729,0.813,0.771,0.82,0.839,0.796,0.689,0.776,0.746,1.0,0.93,0.819,0.915,0.818,0.913,0.83,0.913,0.847,0.917,
1.0,0.769,0.836,0.778,0.757,0.837,0.844,0.703,0.739,0.829,0.88,0.968,0.898,0.899,0.949,0.895,0.9,0.901,0.899,0.897,
1.0,0.782,0.792,0.733,0.753,0.857,0.797,0.798,0.793,0.82,1.0,0.926,0.825,0.91,0.773,0.91,0.834,0.911,0.884,0.911,
1.0,0.798,0.799,0.802,0.758,0.781,0.77,0.747,0.801,0.825,1.0,0.926,0.852,0.911,0.814,0.909,0.839,0.909,0.811,0.912,
1.0,0.796,0.793,0.815,0.766,0.762,0.754,0.764,0.812,0.827,1.0,0.505,0.846,0.499,0.811,0.499,0.83,0.5,0.802,0.499,
1.0,0.736,0.798,0.8,0.718,0.8,0.782,0.781,0.76,0.771,0.822,0.501,0.747,0.49,0.761,0.491,0.619,0.493,0.659,0.491,
