1.0,0.744,0.633,0.564,0.62,0.542,0.643,0.585,0.589,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.723,0.686,0.578,0.602,0.596,0.572,0.628,0.578,0.59,1.0,0.983,0.97,0.971,0.971,0.971,0.971,0.97,0.97,0.971,
1.0,0.669,0.646,0.578,0.6,0.59,0.585,0.518,0.609,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.741,0.638,0.645,0.646,0.625,0.532,0.61,0.621,0.61,1.0,0.982,0.971,0.971,0.972,0.972,0.97,0.967,0.972,0.969,
1.0,0.717,0.582,0.633,0.623,0.536,0.676,0.58,0.598,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.722,0.588,0.626,0.611,0.592,0.624,0.581,0.612,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.762,0.62,0.672,0.584,0.612,0.607,0.561,0.562,0.638,1.0,0.969,0.956,0.953,0.956,0.958,0.958,0.954,0.958,0.954,
1.0,0.765,0.646,0.602,0.605,0.528,0.605,0.599,0.524,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.747,0.64,0.557,0.637,0.602,0.566,0.55,0.635,0.547,1.0,0.966,0.956,0.953,0.959,0.955,0.953,0.958,0.954,0.958,
1.0,0.66,0.645,0.53,0.606,0.607,0.583,0.567,0.567,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.683,0.599,0.604,0.633,0.59,0.585,0.599,0.564,0.602,1.0,0.969,0.954,0.948,0.952,0.949,0.953,0.952,0.952,0.95,
1.0,0.675,0.596,0.549,0.606,0.542,0.532,0.591,0.623,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.727,0.589,0.656,0.586,0.61,0.555,0.599,0.568,0.567,1.0,0.97,0.954,0.95,0.946,0.95,0.951,0.952,0.946,0.954,
1.0,0.686,0.621,0.607,0.571,0.616,0.6,0.607,0.582,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.766,0.632,0.585,0.591,0.621,0.609,0.569,0.611,0.611,1.0,0.967,0.944,0.949,0.949,0.948,0.946,0.951,0.949,0.945,
1.0,0.701,0.624,0.602,0.601,0.566,0.595,0.584,0.597,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.7,0.658,0.543,0.562,0.576,0.593,0.631,0.589,0.596,1.0,0.96,0.948,0.949,0.948,0.945,0.946,0.948,0.948,0.947,
1.0,0.79,0.657,0.603,0.572,0.531,0.565,0.615,0.601,0.594,1.0,0.96,0.949,0.943,0.945,0.947,0.948,0.944,0.944,0.948,
1.0,0.685,0.629,0.578,0.601,0.597,0.57,0.58,0.608,0.593,1.0,0.96,0.948,0.943,0.948,0.947,0.947,0.947,0.945,0.95,
1.0,0.635,0.577,0.593,0.582,0.576,0.519,0.571,0.571,0.593,1.0,0.954,0.947,0.944,0.945,0.944,0.943,0.944,0.944,0.942,
1.0,0.834,0.596,0.641,0.515,0.613,0.538,0.557,0.602,0.549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.65,0.622,0.587,0.63,0.529,0.581,0.55,0.514,0.605,1.0,0.956,0.946,0.942,0.942,0.945,0.942,0.943,0.939,0.94,
1.0,0.726,0.653,0.542,0.613,0.639,0.523,0.578,0.536,0.604,1.0,0.959,0.944,0.944,0.942,0.946,0.941,0.939,0.944,0.94,
1.0,0.694,0.598,0.644,0.587,0.588,0.589,0.559,0.592,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.687,0.657,0.513,0.562,0.56,0.6,0.572,0.585,0.59,1.0,0.956,0.938,0.935,0.939,0.94,0.937,0.939,0.94,0.937,
1.0,0.698,0.611,0.611,0.602,0.572,0.611,0.569,0.599,0.63,1.0,0.959,0.937,0.937,0.939,0.941,0.941,0.937,0.942,0.94,
1.0,0.706,0.586,0.604,0.536,0.528,0.572,0.585,0.585,0.608,1.0,0.944,0.934,0.937,0.935,0.934,0.939,0.932,0.935,0.937,
1.0,0.682,0.644,0.607,0.59,0.613,0.578,0.574,0.596,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.648,0.623,0.653,0.557,0.603,0.546,0.601,0.536,0.642,1.0,0.95,0.934,0.933,0.937,0.933,0.933,0.932,0.932,0.933,
1.0,0.724,0.692,0.579,0.594,0.547,0.552,0.587,0.582,0.537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.611,0.557,0.627,0.543,0.595,0.575,0.608,0.581,0.596,1.0,0.948,0.931,0.934,0.931,0.931,0.936,0.934,0.933,0.932,
1.0,0.665,0.652,0.537,0.55,0.533,0.58,0.546,0.506,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.705,0.634,0.576,0.626,0.568,0.589,0.581,0.562,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.695,0.612,0.598,0.594,0.56,0.564,0.577,0.537,0.511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.692,0.617,0.526,0.586,0.554,0.479,0.566,0.52,0.585,1.0,0.933,0.926,0.921,0.922,0.926,0.925,0.922,0.926,0.927,
1.0,0.745,0.638,0.591,0.545,0.589,0.578,0.582,0.555,0.522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.683,0.66,0.601,0.542,0.489,0.558,0.571,0.556,0.563,1.0,0.939,0.926,0.924,0.931,0.924,0.926,0.929,0.927,0.924,
