1.0,0.824,0.643,0.47,0.486,0.405,0.338,0.39,0.357,0.386,0.478,0.823,0.66,0.73,0.66,0.514,0.73,1.0,0.56,0.621,
1.0,0.799,0.649,0.587,0.526,0.511,0.476,0.53,0.437,0.488,0.292,0.906,0.936,0.545,1.0,0.474,0.773,0.555,0.422,0.509,
0.795,0.989,0.758,0.612,0.612,0.514,0.555,0.504,0.469,0.56,0.499,0.546,0.595,0.685,0.752,1.0,0.774,0.687,0.657,0.592,
1.0,0.792,0.593,0.711,0.537,0.443,0.559,0.491,0.462,0.517,0.219,0.846,0.233,0.958,0.231,0.318,0.231,0.312,0.255,1.0,
1.0,0.93,0.856,0.639,0.587,0.619,0.607,0.546,0.619,0.483,0.304,0.471,0.41,0.365,0.771,1.0,0.381,0.883,0.451,0.395,
1.0,0.787,0.56,0.366,0.519,0.524,0.481,0.449,0.466,0.452,0.345,0.606,0.572,0.575,0.601,0.519,0.645,0.621,0.593,1.0,
0.889,1.0,0.805,0.659,0.626,0.624,0.505,0.601,0.542,0.53,0.439,1.0,0.679,0.614,0.503,0.792,0.545,0.658,0.684,0.563,
0.798,1.0,0.691,0.544,0.514,0.538,0.502,0.547,0.498,0.446,0.457,0.713,0.815,0.832,0.717,0.817,0.629,0.596,0.509,1.0,
0.912,0.955,0.759,0.56,0.52,0.537,0.66,0.527,0.539,0.474,0.374,0.839,0.989,1.0,0.644,0.829,0.649,0.846,0.548,0.586,
1.0,0.911,0.718,0.751,0.591,0.54,0.518,0.548,0.543,0.535,0.524,0.833,0.896,0.753,0.647,0.71,0.906,0.721,1.0,0.671,
1.0,0.727,0.567,0.547,0.427,0.548,0.541,0.546,0.532,0.578,0.609,0.581,1.0,0.744,0.897,0.519,0.902,0.542,0.975,0.54,
0.961,0.94,0.696,0.618,0.64,0.521,0.581,0.623,0.633,0.522,0.555,0.651,0.653,0.938,1.0,0.911,0.865,0.982,0.748,0.644,
1.0,0.841,0.584,0.471,0.649,0.569,0.544,0.541,0.592,0.487,0.713,0.628,1.0,0.622,0.991,0.608,0.958,0.631,0.95,0.576,
1.0,0.835,0.584,0.516,0.459,0.562,0.521,0.433,0.47,0.515,0.555,0.863,0.979,0.882,0.943,0.954,0.898,0.733,0.655,1.0,
1.0,0.803,0.624,0.581,0.542,0.407,0.422,0.371,0.433,0.437,0.599,0.938,0.633,0.836,0.583,1.0,0.873,0.819,0.807,0.829,
1.0,0.7,0.69,0.444,0.578,0.434,0.464,0.45,0.438,0.401,0.616,0.958,0.993,0.907,0.653,0.819,0.854,1.0,0.928,0.814,
1.0,0.835,0.7,0.669,0.575,0.56,0.642,0.513,0.61,0.571,0.487,0.707,0.809,0.983,0.881,0.545,1.0,0.97,0.868,0.721,
1.0,0.886,0.774,0.543,0.613,0.575,0.542,0.567,0.569,0.569,0.48,0.867,0.708,0.861,0.63,0.907,0.605,0.816,1.0,0.801,
0.919,0.794,0.621,0.547,0.524,0.458,0.544,0.599,0.59,0.475,1.0,0.558,0.636,0.713,0.653,0.586,0.699,0.695,0.658,0.415,
1.0,0.827,0.597,0.392,0.352,0.395,0.38,0.346,0.33,0.322,0.69,0.949,0.757,1.0,0.665,0.951,0.665,0.943,0.667,0.938,
1.0,0.815,0.674,0.666,0.588,0.547,0.541,0.576,0.486,0.559,0.595,0.733,0.922,0.707,0.75,0.7,0.794,0.811,1.0,0.726,
