1.0,0.794,0.769,0.774,0.793,0.775,0.78,0.759,0.745,0.778,0.77,0.762,0.776,0.775,0.804,0.747,0.807,0.784,0.78,0.798,0.774,0.791,0.793,0.773,0.765,0.767,0.772,0.755,0.773,0.81,0.774,0.794,0.802,0.751,0.79,0.79,0.77,0.764,0.789,0.794,0.764,0.79,0.759,0.772,0.797,0.808,0.804,0.773,0.799,0.753,1.0,1.0,0.982,0.978,0.981,0.984,0.982,0.984,0.984,0.98,0.982,0.985,0.981,0.981,0.983,0.981,0.986,0.981,0.986,0.984,0.986,0.981,0.981,0.978,0.985,0.981,0.983,0.983,0.98,0.981,0.988,0.983,0.981,0.981,0.985,0.986,0.98,0.984,0.979,0.983,0.977,0.981,0.977,0.981,0.985,0.985,0.983,0.988,0.978,0.981,
1.0,0.759,0.75,0.741,0.745,0.717,0.728,0.74,0.749,0.736,0.75,0.798,0.777,0.707,0.755,0.764,0.796,0.77,0.745,0.762,0.761,0.783,0.77,0.75,0.727,0.759,0.79,0.728,0.746,0.8,0.737,0.713,0.782,0.829,0.788,0.814,0.76,0.786,0.757,0.759,0.707,0.746,0.744,0.77,0.766,0.76,0.749,0.703,0.764,0.743,1.0,0.916,0.868,0.895,0.852,0.895,0.821,0.852,0.869,0.905,0.831,0.902,0.819,0.895,0.793,0.905,0.818,0.895,0.816,0.905,0.843,0.897,0.862,0.901,0.862,0.905,0.812,0.888,0.827,0.895,0.861,0.895,0.846,0.897,0.874,0.896,0.848,0.901,0.862,0.898,0.865,0.896,0.862,0.895,0.87,0.895,0.868,0.898,0.859,0.897,
1.0,0.783,0.779,0.794,0.792,0.81,0.764,0.747,0.789,0.762,0.727,0.714,0.769,0.8,0.762,0.747,0.76,0.764,0.781,0.738,0.782,0.784,0.715,0.744,0.806,0.764,0.762,0.775,0.758,0.753,0.748,0.773,0.802,0.767,0.766,0.764,0.8,0.763,0.752,0.746,0.801,0.81,0.759,0.705,0.76,0.76,0.781,0.801,0.779,0.78,1.0,0.998,0.985,0.979,0.971,0.981,0.976,0.979,0.974,0.981,0.977,0.98,0.978,0.98,0.983,0.973,0.981,0.979,0.98,0.973,0.978,0.976,0.979,0.981,0.976,0.978,0.974,0.98,0.98,0.984,0.969,0.978,0.981,0.977,0.972,0.977,0.98,0.979,0.976,0.981,0.986,0.985,0.977,0.973,0.977,0.974,0.977,0.979,0.975,0.981,
1.0,0.788,0.77,0.812,0.749,0.783,0.727,0.77,0.781,0.785,0.793,0.788,0.801,0.768,0.805,0.749,0.748,0.8,0.744,0.798,0.777,0.79,0.771,0.803,0.779,0.79,0.786,0.806,0.796,0.806,0.772,0.787,0.782,0.773,0.758,0.742,0.782,0.795,0.807,0.781,0.786,0.807,0.81,0.76,0.736,0.794,0.755,0.779,0.797,0.761,1.0,0.915,0.878,0.902,0.864,0.892,0.867,0.901,0.888,0.902,0.826,0.901,0.856,0.899,0.871,0.902,0.854,0.901,0.885,0.903,0.886,0.899,0.861,0.898,0.861,0.899,0.871,0.9,0.886,0.903,0.838,0.896,0.862,0.904,0.866,0.901,0.843,0.903,0.884,0.902,0.874,0.894,0.871,0.901,0.855,0.897,0.885,0.903,0.854,0.895,
1.0,0.789,0.755,0.802,0.79,0.749,0.813,0.772,0.748,0.83,0.779,0.767,0.799,0.721,0.759,0.803,0.801,0.785,0.782,0.751,0.762,0.774,0.744,0.768,0.792,0.795,0.742,0.825,0.749,0.765,0.799,0.779,0.765,0.803,0.767,0.777,0.809,0.773,0.793,0.788,0.794,0.761,0.8,0.8,0.716,0.787,0.786,0.751,0.831,0.734,1.0,0.995,0.978,0.978,0.982,0.974,0.983,0.974,0.975,0.978,0.98,0.978,0.979,0.981,0.98,0.976,0.977,0.981,0.978,0.985,0.978,0.982,0.973,0.979,0.978,0.978,0.979,0.98,0.977,0.981,0.976,0.979,0.974,0.977,0.976,0.979,0.977,0.98,0.977,0.983,0.977,0.977,0.975,0.981,0.982,0.976,0.983,0.983,0.976,0.977,
1.0,0.733,0.765,0.789,0.793,0.76,0.772,0.787,0.783,0.787,0.731,0.723,0.769,0.76,0.765,0.764,0.789,0.788,0.8,0.808,0.78,0.734,0.764,0.773,0.785,0.845,0.723,0.818,0.79,0.795,0.812,0.801,0.785,0.753,0.76,0.762,0.813,0.767,0.775,0.801,0.8,0.727,0.805,0.822,0.769,0.755,0.806,0.75,0.746,0.766,1.0,0.898,0.865,0.884,0.871,0.888,0.878,0.895,0.878,0.871,0.872,0.885,0.891,0.885,0.892,0.888,0.87,0.858,0.895,0.887,0.896,0.884,0.895,0.881,0.843,0.887,0.866,0.864,0.876,0.847,0.895,0.858,0.893,0.888,0.876,0.885,0.888,0.863,0.896,0.898,0.862,0.882,0.883,0.9,0.863,0.867,0.879,0.895,0.883,0.888,
1.0,0.782,0.762,0.784,0.764,0.752,0.798,0.776,0.72,0.764,0.775,0.8,0.811,0.758,0.769,0.804,0.759,0.736,0.784,0.753,0.743,0.789,0.773,0.759,0.786,0.743,0.743,0.78,0.768,0.79,0.783,0.786,0.765,0.773,0.78,0.764,0.832,0.759,0.755,0.801,0.788,0.744,0.783,0.774,0.748,0.784,0.786,0.773,0.771,0.741,1.0,0.997,0.977,0.977,0.981,0.981,0.979,0.975,0.98,0.976,0.981,0.981,0.977,0.982,0.98,0.979,0.982,0.975,0.979,0.978,0.98,0.981,0.979,0.977,0.976,0.972,0.98,0.978,0.979,0.981,0.98,0.977,0.977,0.984,0.979,0.973,0.977,0.987,0.978,0.982,0.983,0.979,0.979,0.979,0.978,0.976,0.98,0.981,0.976,0.976,
1.0,0.75,0.812,0.768,0.761,0.756,0.804,0.744,0.77,0.795,0.779,0.787,0.781,0.731,0.778,0.778,0.775,0.793,0.798,0.777,0.747,0.789,0.784,0.775,0.764,0.763,0.806,0.792,0.79,0.764,0.783,0.765,0.751,0.746,0.796,0.752,0.785,0.754,0.811,0.77,0.783,0.796,0.757,0.799,0.777,0.789,0.757,0.714,0.811,0.804,1.0,0.906,0.863,0.889,0.89,0.89,0.876,0.883,0.874,0.893,0.877,0.893,0.877,0.882,0.874,0.87,0.888,0.881,0.885,0.851,0.896,0.895,0.842,0.843,0.896,0.889,0.871,0.891,0.876,0.884,0.884,0.889,0.863,0.867,0.898,0.872,0.895,0.892,0.859,0.861,0.893,0.895,0.849,0.857,0.893,0.894,0.87,0.887,0.856,0.877,
1.0,0.782,0.777,0.777,0.791,0.791,0.777,0.804,0.823,0.8,0.758,0.762,0.793,0.741,0.823,0.804,0.761,0.772,0.761,0.747,0.774,0.755,0.762,0.806,0.77,0.782,0.78,0.747,0.752,0.765,0.779,0.781,0.796,0.785,0.761,0.774,0.791,0.758,0.819,0.754,0.701,0.775,0.792,0.753,0.798,0.772,0.755,0.778,0.797,0.758,1.0,0.918,0.808,0.9,0.852,0.907,0.84,0.906,0.829,0.903,0.843,0.903,0.795,0.901,0.835,0.897,0.859,0.902,0.819,0.902,0.827,0.904,0.843,0.902,0.823,0.903,0.857,0.899,0.83,0.905,0.825,0.901,0.824,0.905,0.817,0.902,0.839,0.903,0.807,0.898,0.789,0.902,0.822,0.904,0.84,0.904,0.837,0.907,0.801,0.903,
1.0,0.78,0.76,0.821,0.745,0.738,0.82,0.725,0.745,0.822,0.733,0.791,0.803,0.736,0.751,0.813,0.769,0.767,0.781,0.747,0.753,0.806,0.765,0.737,0.795,0.809,0.768,0.822,0.754,0.74,0.814,0.767,0.774,0.768,0.761,0.787,0.828,0.796,0.764,0.798,0.749,0.694,0.778,0.776,0.749,0.815,0.75,0.706,0.771,0.744,1.0,0.993,0.978,0.975,0.979,0.977,0.98,0.974,0.977,0.981,0.977,0.982,0.975,0.984,0.974,0.978,0.975,0.972,0.98,0.976,0.978,0.977,0.977,0.981,0.984,0.974,0.978,0.975,0.978,0.977,0.977,0.978,0.978,0.982,0.973,0.975,0.975,0.978,0.981,0.983,0.981,0.98,0.976,0.977,0.983,0.982,0.977,0.98,0.98,0.982,
