0.0,0.323,0.425,0.421,0.364,0.389,0.386,0.38,0.403,0.398,0.0,0.039,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.168,
0.0,0.198,0.352,0.318,0.401,0.355,0.247,0.386,0.357,0.293,0.0,0.08,0.325,0.333,0.327,0.307,0.257,0.267,0.277,0.3,
0.0,0.301,0.309,0.329,0.397,0.404,0.376,0.407,0.372,0.363,0.0,0.036,0.165,0.167,0.165,0.167,0.166,0.168,0.169,0.165,
0.0,0.285,0.309,0.374,0.385,0.376,0.442,0.343,0.366,0.395,0.0,0.125,0.313,0.285,0.291,0.308,0.295,0.302,0.311,0.339,
0.0,0.24,0.399,0.382,0.407,0.314,0.376,0.402,0.372,0.363,0.0,0.036,0.166,0.169,0.171,0.168,0.168,0.168,0.164,0.168,
0.0,0.276,0.311,0.41,0.372,0.412,0.107,0.294,0.356,0.404,0.0,0.035,0.12,0.138,0.113,0.115,0.129,0.13,0.143,0.153,
0.0,0.301,0.376,0.356,0.358,0.383,0.317,0.364,0.274,0.314,0.0,0.138,0.302,0.331,0.336,0.326,0.339,0.399,0.345,0.317,
0.0,0.321,0.378,0.386,0.39,0.396,0.058,0.33,0.347,0.382,0.0,0.054,0.085,0.125,0.113,0.088,0.104,0.102,0.133,0.085,
0.0,0.258,0.37,0.297,0.385,0.363,0.394,0.348,0.364,0.363,0.0,0.155,0.29,0.361,0.314,0.361,0.313,0.316,0.303,0.353,
0.0,0.302,0.393,0.357,0.382,0.365,0.089,0.224,0.323,0.284,0.0,0.036,0.129,0.137,0.177,0.11,0.099,0.125,0.139,0.081,
0.0,0.312,0.419,0.183,0.321,0.333,0.248,0.273,0.38,0.168,0.0,0.094,0.108,0.198,0.237,0.147,0.121,0.187,0.199,0.101,
0.0,0.32,0.383,0.348,0.417,0.348,0.034,0.22,0.355,0.404,0.0,0.077,0.092,0.158,0.144,0.16,0.136,0.16,0.139,0.158,
0.0,0.243,0.393,0.222,0.284,0.326,0.217,0.344,0.343,0.308,0.0,0.041,0.151,0.139,0.219,0.209,0.208,0.17,0.312,0.206,
0.0,0.228,0.385,0.405,0.409,0.349,0.163,0.302,0.386,0.363,0.0,0.032,0.148,0.147,0.135,0.115,0.125,0.148,0.144,0.127,
0.0,0.236,0.387,0.208,0.24,0.346,0.331,0.424,0.331,0.386,0.0,0.157,0.31,0.308,0.341,0.378,0.345,0.376,0.377,0.379,
0.0,0.291,0.388,0.395,0.382,0.382,-0.025,0.262,0.368,0.337,0.0,0.032,0.11,0.136,0.124,0.132,0.138,0.127,0.136,0.137,
0.0,0.363,0.41,0.124,0.331,0.341,0.146,0.297,0.294,0.159,0.0,0.101,0.215,0.18,0.181,0.264,0.237,0.213,0.185,0.171,
0.0,0.256,0.231,0.306,0.375,0.389,0.319,0.337,0.355,0.283,0.0,0.121,0.264,0.328,0.337,0.27,0.344,0.334,0.348,0.317,
0.0,0.244,0.397,0.187,0.345,0.364,0.307,0.325,0.338,0.309,0.0,0.04,0.064,0.177,0.192,0.242,0.239,0.248,0.192,0.208,
0.0,0.29,0.326,0.223,0.411,0.393,0.377,0.333,0.38,0.163,0.0,0.111,0.271,0.338,0.219,0.376,0.348,0.396,0.398,0.347,
0.0,0.239,0.349,0.332,0.363,0.38,0.113,0.282,0.269,0.324,0.0,0.097,0.122,0.083,0.121,0.116,0.124,0.091,0.12,0.114,
0.0,0.32,0.383,0.174,0.339,0.284,0.106,0.395,0.355,0.295,0.0,0.078,0.184,0.213,0.259,0.175,0.221,0.168,0.286,0.197,
0.0,0.306,0.299,0.175,0.337,0.346,0.136,0.281,0.402,0.272,0.0,0.095,0.055,0.242,0.228,0.226,0.251,0.19,0.182,0.143,
0.0,0.286,0.396,0.393,0.379,0.385,0.084,0.276,0.346,0.329,0.0,0.047,0.114,0.082,0.093,0.108,0.118,0.089,0.126,0.126,
0.0,0.32,0.355,0.09,0.357,0.31,0.22,0.385,0.366,0.215,0.0,0.049,0.263,0.128,0.202,0.297,0.227,0.251,0.299,0.328,
0.0,0.338,0.438,0.108,0.374,0.372,0.239,0.361,0.299,0.258,0.0,0.124,0.166,0.211,0.191,0.198,0.25,0.141,0.204,0.195,
0.0,0.249,0.435,0.132,0.305,0.419,0.226,0.289,0.355,0.241,0.0,0.102,0.12,0.105,0.091,0.191,0.157,0.261,0.216,0.13,
0.0,0.189,0.377,0.397,0.355,0.339,0.164,0.232,0.375,0.319,0.0,0.052,0.116,0.076,0.119,0.081,0.13,0.131,0.1,0.143,
0.0,0.251,0.4,-0.053,0.375,0.364,0.199,0.263,0.31,0.233,0.0,0.076,0.178,0.259,0.352,0.358,0.415,0.256,0.276,0.41,
0.0,0.288,0.364,0.386,0.378,0.347,0.054,0.299,0.393,0.41,0.0,0.035,0.113,0.087,0.081,0.107,0.089,0.109,0.139,0.134,
0.0,0.319,0.358,0.026,0.342,0.365,0.142,0.319,0.364,0.03,0.0,0.065,0.167,0.249,0.197,0.177,0.143,0.226,0.211,0.235,
0.0,0.202,0.377,0.439,0.3,0.355,0.314,0.257,0.323,0.315,0.0,0.06,0.119,0.167,0.153,0.134,0.136,0.147,0.141,0.106,
0.0,0.097,0.405,0.303,0.335,0.424,0.224,0.237,0.303,0.351,0.0,0.097,0.122,0.137,0.152,0.171,0.137,0.163,0.138,0.162,
0.0,0.195,0.345,0.336,0.357,0.328,0.262,0.24,0.341,0.381,0.0,0.105,0.177,0.164,0.15,0.144,0.157,0.147,0.137,0.144,
0.0,0.278,0.384,0.291,0.312,0.384,0.28,0.295,0.261,0.311,0.0,0.129,0.154,0.207,0.254,0.269,0.286,0.27,0.293,0.341,
0.0,0.153,0.38,0.39,0.392,0.375,0.19,0.16,0.434,0.327,0.0,0.061,0.136,0.121,0.137,0.14,0.138,0.148,0.144,0.127,
0.0,0.236,0.425,0.003,0.184,0.276,0.175,0.324,0.308,0.241,0.0,0.086,0.092,0.201,0.211,0.135,0.173,0.165,0.178,0.251,
0.0,0.285,0.427,0.012,0.265,0.388,0.07,0.222,0.344,0.142,0.0,0.123,0.107,0.21,0.267,0.217,0.234,0.221,0.242,0.225,
0.0,0.248,0.391,0.11,0.371,0.309,0.252,0.316,0.3,0.266,0.0,0.133,0.157,0.156,0.239,0.24,0.272,0.202,0.313,0.292,
0.0,0.336,0.445,0.378,0.331,0.336,0.381,0.361,0.395,0.388,0.0,0.12,0.317,0.34,0.359,0.336,0.342,0.313,0.353,0.392,
0.0,0.3,0.389,0.36,0.317,0.325,0.368,0.408,0.402,0.295,0.0,0.159,0.235,0.289,0.351,0.392,0.375,0.313,0.352,0.385,
0.0,0.402,0.407,0.385,0.391,0.355,0.362,0.306,0.426,0.398,0.0,0.214,0.352,0.351,0.359,0.383,0.327,0.357,0.37,0.352,
0.0,0.163,0.307,0.374,0.375,0.372,0.18,0.198,0.333,0.332,0.0,0.063,0.091,0.079,0.129,0.129,0.119,0.155,0.15,0.145,
