0.911,0.63,0.72,0.651,0.676,0.696,0.731,0.688,0.749,0.759,0.74,0.714,0.737,0.735,0.849,1.0,0.735,0.851,0.738,0.725,
1.0,0.856,0.672,0.67,0.798,0.689,0.657,0.788,0.759,0.713,0.606,0.912,0.769,0.899,0.715,0.874,0.674,0.894,0.854,0.931,
1.0,0.713,0.835,0.783,0.833,0.736,0.798,0.795,0.778,0.806,0.759,1.0,0.745,0.733,0.743,0.731,0.734,0.756,0.79,0.85,
0.997,0.762,0.829,0.822,0.711,0.788,0.758,0.74,0.751,0.827,0.511,1.0,0.492,0.574,0.48,0.59,0.515,0.619,0.49,0.696,
1.0,0.805,0.648,0.784,0.722,0.699,0.717,0.759,0.721,0.812,0.629,0.674,0.801,0.656,1.0,0.632,0.612,0.681,0.814,0.843,
1.0,0.853,0.771,0.773,0.771,0.739,0.664,0.748,0.629,0.767,0.314,0.507,0.313,0.309,0.335,0.333,0.293,0.431,0.282,0.385,
1.0,0.764,0.814,0.79,0.813,0.769,0.817,0.681,0.812,0.795,0.588,1.0,0.813,0.973,0.819,0.855,0.985,0.815,0.94,0.943,
1.0,0.643,0.796,0.833,0.786,0.613,0.708,0.701,0.835,0.831,0.504,0.894,0.877,0.966,0.889,0.952,0.924,1.0,0.904,0.963,
1.0,0.799,0.791,0.793,0.783,0.808,0.658,0.852,0.721,0.797,0.393,0.771,0.611,0.609,0.488,0.413,0.557,0.571,0.406,0.419,
1.0,0.733,0.832,0.809,0.747,0.754,0.779,0.734,0.789,0.828,0.528,1.0,0.689,0.754,0.784,0.734,0.62,0.884,0.665,0.7,
1.0,0.802,0.713,0.811,0.761,0.828,0.694,0.775,0.699,0.758,0.28,0.604,0.485,0.436,0.433,0.423,0.448,0.663,0.347,0.461,
1.0,0.85,0.856,0.752,0.774,0.845,0.747,0.697,0.725,0.673,0.501,1.0,0.709,0.642,0.845,0.641,0.655,0.659,0.735,0.637,
1.0,0.782,0.806,0.717,0.77,0.798,0.668,0.773,0.759,0.783,0.384,1.0,0.343,0.829,0.683,0.756,0.344,0.766,0.339,0.749,
0.992,0.718,0.733,0.767,0.696,0.761,0.7,0.658,0.725,0.75,0.629,0.435,0.764,0.5,0.914,0.409,0.756,0.535,1.0,0.431,
1.0,0.752,0.739,0.765,0.643,0.759,0.733,0.773,0.704,0.767,0.611,0.613,0.693,0.614,0.913,1.0,0.905,0.702,0.703,0.692,
1.0,0.712,0.872,0.766,0.773,0.73,0.743,0.886,0.735,0.785,0.526,0.954,0.465,0.829,0.431,0.765,0.465,0.757,0.445,0.8,
1.0,0.726,0.838,0.758,0.714,0.816,0.803,0.759,0.835,0.83,0.734,0.592,0.996,0.507,0.943,0.514,1.0,0.524,0.886,0.489,
1.0,0.711,0.913,0.793,0.863,0.733,0.849,0.692,0.696,0.885,0.643,0.963,0.86,0.834,0.829,0.799,0.876,0.959,0.856,0.818,
1.0,0.804,0.785,0.776,0.76,0.727,0.767,0.781,0.741,0.725,0.622,0.791,0.605,0.778,0.589,0.785,0.641,0.826,0.585,0.795,
1.0,0.714,0.762,0.823,0.804,0.749,0.794,0.851,0.701,0.791,0.667,1.0,0.963,0.875,0.695,0.946,0.716,0.935,0.669,0.924,
1.0,0.794,0.794,0.63,0.862,0.699,0.722,0.733,0.758,0.799,0.583,0.992,0.719,0.648,0.747,0.846,0.885,0.881,0.683,0.816,
0.984,0.854,0.791,0.656,0.743,0.762,0.736,0.647,0.759,0.715,0.472,1.0,0.806,0.707,0.481,0.813,0.426,0.821,0.513,0.874,
1.0,0.729,0.696,0.711,0.662,0.664,0.703,0.704,0.708,0.73,1.0,0.878,0.913,0.522,0.884,0.548,0.886,0.534,0.895,0.548,
1.0,0.869,0.785,0.859,0.801,0.753,0.807,0.728,0.773,0.78,0.822,0.608,0.871,0.473,0.69,0.463,0.842,0.471,0.917,0.496,
0.936,0.758,0.664,0.683,0.683,0.682,0.665,0.71,0.764,0.76,0.659,0.993,0.56,1.0,0.715,0.924,0.582,0.948,0.576,0.955,
0.988,0.785,0.7,0.806,0.739,0.668,0.676,0.736,0.746,0.737,0.75,0.839,0.914,0.994,0.875,0.894,0.833,0.857,0.804,0.926,
1.0,0.8,0.797,0.708,0.727,0.761,0.774,0.693,0.763,0.733,0.634,0.826,0.809,0.713,0.762,0.726,0.923,0.751,1.0,0.761,
0.997,0.754,0.771,0.819,0.642,0.695,0.725,0.796,0.732,0.684,0.785,0.691,1.0,0.737,0.793,0.754,0.766,0.662,0.957,0.68,
1.0,0.806,0.84,0.698,0.845,0.782,0.863,0.755,0.808,0.854,0.641,1.0,0.953,0.979,0.968,0.991,0.876,0.859,0.967,0.865,
1.0,0.807,0.876,0.74,0.702,0.693,0.733,0.768,0.815,0.709,0.902,0.713,0.883,0.604,0.873,0.621,0.874,0.601,1.0,0.622,
0.977,0.73,0.727,0.725,0.699,0.661,0.754,0.766,0.653,0.766,1.0,0.891,0.881,0.922,0.881,0.889,0.911,0.895,0.896,0.908,
1.0,0.739,0.857,0.811,0.705,0.809,0.665,0.822,0.84,0.758,0.523,1.0,0.854,0.578,0.81,0.523,0.795,0.536,0.753,0.498,
1.0,0.792,0.77,0.677,0.836,0.79,0.717,0.785,0.8,0.83,0.947,0.807,0.804,0.982,1.0,0.802,0.933,0.916,0.904,0.817,
1.0,0.733,0.722,0.747,0.742,0.664,0.732,0.723,0.711,0.683,1.0,0.713,0.913,0.69,0.872,0.72,0.871,0.72,0.916,0.703,
0.858,0.634,0.566,0.62,0.632,0.651,0.61,0.688,0.653,0.615,1.0,0.811,0.807,0.821,0.81,0.811,0.897,0.833,0.801,0.813,
1.0,0.788,0.784,0.644,0.694,0.819,0.684,0.836,0.777,0.8,0.825,0.666,0.999,0.551,0.983,0.621,1.0,0.663,0.866,0.733,
1.0,0.672,0.864,0.714,0.839,0.765,0.839,0.804,0.766,0.859,0.682,0.925,0.958,0.879,0.901,1.0,0.928,0.861,0.921,0.933,
0.928,0.711,0.68,0.656,0.719,0.697,0.734,0.744,0.694,0.762,0.901,0.95,0.805,0.603,0.805,0.6,0.862,0.633,0.905,0.605,
1.0,0.801,0.701,0.742,0.787,0.783,0.747,0.803,0.694,0.836,0.93,0.767,0.864,0.771,0.887,0.862,0.858,0.723,0.854,0.834,
0.998,0.766,0.716,0.778,0.794,0.745,0.751,0.733,0.818,0.781,0.827,0.969,0.948,0.73,0.979,0.686,1.0,0.752,0.952,0.687,
1.0,0.777,0.797,0.736,0.862,0.698,0.685,0.939,0.722,0.714,0.946,0.832,0.775,0.805,0.752,0.775,0.755,0.791,0.753,0.752,
1.0,0.739,0.707,0.638,0.732,0.628,0.762,0.737,0.706,0.708,0.914,0.638,0.904,0.616,0.749,0.554,0.904,0.569,0.717,0.632,
1.0,0.843,0.697,0.707,0.836,0.765,0.727,0.736,0.735,0.732,0.977,0.767,0.787,0.789,0.799,0.795,0.773,0.775,0.819,0.802,
1.0,0.819,0.726,0.728,0.697,0.772,0.82,0.848,0.768,0.681,0.976,0.688,0.712,0.562,0.739,0.664,0.806,0.692,0.742,0.666,
1.0,0.693,0.766,0.717,0.758,0.702,0.684,0.726,0.74,0.679,0.994,0.918,0.836,0.844,0.737,0.839,0.916,0.751,0.772,0.844,
1.0,0.763,0.769,0.738,0.819,0.714,0.691,0.72,0.778,0.721,1.0,0.9,0.967,0.717,0.898,0.723,0.947,0.85,0.911,0.718,
1.0,0.748,0.774,0.8,0.759,0.689,0.778,0.717,0.778,0.775,0.89,0.76,0.792,0.823,0.756,0.786,0.896,0.782,0.822,0.785,
0.974,0.743,0.778,0.649,0.69,0.722,0.672,0.657,0.733,0.637,0.037,0.067,0.053,0.028,0.026,0.042,0.032,1.0,0.057,0.027,
0.986,0.682,0.72,0.738,0.727,0.733,0.719,0.773,0.689,0.718,0.035,0.088,0.034,0.438,0.068,0.026,0.03,0.076,0.026,0.03,
1.0,0.632,0.698,0.733,0.756,0.767,0.722,0.666,0.807,0.682,0.954,0.769,0.773,0.567,0.842,0.595,0.873,0.589,0.839,0.625,
0.94,0.749,0.569,0.664,0.617,0.681,0.722,0.59,0.64,0.624,0.088,0.102,0.153,0.262,0.071,0.184,0.187,0.066,0.123,0.1,
1.0,0.644,0.762,0.809,0.642,0.707,0.673,0.707,0.671,0.809,0.12,0.383,0.118,0.092,0.24,0.197,0.089,0.273,0.159,0.108,
1.0,0.856,0.727,0.821,0.914,0.756,0.742,0.827,0.808,0.757,0.975,0.798,0.781,0.892,0.781,0.993,0.892,0.894,1.0,0.838,
1.0,0.84,0.596,0.737,0.748,0.658,0.669,0.728,0.793,0.64,0.297,0.502,0.343,0.216,1.0,0.828,0.221,0.986,0.236,0.2,
1.0,0.817,0.707,0.75,0.736,0.69,0.765,0.695,0.766,0.7,0.248,0.356,0.44,0.2,0.74,0.359,0.196,0.324,0.358,0.208,
1.0,0.715,0.655,0.637,0.586,0.604,0.605,0.627,0.65,0.632,0.723,0.836,0.693,0.698,0.699,0.696,0.697,0.693,0.694,1.0,
1.0,0.753,0.782,0.742,0.644,0.682,0.668,0.73,0.684,0.722,0.159,1.0,0.18,0.21,0.441,0.145,0.15,0.281,0.133,0.126,
1.0,0.704,0.635,0.627,0.657,0.629,0.585,0.589,0.64,0.654,0.334,1.0,0.378,0.315,0.348,0.351,0.406,0.383,0.436,0.387,
0.965,0.739,0.734,0.852,0.775,0.693,0.858,0.77,0.667,0.829,1.0,0.84,0.826,0.851,0.833,0.839,0.827,0.831,0.847,0.852,
1.0,0.861,0.657,0.76,0.786,0.667,0.736,0.66,0.678,0.684,0.61,1.0,0.771,0.5,0.969,0.493,0.507,0.636,0.591,0.429,
1.0,0.724,0.735,0.781,0.801,0.77,0.695,0.764,0.739,0.7,0.596,0.782,1.0,0.781,0.773,0.838,0.87,0.918,0.797,0.863,
0.968,0.806,0.751,0.744,0.71,0.63,0.728,0.753,0.719,0.84,0.952,0.905,0.851,0.89,0.887,0.899,0.841,0.894,0.882,0.904,
1.0,0.725,0.696,0.65,0.678,0.597,0.684,0.669,0.696,0.686,0.321,0.438,0.361,0.699,0.789,0.287,0.859,0.841,0.274,0.919,
1.0,0.693,0.696,0.741,0.619,0.737,0.738,0.59,0.754,0.714,0.37,0.97,0.37,0.383,0.492,1.0,0.426,0.422,0.379,0.935,
0.976,0.798,0.758,0.753,0.843,0.755,0.777,0.757,0.693,0.753,0.89,0.672,0.626,0.624,0.677,0.593,0.634,0.636,0.689,0.641,
1.0,0.774,0.771,0.725,0.734,0.662,0.732,0.771,0.749,0.78,0.268,0.479,0.986,0.246,0.285,0.547,0.249,0.198,0.624,0.196,
0.983,0.664,0.679,0.748,0.736,0.708,0.701,0.663,0.647,0.744,0.908,0.748,0.807,0.789,0.773,0.759,0.801,0.748,0.748,0.812,
0.902,0.657,0.644,0.637,0.691,0.67,0.606,0.706,0.628,0.664,0.933,0.776,0.759,0.784,0.671,0.777,0.683,0.698,0.775,0.824,
1.0,0.701,0.784,0.664,0.736,0.729,0.729,0.663,0.751,0.696,0.451,0.865,0.399,0.579,1.0,0.382,0.511,0.751,0.393,0.542,
1.0,0.763,0.788,0.803,0.739,0.747,0.832,0.736,0.77,0.82,0.892,0.868,0.822,0.73,0.739,0.71,0.773,0.747,0.873,0.712,
0.901,0.689,0.663,0.686,0.712,0.688,0.706,0.761,0.714,0.671,0.928,0.823,0.816,0.88,0.815,0.82,0.813,0.776,0.885,0.75,
1.0,0.8,0.744,0.727,0.743,0.681,0.672,0.744,0.709,0.678,0.31,1.0,0.303,0.497,0.513,0.262,0.57,0.591,0.277,0.528,
1.0,0.772,0.827,0.865,0.663,0.747,0.808,0.762,0.702,0.825,0.873,0.817,0.742,0.669,0.729,0.728,0.768,0.75,0.723,0.765,
1.0,0.784,0.765,0.814,0.82,0.784,0.689,0.845,0.69,0.691,0.952,0.912,0.91,0.799,0.874,0.873,0.813,0.908,0.735,0.886,
0.97,0.72,0.68,0.778,0.677,0.742,0.66,0.743,0.689,0.696,0.732,0.936,0.966,1.0,0.985,0.956,0.973,0.987,0.896,0.933,
1.0,0.822,0.682,0.757,0.627,0.686,0.75,0.749,0.708,0.621,0.428,0.85,0.518,0.343,1.0,0.459,0.357,0.936,0.635,0.352,
0.935,0.899,0.855,0.646,0.924,0.732,0.662,0.902,0.641,0.79,0.865,0.818,0.819,0.829,0.8,0.807,0.797,0.824,0.81,0.815,
0.994,0.684,0.718,0.715,0.758,0.745,0.684,0.622,0.814,0.617,0.739,0.956,0.854,0.82,0.863,1.0,0.933,0.876,0.874,0.857,
1.0,0.818,0.687,0.685,0.769,0.675,0.685,0.729,0.674,0.633,0.53,0.405,0.726,0.508,1.0,0.717,0.541,0.539,0.681,0.503,
1.0,0.634,0.8,0.777,0.652,0.712,0.63,0.761,0.7,0.774,0.909,0.803,0.892,0.803,0.844,0.884,0.768,0.797,0.72,0.807,
1.0,0.819,0.696,0.784,0.639,0.618,0.73,0.679,0.741,0.642,0.316,0.886,0.639,0.256,0.382,0.364,0.242,0.41,0.405,0.292,
1.0,0.724,0.746,0.787,0.837,0.764,0.74,0.698,0.807,0.64,0.888,1.0,0.945,0.944,0.892,0.914,0.849,0.938,0.889,0.955,
1.0,0.8,0.737,0.69,0.739,0.703,0.723,0.704,0.708,0.668,0.259,0.713,0.353,0.326,0.456,0.243,0.334,0.288,0.293,0.238,
1.0,0.759,0.701,0.772,0.741,0.756,0.661,0.701,0.698,0.729,0.764,0.916,0.835,0.737,0.684,0.704,0.786,0.756,0.665,0.689,
1.0,0.709,0.737,0.75,0.683,0.664,0.704,0.753,0.694,0.796,0.61,0.952,0.754,0.809,0.81,0.627,0.83,0.875,0.732,0.91,
0.905,0.726,0.716,0.663,0.825,0.616,0.637,0.767,0.604,0.725,0.912,0.769,0.767,0.739,0.736,0.767,0.89,0.762,0.721,0.729,
1.0,0.746,0.735,0.73,0.697,0.728,0.701,0.639,0.723,0.67,0.689,1.0,0.436,0.821,0.671,0.419,0.829,0.651,0.472,0.701,
1.0,0.837,0.846,0.78,0.802,0.816,0.759,0.842,0.796,0.782,0.945,0.859,0.854,0.847,0.849,0.851,0.82,0.836,0.841,0.834,
0.991,0.8,0.84,0.811,0.786,0.713,0.818,0.796,0.755,0.745,0.761,0.663,0.716,0.614,0.58,0.595,0.611,0.583,0.622,0.589,
0.986,0.851,0.87,0.688,0.9,0.74,0.823,0.93,0.633,0.781,0.895,0.849,0.851,0.821,0.854,0.845,0.836,0.836,0.83,0.823,
1.0,0.712,0.656,0.639,0.739,0.677,0.676,0.647,0.738,0.668,0.898,0.899,0.539,0.957,0.532,0.485,0.978,0.561,0.46,1.0,
0.963,0.775,0.777,0.714,0.782,0.767,0.729,0.754,0.738,0.702,0.924,0.809,0.801,0.6,0.838,0.631,0.843,0.589,0.837,0.565,
1.0,0.636,0.543,0.608,0.674,0.566,0.581,0.602,0.543,0.689,1.0,0.842,0.807,0.846,0.847,0.827,0.802,0.836,0.809,0.796,
