1.0,0.795,0.764,0.76,0.73,0.794,0.822,0.789,0.75,0.812,0.764,0.78,0.786,0.759,0.834,0.738,0.804,0.746,0.797,0.807,0.79,0.817,0.833,0.748,0.805,0.81,0.757,0.758,0.757,0.802,0.777,0.803,0.773,0.725,0.806,0.811,0.763,0.782,0.78,0.749,0.741,0.823,0.76,0.737,0.791,0.857,0.839,0.797,0.794,0.787,1.0,1.0,0.982,0.978,0.98,0.984,0.982,0.984,0.984,0.98,0.982,0.984,0.981,0.98,0.982,0.98,0.986,0.98,0.986,0.984,0.986,0.981,0.98,0.978,0.984,0.981,0.982,0.982,0.98,0.98,0.988,0.982,0.98,0.98,0.984,0.986,0.98,0.984,0.979,0.982,0.977,0.98,0.978,0.981,0.984,0.985,0.982,0.988,0.978,0.98,
1.0,0.686,0.77,0.777,0.685,0.7,0.742,0.75,0.772,0.692,0.738,0.851,0.749,0.746,0.803,0.73,0.846,0.729,0.682,0.799,0.795,0.744,0.818,0.773,0.775,0.748,0.841,0.748,0.713,0.79,0.754,0.765,0.78,0.847,0.764,0.845,0.788,0.839,0.737,0.715,0.75,0.788,0.738,0.838,0.732,0.786,0.723,0.69,0.798,0.729,0.701,0.907,0.598,0.711,0.603,0.627,0.598,0.807,0.612,0.634,0.593,1.0,0.539,0.66,0.55,0.736,0.564,0.627,0.553,0.634,0.605,0.628,0.619,0.893,0.59,0.719,0.548,0.629,0.6,0.846,0.605,0.888,0.586,0.889,0.617,0.628,0.616,0.892,0.601,0.732,0.622,0.628,0.599,0.887,0.622,0.887,0.609,0.662,0.598,0.921,
1.0,0.794,0.805,0.81,0.791,0.829,0.798,0.73,0.823,0.769,0.726,0.679,0.818,0.769,0.781,0.771,0.789,0.827,0.833,0.74,0.8,0.795,0.716,0.802,0.781,0.767,0.793,0.807,0.783,0.777,0.783,0.843,0.831,0.798,0.798,0.786,0.837,0.808,0.745,0.782,0.828,0.814,0.786,0.689,0.772,0.775,0.841,0.83,0.813,0.817,1.0,0.998,0.985,0.979,0.97,0.98,0.976,0.979,0.973,0.98,0.977,0.98,0.979,0.98,0.982,0.973,0.981,0.979,0.98,0.973,0.979,0.975,0.979,0.981,0.975,0.977,0.973,0.98,0.98,0.984,0.969,0.977,0.981,0.976,0.972,0.977,0.98,0.979,0.976,0.981,0.986,0.985,0.977,0.973,0.976,0.973,0.977,0.979,0.975,0.981,
1.0,0.785,0.786,0.799,0.759,0.758,0.718,0.775,0.832,0.804,0.818,0.774,0.81,0.775,0.827,0.72,0.741,0.801,0.745,0.814,0.782,0.818,0.77,0.803,0.751,0.798,0.812,0.796,0.805,0.787,0.77,0.811,0.783,0.752,0.766,0.725,0.784,0.798,0.825,0.765,0.814,0.846,0.827,0.727,0.765,0.81,0.762,0.802,0.811,0.764,0.956,0.912,0.88,0.9,0.845,0.89,0.843,0.898,0.848,0.887,0.752,0.909,0.862,0.895,0.884,0.945,0.873,0.898,0.883,0.901,0.884,0.896,0.884,0.895,0.843,0.897,0.855,0.897,0.884,1.0,0.811,0.894,0.798,0.921,0.879,0.945,0.763,0.952,0.882,0.951,0.845,0.892,0.879,0.898,0.783,0.895,0.883,0.922,0.85,0.893,
1.0,0.795,0.789,0.812,0.812,0.737,0.825,0.763,0.752,0.844,0.826,0.791,0.785,0.75,0.744,0.79,0.854,0.812,0.767,0.715,0.741,0.767,0.726,0.833,0.781,0.827,0.768,0.822,0.74,0.773,0.79,0.791,0.773,0.796,0.792,0.753,0.817,0.78,0.784,0.787,0.802,0.755,0.84,0.815,0.697,0.802,0.837,0.737,0.862,0.758,0.717,0.668,0.757,0.804,0.67,0.812,0.849,0.636,0.651,0.785,0.832,0.813,0.899,0.787,0.828,0.813,0.821,0.883,0.701,0.701,0.755,0.862,0.772,0.661,0.819,0.768,0.899,0.762,0.898,0.748,0.69,0.818,0.683,0.678,0.831,0.845,0.8,0.816,0.689,0.841,0.678,0.673,0.817,0.83,0.821,0.757,0.661,0.9,0.792,0.816,
1.0,0.75,0.782,0.804,0.809,0.751,0.762,0.8,0.783,0.837,0.749,0.715,0.773,0.78,0.767,0.796,0.818,0.801,0.819,0.845,0.801,0.714,0.787,0.767,0.75,0.844,0.748,0.829,0.825,0.809,0.819,0.823,0.819,0.747,0.806,0.77,0.818,0.774,0.796,0.8,0.807,0.715,0.82,0.836,0.81,0.751,0.809,0.76,0.769,0.768,0.924,0.877,0.802,0.86,0.801,0.82,0.8,0.827,0.817,0.835,0.8,0.812,0.824,0.821,0.825,0.872,0.817,0.752,0.828,0.819,0.828,0.821,0.827,0.821,0.765,0.846,0.816,0.781,0.822,0.794,0.828,0.752,0.826,0.907,0.82,0.818,0.816,0.796,0.828,0.829,0.814,0.822,0.821,0.831,0.815,0.817,0.806,0.826,0.816,0.82,
1.0,0.826,0.783,0.793,0.82,0.756,0.815,0.778,0.729,0.784,0.782,0.809,0.831,0.782,0.81,0.832,0.747,0.754,0.827,0.809,0.781,0.847,0.816,0.76,0.786,0.784,0.807,0.831,0.821,0.822,0.824,0.786,0.769,0.806,0.812,0.738,0.843,0.793,0.782,0.811,0.817,0.772,0.804,0.816,0.771,0.845,0.799,0.782,0.772,0.741,0.68,0.743,0.679,0.639,0.642,0.685,0.749,0.635,0.64,0.639,0.693,0.763,0.638,0.683,0.64,0.641,0.692,0.678,0.705,0.639,0.693,0.697,0.771,0.64,0.706,0.687,0.64,0.639,0.641,0.642,0.693,0.734,0.695,0.76,0.76,0.636,0.638,0.767,0.691,0.694,0.642,0.641,0.639,0.641,0.696,0.749,0.639,0.694,0.639,0.638,
1.0,0.756,0.825,0.737,0.769,0.764,0.818,0.719,0.795,0.822,0.771,0.835,0.805,0.73,0.806,0.799,0.788,0.814,0.806,0.757,0.754,0.768,0.781,0.742,0.789,0.755,0.855,0.839,0.84,0.783,0.808,0.72,0.783,0.712,0.805,0.748,0.776,0.756,0.812,0.798,0.791,0.837,0.772,0.776,0.77,0.791,0.727,0.696,0.839,0.815,0.788,0.916,0.698,0.91,0.701,0.882,0.7,0.871,0.696,0.806,0.679,0.748,0.688,0.868,0.685,0.819,0.703,0.826,0.699,0.839,0.705,0.799,0.639,0.751,0.706,0.792,0.698,0.806,0.684,0.883,0.704,0.947,0.686,0.695,0.708,0.746,0.705,0.836,0.697,0.805,0.705,0.889,0.67,0.782,0.704,0.811,0.702,1.0,0.686,0.738,
1.0,0.824,0.759,0.717,0.855,0.715,0.799,0.784,0.848,0.801,0.724,0.802,0.823,0.777,0.819,0.77,0.771,0.81,0.763,0.739,0.78,0.724,0.825,0.82,0.775,0.766,0.799,0.738,0.761,0.696,0.821,0.793,0.729,0.821,0.783,0.743,0.829,0.802,0.809,0.729,0.671,0.784,0.771,0.737,0.786,0.736,0.771,0.782,0.803,0.757,0.971,0.578,0.866,0.547,0.794,0.555,0.73,0.537,0.734,0.552,0.972,0.545,0.763,0.535,0.904,0.549,0.936,0.552,0.733,0.538,0.729,0.538,0.929,0.552,0.768,0.551,0.902,0.534,0.739,0.545,0.879,0.534,0.69,0.537,0.679,0.535,0.724,0.536,0.813,0.533,0.66,0.535,0.72,0.553,0.91,0.544,0.832,0.554,0.679,0.536,
1.0,0.788,0.783,0.861,0.758,0.729,0.817,0.712,0.77,0.841,0.71,0.799,0.796,0.752,0.702,0.824,0.782,0.771,0.757,0.788,0.801,0.837,0.811,0.765,0.793,0.804,0.761,0.836,0.785,0.798,0.832,0.838,0.74,0.751,0.751,0.836,0.841,0.831,0.808,0.82,0.751,0.693,0.796,0.804,0.711,0.865,0.783,0.696,0.8,0.713,0.942,0.949,0.92,0.921,0.934,0.92,0.927,0.93,0.919,0.923,0.933,0.924,0.948,0.938,0.916,0.92,0.918,0.928,0.935,0.932,0.92,0.933,0.919,0.937,0.939,0.917,0.92,0.931,0.933,0.92,0.934,0.92,0.92,0.924,0.916,0.931,0.931,0.919,0.942,0.938,0.936,0.922,0.918,0.919,0.939,1.0,0.917,0.936,0.921,0.924,
1.0,0.731,0.788,0.74,0.767,0.84,0.836,0.758,0.802,0.784,0.746,0.808,0.819,0.699,0.796,0.753,0.77,0.835,0.725,0.764,0.724,0.805,0.703,0.851,0.85,0.785,0.796,0.759,0.807,0.793,0.841,0.723,0.741,0.828,0.8,0.84,0.72,0.72,0.739,0.835,0.794,0.838,0.824,0.777,0.786,0.777,0.771,0.781,0.748,0.754,0.993,0.674,0.741,0.659,0.835,0.662,0.83,0.661,0.848,0.66,0.843,0.659,0.785,0.656,0.824,0.663,0.843,0.663,0.796,0.658,0.857,0.659,0.793,0.662,0.791,0.659,0.823,0.66,0.78,0.661,0.764,0.661,0.834,0.657,0.82,0.658,0.853,0.662,0.798,0.658,0.811,0.663,0.779,0.655,0.813,0.662,0.743,0.661,0.832,0.658,
1.0,0.849,0.779,0.822,0.8,0.798,0.768,0.773,0.702,0.814,0.822,0.807,0.771,0.767,0.775,0.784,0.824,0.788,0.777,0.775,0.74,0.821,0.738,0.721,0.791,0.755,0.783,0.769,0.745,0.773,0.752,0.823,0.77,0.844,0.821,0.761,0.754,0.781,0.768,0.825,0.795,0.762,0.795,0.742,0.724,0.786,0.779,0.708,0.816,0.84,0.852,0.902,0.837,0.885,0.824,0.823,0.836,0.865,0.869,0.824,0.822,0.872,0.823,0.832,0.928,0.916,0.82,0.828,0.837,0.836,0.893,0.948,0.823,0.905,0.889,0.835,0.916,0.824,0.885,0.823,0.867,0.888,0.824,0.828,0.833,0.834,0.896,0.889,0.92,0.832,0.836,0.925,0.865,0.834,0.837,0.889,0.824,0.835,0.833,0.835,
1.0,0.733,0.755,0.733,0.774,0.737,0.804,0.77,0.837,0.852,0.782,0.731,0.696,0.767,0.837,0.69,0.741,0.758,0.743,0.726,0.769,0.689,0.728,0.735,0.851,0.762,0.753,0.776,0.734,0.748,0.817,0.781,0.751,0.803,0.769,0.792,0.81,0.814,0.714,0.741,0.781,0.759,0.791,0.758,0.74,0.757,0.72,0.776,0.853,0.772,0.979,0.974,0.822,0.952,0.858,0.916,0.844,0.984,0.844,0.887,0.863,0.9,0.856,0.877,0.777,0.873,0.767,0.964,0.824,0.957,0.824,0.881,0.792,0.955,0.812,0.961,0.811,0.877,0.822,0.959,0.834,0.95,0.777,0.945,0.86,0.956,0.754,0.918,0.819,0.886,0.807,0.958,0.818,0.886,0.858,0.917,0.784,0.877,0.818,0.877,
