1.0,0.795,0.764,0.76,0.73,0.794,0.822,0.789,0.75,0.812,1.0,1.0,0.982,0.978,0.98,0.984,0.982,0.984,0.984,0.98,
1.0,0.686,0.77,0.777,0.685,0.7,0.742,0.75,0.772,0.692,0.773,1.0,0.659,0.783,0.665,0.691,0.659,0.889,0.674,0.699,
1.0,0.794,0.805,0.81,0.791,0.829,0.798,0.73,0.823,0.769,1.0,0.998,0.985,0.979,0.97,0.98,0.976,0.979,0.973,0.98,
1.0,0.785,0.786,0.799,0.759,0.758,0.718,0.775,0.832,0.804,1.0,0.954,0.92,0.941,0.884,0.931,0.882,0.94,0.887,0.928,
1.0,0.673,0.723,0.763,0.746,0.71,0.773,0.741,0.76,0.798,1.0,0.989,0.974,0.974,0.981,0.979,0.98,0.982,0.974,0.976,
1.0,0.686,0.772,0.798,0.731,0.785,0.739,0.788,0.778,0.767,1.0,0.974,0.83,0.962,0.886,0.962,0.926,0.962,0.872,0.956,
1.0,0.825,0.753,0.772,0.802,0.797,0.809,0.814,0.761,0.788,0.945,0.856,0.828,0.829,0.864,0.833,0.831,0.884,0.827,0.875,
1.0,0.795,0.789,0.812,0.812,0.737,0.825,0.763,0.752,0.844,0.759,0.706,0.801,0.85,0.709,0.859,0.899,0.673,0.689,0.831,
1.0,0.75,0.782,0.804,0.809,0.751,0.762,0.8,0.783,0.837,0.924,0.877,0.802,0.86,0.801,0.82,0.8,0.827,0.817,0.835,
1.0,0.826,0.783,0.793,0.82,0.756,0.815,0.778,0.729,0.784,0.68,0.743,0.679,0.639,0.642,0.685,0.749,0.635,0.64,0.639,
1.0,0.756,0.825,0.737,0.769,0.764,0.818,0.719,0.795,0.822,0.86,1.0,0.761,0.993,0.765,0.962,0.764,0.951,0.76,0.88,
1.0,0.779,0.731,0.771,0.775,0.705,0.814,0.808,0.796,0.853,0.892,0.863,0.839,0.866,0.871,0.862,0.824,0.889,0.856,0.86,
1.0,0.763,0.854,0.769,0.79,0.774,0.807,0.796,0.806,0.758,0.914,0.916,0.86,0.896,0.803,0.901,0.728,0.896,0.804,1.0,
1.0,0.824,0.759,0.717,0.855,0.715,0.799,0.784,0.848,0.801,1.0,0.595,0.891,0.563,0.818,0.571,0.752,0.553,0.756,0.568,
1.0,0.788,0.783,0.861,0.758,0.729,0.817,0.712,0.77,0.841,0.993,1.0,0.97,0.971,0.984,0.969,0.976,0.98,0.969,0.973,
1.0,0.782,0.839,0.853,0.822,0.804,0.821,0.774,0.799,0.792,1.0,0.915,0.863,0.898,0.883,0.909,0.8,0.899,0.828,0.9,
1.0,0.731,0.788,0.74,0.767,0.84,0.836,0.758,0.802,0.784,0.993,0.674,0.741,0.659,0.835,0.662,0.83,0.661,0.848,0.66,
1.0,0.849,0.779,0.822,0.8,0.798,0.768,0.773,0.702,0.814,0.852,0.902,0.837,0.885,0.824,0.823,0.836,0.865,0.869,0.824,
1.0,0.733,0.755,0.733,0.774,0.737,0.804,0.77,0.837,0.852,0.979,0.974,0.822,0.952,0.858,0.916,0.844,0.984,0.844,0.887,
1.0,0.769,0.836,0.778,0.757,0.837,0.844,0.703,0.739,0.829,0.88,0.968,0.898,0.899,0.949,0.895,0.9,0.901,0.899,0.897,
1.0,0.713,0.814,0.732,0.819,0.807,0.806,0.805,0.784,0.788,0.994,0.919,1.0,0.896,0.919,0.897,0.866,0.909,0.79,0.902,
1.0,0.822,0.81,0.838,0.762,0.797,0.76,0.784,0.819,0.793,0.928,1.0,0.804,0.932,0.81,0.951,0.781,0.913,0.768,0.832,
1.0,0.798,0.777,0.757,0.723,0.794,0.815,0.766,0.771,0.794,1.0,0.501,0.846,0.494,0.824,0.496,0.828,0.498,0.796,0.496,
1.0,0.741,0.799,0.799,0.686,0.729,0.766,0.71,0.708,0.786,0.822,0.5,0.77,0.489,0.752,0.488,0.624,0.489,0.736,0.488,
1.0,0.728,0.741,0.734,0.719,0.787,0.733,0.763,0.731,0.687,1.0,0.919,0.816,0.902,0.828,0.903,0.838,0.898,0.807,0.9,
1.0,0.738,0.719,0.865,0.783,0.732,0.847,0.737,0.715,0.796,0.832,0.854,0.806,0.843,0.84,0.844,0.844,0.842,0.846,0.873,
1.0,0.794,0.807,0.831,0.774,0.808,0.805,0.759,0.775,0.837,0.983,0.905,0.837,0.886,1.0,0.887,0.814,0.89,0.78,0.891,
0.989,0.787,0.809,0.781,0.754,0.742,0.744,0.803,0.78,0.788,0.951,0.772,0.854,0.759,0.756,0.761,0.812,0.762,0.814,0.758,
1.0,0.814,0.816,0.81,0.781,0.798,0.843,0.78,0.824,0.789,0.888,0.974,0.935,0.815,0.981,0.973,0.88,0.96,0.949,0.823,
1.0,0.797,0.773,0.831,0.801,0.755,0.794,0.799,0.754,0.826,0.986,0.531,0.782,0.524,0.822,0.512,0.83,0.522,0.828,0.511,
0.992,0.813,0.771,0.832,0.789,0.792,0.794,0.749,0.695,0.767,0.927,0.92,0.823,1.0,0.904,0.906,0.833,0.908,0.871,0.915,
1.0,0.775,0.813,0.832,0.787,0.838,0.781,0.82,0.805,0.757,0.97,0.917,0.815,0.931,0.862,0.946,0.853,0.945,0.99,0.838,
1.0,0.838,0.762,0.742,0.849,0.735,0.787,0.803,0.807,0.791,0.98,0.891,0.908,0.85,0.871,0.898,0.902,0.904,0.895,0.877,
1.0,0.771,0.758,0.809,0.747,0.818,0.761,0.792,0.807,0.837,1.0,0.665,0.832,0.646,0.805,0.652,0.837,0.647,0.816,0.651,
0.866,0.719,0.651,0.64,0.695,0.658,0.683,0.671,0.631,0.614,0.942,0.993,0.986,0.985,0.966,1.0,0.885,0.93,0.992,0.982,
1.0,0.784,0.725,0.774,0.813,0.842,0.789,0.769,0.853,0.824,1.0,0.738,0.91,0.723,0.851,0.726,0.853,0.703,0.838,0.706,
1.0,0.811,0.805,0.819,0.8,0.826,0.782,0.812,0.813,0.769,0.854,0.786,0.809,0.774,0.795,0.794,0.798,0.81,0.803,0.78,
1.0,0.821,0.772,0.804,0.768,0.828,0.753,0.755,0.784,0.793,0.978,0.711,0.794,0.696,0.839,0.701,0.811,0.698,0.799,0.698,
1.0,0.804,0.744,0.806,0.799,0.686,0.803,0.783,0.715,0.739,0.887,0.802,0.796,0.778,0.816,0.799,0.837,0.819,0.803,0.796,
0.998,0.808,0.787,0.797,0.782,0.751,0.82,0.802,0.773,0.801,0.968,0.735,0.839,0.722,0.776,0.725,1.0,0.722,0.896,0.72,
1.0,0.812,0.809,0.807,0.779,0.751,0.818,0.855,0.822,0.758,1.0,0.873,0.872,0.869,0.861,0.863,0.859,0.864,0.94,0.854,
1.0,0.793,0.799,0.814,0.832,0.773,0.791,0.755,0.778,0.766,0.917,0.616,0.781,0.59,0.754,0.608,0.773,0.59,0.845,0.606,
1.0,0.867,0.754,0.789,0.823,0.738,0.794,0.869,0.73,0.774,1.0,0.998,0.988,0.992,0.997,0.974,0.989,0.983,0.975,0.993,
1.0,0.816,0.813,0.783,0.775,0.811,0.791,0.754,0.833,0.799,0.963,0.527,0.787,0.509,0.784,0.518,0.767,0.502,0.769,0.492,
1.0,0.815,0.667,0.76,0.878,0.69,0.753,0.853,0.76,0.827,0.868,0.786,0.78,0.779,0.783,0.782,0.782,0.779,0.778,0.781,
