0.0,0.323,0.425,0.401,0.407,0.384,0.407,0.386,0.368,0.41,0.0,0.13,0.19,0.171,0.204,0.228,0.158,0.201,0.22,0.201,
0.0,0.198,0.35,0.342,0.402,0.358,0.356,0.355,0.386,0.301,0.0,0.154,0.413,0.382,0.372,0.349,0.332,0.396,0.289,0.327,
0.0,0.301,0.309,0.31,0.377,0.337,0.405,0.374,0.403,0.383,0.0,0.122,0.247,0.265,0.3,0.281,0.314,0.232,0.228,0.273,
0.0,0.282,0.392,0.38,0.399,0.393,0.37,0.324,0.4,0.402,0.0,0.134,0.378,0.36,0.39,0.341,0.379,0.374,0.379,0.404,
0.0,0.245,0.376,0.373,0.404,0.342,0.365,0.379,0.383,0.375,0.0,0.123,0.318,0.308,0.282,0.331,0.328,0.276,0.326,0.312,
0.0,0.276,0.311,0.113,0.353,0.383,0.254,0.402,0.365,0.246,0.0,0.047,0.144,0.182,0.145,0.234,0.186,0.142,0.204,0.115,
0.0,0.345,0.421,0.398,0.394,0.406,0.35,0.396,0.381,0.399,0.0,0.115,0.222,0.299,0.233,0.329,0.36,0.367,0.456,0.347,
0.0,0.321,0.378,-0.027,0.324,0.396,0.101,0.332,0.359,0.195,0.0,0.049,0.161,0.109,0.199,0.139,0.274,0.218,0.173,0.182,
0.0,0.313,0.352,0.314,0.346,0.424,0.342,0.366,0.274,0.351,0.0,0.123,0.363,0.33,0.362,0.384,0.391,0.396,0.464,0.384,
0.0,0.302,0.393,0.002,0.347,0.356,0.097,0.342,0.42,0.144,0.0,0.079,0.209,0.166,0.166,0.131,0.275,0.247,0.169,0.161,
0.0,0.312,0.442,0.065,0.354,0.407,0.247,0.402,0.385,0.123,0.0,0.179,0.312,0.238,0.381,0.249,0.304,0.287,0.327,0.321,
0.0,0.32,0.383,0.21,0.373,0.338,0.337,0.387,0.36,0.321,0.0,0.064,0.256,0.305,0.297,0.314,0.278,0.295,0.271,0.346,
0.0,0.243,0.396,0.226,0.34,0.327,0.224,0.292,0.342,0.264,0.0,0.175,0.137,0.26,0.143,0.226,0.175,0.282,-0.003,0.287,
0.0,0.228,0.385,0.219,0.355,0.372,0.236,0.361,0.394,0.29,0.0,0.116,0.201,0.178,0.19,0.193,0.206,0.207,0.239,0.242,
0.0,0.236,0.362,0.396,0.393,0.391,0.368,0.392,0.351,0.446,0.0,0.168,0.332,0.381,0.383,0.383,0.411,0.359,0.393,0.355,
0.0,0.291,0.388,0.151,0.299,0.414,0.07,0.336,0.382,0.165,0.0,0.059,0.148,0.148,0.134,0.162,0.166,0.157,0.15,0.166,
0.0,0.36,0.34,0.307,0.366,0.365,0.359,0.383,0.356,0.426,0.0,0.179,0.228,0.23,0.358,0.356,0.381,0.346,0.379,0.313,
0.0,0.338,0.353,0.363,0.362,0.382,0.417,0.362,0.383,0.385,0.0,0.138,0.387,0.335,0.401,0.337,0.396,0.343,0.304,0.346,
0.0,0.244,0.347,0.267,0.356,0.382,0.321,0.367,0.327,0.316,0.0,0.194,0.084,0.305,0.22,0.257,0.182,0.225,0.191,0.241,
0.0,0.29,0.352,0.399,0.415,0.367,0.387,0.33,0.397,0.371,0.0,0.112,0.379,0.375,0.402,0.363,0.432,0.394,0.396,0.378,
0.0,0.239,0.349,0.134,0.297,0.307,0.101,0.31,0.36,0.218,0.0,0.053,0.167,0.139,0.14,0.125,0.143,0.211,0.098,0.128,
0.0,0.32,0.371,0.206,0.352,0.29,0.058,0.249,0.374,0.187,0.0,0.118,0.202,0.317,0.277,0.25,0.356,0.335,0.39,0.345,
0.0,0.306,0.305,0.22,0.264,0.386,0.091,0.311,0.358,0.115,0.0,0.205,0.188,0.299,0.206,0.308,0.243,0.254,0.263,0.348,
0.0,0.286,0.396,0.166,0.307,0.415,0.096,0.297,0.328,0.239,0.0,0.077,0.15,0.083,0.206,0.159,0.202,0.222,0.224,0.223,
0.0,0.32,0.337,0.27,0.259,0.4,0.325,0.365,0.38,0.35,0.0,0.213,0.246,0.354,0.343,0.322,0.288,0.327,0.354,0.314,
0.0,0.338,0.355,0.21,0.365,0.402,0.221,0.393,0.385,0.202,0.0,0.204,0.289,0.357,0.319,0.371,0.317,0.277,0.257,0.187,
0.0,0.249,0.382,0.273,0.341,0.34,0.194,0.347,0.335,0.273,0.0,0.273,0.109,0.319,0.095,0.348,0.27,0.342,0.186,0.32,
0.0,0.189,0.377,0.166,0.255,0.386,0.225,0.3,0.317,0.227,0.0,0.082,0.165,0.118,0.141,0.131,0.105,0.222,0.171,0.13,
0.0,0.251,0.357,0.14,0.249,0.393,0.126,0.35,0.369,0.282,0.0,0.088,0.13,0.269,0.333,0.322,0.337,0.307,0.348,0.356,
0.0,0.288,0.364,0.108,0.352,0.372,0.282,0.296,0.433,0.221,0.0,0.099,0.164,0.086,0.138,0.15,0.174,0.165,0.166,0.128,
0.0,0.319,0.345,0.162,0.375,0.403,0.212,0.376,0.34,0.003,0.0,0.233,0.205,0.328,0.132,0.362,0.264,0.264,0.209,0.251,
0.0,0.202,0.377,0.272,0.315,0.292,-0.145,0.281,0.38,0.027,0.0,0.067,0.158,0.075,0.168,0.152,0.124,0.18,0.154,0.178,
0.0,0.097,0.405,0.183,0.27,0.309,0.302,0.324,0.423,0.243,0.0,0.08,0.172,0.219,0.266,0.235,0.253,0.251,0.27,0.197,
0.0,0.195,0.345,0.247,0.268,0.292,0.219,0.345,0.306,0.308,0.0,0.075,0.159,0.152,0.212,0.165,0.169,0.22,0.105,0.153,
0.0,0.278,0.36,0.246,0.368,0.377,0.359,0.332,0.33,0.328,0.0,0.202,0.173,0.275,0.176,0.313,0.188,0.33,0.189,0.345,
0.0,0.153,0.38,0.148,0.313,0.332,0.279,0.277,0.362,0.304,0.0,0.129,0.139,0.161,0.145,0.185,0.167,0.171,0.15,0.137,
0.0,0.236,0.33,0.103,0.359,0.367,0.218,0.387,0.339,0.08,0.0,0.171,0.281,0.303,0.337,0.293,0.19,0.329,0.336,0.341,
0.0,0.285,0.391,0.082,0.291,0.322,0.162,0.332,0.315,0.277,0.0,0.173,0.232,0.325,0.106,0.276,0.188,0.372,0.245,0.39,
0.0,0.248,0.375,0.167,0.396,0.315,0.231,0.31,0.408,0.212,0.0,0.221,0.257,0.217,0.332,0.217,0.257,0.225,0.231,0.249,
0.0,0.365,0.328,0.391,0.308,0.32,0.391,0.419,0.325,0.354,0.0,0.197,0.487,0.243,0.335,0.39,0.337,0.291,0.409,0.369,
0.0,0.388,0.389,0.385,0.394,0.407,0.391,0.406,0.366,0.295,0.0,0.18,0.417,0.331,0.326,0.415,0.33,0.297,0.37,0.405,
0.0,0.402,0.424,0.299,0.402,0.38,0.37,0.395,0.32,0.363,0.0,0.209,0.44,0.236,0.366,0.389,0.311,0.327,0.439,0.355,
0.0,0.163,0.307,0.199,0.226,0.33,0.302,0.263,0.335,0.003,0.0,0.089,0.126,0.137,0.074,0.042,0.127,0.107,0.05,0.065,
0.0,0.203,0.428,-0.055,0.102,0.351,-0.048,0.291,0.347,0.256,0.0,0.117,0.095,0.092,0.164,0.125,0.134,0.165,0.127,0.117,
0.0,0.346,0.405,-0.054,0.274,0.359,0.121,0.321,0.378,0.199,0.0,0.177,0.274,0.295,0.289,0.351,0.277,0.334,0.311,0.302,
0.0,0.185,0.355,0.193,0.238,0.373,0.314,0.254,0.412,0.118,0.0,0.044,0.054,0.138,0.104,0.117,0.171,0.126,0.127,0.136,
0.0,0.215,0.365,0.317,0.269,0.405,0.21,0.25,0.391,0.28,0.0,0.12,0.116,0.109,0.105,0.162,0.121,0.143,0.117,0.094,
0.0,0.157,0.396,0.156,0.366,0.327,0.324,0.332,0.369,0.303,0.0,0.257,0.279,0.37,0.324,0.376,0.252,0.386,0.217,0.4,
0.0,0.23,0.379,0.098,0.327,0.375,0.099,0.363,0.404,0.111,0.0,0.215,0.225,0.293,0.269,0.335,0.165,0.367,0.255,0.348,
0.0,0.116,0.409,0.274,0.267,0.266,0.303,0.184,0.318,0.274,0.0,0.083,0.071,0.117,0.065,0.143,0.202,0.114,0.162,0.21,
0.0,0.381,0.394,0.392,0.355,0.404,0.372,0.375,0.337,0.351,0.0,0.212,0.414,0.32,0.274,0.45,0.386,0.361,0.4,0.415,
0.0,0.165,0.413,0.217,0.235,0.418,0.375,0.28,0.42,0.334,0.0,0.113,0.198,0.174,0.179,0.162,0.147,0.115,0.187,0.137,
0.0,0.361,0.407,0.423,0.347,0.391,0.381,0.359,0.335,0.386,0.0,0.212,0.406,0.417,0.356,0.37,0.343,0.372,0.377,0.375,
0.0,0.364,0.329,0.33,0.365,0.386,0.444,0.383,0.36,0.298,0.0,0.214,0.39,0.31,0.374,0.385,0.433,0.383,0.412,0.416,
0.0,0.198,0.393,0.267,0.286,0.395,0.227,0.295,0.388,0.339,0.0,0.1,0.161,0.111,0.154,0.199,0.166,0.062,0.115,0.202,
0.0,0.086,0.373,0.253,0.225,0.393,0.36,0.272,0.353,0.293,0.0,0.095,0.151,0.12,0.16,0.142,0.136,0.179,0.201,0.155,
0.0,0.251,0.338,0.281,0.277,0.299,0.284,0.318,0.393,0.215,0.0,0.175,0.119,0.255,0.105,0.309,0.13,0.295,0.17,0.281,
0.0,0.387,0.445,0.4,0.352,0.342,0.357,0.389,0.361,0.396,0.0,0.241,0.445,0.082,0.362,0.392,0.252,0.312,0.36,0.182,
0.0,0.285,0.351,0.16,0.295,0.352,0.163,0.312,0.344,0.233,0.0,0.201,0.18,0.213,0.166,0.218,0.141,0.327,0.213,0.192,
0.0,0.236,0.394,-0.069,0.172,0.271,0.044,0.208,0.388,0.02,0.0,0.089,0.102,0.15,0.136,0.098,0.1,0.145,0.07,0.173,
0.0,0.307,0.357,0.158,0.316,0.397,0.176,0.347,0.367,0.234,0.0,0.229,0.311,0.323,0.255,0.3,0.361,0.305,0.359,0.299,
0.0,0.416,0.391,0.353,0.377,0.371,0.354,0.383,0.289,0.317,0.0,0.155,0.377,0.288,0.344,0.42,0.315,0.352,0.399,0.305,
0.0,0.103,0.369,0.288,0.197,0.214,0.213,0.216,0.341,0.274,0.0,0.097,0.157,0.141,0.126,0.12,0.11,0.109,0.112,0.148,
0.0,0.4,0.396,0.388,0.409,0.335,0.383,0.359,0.392,0.37,0.0,0.249,0.439,0.427,0.37,0.423,0.429,0.357,0.414,0.332,
0.0,0.314,0.374,0.336,0.306,0.384,0.363,0.416,0.314,0.324,0.0,0.297,0.354,0.21,0.28,0.351,0.295,0.35,0.437,0.284,
0.0,0.187,0.396,0.187,0.176,0.366,0.247,0.165,0.337,0.161,0.0,0.057,0.066,0.128,0.11,0.086,0.137,0.109,0.105,0.133,
0.0,0.202,0.371,0.054,0.397,0.37,0.265,0.348,0.324,0.167,0.0,0.157,0.199,0.271,0.291,0.307,0.163,0.316,0.067,0.24,
0.0,0.395,0.343,0.397,0.24,0.386,0.331,0.402,0.258,0.352,0.0,0.214,0.427,0.112,0.305,0.394,0.298,0.307,0.328,0.342,
0.0,0.223,0.395,-0.075,0.237,0.327,0.212,0.381,0.395,0.273,0.0,0.219,0.226,0.262,0.283,0.289,0.276,0.307,0.354,0.301,
0.0,0.335,0.337,0.162,0.34,0.378,0.282,0.342,0.337,0.289,0.0,0.229,0.309,0.344,0.325,0.313,0.31,0.345,0.252,0.348,
0.0,0.228,0.428,0.25,0.266,0.342,0.394,0.255,0.412,0.367,0.0,0.083,0.154,0.217,0.126,0.139,0.2,0.189,0.183,0.195,
0.0,0.339,0.362,0.418,0.277,0.37,0.363,0.337,0.265,0.385,0.0,0.211,0.446,0.098,0.285,0.367,0.145,0.314,0.398,0.182,
0.0,0.341,0.433,0.338,0.124,0.336,0.345,0.412,0.238,0.302,0.0,0.289,0.445,-0.027,0.318,0.403,0.193,0.332,0.371,0.103,
0.0,0.164,0.465,0.346,0.282,0.46,0.351,0.291,0.322,0.318,0.0,0.122,0.136,0.17,0.195,0.216,0.177,0.162,0.144,0.144,
0.0,0.378,0.413,0.383,-0.005,0.315,0.229,0.415,0.272,0.298,0.0,0.23,0.422,0.216,0.233,0.385,0.292,0.272,0.431,0.261,
0.0,0.242,0.34,0.394,0.287,0.393,0.235,0.36,0.334,0.23,0.0,0.186,0.219,0.363,0.222,0.322,0.283,0.389,0.31,0.323,
0.0,0.176,0.375,0.244,0.259,0.416,0.304,0.308,0.416,0.361,0.0,0.082,0.171,0.133,0.162,0.173,0.147,0.193,0.134,0.177,
0.0,0.13,0.354,0.112,0.138,0.244,0.273,0.156,0.355,0.279,0.0,0.083,0.079,0.091,0.092,0.105,0.119,0.151,0.161,0.153,
0.0,0.281,0.371,0.314,0.388,0.362,0.377,0.327,0.379,0.403,0.0,0.211,0.2,0.349,0.205,0.351,0.336,0.377,0.394,0.369,
0.0,0.152,0.404,0.234,0.195,0.39,0.364,0.172,0.378,0.354,0.0,0.098,0.109,0.161,0.161,0.146,0.124,0.122,0.155,0.143,
0.0,0.281,0.321,0.194,0.321,0.358,0.009,0.273,0.421,0.108,0.0,0.186,0.201,0.295,0.266,0.225,0.254,0.293,0.288,0.319,
0.0,0.379,0.399,0.352,0.241,0.358,0.367,0.409,0.284,0.347,0.0,0.233,0.401,0.081,0.308,0.426,0.315,0.344,0.382,0.343,
0.0,0.307,0.397,0.4,0.236,0.334,0.365,0.365,0.07,0.336,0.0,0.142,0.413,0.213,0.327,0.363,0.208,0.253,0.42,0.283,
0.0,0.14,0.432,0.357,0.247,0.47,0.326,0.306,0.427,0.389,0.0,0.107,0.15,0.196,0.133,0.172,0.196,0.194,0.191,0.163,
0.0,0.386,0.393,0.365,0.319,0.346,0.324,0.32,-0.092,0.332,0.0,0.225,0.371,0.275,0.393,0.344,0.157,0.315,0.356,0.281,
0.0,0.143,0.4,0.365,0.309,0.391,0.244,0.294,0.372,0.295,0.0,0.104,0.15,0.207,0.189,0.214,0.217,0.183,0.182,0.223,
0.0,0.226,0.364,0.281,0.291,0.37,0.105,0.367,0.385,0.286,0.0,0.282,0.097,0.289,0.218,0.318,0.173,0.328,0.088,0.322,
0.0,0.167,0.378,0.258,0.164,0.445,0.253,0.213,0.414,0.331,0.0,0.105,0.106,0.142,0.162,0.186,0.144,0.142,0.143,0.136,
0.0,0.354,0.424,0.393,0.102,0.365,0.301,0.379,0.079,0.313,0.0,0.26,0.431,0.187,0.318,0.42,0.186,0.266,0.343,0.207,
0.0,0.166,0.404,0.241,0.233,0.391,0.366,0.262,0.429,0.334,0.0,0.118,0.111,0.137,0.141,0.135,0.139,0.191,0.118,0.155,
0.0,0.185,0.334,0.319,0.253,0.316,0.355,0.344,0.361,0.406,0.0,0.216,0.262,0.279,0.208,0.343,0.303,0.334,0.293,0.387,
0.0,0.395,0.382,0.416,0.016,0.262,0.373,0.375,0.176,0.299,0.0,0.247,0.379,0.208,0.319,0.372,0.189,0.212,0.455,0.238,
0.0,0.235,0.457,0.386,0.269,0.321,0.352,0.313,0.207,0.352,0.0,0.274,0.31,0.233,0.287,0.323,0.207,0.312,0.376,0.225,
0.0,0.238,0.366,0.275,0.342,0.392,0.357,0.281,0.415,0.406,0.0,0.259,0.211,0.393,0.225,0.356,0.335,0.335,0.355,0.39,
0.0,0.235,0.373,0.353,0.182,0.289,0.367,0.394,0.153,0.336,0.0,0.237,0.421,0.068,0.276,0.324,0.263,0.293,0.365,0.076,
0.0,0.137,0.463,0.247,0.216,0.427,0.366,0.168,0.343,0.253,0.0,0.095,0.148,0.166,0.182,0.121,0.174,0.152,0.153,0.127,
0.0,0.432,0.417,0.405,0.36,0.341,0.364,0.32,0.378,0.331,0.0,0.312,0.433,0.34,0.429,0.374,0.387,0.39,0.384,0.363,
0.0,0.346,0.401,0.394,0.084,0.312,0.332,0.357,0.013,0.312,0.0,0.219,0.346,0.242,0.245,0.378,0.139,0.283,0.337,0.189,
0.0,0.14,0.357,0.187,0.261,0.322,0.341,0.32,0.37,0.359,0.0,0.228,0.071,0.266,0.186,0.351,0.256,0.309,0.236,0.308,
0.0,0.398,0.453,0.375,0.308,0.331,0.359,0.3,0.298,0.305,0.0,0.367,0.386,0.36,0.433,0.362,0.375,0.363,0.383,0.316,
0.0,0.023,0.386,0.366,0.191,0.465,0.296,0.217,0.383,0.396,0.0,0.13,0.162,0.141,0.119,0.148,0.104,0.218,0.218,0.208,
0.0,0.205,0.324,0.201,0.155,0.343,0.129,0.3,0.299,0.219,0.0,0.213,0.091,0.285,0.056,0.306,0.185,0.314,0.223,0.287,
0.0,0.259,0.323,0.262,0.334,0.34,0.328,0.329,0.371,0.38,0.0,0.223,0.248,0.296,0.33,0.387,0.236,0.319,0.271,0.374,
0.0,0.306,0.364,0.424,0.123,0.34,0.345,0.381,0.267,0.337,0.0,0.278,0.395,0.051,0.351,0.427,0.304,0.357,0.351,0.18,
0.0,0.372,0.279,0.379,0.222,0.319,0.331,0.339,0.331,0.333,0.0,0.311,0.376,0.357,0.385,0.412,0.396,0.401,0.382,0.385,
0.0,0.458,0.163,0.329,0.139,0.345,0.323,0.328,0.315,0.345,0.0,0.319,0.305,0.337,0.437,0.362,0.401,0.304,0.408,0.379,
0.0,0.358,0.373,0.393,0.16,0.361,0.373,0.319,0.252,0.357,0.0,0.293,0.429,0.052,0.328,0.373,0.188,0.327,0.347,0.181,
0.0,0.349,0.408,0.383,0.316,0.295,0.339,0.41,0.317,0.361,0.0,0.318,0.417,0.181,0.241,0.351,0.335,0.367,0.393,0.309,
0.0,0.132,0.407,0.047,0.142,0.383,0.212,0.227,0.387,0.105,0.0,0.05,0.089,0.134,0.062,0.052,0.169,0.147,0.133,0.122,
0.0,0.125,0.473,0.324,0.108,0.383,0.247,0.252,0.289,0.364,0.0,0.076,0.135,0.153,0.14,0.131,0.178,0.125,0.116,0.145,
0.0,0.437,0.113,0.357,0.28,0.361,0.27,0.344,0.211,0.363,0.0,0.273,0.256,0.226,0.331,0.272,0.266,0.295,0.268,0.318,
0.0,0.214,0.303,0.057,0.263,0.289,0.219,0.262,0.358,0.164,0.0,0.08,0.121,0.191,0.225,0.224,0.135,0.277,0.169,0.152,
0.0,0.426,0.245,0.348,0.212,0.315,0.186,0.406,0.224,0.294,0.0,0.312,0.166,0.323,0.215,0.353,0.252,0.236,0.25,0.322,
0.0,0.276,0.402,0.414,0.182,0.232,0.33,0.361,0.3,0.284,0.0,0.246,0.322,0.235,0.362,0.315,0.28,0.366,0.355,0.25,
0.0,0.252,0.324,0.092,0.32,0.297,0.119,0.333,0.368,0.114,0.0,0.21,0.199,0.251,0.24,0.273,0.211,0.312,0.234,0.339,
0.0,0.452,0.168,0.319,0.212,0.275,0.309,0.32,0.225,0.342,0.0,0.303,0.392,0.317,0.407,0.345,0.35,0.375,0.392,0.446,
0.0,0.299,0.339,0.398,0.171,0.311,0.354,0.346,0.217,0.266,0.0,0.32,0.408,0.131,0.32,0.391,0.182,0.336,0.371,0.152,
0.0,0.374,0.161,0.38,0.211,0.382,0.286,0.373,0.265,0.357,0.0,0.286,0.384,0.409,0.359,0.372,0.39,0.275,0.337,0.337,
0.0,0.288,0.421,0.393,0.085,0.289,0.345,0.364,0.117,0.294,0.0,0.253,0.383,0.127,0.296,0.374,0.134,0.292,0.402,0.207,
0.0,0.335,0.173,0.372,0.235,0.417,0.353,0.293,0.285,0.313,0.0,0.295,0.415,0.447,0.439,0.414,0.358,0.353,0.447,0.399,
0.0,0.457,0.194,0.392,0.13,0.266,0.296,0.329,0.085,0.344,0.0,0.126,0.172,0.042,0.144,0.273,0.107,0.369,0.175,0.269,
0.0,0.066,0.328,0.433,0.165,0.331,0.362,0.238,0.472,0.246,0.0,0.105,0.181,0.187,0.102,0.174,0.139,0.171,0.171,0.17,
0.0,0.302,0.159,0.335,0.229,0.308,0.358,0.313,0.275,0.347,0.0,0.063,0.285,0.378,0.368,0.352,0.263,0.344,0.263,0.277,
0.0,0.158,0.359,0.316,0.283,0.331,0.337,0.305,0.348,0.284,0.0,0.227,0.212,0.238,0.244,0.291,0.284,0.33,0.295,0.282,
0.0,0.427,-0.002,0.391,0.172,0.326,0.19,0.377,0.338,0.318,0.0,0.161,0.361,0.364,0.315,0.368,0.353,0.326,0.34,0.285,
0.0,0.191,0.395,0.311,0.325,0.375,0.344,0.255,0.444,0.357,0.0,0.099,0.164,0.193,0.214,0.184,0.207,0.139,0.147,0.159,
0.0,0.379,0.096,0.324,0.215,0.331,0.203,0.296,0.295,0.345,0.0,0.203,0.205,0.258,0.174,0.252,0.336,0.266,0.31,0.331,
0.0,0.223,0.233,0.313,0.346,0.363,0.197,0.262,0.285,0.248,0.0,0.156,0.188,0.317,0.087,0.27,0.26,0.286,0.147,0.286,
0.0,0.294,0.379,0.333,-0.044,0.27,0.334,0.354,0.217,0.317,0.0,0.26,0.373,0.166,0.299,0.399,0.263,0.299,0.347,0.241,
0.0,0.066,0.369,0.222,0.165,0.331,0.243,0.274,0.322,0.284,0.0,0.051,0.105,0.101,0.146,0.134,0.142,0.182,0.192,0.161,
0.0,0.353,0.435,0.416,0.248,0.386,0.342,0.348,0.325,0.346,0.0,0.367,0.419,0.402,0.36,0.359,0.371,0.352,0.385,0.305,
0.0,0.358,0.344,0.366,0.222,0.321,0.369,0.403,0.321,0.308,0.0,0.279,0.396,0.288,0.296,0.356,0.242,0.41,0.367,0.192,
0.0,0.455,0.361,0.398,0.403,0.33,0.251,0.354,0.275,0.287,0.0,0.352,0.363,0.387,0.268,0.408,0.36,0.292,0.264,0.435,
0.0,0.254,0.366,0.308,0.172,0.297,0.378,0.363,0.222,0.289,0.0,0.201,0.345,0.129,0.351,0.409,0.283,0.295,0.403,0.215,
0.0,0.389,0.225,0.283,0.169,0.297,0.119,0.325,0.24,0.317,0.0,0.153,0.152,0.198,0.191,0.275,0.328,0.281,0.242,0.211,
0.0,0.361,0.205,0.374,0.078,0.266,0.181,0.392,0.225,0.277,0.0,0.148,0.164,0.332,0.286,0.247,0.171,0.263,0.128,0.257,
0.0,0.418,0.18,0.338,0.274,0.364,0.244,0.318,0.253,0.208,0.0,0.26,0.174,0.304,0.244,0.183,0.104,0.267,0.271,0.305,
0.0,0.102,0.486,0.226,0.156,0.332,0.274,0.214,0.401,0.193,0.0,0.088,0.173,0.162,0.2,0.159,0.142,0.145,0.158,0.168,
0.0,0.484,0.393,0.405,0.327,0.31,0.329,0.346,0.229,0.378,0.0,0.401,0.257,0.363,0.341,0.344,0.368,0.281,0.303,0.37,
0.0,0.427,0.454,0.377,0.376,0.277,0.343,0.217,0.286,0.344,0.0,0.394,0.394,0.394,0.347,0.391,0.37,0.36,0.39,0.328,
0.0,0.473,0.469,0.297,0.308,0.338,0.296,0.319,0.282,0.264,0.0,0.3,0.367,0.379,0.388,0.396,0.423,0.342,0.365,0.433,
0.0,0.391,0.404,0.4,0.327,0.342,0.334,0.316,0.104,0.269,0.0,0.346,0.236,-0.094,0.258,0.384,0.207,0.175,0.351,-0.035,
0.0,0.391,0.107,0.34,0.16,0.351,0.107,0.286,0.141,0.329,0.0,0.199,0.212,0.17,0.202,0.227,0.193,0.222,0.23,0.095,
0.0,0.352,0.343,0.403,0.343,0.256,0.386,0.313,0.199,0.375,0.0,0.32,0.349,0.195,0.319,0.315,0.381,0.376,0.382,0.134,
0.0,0.086,0.33,0.349,0.252,0.331,0.356,0.179,0.407,0.294,0.0,0.1,0.098,0.172,0.159,0.13,0.138,0.163,0.212,0.152,
0.0,0.146,0.269,0.095,0.31,0.389,0.329,0.347,0.345,0.403,0.0,0.181,0.193,0.322,0.298,0.335,0.36,0.317,0.354,0.383,
0.0,0.409,0.282,0.331,0.144,0.287,0.15,0.305,0.258,0.314,0.0,0.269,0.206,0.152,0.381,0.272,0.206,0.384,0.218,0.242,
0.0,0.331,0.155,0.334,0.231,0.334,0.144,0.345,0.183,0.285,0.0,0.2,0.262,0.163,0.269,0.15,0.225,0.337,0.312,0.185,
0.0,0.34,0.434,0.329,0.056,0.355,0.299,0.378,0.137,0.359,0.0,0.303,0.318,0.06,0.331,0.395,0.183,0.366,0.387,0.251,
0.0,0.413,0.297,0.369,0.228,0.276,0.14,0.302,0.235,0.27,0.0,0.245,0.044,0.151,0.139,0.293,0.304,0.248,0.351,0.234,
0.0,0.405,0.391,0.362,0.41,0.302,0.287,0.363,0.102,0.112,0.0,0.274,0.419,0.292,0.321,0.36,0.288,0.281,0.365,0.205,
0.0,0.155,0.477,-0.047,0.174,0.409,0.165,0.226,0.429,0.193,0.0,0.096,0.118,0.121,0.135,0.115,0.097,0.147,0.15,0.11,
0.0,0.517,0.337,0.345,0.324,0.346,0.257,0.343,0.263,0.343,0.0,0.362,0.399,0.38,0.364,0.392,0.335,0.403,0.404,0.368,
0.0,0.368,-0.02,0.323,0.139,0.346,0.085,0.309,0.024,0.238,0.0,0.25,0.246,0.284,0.159,0.289,0.288,0.308,0.28,0.326,
0.0,0.183,0.328,0.139,0.29,0.372,0.196,0.279,0.326,0.218,0.0,0.112,0.14,0.273,0.098,0.283,0.067,0.252,0.138,0.288,
0.0,0.275,0.346,0.397,0.111,0.327,0.369,0.326,-0.046,0.302,0.0,0.302,0.365,0.153,0.331,0.389,0.062,0.316,0.434,0.222,
0.0,0.313,-0.076,0.258,0.194,0.27,0.2,0.384,0.334,0.288,0.0,0.177,0.295,0.319,0.354,0.354,0.179,0.299,0.101,0.348,
0.0,0.508,0.38,0.398,0.276,0.283,0.319,0.285,0.318,0.301,0.0,0.417,0.419,0.415,0.378,0.353,0.399,0.385,0.386,0.343,
0.0,0.451,0.404,0.355,0.351,0.292,0.272,0.387,0.03,0.241,0.0,0.343,0.405,0.292,0.364,0.365,0.382,0.363,0.384,0.324,
0.0,0.437,0.452,0.347,0.288,0.391,0.333,0.276,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.49,0.38,0.364,0.312,0.359,0.33,0.28,-0.011,0.306,0.0,0.298,0.381,0.333,0.329,0.294,0.192,0.338,0.307,0.283,
0.0,0.438,0.448,0.311,0.356,0.278,0.271,0.317,0.266,0.252,0.0,0.366,0.451,0.234,0.342,0.398,0.241,0.383,0.307,0.14,
0.0,0.262,0.407,0.33,0.338,0.326,0.376,0.37,0.397,0.37,0.0,0.336,0.41,0.423,0.388,0.365,0.345,0.269,0.388,0.401,
0.0,0.31,0.422,0.35,0.099,0.271,0.365,0.419,0.357,0.298,0.0,0.328,0.372,0.026,0.295,0.321,0.252,0.363,0.444,0.225,
0.0,0.376,0.396,0.348,0.368,0.306,0.343,0.285,0.207,0.294,0.0,0.293,0.375,0.066,0.303,0.339,0.159,0.269,0.378,0.21,
0.0,0.467,0.379,0.38,0.366,0.324,0.373,0.336,0.287,0.245,0.0,0.427,0.419,0.312,0.368,0.382,0.412,0.346,0.392,0.392,
0.0,0.354,0.211,0.324,0.324,0.284,0.329,0.269,0.329,0.326,0.0,0.174,0.344,0.358,0.329,0.312,0.311,0.347,0.27,0.377,
0.0,0.382,0.422,0.166,0.34,0.395,0.247,0.37,0.286,0.302,0.0,0.269,0.306,0.383,0.401,0.36,0.39,0.368,0.408,0.339,
0.0,0.303,0.319,0.375,-0.057,0.27,0.33,0.344,0.042,0.247,0.0,0.248,0.448,0.214,0.201,0.388,0.133,0.318,0.36,0.115,
0.0,0.4,0.441,0.319,0.363,0.361,0.358,0.313,0.279,0.255,0.0,0.314,0.405,0.4,0.402,0.324,0.395,0.316,0.403,0.339,
0.0,0.439,0.448,0.367,0.324,0.335,0.319,0.311,0.098,0.313,0.0,0.349,0.336,0.452,0.283,0.377,0.396,0.353,0.392,0.35,
