1.0,0.669,0.624,0.623,0.582,0.603,0.624,0.59,0.597,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.666,0.665,0.578,0.621,0.625,0.626,0.627,0.534,0.557,1.0,0.935,0.916,0.915,0.922,0.917,0.915,0.928,0.919,0.917,
1.0,0.661,0.667,0.618,0.61,0.539,0.616,0.587,0.648,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.659,0.618,0.651,0.62,0.612,0.566,0.614,0.616,0.586,1.0,0.931,0.917,0.914,0.916,0.917,0.915,0.918,0.915,0.917,
1.0,0.748,0.62,0.6,0.658,0.607,0.561,0.606,0.684,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.72,0.589,0.633,0.634,0.59,0.574,0.599,0.624,0.602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.592,0.707,0.608,0.59,0.576,0.609,0.601,0.56,0.561,1.0,0.919,0.899,0.91,0.911,0.903,0.913,0.903,0.909,0.908,
1.0,0.666,0.612,0.617,0.59,0.567,0.571,0.575,0.565,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.66,0.579,0.579,0.619,0.623,0.611,0.581,0.626,0.605,1.0,0.916,0.908,0.903,0.904,0.909,0.904,0.906,0.909,0.907,
1.0,0.748,0.625,0.62,0.59,0.602,0.582,0.599,0.6,0.573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.725,0.626,0.578,0.613,0.59,0.606,0.57,0.637,0.611,1.0,0.922,0.904,0.902,0.902,0.905,0.907,0.903,0.904,0.902,
1.0,0.643,0.554,0.619,0.576,0.552,0.605,0.593,0.632,0.581,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,
1.0,0.652,0.596,0.667,0.617,0.591,0.615,0.586,0.562,0.592,1.0,0.919,0.905,0.901,0.903,0.901,0.901,0.902,0.902,0.903,
1.0,0.671,0.639,0.667,0.612,0.605,0.593,0.599,0.556,0.609,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,
