-0.089,-0.009,-0.036,0.0,0.009,0.047,0.088,0.039,0.13,0.134,0.0,-0.155,-0.128,0.031,0.161,0.288,-0.204,0.167,0.035,-0.139,
0.0,0.014,0.004,0.125,0.199,0.097,-0.012,0.216,0.134,0.136,0.0,-0.088,0.059,0.211,0.233,0.078,0.13,0.18,0.46,0.331,
0.0,-0.07,0.141,0.149,0.229,0.118,0.079,0.191,0.093,0.192,0.0,0.262,0.021,0.015,0.028,0.015,0.019,0.048,0.089,0.154,
-0.003,0.07,0.151,0.187,0.017,0.115,0.107,0.091,0.099,0.183,0.0,0.245,-0.206,-0.383,0.012,-0.321,0.086,-0.018,-0.033,-0.123,
0.0,-0.028,-0.018,0.151,0.143,0.103,0.127,0.186,0.132,0.229,0.0,-0.195,0.246,0.096,0.407,0.062,0.031,0.129,0.271,0.297,
0.0,-0.009,0.108,0.131,0.167,0.124,0.042,0.138,-0.019,0.149,0.0,0.174,0.0,-0.674,0.122,-0.667,0.034,-0.564,-0.024,-0.559,
0.036,0.207,0.128,-0.02,0.244,0.187,0.198,0.097,0.211,0.025,0.043,0.13,-0.028,0.156,0.01,0.049,0.191,0.04,0.171,0.126,
0.032,-0.064,0.099,0.03,0.062,0.003,-0.022,0.081,0.251,0.11,0.054,-0.068,-0.023,0.068,-0.042,0.069,0.066,0.101,-0.025,0.094,
0.0,-0.01,0.066,0.15,0.201,0.203,0.036,0.255,0.103,0.211,0.0,-0.23,-0.058,0.306,0.214,0.063,0.434,0.331,0.149,0.07,
0.0,-0.07,0.16,0.032,0.087,0.143,0.033,0.129,0.157,0.079,-0.065,0.383,0.129,0.053,0.079,-0.028,0.074,0.253,-0.095,0.183,
0.0,-0.03,-0.033,0.163,0.138,0.187,0.122,0.135,0.097,0.103,0.0,0.058,-0.515,0.211,0.247,-0.062,0.462,0.419,0.164,0.31,
0.005,0.131,0.287,0.093,0.169,0.267,-0.009,0.09,0.16,0.0,-0.004,0.43,0.214,0.039,0.276,0.012,0.038,0.079,0.078,0.025,
0.0,0.082,0.056,0.064,0.088,0.142,0.0,0.131,0.024,0.129,0.0,0.078,0.029,0.169,0.515,0.114,-0.361,0.108,-0.339,0.147,
-0.008,0.099,0.065,0.128,-0.003,0.16,0.021,-0.025,0.139,0.099,0.0,-0.171,-0.064,0.02,0.153,-0.126,-0.094,0.135,0.218,-0.044,
