1.0,0.723,0.603,0.656,0.568,0.626,0.607,0.582,0.554,0.637,0.65,0.667,0.762,0.667,0.667,0.91,1.0,0.65,0.814,0.65,
1.0,0.696,0.707,0.588,0.634,0.649,0.634,0.633,0.57,0.561,1.0,0.935,0.915,0.912,0.921,0.918,0.952,0.921,0.918,0.918,
1.0,0.668,0.676,0.679,0.653,0.588,0.605,0.663,0.69,0.612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.987,0.715,0.619,0.643,0.638,0.606,0.532,0.561,0.621,0.556,0.988,0.958,0.943,0.938,1.0,0.943,0.983,0.943,0.941,0.943,
1.0,0.772,0.612,0.608,0.64,0.628,0.55,0.583,0.727,0.614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.724,0.58,0.576,0.643,0.6,0.515,0.606,0.627,0.552,0.806,0.925,0.99,0.964,0.936,1.0,0.96,0.882,0.973,0.916,
1.0,0.687,0.749,0.585,0.623,0.547,0.626,0.599,0.584,0.52,1.0,0.918,0.978,0.91,0.91,0.903,0.912,0.903,0.909,0.907,
1.0,0.691,0.614,0.634,0.631,0.619,0.572,0.634,0.602,0.562,0.725,0.814,0.732,0.756,0.801,0.753,0.875,0.779,0.742,0.734,
1.0,0.705,0.575,0.576,0.676,0.641,0.626,0.619,0.628,0.576,1.0,0.926,0.913,0.912,0.904,0.909,0.903,0.916,0.918,0.916,
1.0,0.704,0.68,0.617,0.637,0.621,0.676,0.564,0.61,0.601,0.676,0.713,0.73,0.696,0.737,0.952,0.648,0.683,0.776,0.738,
1.0,0.796,0.607,0.559,0.645,0.554,0.596,0.501,0.691,0.641,0.881,0.91,0.792,0.718,0.784,0.74,0.745,0.748,0.81,0.805,
1.0,0.66,0.551,0.69,0.552,0.555,0.635,0.604,0.687,0.599,0.769,0.853,0.833,1.0,0.792,0.793,0.827,0.823,0.793,0.881,
1.0,0.722,0.626,0.653,0.676,0.58,0.65,0.609,0.639,0.659,0.934,0.747,0.797,0.732,0.862,0.737,0.785,0.985,1.0,0.744,
1.0,0.646,0.664,0.631,0.61,0.571,0.599,0.558,0.507,0.599,0.917,0.953,0.946,0.954,0.959,0.954,0.954,0.946,0.959,0.954,
1.0,0.685,0.596,0.702,0.573,0.542,0.572,0.677,0.561,0.646,1.0,0.917,0.902,0.922,0.901,0.905,0.9,0.904,0.898,0.901,
1.0,0.631,0.654,0.69,0.646,0.561,0.619,0.534,0.606,0.591,0.732,0.864,0.937,0.899,0.879,0.943,0.997,0.918,1.0,0.808,
1.0,0.766,0.576,0.554,0.558,0.592,0.574,0.529,0.534,0.627,0.689,0.934,0.848,0.879,0.893,1.0,0.871,0.629,0.901,0.995,
1.0,0.808,0.568,0.744,0.596,0.655,0.613,0.614,0.665,0.518,1.0,0.916,0.898,0.9,0.903,0.899,0.899,0.901,0.904,0.897,
1.0,0.719,0.621,0.679,0.569,0.687,0.602,0.636,0.643,0.568,1.0,0.831,0.764,0.727,0.758,0.704,0.749,0.713,0.774,0.686,
1.0,0.671,0.613,0.614,0.479,0.636,0.693,0.527,0.642,0.575,0.976,0.889,0.967,0.878,0.968,0.972,0.876,0.874,1.0,0.994,
1.0,0.756,0.567,0.57,0.544,0.594,0.473,0.629,0.584,0.529,0.802,0.888,0.921,0.887,0.793,0.813,0.894,0.888,0.887,0.872,
1.0,0.732,0.671,0.557,0.666,0.677,0.617,0.66,0.633,0.627,0.826,0.92,0.852,0.799,0.838,0.869,0.838,0.848,0.85,0.844,
0.989,0.586,0.587,0.618,0.514,0.565,0.716,0.565,0.554,0.597,0.951,0.966,0.838,0.831,0.811,0.841,0.852,0.835,0.922,0.886,
1.0,0.708,0.637,0.618,0.6,0.653,0.577,0.549,0.556,0.642,0.878,0.91,0.884,0.884,0.923,0.943,0.889,0.921,0.897,0.818,
1.0,0.721,0.661,0.57,0.527,0.584,0.573,0.659,0.693,0.589,0.986,0.818,0.815,0.808,0.862,0.766,0.813,0.781,0.879,0.772,
1.0,0.671,0.598,0.667,0.511,0.606,0.664,0.602,0.543,0.597,0.908,0.876,0.848,0.862,0.873,0.86,0.892,0.862,0.893,0.799,
1.0,0.729,0.631,0.64,0.565,0.512,0.57,0.703,0.658,0.606,1.0,0.751,0.737,0.767,0.733,0.743,0.749,0.758,0.777,0.781,
0.865,0.63,0.513,0.596,0.515,0.485,0.473,0.499,0.487,0.462,0.935,0.96,0.789,0.836,0.963,0.985,1.0,0.839,0.881,0.946,
1.0,0.664,0.689,0.606,0.634,0.532,0.636,0.647,0.581,0.642,1.0,0.963,0.98,0.9,0.967,0.917,0.797,0.993,0.969,0.991,
1.0,0.673,0.605,0.614,0.615,0.608,0.605,0.604,0.564,0.611,0.833,0.742,0.7,0.733,0.773,0.715,0.701,0.739,0.74,0.743,
1.0,0.67,0.648,0.654,0.558,0.559,0.675,0.715,0.543,0.645,0.978,0.743,0.829,0.779,0.767,0.839,0.788,0.793,0.762,0.752,
1.0,0.701,0.587,0.506,0.709,0.542,0.58,0.474,0.64,0.547,0.798,0.696,0.689,0.684,0.721,0.695,0.716,0.669,0.712,0.664,
1.0,0.691,0.557,0.595,0.465,0.553,0.686,0.6,0.519,0.483,0.988,0.883,0.902,0.86,0.84,0.834,0.858,0.871,0.845,0.847,
1.0,0.677,0.622,0.546,0.547,0.534,0.602,0.554,0.541,0.551,0.936,0.851,0.845,0.901,0.844,0.844,0.846,0.845,0.846,0.844,
1.0,0.797,0.607,0.596,0.555,0.627,0.645,0.568,0.55,0.616,0.963,0.704,0.698,0.706,0.686,0.708,0.683,0.706,0.714,0.7,
1.0,0.755,0.546,0.606,0.598,0.613,0.559,0.553,0.6,0.622,0.956,0.765,0.76,0.76,0.78,0.759,0.788,0.767,0.761,0.778,
1.0,0.773,0.537,0.583,0.616,0.523,0.599,0.55,0.645,0.567,1.0,0.838,0.848,0.817,0.826,0.875,0.794,0.85,0.852,0.87,
1.0,0.711,0.616,0.502,0.665,0.529,0.579,0.594,0.587,0.491,0.89,0.841,0.837,0.852,0.829,0.856,0.788,0.794,0.813,0.836,
1.0,0.662,0.715,0.588,0.461,0.562,0.618,0.679,0.575,0.545,0.954,0.75,0.729,0.717,0.754,0.709,0.717,0.747,0.735,0.75,
0.91,0.596,0.581,0.512,0.524,0.487,0.523,0.545,0.532,0.518,0.893,0.772,1.0,0.696,0.776,0.81,0.783,0.66,0.915,0.711,
1.0,0.758,0.617,0.533,0.642,0.6,0.561,0.499,0.649,0.504,0.354,1.0,0.284,0.27,0.838,0.31,0.28,0.722,0.293,0.292,
1.0,0.739,0.644,0.663,0.602,0.54,0.654,0.535,0.646,0.605,0.471,0.532,0.363,0.354,0.503,0.436,0.371,0.455,0.362,1.0,
1.0,0.719,0.563,0.504,0.609,0.515,0.459,0.552,0.56,0.586,0.979,0.868,0.872,0.847,0.842,0.859,0.871,0.851,0.858,0.87,
0.994,0.652,0.713,0.554,0.545,0.615,0.613,0.582,0.562,0.592,1.0,0.915,0.916,0.858,0.816,0.825,0.85,0.816,0.853,0.833,
0.976,0.717,0.686,0.553,0.564,0.622,0.57,0.623,0.593,0.534,0.901,0.751,0.697,0.71,0.723,0.758,0.756,0.723,0.761,0.746,
0.949,0.693,0.562,0.598,0.524,0.544,0.548,0.466,0.485,0.477,0.983,0.714,0.719,0.755,0.741,0.741,0.718,0.749,0.797,0.778,
0.865,0.592,0.446,0.502,0.393,0.517,0.481,0.434,0.486,0.435,0.969,0.881,0.823,0.825,0.873,0.829,0.882,0.877,0.825,0.866,
1.0,0.602,0.658,0.637,0.529,0.527,0.558,0.558,0.531,0.555,0.915,0.771,0.76,0.738,0.839,0.805,0.773,0.77,0.78,0.788,
1.0,0.682,0.645,0.486,0.565,0.608,0.556,0.577,0.598,0.576,0.965,0.841,0.817,0.843,0.849,0.839,0.837,0.815,0.827,0.818,
1.0,0.781,0.703,0.616,0.595,0.45,0.539,0.549,0.664,0.506,1.0,0.781,0.745,0.752,0.744,0.765,0.745,0.776,0.778,0.806,
1.0,0.674,0.639,0.638,0.625,0.524,0.585,0.565,0.561,0.53,0.662,1.0,0.567,0.554,0.906,0.546,0.539,0.911,0.526,0.56,
0.935,0.81,0.618,0.539,0.569,0.505,0.596,0.527,0.522,0.561,0.983,0.774,0.773,0.77,0.771,0.768,0.77,0.771,0.771,0.771,
1.0,0.762,0.591,0.534,0.515,0.49,0.59,0.663,0.543,0.521,0.948,0.855,0.896,0.741,1.0,0.876,0.82,0.9,0.793,0.759,
1.0,0.673,0.585,0.544,0.61,0.614,0.5,0.566,0.622,0.522,0.754,0.968,0.757,0.579,1.0,0.621,0.606,0.957,0.616,0.559,
0.86,0.634,0.607,0.47,0.415,0.537,0.517,0.486,0.408,0.431,1.0,0.788,0.789,0.79,0.743,0.747,0.793,0.793,0.793,0.792,
1.0,0.734,0.747,0.593,0.587,0.562,0.464,0.622,0.61,0.511,1.0,0.905,0.893,0.909,0.894,0.902,0.896,0.89,0.899,0.892,
0.991,0.642,0.649,0.645,0.593,0.553,0.552,0.584,0.536,0.611,0.819,0.654,0.661,0.65,0.638,0.608,0.638,0.647,0.65,0.608,
1.0,0.653,0.574,0.558,0.526,0.511,0.506,0.524,0.492,0.471,0.965,0.552,0.505,0.716,0.46,0.485,0.742,0.49,0.491,0.74,
0.963,0.715,0.643,0.469,0.639,0.523,0.585,0.6,0.634,0.554,1.0,0.788,0.767,0.757,0.758,0.743,0.758,0.751,0.791,0.756,
1.0,0.621,0.503,0.424,0.391,0.424,0.434,0.4,0.483,0.453,1.0,0.871,0.914,0.87,0.876,0.876,0.873,0.882,0.867,0.868,
1.0,0.768,0.558,0.507,0.664,0.495,0.581,0.578,0.611,0.553,1.0,0.886,0.885,0.909,0.887,0.873,0.849,0.866,0.85,0.909,
1.0,0.652,0.586,0.627,0.582,0.561,0.52,0.545,0.587,0.629,0.926,0.931,0.896,0.859,0.922,0.915,0.937,0.85,0.825,1.0,
0.958,0.846,0.644,0.481,0.535,0.486,0.569,0.545,0.536,0.487,1.0,0.857,0.855,0.853,0.853,0.854,0.853,0.853,0.853,0.855,
0.95,0.742,0.6,0.579,0.497,0.568,0.532,0.615,0.513,0.56,0.719,0.825,0.558,0.549,1.0,0.619,0.571,0.867,0.584,0.574,
1.0,0.676,0.572,0.608,0.494,0.592,0.574,0.545,0.469,0.553,0.984,0.627,0.596,0.751,0.598,0.597,0.728,0.593,0.597,0.686,
0.793,0.629,0.469,0.394,0.49,0.433,0.402,0.415,0.429,0.347,0.981,0.903,0.898,0.903,0.913,0.895,0.903,0.899,0.9,0.906,
0.975,0.723,0.588,0.503,0.542,0.658,0.601,0.553,0.553,0.534,0.954,0.75,0.73,0.743,0.726,0.745,0.727,0.723,0.731,0.716,
0.978,0.692,0.616,0.536,0.527,0.537,0.553,0.481,0.571,0.56,0.879,0.704,0.638,0.732,0.692,0.609,0.781,0.691,0.671,0.782,
1.0,0.698,0.646,0.524,0.538,0.57,0.589,0.586,0.525,0.586,0.947,0.775,0.708,0.741,0.767,0.719,0.704,0.692,0.686,0.696,
1.0,0.748,0.53,0.643,0.514,0.607,0.512,0.532,0.623,0.523,0.957,0.874,0.841,0.8,0.819,0.805,0.862,0.772,0.873,0.806,
0.946,0.683,0.715,0.583,0.51,0.555,0.506,0.627,0.489,0.531,1.0,0.949,0.945,0.946,0.946,0.945,0.946,0.945,0.944,0.945,
1.0,0.723,0.563,0.513,0.568,0.613,0.564,0.455,0.551,0.554,0.95,0.538,0.531,0.66,0.502,0.522,0.615,0.538,0.493,0.677,
0.979,0.65,0.622,0.552,0.508,0.587,0.504,0.567,0.604,0.541,0.957,0.576,0.512,0.65,0.53,0.578,0.674,0.517,0.503,0.635,
1.0,0.528,0.743,0.621,0.573,0.699,0.564,0.546,0.583,0.498,0.891,0.859,0.854,0.857,0.852,0.855,0.851,0.857,0.859,0.856,
1.0,0.735,0.678,0.615,0.487,0.573,0.526,0.617,0.607,0.571,0.685,0.541,0.564,0.523,0.575,0.517,0.539,0.478,0.52,0.578,
1.0,0.601,0.673,0.495,0.638,0.551,0.525,0.576,0.625,0.528,0.983,0.815,0.824,0.759,0.797,0.792,0.856,0.853,0.822,0.807,
