0.0,0.054,0.102,0.118,0.137,0.214,0.156,0.181,0.154,0.218,0.195,0.224,0.186,0.165,0.215,0.206,0.199,0.183,0.177,0.202,0.136,0.199,0.178,0.136,0.187,0.131,0.128,0.194,0.23,0.211,0.19,0.182,0.189,0.199,0.203,0.136,0.173,0.208,0.162,0.189,0.138,0.126,0.086,0.165,0.224,0.17,0.222,0.175,0.183,0.202,0.0,0.015,0.033,0.043,0.047,0.047,0.045,0.045,0.05,0.045,0.055,0.049,0.045,0.049,0.045,0.042,0.05,0.045,0.049,0.045,0.045,0.049,0.049,0.045,0.045,0.049,0.049,0.047,0.051,0.047,0.049,0.051,0.047,0.043,0.047,0.046,0.047,0.047,0.047,0.05,0.046,0.049,0.05,0.047,0.045,0.042,0.044,0.051,0.046,0.049,
0.0,0.04,0.181,0.172,0.145,0.218,0.138,0.079,0.195,0.19,0.095,0.152,0.044,0.266,0.187,0.187,0.214,0.248,0.089,0.221,0.029,0.185,0.2,0.125,0.182,0.128,0.216,0.197,0.134,0.201,0.074,0.183,0.123,0.095,0.118,0.218,0.136,0.115,0.219,0.207,0.17,0.122,0.113,0.224,0.121,0.209,0.154,0.17,0.061,0.172,0.0,0.002,0.184,0.12,0.14,0.126,0.242,0.126,0.248,0.122,0.324,0.126,0.274,0.119,0.276,0.12,0.315,0.126,0.308,0.136,0.334,0.126,0.243,0.12,0.12,0.126,0.238,0.125,0.156,0.123,0.242,0.126,0.15,0.123,0.202,0.126,0.112,0.125,0.204,0.126,0.183,0.123,0.17,0.123,0.18,0.126,0.211,0.12,0.223,0.125,
0.0,0.118,0.115,0.158,0.193,0.197,0.15,0.229,0.217,0.224,0.197,0.161,0.189,0.222,0.195,0.175,0.239,0.189,0.217,0.122,0.185,0.209,0.151,0.158,0.183,0.198,0.171,0.225,0.237,0.235,0.171,0.238,0.182,0.146,0.198,0.186,0.212,0.247,0.221,0.207,0.175,0.118,0.181,0.127,0.199,0.183,0.194,0.213,0.165,0.205,0.0,0.016,0.026,0.037,0.039,0.04,0.037,0.04,0.033,0.041,0.041,0.043,0.034,0.046,0.039,0.034,0.041,0.046,0.04,0.036,0.037,0.037,0.034,0.041,0.043,0.04,0.04,0.042,0.036,0.037,0.041,0.034,0.041,0.041,0.036,0.035,0.036,0.043,0.041,0.04,0.037,0.038,0.036,0.032,0.04,0.037,0.031,0.04,0.04,0.04,
0.0,0.097,0.022,0.1,0.058,0.124,0.172,0.19,0.147,0.121,0.094,0.082,0.151,0.133,0.114,0.124,0.104,0.086,0.124,0.073,0.091,0.158,0.13,0.148,0.021,0.201,0.159,0.114,0.112,0.117,0.141,0.142,0.067,0.149,0.172,0.148,0.154,0.157,0.082,0.142,0.131,0.101,0.151,0.18,0.149,0.055,0.171,0.082,0.119,0.109,0.0,0.004,0.151,0.098,0.184,0.092,0.17,0.091,0.148,0.091,0.195,0.093,0.149,0.087,0.089,0.09,0.213,0.109,0.188,0.155,0.229,0.156,0.233,0.153,0.218,0.156,0.208,0.152,0.132,0.157,0.205,0.151,0.175,0.155,0.221,0.156,0.197,0.152,0.2,0.158,0.217,0.156,0.2,0.148,0.187,0.156,0.194,0.153,0.208,0.149,
0.0,0.088,0.157,0.076,0.129,0.148,0.032,0.05,0.181,0.091,0.22,0.098,0.009,0.099,0.15,0.074,0.101,0.161,0.063,0.151,0.183,0.095,0.176,0.119,-0.006,0.059,0.126,0.035,0.106,0.12,0.126,0.152,0.176,0.128,0.142,0.166,0.152,0.125,0.19,0.064,0.11,0.172,0.017,0.09,0.168,0.147,0.174,0.155,0.003,0.14,0.054,-0.278,-0.285,0.115,-0.073,-0.267,-0.037,-0.086,-0.166,-0.109,-0.094,-0.176,-0.146,-0.27,-0.199,-0.135,-0.013,-0.053,-0.176,-0.019,-0.112,-0.303,-0.177,-0.113,-0.153,-0.269,-0.035,-0.116,0.006,-0.197,-0.251,-0.115,-0.308,-0.194,-0.288,-0.184,-0.064,-0.054,-0.252,-0.1,-0.055,-0.108,-0.275,-0.173,-0.071,-0.217,-0.201,-0.31,-0.183,-0.204,
0.0,0.098,0.133,0.217,0.141,0.198,0.131,0.189,0.185,0.191,0.226,0.179,0.215,0.197,0.19,0.156,0.172,0.177,0.155,0.211,0.165,0.199,0.195,0.223,0.155,0.181,0.148,0.094,0.175,0.189,0.157,0.168,0.204,0.177,0.163,0.186,0.167,0.141,0.157,0.199,0.204,0.184,0.197,0.231,0.234,0.175,0.184,0.128,0.141,0.164,0.0,0.0,0.128,0.226,0.285,0.35,0.23,0.183,0.287,0.269,0.371,0.268,0.341,0.27,0.387,0.272,0.36,0.27,0.304,0.269,0.351,0.27,0.344,0.286,0.329,0.266,0.276,0.275,0.317,0.271,0.324,0.268,0.36,0.268,0.332,0.27,0.355,0.267,0.314,0.269,0.298,0.269,0.288,0.354,0.367,0.352,0.402,0.365,0.323,0.269,
0.0,0.087,0.091,0.072,0.16,0.161,0.128,0.09,0.133,0.023,0.137,0.182,0.082,0.116,0.248,0.147,0.09,0.175,0.151,0.141,0.205,0.155,0.127,0.133,0.062,0.151,0.186,0.129,0.211,0.202,0.046,0.148,0.156,0.076,0.161,0.118,0.11,0.142,0.173,0.047,0.225,0.179,0.073,0.23,0.15,0.169,0.166,0.161,0.057,0.082,-0.066,-0.257,-0.04,-0.145,-0.076,-0.077,0.044,-0.179,-0.236,-0.087,-0.036,0.045,-0.046,0.012,-0.141,-0.088,-0.023,-0.187,-0.208,-0.096,-0.271,-0.028,0.096,-0.093,-0.011,0.0,-0.074,-0.15,-0.08,-0.049,-0.27,0.059,0.032,0.057,0.054,-0.1,-0.07,-0.143,-0.032,-0.035,-0.3,-0.101,-0.069,-0.053,-0.239,0.105,-0.114,0.001,-0.285,-0.108,
0.0,-0.003,0.041,0.056,0.177,0.19,0.144,0.195,0.174,0.148,0.109,0.105,0.118,0.11,0.163,0.16,0.154,0.157,0.184,0.129,0.178,0.141,0.2,0.073,0.157,0.088,0.167,0.197,0.207,0.213,0.146,0.103,0.178,0.185,0.189,0.166,0.218,0.22,0.137,0.129,0.102,0.119,0.165,0.204,0.167,0.058,0.104,0.136,0.11,0.148,0.0,0.019,0.299,0.188,0.309,0.301,0.367,0.306,0.32,0.303,0.353,0.305,0.301,0.306,0.316,0.301,0.333,0.301,0.273,0.304,0.297,0.303,0.351,0.304,0.297,0.306,0.361,0.303,0.344,0.304,0.337,0.3,0.293,0.3,0.35,0.303,0.3,0.306,0.292,0.303,0.28,0.303,0.344,0.304,0.366,0.303,0.261,0.303,0.297,0.304,
0.0,0.13,0.11,0.175,0.159,0.184,0.115,0.173,0.153,0.154,0.073,0.085,0.142,0.174,0.06,0.116,0.141,0.065,0.155,0.194,0.197,0.179,0.037,0.11,0.203,0.137,0.141,0.109,0.2,0.185,0.099,0.182,0.083,0.139,0.18,0.076,0.181,0.134,0.107,0.205,0.187,0.205,0.123,0.18,0.198,0.169,0.19,0.099,0.174,0.171,0.0,0.011,-0.212,0.092,-0.039,0.059,0.334,0.009,0.269,0.016,0.273,0.018,0.31,0.015,-0.068,0.19,-0.305,0.106,0.177,0.013,0.091,0.026,-0.072,0.022,0.238,0.011,-0.216,0.062,0.166,0.059,-0.234,0.022,0.121,0.018,-0.024,0.018,0.252,0.011,0.248,0.013,-0.17,0.218,0.205,0.029,0.021,0.018,-0.34,0.064,0.028,0.013,
0.0,0.106,0.167,0.15,0.018,0.098,0.098,0.182,0.135,0.102,0.079,0.181,0.158,0.149,0.208,0.089,0.124,0.189,0.145,0.121,0.167,0.147,0.16,0.128,0.086,0.179,0.123,0.115,0.075,0.232,0.076,0.185,0.213,0.129,0.119,0.18,0.158,0.174,0.193,0.147,0.125,0.224,0.179,0.137,0.16,0.123,0.1,0.087,0.135,0.165,0.0,0.018,0.022,0.027,0.029,0.036,0.029,0.033,0.036,0.03,0.034,0.038,0.033,0.034,0.038,0.032,0.027,0.032,0.031,0.034,0.024,0.027,0.035,0.035,0.03,0.027,0.033,0.034,0.037,0.034,0.031,0.032,0.034,0.034,0.024,0.022,0.028,0.03,0.03,0.026,0.028,0.024,0.025,0.033,0.035,0.028,0.031,0.029,0.032,0.027,
