1.0,0.684,0.664,0.626,0.627,0.602,0.631,0.604,0.587,0.634,1.0,0.829,0.785,0.766,0.798,0.823,0.754,0.795,0.814,0.795,
1.0,0.655,0.631,0.593,0.645,0.601,0.601,0.597,0.629,0.552,1.0,0.764,0.675,0.736,0.696,0.676,0.629,0.728,0.591,0.654,
1.0,0.72,0.641,0.622,0.613,0.563,0.634,0.594,0.623,0.611,1.0,0.829,0.85,0.799,0.803,0.778,0.815,0.75,0.74,0.768,
1.0,0.706,0.669,0.616,0.626,0.623,0.598,0.555,0.628,0.63,1.0,0.789,0.669,0.747,0.629,0.677,0.614,0.713,0.614,0.748,
1.0,0.633,0.623,0.612,0.629,0.567,0.598,0.602,0.605,0.608,1.0,0.819,0.798,0.775,0.746,0.801,0.798,0.74,0.795,0.779,
1.0,0.7,0.563,0.603,0.607,0.605,0.622,0.659,0.592,0.631,1.0,0.794,0.792,0.803,0.745,0.789,0.787,0.772,0.815,0.763,
1.0,0.734,0.686,0.633,0.611,0.635,0.58,0.611,0.607,0.626,1.0,0.766,0.612,0.68,0.55,0.666,0.609,0.705,0.717,0.683,
1.0,0.738,0.643,0.576,0.617,0.644,0.583,0.596,0.588,0.626,1.0,0.832,0.77,0.789,0.782,0.782,0.797,0.781,0.793,0.801,
1.0,0.703,0.631,0.576,0.587,0.677,0.593,0.604,0.536,0.599,1.0,0.766,0.742,0.672,0.655,0.706,0.609,0.707,0.692,0.693,
1.0,0.676,0.67,0.536,0.637,0.61,0.611,0.617,0.664,0.571,1.0,0.815,0.785,0.761,0.777,0.77,0.811,0.789,0.799,0.782,
1.0,0.68,0.712,0.573,0.61,0.654,0.632,0.637,0.624,0.6,1.0,0.786,0.696,0.668,0.733,0.659,0.592,0.7,0.66,0.701,
1.0,0.694,0.648,0.61,0.632,0.582,0.62,0.631,0.598,0.611,1.0,0.799,0.808,0.787,0.785,0.809,0.751,0.765,0.739,0.824,
1.0,0.635,0.666,0.602,0.6,0.575,0.598,0.562,0.587,0.564,1.0,0.742,0.699,0.67,0.683,0.641,0.636,0.684,0.609,0.68,
1.0,0.619,0.62,0.653,0.608,0.592,0.628,0.61,0.611,0.631,1.0,0.816,0.791,0.779,0.788,0.75,0.786,0.759,0.815,0.81,
1.0,0.656,0.636,0.636,0.606,0.622,0.6,0.604,0.584,0.684,1.0,0.804,0.663,0.712,0.618,0.708,0.645,0.682,0.626,0.677,
1.0,0.669,0.621,0.634,0.589,0.652,0.603,0.608,0.607,0.617,1.0,0.809,0.779,0.793,0.769,0.782,0.808,0.779,0.759,0.782,
1.0,0.725,0.606,0.644,0.59,0.603,0.624,0.596,0.592,0.662,1.0,0.798,0.663,0.661,0.642,0.713,0.636,0.693,0.634,0.659,
1.0,0.717,0.634,0.617,0.588,0.628,0.665,0.586,0.629,0.631,1.0,0.768,0.706,0.701,0.683,0.695,0.677,0.702,0.588,0.705,
1.0,0.661,0.625,0.589,0.613,0.626,0.619,0.613,0.572,0.64,1.0,0.767,0.596,0.732,0.673,0.662,0.68,0.672,0.649,0.665,
1.0,0.663,0.625,0.641,0.627,0.602,0.62,0.546,0.632,0.604,1.0,0.738,0.678,0.698,0.637,0.681,0.671,0.716,0.631,0.698,
1.0,0.645,0.621,0.612,0.609,0.56,0.652,0.623,0.622,0.628,1.0,0.794,0.795,0.784,0.766,0.775,0.795,0.797,0.747,0.786,
1.0,0.697,0.649,0.591,0.64,0.558,0.572,0.579,0.641,0.611,1.0,0.763,0.662,0.714,0.692,0.681,0.651,0.708,0.641,0.684,
1.0,0.689,0.64,0.646,0.535,0.643,0.625,0.578,0.606,0.589,1.0,0.746,0.697,0.678,0.649,0.708,0.659,0.686,0.635,0.69,
1.0,0.754,0.632,0.62,0.629,0.643,0.635,0.607,0.576,0.649,1.0,0.831,0.788,0.761,0.8,0.78,0.797,0.774,0.768,0.83,
1.0,0.694,0.63,0.559,0.509,0.648,0.615,0.591,0.619,0.612,1.0,0.751,0.658,0.71,0.639,0.683,0.656,0.67,0.676,0.657,
1.0,0.672,0.622,0.605,0.603,0.647,0.616,0.618,0.626,0.585,1.0,0.823,0.702,0.725,0.623,0.733,0.697,0.682,0.571,0.646,
1.0,0.663,0.654,0.622,0.631,0.615,0.558,0.614,0.585,0.619,1.0,0.725,0.704,0.692,0.643,0.686,0.66,0.69,0.65,0.659,
1.0,0.657,0.655,0.622,0.627,0.634,0.608,0.666,0.562,0.607,1.0,0.804,0.804,0.757,0.778,0.787,0.783,0.823,0.8,0.798,
1.0,0.626,0.641,0.67,0.562,0.661,0.597,0.618,0.637,0.614,1.0,0.726,0.694,0.687,0.732,0.695,0.646,0.667,0.621,0.689,
1.0,0.722,0.596,0.623,0.674,0.592,0.66,0.618,0.66,0.616,1.0,0.825,0.794,0.754,0.802,0.786,0.804,0.771,0.797,0.79,
1.0,0.696,0.621,0.65,0.626,0.652,0.598,0.641,0.618,0.612,1.0,0.787,0.667,0.687,0.607,0.746,0.658,0.693,0.597,0.673,
1.0,0.663,0.624,0.606,0.673,0.578,0.532,0.63,0.631,0.589,1.0,0.811,0.787,0.77,0.803,0.784,0.774,0.757,0.773,0.792,
1.0,0.638,0.654,0.545,0.637,0.564,0.6,0.661,0.674,0.563,1.0,0.809,0.777,0.782,0.779,0.757,0.789,0.752,0.818,0.748,
1.0,0.718,0.589,0.604,0.641,0.548,0.608,0.666,0.526,0.621,1.0,0.79,0.753,0.787,0.81,0.813,0.762,0.8,0.755,0.745,
1.0,0.701,0.652,0.553,0.612,0.629,0.644,0.579,0.588,0.607,1.0,0.717,0.706,0.652,0.678,0.684,0.637,0.691,0.646,0.69,
1.0,0.698,0.647,0.58,0.68,0.554,0.616,0.649,0.588,0.615,1.0,0.827,0.783,0.791,0.802,0.785,0.816,0.802,0.791,0.794,
1.0,0.618,0.615,0.58,0.638,0.635,0.633,0.628,0.599,0.636,1.0,0.741,0.679,0.667,0.695,0.676,0.63,0.718,0.675,0.703,
1.0,0.657,0.68,0.598,0.598,0.605,0.631,0.615,0.585,0.65,1.0,0.727,0.682,0.719,0.654,0.649,0.645,0.709,0.648,0.711,
1.0,0.636,0.658,0.594,0.649,0.594,0.593,0.577,0.682,0.548,1.0,0.764,0.74,0.641,0.722,0.664,0.681,0.663,0.668,0.67,
