1.0,0.689,0.641,0.568,0.597,0.589,0.598,0.623,0.586,0.573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.879,0.671,0.677,0.538,0.554,0.593,0.573,0.567,0.648,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.724,0.646,0.597,0.568,0.531,0.564,0.635,0.62,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.712,0.659,0.647,0.631,0.58,0.566,0.665,0.602,0.625,1.0,1.0,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.841,0.686,0.58,0.579,0.641,0.647,0.612,0.525,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.747,0.614,0.615,0.621,0.552,0.588,0.622,0.582,0.575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.821,0.677,0.583,0.541,0.603,0.576,0.586,0.583,0.588,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.992,
1.0,0.749,0.616,0.68,0.594,0.594,0.62,0.61,0.579,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.808,0.706,0.541,0.597,0.618,0.546,0.527,0.557,0.543,1.0,1.0,1.0,0.99,1.0,1.0,0.995,1.0,0.999,1.0,
1.0,0.766,0.584,0.61,0.606,0.619,0.634,0.566,0.609,0.596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.726,0.587,0.652,0.596,0.555,0.587,0.612,0.562,0.583,1.0,1.0,0.997,0.998,0.999,0.998,1.0,0.995,0.996,1.0,
1.0,0.803,0.627,0.633,0.629,0.564,0.653,0.578,0.565,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.795,0.645,0.599,0.528,0.577,0.569,0.587,0.548,0.638,1.0,1.0,0.999,0.999,0.992,0.995,0.999,0.993,0.998,0.997,
