1.0,0.704,0.546,0.416,0.533,0.429,0.601,0.533,0.515,0.609,0.613,0.72,0.72,0.72,0.64,0.72,0.72,1.0,0.64,0.629,
0.965,0.891,0.646,0.551,0.587,0.586,0.545,0.563,0.506,0.558,0.57,0.635,0.964,0.814,0.627,0.627,0.627,0.782,1.0,0.772,
1.0,0.821,0.693,0.637,0.611,0.675,0.563,0.511,0.59,0.615,0.857,0.924,0.924,0.857,0.857,0.857,0.932,0.857,0.881,1.0,
0.981,0.727,0.654,0.616,0.653,0.589,0.474,0.575,0.578,0.513,0.127,1.0,0.157,0.131,0.131,0.709,0.131,0.142,0.157,0.131,
1.0,0.883,0.589,0.691,0.588,0.539,0.616,0.664,0.557,0.595,0.786,0.786,0.786,0.853,0.816,0.929,0.786,1.0,0.786,0.786,
0.988,0.795,0.581,0.594,0.691,0.693,0.701,0.621,0.653,0.586,0.572,0.904,1.0,0.957,0.978,0.911,0.901,0.791,0.899,0.915,
1.0,0.816,0.75,0.726,0.638,0.638,0.637,0.536,0.615,0.688,0.707,0.742,0.742,1.0,0.811,0.974,0.854,0.979,0.772,0.689,
1.0,0.655,0.608,0.526,0.517,0.458,0.567,0.526,0.476,0.536,0.555,1.0,0.837,0.739,0.868,0.767,0.722,0.918,0.968,0.873,
1.0,0.784,0.711,0.561,0.659,0.654,0.634,0.57,0.64,0.548,0.752,1.0,0.892,0.723,0.989,0.91,0.794,0.843,0.859,0.887,
1.0,0.953,0.758,0.61,0.645,0.644,0.578,0.598,0.6,0.552,0.589,0.986,0.754,0.817,0.922,0.942,0.754,0.739,0.992,1.0,
1.0,0.709,0.633,0.557,0.684,0.579,0.553,0.578,0.494,0.662,0.705,0.664,0.953,0.706,0.929,0.887,1.0,0.895,0.902,0.732,
0.984,0.821,0.631,0.508,0.629,0.532,0.544,0.603,0.669,0.561,0.613,0.678,0.996,0.68,1.0,0.697,0.7,0.699,0.712,0.674,
1.0,0.81,0.621,0.645,0.61,0.64,0.602,0.578,0.611,0.618,0.732,0.839,0.874,0.993,0.607,0.807,1.0,0.887,0.708,0.891,
0.892,0.721,0.547,0.544,0.503,0.552,0.559,0.637,0.513,0.534,0.657,0.849,1.0,0.877,0.997,0.841,0.821,0.837,0.77,0.737,
1.0,0.78,0.756,0.502,0.561,0.575,0.648,0.509,0.551,0.598,0.798,0.975,0.94,0.759,0.758,0.756,0.778,0.819,1.0,0.755,
