1.0,0.685,0.856,0.724,0.709,0.724,0.821,0.678,0.758,0.849,0.736,0.844,1.0,0.842,0.847,0.847,0.846,0.849,0.787,0.84,
1.0,0.716,0.74,0.743,0.694,0.784,0.849,0.756,0.756,0.804,0.547,0.674,0.494,0.535,0.486,0.794,0.496,0.801,0.556,0.687,
0.95,0.758,0.718,0.752,0.697,0.799,0.714,0.759,0.752,0.766,1.0,0.985,0.975,0.978,0.973,0.97,0.976,0.972,0.973,0.978,
1.0,0.7,0.802,0.733,0.806,0.8,0.688,0.756,0.737,0.766,0.775,1.0,0.721,0.757,0.72,0.745,0.683,0.766,0.708,0.806,
1.0,0.761,0.743,0.724,0.768,0.804,0.715,0.791,0.71,0.781,0.913,0.896,0.886,0.892,0.889,0.885,0.889,0.88,0.889,0.895,
1.0,0.773,0.779,0.76,0.662,0.77,0.641,0.826,0.819,0.784,0.415,0.946,0.377,0.723,0.378,0.476,0.377,1.0,0.38,0.816,
1.0,0.648,0.748,0.748,0.777,0.762,0.686,0.753,0.751,0.748,0.875,0.926,0.91,0.922,1.0,0.842,0.816,0.964,0.916,0.995,
1.0,0.646,0.712,0.734,0.73,0.673,0.734,0.668,0.742,0.686,0.608,0.921,0.779,0.945,0.912,0.863,1.0,0.781,0.879,0.88,
1.0,0.77,0.78,0.736,0.782,0.772,0.719,0.746,0.797,0.76,0.597,0.788,0.561,0.661,0.528,0.667,0.58,0.663,0.533,0.633,
1.0,0.805,0.773,0.74,0.792,0.745,0.832,0.783,0.751,0.734,0.865,1.0,0.895,0.934,0.893,0.985,0.897,0.895,0.987,0.887,
1.0,0.697,0.784,0.706,0.842,0.786,0.761,0.759,0.839,0.799,0.561,1.0,0.51,0.723,0.499,0.698,0.507,0.892,0.495,0.792,
1.0,0.77,0.748,0.835,0.81,0.821,0.749,0.731,0.82,0.859,0.811,0.836,0.939,1.0,0.853,0.916,0.874,0.839,0.894,0.838,
1.0,0.703,0.784,0.717,0.803,0.709,0.796,0.797,0.71,0.821,0.611,0.641,0.585,0.725,0.553,1.0,0.538,0.79,0.548,0.852,
