0.0,-0.041,-0.017,0.024,0.017,0.04,0.06,0.051,0.121,0.052,0.0,-0.003,0.002,0.008,0.014,0.014,0.012,0.022,0.012,0.015,
0.0,0.03,0.011,0.089,0.168,0.093,0.081,0.164,0.138,0.157,0.0,0.011,0.008,-0.032,-0.041,0.088,0.075,0.206,0.177,0.339,
0.0,-0.01,0.119,0.087,0.115,0.083,0.108,0.123,0.138,0.158,0.0,-0.003,0.018,0.016,0.03,0.015,0.02,0.025,0.014,0.024,
0.0,0.132,0.087,0.068,0.026,0.099,0.095,0.075,0.115,0.152,0.0,0.039,-0.021,0.015,0.013,0.019,-0.013,0.019,-0.04,0.011,
0.0,-0.023,0.027,0.094,0.114,0.142,0.137,0.192,0.152,0.21,0.0,0.002,0.004,0.028,0.03,0.035,0.03,0.026,0.03,0.027,
0.0,0.008,0.125,0.074,0.128,0.134,0.074,0.118,0.047,0.153,0.0,-0.024,0.049,-0.009,0.083,0.033,0.094,0.018,0.1,0.059,
0.0,0.095,0.118,0.001,0.188,0.036,0.082,0.09,0.165,0.026,0.0,0.003,0.009,0.019,0.011,0.018,0.019,0.009,0.011,0.014,
0.0,0.09,0.051,-0.008,0.081,0.018,0.035,0.102,0.144,0.016,0.0,0.001,0.004,0.005,0.019,0.007,0.014,0.033,0.009,0.016,
0.0,-0.005,0.106,0.13,0.142,0.201,0.017,0.222,0.151,0.206,0.0,0.028,-0.03,-0.014,0.11,0.024,0.204,0.044,0.113,0.076,
0.0,0.038,0.15,0.032,0.069,0.083,0.018,0.117,0.144,0.0,0.0,0.009,0.006,0.016,0.016,0.018,0.017,0.023,0.012,0.02,
0.0,-0.056,-0.047,0.085,0.122,0.155,0.141,0.131,0.131,0.116,0.0,-0.048,0.012,-0.078,0.132,0.066,0.145,0.094,0.043,0.073,
0.0,0.101,0.214,0.036,0.18,0.171,-0.015,0.124,0.141,0.001,0.0,0.012,0.02,0.012,0.012,0.024,0.013,0.019,0.014,0.014,
0.0,0.111,0.095,0.094,0.139,0.123,0.075,0.121,0.062,0.057,0.0,0.007,0.05,-0.027,0.11,-0.008,0.134,0.05,0.038,0.08,
0.0,0.136,0.065,0.112,0.018,0.085,0.005,0.01,0.077,0.029,0.0,0.0,0.004,0.051,0.043,0.005,-0.008,0.083,0.041,0.006,
0.0,0.062,0.093,0.071,0.079,0.198,0.081,0.141,0.114,0.086,0.0,0.006,0.013,0.018,0.023,0.026,0.01,0.012,0.015,0.017,
0.0,0.03,0.077,0.055,0.115,0.075,0.036,0.129,0.084,0.112,0.0,0.003,0.076,0.021,0.046,0.024,0.069,0.075,0.059,0.09,
0.0,0.119,0.12,0.041,0.093,0.112,0.084,0.152,0.173,0.14,0.0,0.014,-0.037,0.059,0.138,0.066,0.073,0.054,0.022,0.02,
0.0,0.091,0.044,0.081,0.111,0.121,0.089,-0.035,0.065,0.06,0.0,-0.005,0.017,0.008,0.01,0.01,0.006,0.021,0.001,0.013,
0.0,-0.029,0.069,0.136,0.097,0.131,0.162,0.146,0.121,0.113,0.0,-0.039,0.09,0.075,0.08,0.069,0.051,0.107,0.069,0.05,
0.0,-0.006,0.159,0.057,0.176,0.151,0.065,0.159,0.151,0.099,0.0,0.009,0.02,0.012,0.013,0.028,0.0,0.029,0.008,0.029,
0.0,0.032,0.117,-0.067,0.168,0.051,0.084,0.128,0.136,0.133,0.0,0.02,-0.032,0.01,0.038,0.041,0.034,0.03,0.033,0.039,
0.0,0.026,0.1,0.044,0.094,0.091,0.145,0.041,0.159,0.099,0.0,0.021,0.072,-0.012,-0.007,0.061,0.026,0.066,0.063,0.058,
