

Data analysis for each instance 
AVG,MED,MAX,MIN
0.752,0.735,1,0.63,
0.524,0.493,1,0.214,
0.796,0.78,1,0.713,
0.506,0.535,0.997,0.172,
0.75,0.722,1,0.612,
0.561,0.568,1,0.282,
0.839,0.815,1,0.588,
0.831,0.856,1,0.504,
0.561,0.565,1,0.241,
0.768,0.754,1,0.528,
0.621,0.678,1,0.28,
0.747,0.73,1,0.501,
0.702,0.762,1,0.339,
0.694,0.722,1,0.409,
0.747,0.736,1,0.6,
0.685,0.732,1,0.382,
0.763,0.781,1,0.489,
0.829,0.841,1,0.643,
0.634,0.645,1,0.401,
0.819,0.799,1,0.667,
0.78,0.776,1,0.583,
0.705,0.748,0.984,0.398,
0.732,0.71,1,0.504,
0.74,0.782,1,0.463,
0.683,0.697,0.936,0.45,
0.799,0.796,0.988,0.668,
0.783,0.762,1,0.634,
0.772,0.754,1,0.642,
0.868,0.861,1,0.641,
0.777,0.754,1,0.601,
0.827,0.881,1,0.653,
0.744,0.776,1,0.498,
0.845,0.812,1,0.677,
0.779,0.728,1,0.664,
0.747,0.804,1,0.566,
0.787,0.786,1,0.551,
0.855,0.863,1,0.672,
0.741,0.726,0.929,0.587,
0.812,0.802,1,0.694,
0.821,0.78,1,0.686,
0.793,0.775,1,0.685,
0.728,0.712,1,0.554,
0.793,0.781,1,0.697,
0.755,0.734,1,0.562,
0.796,0.762,1,0.679,
0.817,0.774,1,0.691,
0.795,0.78,1,0.689,
0.431,0.643,1,0.026,
0.417,0.56,0.986,0.026,
0.744,0.744,1,0.567,
0.401,0.404,0.94,0.06,
0.441,0.472,1,0.07,
0.853,0.833,1,0.727,
0.526,0.637,1,0.129,
0.496,0.593,1,0.132,
0.707,0.694,1,0.586,
0.478,0.656,1,0.096,
0.553,0.587,1,0.315,
0.821,0.832,1,0.667,
0.499,0.52,1,0.164,
0.796,0.781,1,0.596,
0.828,0.846,0.968,0.63,
0.643,0.685,1,0.274,
0.651,0.694,1,0.37,
0.727,0.723,0.976,0.593,
0.531,0.684,1,0.141,
0.758,0.748,0.983,0.647,
0.724,0.694,0.933,0.606,
0.498,0.545,1,0.164,
0.793,0.772,1,0.71,
0.775,0.768,0.928,0.663,
0.51,0.614,1,0.146,
0.777,0.764,1,0.663,
0.827,0.817,1,0.689,
0.836,0.837,1,0.66,
0.619,0.684,1,0.291,
0.809,0.817,0.935,0.641,
0.806,0.817,1,0.617,
0.675,0.683,1,0.405,
0.783,0.787,1,0.63,
0.577,0.639,1,0.242,
0.848,0.869,1,0.64,
0.549,0.679,1,0.238,
0.753,0.739,1,0.661,
0.652,0.666,1,0.428,
0.749,0.738,0.912,0.604,
0.635,0.665,1,0.334,
0.84,0.839,1,0.759,
0.719,0.73,0.991,0.58,
0.832,0.841,0.986,0.633,
0.673,0.677,1,0.397,
0.757,0.771,0.963,0.565,
0.743,0.799,1,0.543,
0.833,0.78,1,0.703,
0.711,0.694,0.994,0.618,
0.672,0.724,1,0.329,
0.742,0.738,1,0.625,
0.825,0.901,0.981,0.564,
0.777,0.801,0.974,0.594,
0.657,0.673,1,0.372,
0.771,0.752,0.974,0.696,
0.804,0.788,1,0.641,
0.777,0.752,1,0.673,
0.789,0.765,1,0.643,
0.666,0.649,0.909,0.42,
0.708,0.696,1,0.477,
0.727,0.726,1,0.577,
0.765,0.753,1,0.562,
0.692,0.704,1,0.461,
0.744,0.8,0.896,0.553,
0.727,0.693,1,0.614,
0.77,0.787,0.975,0.578,
0.836,0.823,1,0.677,
0.607,0.627,0.971,0.329,
0.649,0.675,1,0.387,
0.741,0.746,1,0.566,
0.658,0.651,0.999,0.479,
0.799,0.871,1,0.571,
0.823,0.819,1,0.686,
0.761,0.758,0.967,0.627,
0.742,0.732,1,0.521,
0.753,0.745,1,0.595,
0.754,0.748,1,0.633,
0.734,0.738,1,0.614,
0.645,0.63,1,0.476,
0.704,0.667,0.984,0.614,
0.783,0.806,1,0.573,
0.865,0.899,0.975,0.727,
0.723,0.711,0.971,0.552,
0.798,0.786,1,0.606,
0.685,0.677,1,0.463,
0.818,0.846,0.984,0.652,
0.691,0.683,0.925,0.571,
0.852,0.893,1,0.71,
0.73,0.719,0.988,0.566,
0.774,0.79,1,0.627,
0.678,0.716,1,0.47,
0.814,0.814,1,0.718,
0.862,0.915,0.976,0.676,
0.678,0.659,0.989,0.569,
0.722,0.748,1,0.562,
0.753,0.851,1,0.523,
0.823,0.794,1,0.71,
0.754,0.726,1,0.669,
0.772,0.809,0.892,0.673,
0.808,0.847,0.914,0.632,
0.836,0.893,0.987,0.581,
0.721,0.692,1,0.624,
0.711,0.71,1,0.593,
0.722,0.707,1,0.596,
0.685,0.673,1,0.517,
0.776,0.818,0.947,0.554,
0.732,0.707,1,0.652,
0.729,0.754,0.928,0.568,
0.707,0.72,0.999,0.473,
0.682,0.68,0.995,0.57,
0.715,0.715,1,0.497,
0.722,0.789,0.945,0.468,
0.881,0.896,0.997,0.738,
0.814,0.821,1,0.686,
0.74,0.724,0.988,0.588,
0.845,0.871,0.96,0.698,
0.749,0.736,0.952,0.66,
0.858,0.857,1,0.621,
0.692,0.69,1,0.516,
0.73,0.706,1,0.63,
0.826,0.897,0.976,0.6,
0.819,0.821,1,0.675,
0.775,0.804,1,0.539,
0.711,0.689,1,0.559,
0.763,0.788,0.877,0.634,
0.765,0.758,0.987,0.693,
0.808,0.785,1,0.692,
0.79,0.86,1,0.508,
0.68,0.689,1,0.51,
0.661,0.655,0.931,0.458,
0.767,0.77,1,0.63,
0.723,0.705,1,0.58,
0.772,0.846,0.97,0.518,
0.655,0.683,1,0.445,
0.681,0.665,0.955,0.56,
0.43,0.627,1,0.044,
0.639,0.638,1,0.394,
