1.0,0.996,0.993,0.989,0.986,0.982,0.978,0.975,0.971,0.968,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
0.632,0.634,0.591,0.757,0.745,0.73,0.81,0.789,0.759,0.969,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
0.583,0.573,0.652,0.663,0.74,0.733,0.725,0.841,0.831,1.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
0.409,0.395,0.569,0.537,0.712,0.703,0.826,0.812,0.998,0.986,0.001,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,
0.284,0.701,0.673,0.64,0.872,0.867,0.899,0.966,0.999,0.972,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
0.588,0.537,0.964,0.998,0.979,0.933,0.884,0.85,0.799,0.748,0.003,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
1.0,0.974,0.95,0.913,0.909,0.941,0.912,0.887,0.876,0.837,0.003,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,
0.567,0.808,0.735,0.778,0.688,0.974,0.906,0.841,0.778,0.991,0.003,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,
0.303,0.705,0.671,0.996,0.966,0.951,0.992,0.96,0.928,0.896,0.003,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
0.622,0.928,0.831,0.795,0.981,0.911,0.861,0.936,0.861,0.99,0.003,0.793,0.739,0.739,0.641,0.497,0.43,0.28,0.191,0.022,
0.892,1.0,0.879,0.778,0.722,0.641,0.75,0.656,0.554,0.463,0.042,0.602,0.467,0.171,0.114,0.369,0.101,0.383,0.254,0.208,
1.0,0.944,0.882,0.809,0.964,0.894,0.808,0.772,0.701,0.926,0.026,0.234,0.218,0.322,0.174,0.114,0.207,0.255,0.197,0.248,
0.491,0.488,0.989,0.913,0.888,0.812,0.655,0.603,0.531,0.403,0.117,0.881,0.553,0.428,0.341,0.502,0.45,0.619,0.434,0.436,
