1.0,0.887,0.644,0.61,0.629,0.603,0.581,0.57,0.519,0.56,1.0,1.0,0.95,0.95,0.95,0.966,0.932,0.95,0.788,0.525,
1.0,0.876,0.646,0.698,0.531,0.557,0.578,0.618,0.641,0.662,1.0,1.0,0.968,0.968,0.682,0.759,0.673,0.321,0.312,0.312,
1.0,0.865,0.711,0.562,0.61,0.594,0.536,0.584,0.6,0.616,1.0,1.0,0.932,0.97,0.97,0.81,0.883,0.854,0.653,0.687,
1.0,0.857,0.674,0.648,0.536,0.576,0.635,0.508,0.59,0.672,1.0,1.0,0.946,0.884,0.839,0.825,0.826,0.759,0.739,0.307,
1.0,0.851,0.728,0.667,0.603,0.56,0.592,0.556,0.596,0.568,1.0,1.0,0.999,0.92,0.942,0.876,0.879,0.876,0.722,0.42,
1.0,0.699,0.643,0.59,0.601,0.586,0.585,0.55,0.568,0.6,1.0,1.0,0.996,0.999,0.996,0.946,0.992,0.474,0.992,0.759,
1.0,0.839,0.657,0.622,0.601,0.62,0.615,0.57,0.556,0.556,1.0,1.0,1.0,0.993,0.99,0.452,0.952,0.956,0.577,0.889,
1.0,0.779,0.699,0.62,0.576,0.516,0.679,0.621,0.616,0.575,1.0,1.0,0.991,0.991,0.94,0.991,0.95,0.901,0.7,0.532,
1.0,0.874,0.73,0.633,0.612,0.591,0.569,0.497,0.612,0.57,1.0,1.0,0.972,0.838,0.979,0.973,0.966,0.918,0.819,0.524,
1.0,0.863,0.702,0.616,0.555,0.624,0.583,0.565,0.552,0.601,1.0,1.0,0.825,0.728,0.705,0.69,0.751,0.684,0.598,0.922,
1.0,0.74,0.687,0.533,0.63,0.554,0.571,0.506,0.605,0.557,1.0,1.0,0.893,0.994,1.0,1.0,0.994,1.0,0.989,1.0,
1.0,0.847,0.736,0.62,0.626,0.57,0.625,0.526,0.558,0.549,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.708,0.636,0.665,0.553,0.573,0.542,0.613,0.562,0.6,1.0,1.0,0.991,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.757,0.688,0.609,0.572,0.576,0.591,0.608,0.547,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.836,0.688,0.648,0.567,0.509,0.62,0.561,0.563,0.649,1.0,1.0,0.916,1.0,0.993,1.0,0.999,1.0,0.999,1.0,
1.0,0.682,0.626,0.614,0.531,0.545,0.509,0.622,0.56,0.524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.825,0.656,0.635,0.686,0.56,0.595,0.613,0.557,0.687,1.0,1.0,0.867,0.988,0.985,1.0,1.0,1.0,1.0,1.0,
1.0,0.827,0.753,0.64,0.616,0.554,0.537,0.569,0.624,0.591,1.0,1.0,0.846,0.959,1.0,1.0,0.998,1.0,1.0,1.0,
1.0,0.74,0.633,0.571,0.536,0.575,0.585,0.603,0.621,0.599,1.0,0.981,0.997,1.0,1.0,1.0,0.993,0.999,0.999,0.998,
1.0,0.808,0.683,0.555,0.596,0.566,0.562,0.603,0.554,0.556,1.0,1.0,0.986,1.0,1.0,1.0,1.0,0.998,1.0,1.0,
1.0,0.815,0.663,0.633,0.576,0.629,0.575,0.535,0.564,0.589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.845,0.717,0.685,0.49,0.688,0.66,0.635,0.506,0.517,1.0,1.0,0.976,1.0,0.995,0.999,1.0,0.996,1.0,1.0,
1.0,0.83,0.666,0.615,0.533,0.554,0.6,0.628,0.602,0.56,1.0,1.0,1.0,1.0,0.996,1.0,0.996,1.0,0.997,1.0,
1.0,0.813,0.672,0.615,0.568,0.508,0.66,0.507,0.627,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.788,0.537,0.61,0.579,0.551,0.591,0.598,0.557,0.552,1.0,0.998,0.999,1.0,0.997,1.0,1.0,1.0,0.998,0.999,
1.0,0.79,0.581,0.661,0.555,0.555,0.65,0.575,0.608,0.59,1.0,1.0,0.993,1.0,0.995,0.992,0.998,0.997,0.997,1.0,
