0.0,0.235,0.378,0.402,0.374,0.31,0.419,0.353,0.328,0.152,0.0,0.123,0.198,0.223,0.261,0.284,0.293,0.236,0.285,0.27,
0.0,0.344,0.368,0.411,0.412,0.346,0.379,0.349,0.369,-0.026,0.0,0.049,0.052,0.105,0.052,0.048,0.051,0.055,0.049,0.05,
0.0,0.116,0.348,0.368,0.406,0.351,0.385,0.372,0.358,0.143,0.0,0.068,0.202,0.154,0.172,0.124,0.191,0.136,0.164,0.164,
0.0,0.207,0.331,0.376,0.384,0.388,0.384,0.328,0.357,0.365,0.0,0.112,0.248,0.252,0.227,0.209,0.257,0.257,0.26,0.215,
0.0,0.258,0.381,0.399,0.368,0.375,0.371,0.396,0.356,0.286,0.0,0.137,0.113,0.171,0.168,0.175,0.179,0.13,0.1,0.22,
0.0,0.327,0.384,0.384,0.394,0.137,0.425,0.418,0.385,0.234,0.0,0.132,0.167,0.18,0.158,0.286,0.232,0.251,0.277,0.273,
0.0,0.16,0.387,0.377,0.335,0.422,0.41,0.341,0.365,-0.005,0.0,0.043,0.047,0.045,0.046,0.046,0.042,0.047,0.045,0.049,
0.0,0.298,0.379,0.369,0.357,0.303,0.343,0.399,0.381,0.094,0.0,0.112,0.142,0.112,0.154,0.173,0.156,0.209,0.217,0.205,
0.0,0.278,0.313,0.359,0.36,0.392,0.375,0.384,0.361,0.095,0.0,0.12,0.147,0.151,0.098,0.198,0.126,0.188,0.16,0.318,
0.0,0.175,0.341,0.359,0.288,0.346,0.375,0.336,0.394,0.095,0.0,0.04,0.046,0.105,0.054,0.098,0.075,0.144,0.045,0.044,
0.0,0.313,0.337,0.289,0.431,0.361,0.341,0.388,0.365,0.059,0.0,0.105,0.125,0.193,0.17,0.174,0.129,0.165,0.15,0.157,
0.0,0.163,0.363,0.384,0.389,0.31,0.365,0.351,0.351,0.204,0.0,0.102,0.177,0.256,0.211,0.212,0.242,0.156,0.162,0.135,
0.0,0.207,0.367,0.397,0.388,0.373,0.377,0.338,0.355,0.164,0.0,0.164,0.106,0.172,0.103,0.198,0.152,0.237,0.201,0.209,
0.0,0.205,0.37,0.414,0.337,0.343,0.366,0.336,0.378,0.202,0.0,0.041,0.047,0.101,0.128,0.047,0.047,0.047,0.048,0.049,
0.0,0.389,0.381,0.418,0.411,0.299,0.424,0.355,0.381,-0.129,0.0,0.135,0.103,0.123,0.181,0.153,0.183,0.261,0.256,0.275,
0.0,0.104,0.376,0.368,0.348,0.392,0.355,0.356,0.381,-0.005,0.0,0.042,0.043,0.037,0.093,0.049,0.056,0.042,0.05,0.151,
0.0,0.319,0.358,0.344,0.372,0.409,0.384,0.354,0.384,-0.047,0.0,0.146,0.142,0.146,0.102,0.106,0.139,0.093,0.18,0.138,
0.0,0.198,0.424,0.378,0.446,0.309,0.357,0.335,0.342,0.336,0.0,0.043,0.047,0.038,0.048,0.032,0.041,0.039,0.039,0.036,
0.0,0.221,0.382,0.382,0.359,0.328,0.358,0.313,0.345,0.237,0.0,0.064,0.145,0.175,0.043,0.073,0.048,0.041,0.041,0.043,
0.0,0.143,0.367,0.369,0.34,0.348,0.363,0.342,0.283,0.312,0.0,0.056,0.142,0.097,0.136,0.138,0.063,0.181,0.161,0.152,
0.0,0.256,0.304,0.375,0.355,0.376,0.429,0.348,0.343,0.182,0.0,0.145,0.11,0.197,0.134,0.27,0.112,0.131,0.161,0.209,
0.0,0.18,0.246,0.359,0.419,0.316,0.323,0.382,0.342,0.099,0.0,0.038,0.042,0.044,0.056,0.043,0.041,0.062,0.043,0.042,
0.0,0.243,0.427,0.367,0.357,0.392,0.379,0.344,0.354,-0.085,0.0,0.142,0.158,0.236,0.167,0.198,0.187,0.265,0.194,0.23,
0.0,0.268,0.39,0.338,0.382,0.362,0.377,0.401,0.422,-0.015,0.0,0.16,0.116,0.321,0.26,0.194,0.204,0.26,0.243,0.202,
0.0,0.25,0.391,0.442,0.364,0.344,0.393,0.383,0.353,0.049,0.0,0.15,0.124,0.135,0.104,0.118,0.145,0.135,0.13,0.185,
0.0,0.204,0.377,0.422,0.396,0.378,0.364,0.341,0.386,0.349,0.0,0.137,0.262,0.305,0.324,0.323,0.306,0.291,0.364,0.347,
0.0,0.361,0.15,0.249,0.327,0.413,0.386,0.34,0.353,0.366,0.0,0.14,0.304,0.339,0.315,0.362,0.365,0.292,0.348,0.335,
0.0,0.272,0.337,0.397,0.303,0.35,0.356,0.339,0.337,0.366,0.0,0.179,0.29,0.262,0.295,0.282,0.282,0.306,0.285,0.316,
0.0,0.136,0.33,0.428,0.363,0.339,0.37,0.315,0.37,0.116,0.0,0.055,0.083,0.041,0.042,0.04,0.042,0.056,0.044,0.043,
0.0,0.255,0.381,0.378,0.324,0.289,0.33,0.398,0.341,-0.031,0.0,0.035,0.036,0.048,0.101,0.119,0.087,0.033,0.136,0.053,
0.0,0.346,0.361,0.4,0.398,0.35,0.389,0.335,0.41,0.242,0.0,0.153,0.163,0.311,0.229,0.227,0.172,0.228,0.181,0.288,
0.0,0.174,0.412,0.377,0.371,0.336,0.359,0.365,0.35,0.267,0.0,0.04,0.042,0.041,0.038,0.039,0.075,0.043,0.039,0.042,
0.0,0.158,0.36,0.453,0.305,0.349,0.369,0.319,0.335,0.323,0.0,0.036,0.045,0.043,0.041,0.041,0.047,0.042,0.046,0.044,
0.0,0.187,0.299,0.281,0.329,0.335,0.424,0.406,0.353,0.113,0.0,0.132,0.143,0.179,0.122,0.158,0.097,0.192,0.174,0.212,
0.0,0.248,0.459,0.327,0.364,0.319,0.383,0.376,0.393,0.093,0.0,0.135,0.112,0.233,0.127,0.272,0.2,0.248,0.214,0.258,
0.0,0.02,0.309,0.43,0.401,0.384,0.332,0.343,0.281,0.301,0.0,0.035,0.046,0.038,0.063,0.041,0.055,0.072,0.039,0.049,
0.0,0.257,0.305,0.321,0.354,0.365,0.418,0.379,0.363,0.365,0.0,0.153,0.314,0.294,0.326,0.382,0.361,0.348,0.342,0.327,
0.0,0.067,0.211,0.389,0.352,0.383,0.402,0.328,0.335,0.21,0.0,0.033,0.038,0.038,0.041,0.037,0.038,0.039,0.04,0.039,
0.0,0.171,0.338,0.313,0.391,0.353,0.322,0.312,0.308,0.374,0.0,0.123,0.313,0.323,0.416,0.329,0.399,0.416,0.394,0.396,
0.0,0.355,0.271,0.37,0.336,0.402,0.389,0.362,0.3,0.423,0.0,0.151,0.271,0.274,0.367,0.333,0.334,0.278,0.307,0.323,
0.0,0.14,0.36,0.299,0.303,0.355,0.352,0.303,0.365,0.274,0.0,0.034,0.045,0.046,0.039,0.038,0.038,0.044,0.038,0.044,
0.0,0.109,0.334,0.299,0.391,0.373,0.355,0.32,0.447,0.145,0.0,0.035,0.03,0.03,0.085,0.1,0.103,0.122,0.038,0.093,
0.0,0.242,0.382,0.418,0.352,0.371,0.401,0.416,0.379,0.197,0.0,0.133,0.158,0.237,0.15,0.189,0.132,0.144,0.127,0.19,
0.0,0.26,0.398,0.422,0.192,0.348,0.386,0.342,0.353,0.281,0.0,0.085,0.133,0.214,0.224,0.253,0.184,0.247,0.157,0.294,
0.0,0.287,0.382,0.389,0.339,0.232,0.35,0.321,0.428,0.132,0.0,0.172,0.061,0.165,0.114,0.211,0.101,0.208,0.193,0.185,
0.0,0.174,0.383,0.358,0.315,0.397,0.365,0.345,0.351,0.072,0.0,0.032,0.085,0.102,0.1,0.132,0.133,0.149,0.036,0.095,
0.0,0.27,0.339,0.365,0.329,0.329,0.392,0.399,0.362,0.077,0.0,0.111,0.193,0.144,0.204,0.2,0.249,0.226,0.179,0.314,
0.0,0.2,0.338,0.335,0.275,0.353,0.373,0.388,0.221,0.365,0.0,0.116,0.173,0.206,0.277,0.185,0.22,0.272,0.267,0.231,
0.0,0.119,0.358,0.289,0.25,0.329,0.336,0.327,0.415,0.241,0.0,0.032,0.076,0.089,0.062,0.033,0.035,0.032,0.035,0.035,
0.0,0.475,0.394,0.403,0.135,0.257,0.335,0.363,0.254,0.363,0.0,0.149,0.27,0.292,0.287,0.261,0.213,0.268,0.343,0.214,
0.0,0.278,0.41,0.391,0.181,0.341,0.338,0.326,0.338,0.401,0.0,0.089,0.16,0.271,0.163,0.228,0.244,0.227,0.213,0.323,
0.0,0.118,0.318,0.38,0.406,0.307,0.303,0.272,0.386,0.201,0.0,0.03,0.077,0.035,0.035,0.032,0.034,0.048,0.054,0.032,
0.0,0.202,0.374,0.375,0.391,0.302,0.38,0.365,0.274,-0.108,0.0,0.142,0.127,0.222,0.197,0.141,0.128,0.199,0.146,0.115,
0.0,0.321,0.428,0.371,0.109,0.289,0.387,0.314,0.067,0.251,0.0,0.065,0.149,0.182,0.178,0.116,0.15,0.223,0.174,0.238,
0.0,0.226,0.4,0.421,0.29,0.344,0.398,0.396,0.376,0.158,0.0,0.143,0.171,0.194,0.192,0.238,0.129,0.162,0.121,0.277,
0.0,0.334,0.337,0.353,0.324,0.312,0.401,0.357,0.358,0.043,0.0,0.182,0.18,0.226,0.154,0.202,0.131,0.3,0.283,0.274,
0.0,0.163,0.388,0.39,0.364,0.32,0.37,0.303,0.364,0.294,0.0,0.035,0.032,0.032,0.03,0.045,0.048,0.048,0.033,0.033,
0.0,0.331,0.334,0.382,0.3,0.349,0.305,0.293,0.309,0.312,0.0,0.027,0.146,0.211,0.267,0.222,0.289,0.214,0.304,0.311,
0.0,0.245,0.435,0.402,0.199,0.275,0.328,0.357,0.004,0.285,0.0,0.096,0.227,0.162,0.173,0.158,0.176,0.225,0.194,0.196,
0.0,0.11,0.242,0.312,0.394,0.366,0.277,0.347,0.315,0.312,0.0,0.045,0.027,0.029,0.053,0.075,0.058,0.087,0.102,0.033,
0.0,0.378,0.398,0.381,0.126,0.255,0.346,0.301,0.147,0.348,0.0,0.152,0.277,0.188,0.161,0.216,0.208,0.232,0.175,0.238,
0.0,0.218,0.401,0.392,0.345,0.173,0.29,0.355,0.388,0.279,0.0,0.141,0.185,0.285,0.265,0.283,0.198,0.291,0.25,0.243,
0.0,0.033,0.362,0.298,0.315,0.356,0.407,0.289,0.324,0.267,0.0,0.028,0.034,0.049,0.033,0.062,0.051,0.049,0.043,0.041,
0.0,0.051,0.244,0.419,0.305,0.293,0.323,0.301,0.349,0.165,0.0,0.03,0.027,0.063,0.103,0.092,0.089,0.109,0.124,0.07,
0.0,0.277,0.396,0.429,0.321,0.232,0.322,0.373,0.309,0.346,0.0,0.149,0.181,0.191,0.181,0.217,0.173,0.171,0.229,0.176,
0.0,0.103,0.254,0.377,0.389,0.28,0.344,0.345,0.352,0.282,0.0,0.064,0.091,0.052,0.048,0.056,0.028,0.028,0.028,0.035,
0.0,0.264,0.454,0.388,0.266,0.225,0.397,0.36,0.409,0.094,0.0,0.158,0.1,0.147,0.132,0.227,0.183,0.19,0.165,0.227,
0.0,0.299,0.34,0.339,0.132,0.345,0.362,0.355,-0.017,0.314,0.0,0.152,0.225,0.103,0.249,0.27,0.269,0.225,0.309,0.24,
0.0,0.352,0.426,0.401,-0.109,0.29,0.306,0.339,0.144,0.288,0.0,0.06,0.191,0.223,0.204,0.234,0.199,0.201,0.195,0.205,
0.0,0.052,0.236,0.361,0.345,0.335,0.408,0.34,0.298,0.357,0.0,0.034,0.036,0.059,0.046,0.028,0.045,0.039,0.046,0.049,
0.0,0.393,0.373,0.295,-0.058,0.257,0.377,0.35,0.147,0.322,0.0,0.114,0.197,0.249,0.207,0.274,0.306,0.251,0.274,0.262,
0.0,0.032,0.307,0.436,0.333,0.291,0.356,0.258,0.263,0.386,0.0,0.034,0.063,0.079,0.108,0.117,0.118,0.119,0.119,0.12,
0.0,0.174,0.345,0.395,0.395,0.229,0.35,0.385,0.328,0.217,0.0,0.14,0.162,0.169,0.15,0.158,0.184,0.234,0.16,0.213,
0.0,0.109,0.212,0.254,0.378,0.407,0.342,0.322,0.348,0.278,0.0,0.034,0.026,0.028,0.031,0.041,0.026,0.03,0.026,0.038,
0.0,0.354,0.456,0.315,-0.006,0.294,0.319,0.37,0.203,0.302,0.0,0.109,0.093,0.153,0.19,0.207,0.227,0.162,0.263,0.163,
0.0,0.185,0.355,0.298,0.42,0.365,0.338,0.322,0.303,0.315,0.0,0.028,0.031,0.031,0.035,0.03,0.031,0.053,0.035,0.028,
0.0,0.2,0.391,0.327,0.242,0.185,0.297,0.349,0.331,0.234,0.0,0.171,0.176,0.258,0.186,0.239,0.187,0.235,0.194,0.22,
0.0,0.359,0.356,0.312,0.008,0.257,0.365,0.412,0.157,0.262,0.0,0.108,0.156,0.168,0.192,0.234,0.204,0.174,0.193,0.206,
0.0,0.235,0.37,0.382,0.211,0.349,0.362,0.379,0.286,0.379,0.0,0.144,0.162,0.171,0.232,0.252,0.178,0.308,0.252,0.222,
0.0,0.251,0.421,0.35,0.282,0.056,0.245,0.327,0.366,0.195,0.0,0.141,0.133,0.203,0.194,0.19,0.121,0.214,0.172,0.222,
0.0,0.235,0.435,0.353,0.076,0.294,0.366,0.389,0.051,0.28,0.0,0.088,0.178,0.186,0.193,0.159,0.197,0.178,0.179,0.197,
0.0,0.016,0.288,0.396,0.267,0.348,0.239,0.361,0.301,0.138,0.0,0.044,0.063,0.056,0.077,0.057,0.052,0.056,0.062,0.045,
0.0,0.104,0.297,0.391,0.364,0.37,0.335,0.342,0.322,0.295,0.0,0.149,0.314,0.332,0.376,0.393,0.407,0.35,0.402,0.354,
0.0,0.346,0.441,0.423,0.029,0.231,0.363,0.327,-0.076,0.281,0.0,0.115,0.223,0.135,0.138,0.079,0.195,0.058,0.262,0.269,
0.0,0.168,0.389,0.405,0.325,0.079,0.299,0.319,0.34,0.123,0.0,0.113,0.146,0.285,0.175,0.231,0.145,0.198,0.156,0.172,
0.0,0.248,0.342,0.449,0.375,0.331,0.327,0.318,0.352,0.309,0.0,0.13,0.338,0.353,0.331,0.355,0.352,0.371,0.368,0.343,
0.0,0.193,0.092,0.46,0.283,0.309,0.287,0.331,0.271,0.336,0.0,0.064,0.094,0.086,0.053,0.062,0.089,0.068,0.08,0.078,
0.0,0.208,0.318,0.362,0.355,0.246,0.226,0.352,0.37,0.082,0.0,0.135,0.095,0.167,0.026,0.189,0.122,0.143,0.096,0.236,
0.0,0.221,0.372,0.343,0.277,0.145,0.376,0.365,0.261,0.278,0.0,0.183,0.155,0.296,0.19,0.275,0.166,0.29,0.256,0.334,
0.0,0.297,0.458,0.365,0.291,0.288,0.321,0.347,0.154,0.26,0.0,0.112,0.186,0.223,0.362,0.271,0.17,0.15,0.153,0.133,
0.0,0.323,0.334,0.381,0.346,0.296,0.12,0.307,0.393,0.31,0.0,0.087,0.257,0.35,0.227,0.317,0.241,0.206,0.267,0.235,
0.0,0.144,0.362,0.329,0.401,0.318,0.184,0.233,0.373,0.352,0.0,0.141,0.267,0.198,0.344,0.307,0.252,0.289,0.219,0.28,
0.0,0.358,0.359,0.351,0.182,0.283,0.287,0.271,0.136,0.311,0.0,0.085,0.174,0.167,0.187,0.171,0.205,0.171,0.254,0.171,
0.0,0.349,0.446,0.281,0.132,0.297,0.327,0.332,0.227,0.24,0.0,0.23,0.259,0.29,0.254,0.297,0.335,0.267,0.25,0.25,
0.0,0.095,0.23,0.245,0.312,0.419,0.278,0.349,0.303,-0.017,0.0,0.017,0.025,0.048,0.028,0.03,0.025,0.023,0.02,0.027,
0.0,0.067,0.293,0.458,0.399,0.264,0.312,0.335,0.337,0.325,0.0,0.044,0.056,0.073,0.055,0.055,0.04,0.035,0.058,0.045,
0.0,0.31,0.357,0.335,0.376,0.341,0.069,0.276,0.341,0.358,0.0,0.113,0.257,0.16,0.19,0.248,0.234,0.3,0.172,0.182,
0.0,0.253,0.391,0.355,0.294,0.206,0.343,0.262,0.337,-0.186,0.0,0.15,0.199,0.169,0.107,0.194,0.023,0.155,0.082,0.2,
0.0,0.426,0.398,0.357,0.366,0.304,0.058,0.269,0.351,0.337,0.0,-0.004,0.24,0.139,0.279,0.274,0.213,0.22,0.22,0.214,
0.0,0.259,0.464,0.433,-0.124,0.224,0.305,0.3,0.123,0.288,0.0,0.173,0.273,0.197,0.197,0.227,0.236,0.169,0.234,0.216,
0.0,0.319,0.376,0.313,0.301,0.077,0.371,0.367,0.267,-0.142,0.0,0.14,0.123,0.192,0.151,0.166,0.173,0.261,0.167,0.216,
0.0,0.261,0.404,0.354,0.378,0.33,-0.074,0.188,0.333,0.32,0.0,0.135,0.139,0.277,0.287,0.268,0.312,0.292,0.307,0.378,
0.0,0.288,0.333,0.414,0.022,0.256,0.347,0.324,0.167,0.279,0.0,0.151,0.185,0.251,0.168,0.166,0.127,0.106,0.135,0.18,
0.0,0.201,0.418,0.395,0.337,0.302,0.11,0.299,0.334,0.357,0.0,0.038,0.21,0.186,0.233,0.237,0.224,0.127,0.21,0.175,
0.0,0.288,0.379,0.407,0.141,0.28,0.316,0.325,0.028,0.284,0.0,0.173,0.272,0.278,0.183,0.105,0.205,0.201,0.248,0.174,
0.0,0.39,0.35,0.374,0.38,0.343,0.084,0.255,0.275,0.353,0.0,0.128,0.283,0.227,0.307,0.312,0.287,0.25,0.308,0.327,
0.0,0.37,0.419,0.428,0.291,0.313,0.229,0.283,0.372,0.291,0.0,0.081,0.209,0.216,0.153,0.212,0.239,0.175,0.11,0.141,
0.0,0.027,0.092,0.358,0.381,0.283,0.274,0.261,0.358,0.122,0.0,0.042,0.061,0.075,0.084,0.092,0.059,0.066,0.07,0.092,
0.0,0.354,0.468,0.356,0.336,0.361,0.083,0.275,0.278,0.353,0.0,0.171,0.19,0.235,0.213,0.215,0.237,0.23,0.276,0.289,
0.0,0.094,0.366,0.372,0.322,0.206,0.347,0.357,0.329,-0.025,0.0,0.123,0.121,0.19,0.155,0.207,0.193,0.266,0.119,0.212,
0.0,0.381,0.336,0.334,0.313,0.351,0.078,0.329,0.324,0.338,0.0,0.125,0.243,0.216,0.216,0.278,0.284,0.297,0.184,0.173,
0.0,0.016,0.338,0.391,0.391,0.341,0.35,0.252,0.327,0.337,0.0,0.03,0.069,0.071,0.068,0.064,0.068,0.071,0.077,0.065,
0.0,0.25,0.363,0.378,0.339,0.353,-0.218,0.317,0.325,0.346,0.0,0.098,0.236,0.256,0.13,0.219,0.31,0.173,0.276,0.234,
0.0,0.241,0.273,0.357,0.395,0.143,0.282,0.362,0.259,0.126,0.0,0.176,0.085,0.194,0.207,0.257,0.141,0.227,0.105,0.144,
0.0,0.294,0.369,0.361,-0.088,0.181,0.24,0.312,-0.16,0.262,0.0,0.096,0.172,0.151,0.199,0.164,0.27,0.241,0.196,0.268,
0.0,0.083,0.134,0.214,0.418,0.321,0.319,0.31,0.326,0.325,0.0,0.041,0.06,0.055,0.047,0.048,0.057,0.035,0.059,0.056,
0.0,0.37,0.396,0.357,0.336,0.329,0.362,0.313,0.233,0.272,0.0,0.295,0.271,0.343,0.36,0.339,0.351,0.37,0.389,0.387,
0.0,0.358,0.382,0.39,0.115,0.27,0.298,0.381,0.227,0.314,0.0,0.105,0.286,0.256,0.244,0.261,0.238,0.258,0.237,0.168,
0.0,0.249,0.414,0.282,0.3,0.26,0.304,0.366,0.326,0.304,0.0,0.159,0.282,0.309,0.301,0.296,0.25,0.296,0.283,0.248,
0.0,0.264,0.383,0.301,0.211,0.237,0.337,0.374,-0.124,0.257,0.0,0.157,0.187,0.25,0.284,0.217,0.219,0.213,0.251,0.22,
0.0,0.238,0.411,0.396,0.319,0.365,-0.083,0.263,0.337,0.303,0.0,0.102,0.259,0.204,0.177,0.245,0.202,0.228,0.24,0.198,
0.0,0.388,0.36,0.299,0.32,0.358,0.091,0.295,0.289,0.339,0.0,0.113,0.243,0.167,0.151,0.231,0.185,0.13,0.226,0.218,
0.0,0.352,0.444,0.401,0.314,0.343,0.0,0.288,0.284,0.347,0.0,0.142,0.196,0.173,0.274,0.214,0.231,0.174,0.234,0.22,
0.0,0.043,0.138,0.254,0.32,0.367,0.389,0.211,0.301,0.139,0.0,0.045,0.063,0.061,0.068,0.065,0.079,0.091,0.076,0.076,
0.0,0.118,0.34,0.406,0.325,0.368,0.292,0.311,0.244,0.319,0.0,0.137,0.274,0.343,0.312,0.345,0.352,0.314,0.323,0.385,
0.0,0.262,0.363,0.337,0.372,0.345,0.295,0.312,0.209,0.312,0.0,0.276,0.432,0.416,0.386,0.393,0.455,0.411,0.395,0.436,
0.0,0.222,0.428,0.426,0.328,0.326,0.345,0.291,0.257,0.352,0.0,0.193,0.333,0.375,0.391,0.364,0.381,0.346,0.395,0.352,
0.0,0.23,0.314,0.33,0.342,0.391,0.334,0.286,0.025,0.317,0.0,0.159,0.09,0.183,0.163,0.107,0.249,0.12,0.258,0.198,
0.0,0.311,0.395,0.405,0.325,0.387,0.112,0.242,0.378,0.305,0.0,0.132,0.15,0.195,0.243,0.122,0.147,0.164,0.184,0.267,
0.0,0.342,0.378,0.39,0.156,0.277,0.366,0.343,0.176,0.266,0.0,0.113,0.256,0.217,0.118,0.249,0.284,0.233,0.112,0.167,
0.0,0.159,0.132,0.28,0.338,0.277,0.197,0.306,0.326,0.278,0.0,0.059,0.061,0.051,0.052,0.057,0.068,0.037,0.057,0.068,
0.0,0.189,0.327,0.239,0.371,-0.014,0.321,0.411,0.316,0.148,0.0,0.139,0.184,0.193,0.189,0.276,0.159,0.233,0.206,0.249,
0.0,0.202,0.381,0.384,0.41,0.196,0.021,0.288,0.288,0.283,0.0,0.155,0.273,0.256,0.32,0.316,0.295,0.283,0.311,0.309,
0.0,0.265,0.286,0.395,0.388,0.348,0.064,0.245,0.397,0.313,0.0,0.144,0.164,0.203,0.289,0.306,0.204,0.25,0.278,0.299,
0.0,0.215,0.242,0.404,0.255,0.254,0.353,0.378,0.138,0.308,0.0,0.192,0.278,0.346,0.321,0.278,0.231,0.338,0.267,0.31,
0.0,0.424,0.41,0.32,0.338,0.306,0.265,0.305,0.357,0.265,0.0,0.219,0.198,0.161,0.213,0.352,0.229,0.234,0.154,0.202,
0.0,0.286,0.396,0.38,0.365,0.236,0.263,0.247,0.009,0.317,0.0,0.136,0.106,0.201,0.251,0.207,0.193,0.207,0.268,0.262,
0.0,0.116,0.319,0.363,0.33,0.376,0.354,0.305,0.312,-0.081,0.0,0.031,0.073,0.058,0.045,0.065,0.064,0.072,0.077,0.076,
0.0,0.165,0.399,0.346,0.308,0.333,0.352,0.314,0.05,0.193,0.0,0.143,0.383,0.256,0.369,0.27,0.253,0.299,0.378,0.398,
0.0,0.365,0.368,0.38,0.227,0.317,0.077,0.268,0.322,0.246,0.0,0.183,0.168,0.278,0.186,0.218,0.303,0.278,0.266,0.156,
0.0,0.124,0.302,0.369,0.363,0.089,0.345,0.361,0.353,0.066,0.0,0.108,0.12,0.154,0.129,0.141,0.143,0.187,0.118,0.158,
0.0,0.272,0.343,0.378,0.032,0.132,0.329,0.403,-0.018,0.213,0.0,0.038,0.147,0.148,0.179,0.187,0.189,0.255,0.195,0.255,
0.0,0.297,0.415,0.419,0.306,0.305,-0.284,0.294,0.324,0.215,0.0,0.133,0.199,0.157,0.201,0.279,0.288,0.241,0.222,0.167,
0.0,0.24,0.433,0.354,0.328,0.335,0.305,0.286,-0.159,0.214,0.0,0.168,0.313,0.24,0.283,0.345,0.356,0.358,0.396,0.378,
0.0,0.242,0.457,0.364,0.313,0.309,0.265,0.309,-0.163,0.306,0.0,0.117,0.139,0.302,0.276,0.268,0.329,0.273,0.33,0.36,
0.0,0.239,0.339,0.365,0.384,0.296,0.263,0.316,0.242,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.345,0.389,0.32,0.367,0.305,0.296,0.368,0.11,0.243,0.0,0.126,0.171,0.296,0.2,0.211,0.23,0.178,0.193,0.288,
0.0,0.356,0.481,0.382,0.326,0.262,0.269,0.336,0.175,0.311,0.0,0.173,0.241,0.34,0.263,0.269,0.252,0.229,0.254,0.275,
0.0,0.217,0.32,0.384,0.28,0.308,0.339,0.31,0.28,0.273,0.0,0.206,0.352,0.329,0.329,0.356,0.366,0.333,0.353,0.404,
0.0,0.263,0.317,0.36,0.208,0.324,0.332,0.322,0.218,0.218,0.0,0.177,0.189,0.238,0.29,0.35,0.394,0.406,0.372,0.368,
0.0,0.347,0.332,0.436,0.397,0.37,0.335,0.294,0.19,0.233,0.0,0.16,0.157,0.268,0.214,0.273,0.265,0.257,0.248,0.255,
0.0,0.266,0.296,0.386,0.311,0.31,0.361,0.354,0.246,0.273,0.0,0.153,0.32,0.35,0.321,0.301,0.334,0.369,0.365,0.361,
0.0,0.281,0.434,0.387,0.234,0.335,0.124,0.219,0.236,0.253,0.0,0.194,0.276,0.316,0.371,0.348,0.331,0.326,0.345,0.264,
0.0,0.221,0.345,0.438,0.392,0.349,0.353,0.236,0.321,0.162,0.0,0.179,0.226,0.305,0.294,0.243,0.314,0.324,0.361,0.348,
0.0,0.162,0.304,0.369,-0.015,0.226,0.316,0.326,0.042,0.249,0.0,0.07,0.24,0.157,0.147,0.185,0.253,0.256,0.196,0.285,
0.0,0.337,0.436,0.378,0.338,0.246,0.261,0.329,0.281,0.295,0.0,0.248,0.342,0.308,0.337,0.3,0.353,0.241,0.319,0.333,
0.0,0.195,0.433,0.379,0.337,0.246,0.279,0.326,-0.17,0.258,0.0,0.148,0.254,0.258,0.267,0.252,0.259,0.295,0.269,0.26,
0.0,-0.004,0.156,0.328,0.315,0.309,0.266,0.341,0.286,0.245,0.0,0.038,0.086,0.081,0.091,0.087,0.066,0.065,0.097,0.093,
