0.0,0.104,0.11,0.113,0.099,0.18,0.208,0.185,0.143,0.201,0.0,0.016,0.037,0.04,0.042,0.049,0.047,0.049,0.049,0.045,
0.0,-0.019,0.11,0.151,0.007,0.074,0.096,0.156,0.157,0.087,0.0,0.254,0.103,0.161,0.173,0.054,0.237,0.265,0.16,0.067,
0.0,0.12,0.155,0.177,0.172,0.23,0.173,0.126,0.21,0.159,0.0,0.016,0.04,0.036,0.028,0.037,0.036,0.038,0.032,0.039,
0.0,0.117,0.102,0.129,0.111,0.111,0.06,0.129,0.184,0.158,0.0,0.017,0.118,0.063,0.104,0.073,0.303,0.084,0.1,0.054,
0.0,0.052,0.055,0.125,0.135,0.099,0.15,0.134,0.159,0.177,0.0,0.009,0.035,0.038,0.045,0.043,0.044,0.046,0.038,0.04,
0.0,0.022,0.11,0.201,0.163,0.223,0.172,0.231,0.217,0.203,0.0,0.053,0.081,0.132,0.262,0.187,0.303,0.235,0.261,0.23,
0.0,0.148,0.165,0.115,0.166,0.186,0.062,0.158,0.129,0.088,0.043,0.06,-0.054,-0.171,-0.084,-0.097,-0.066,-0.039,0.034,-0.085,
0.0,0.119,0.198,0.071,0.147,0.099,0.125,0.096,0.128,0.086,0.054,-0.176,-0.109,-0.15,-0.215,-0.103,-0.045,-0.292,-0.303,-0.056,
0.0,0.099,0.134,0.152,0.179,0.105,0.131,0.165,0.161,0.198,0.0,-0.123,0.151,0.145,0.177,0.202,0.351,0.283,0.368,0.289,
0.0,0.087,0.091,0.072,0.16,0.161,0.128,0.09,0.133,0.023,-0.066,-0.257,-0.04,-0.145,-0.076,-0.077,0.044,-0.179,-0.236,-0.087,
0.0,0.016,0.126,0.045,0.116,0.107,0.166,0.061,0.145,0.169,0.0,0.087,0.134,0.269,0.409,0.289,0.437,0.28,0.433,0.222,
0.005,0.099,0.13,0.054,0.145,0.094,0.136,0.184,0.204,0.197,-0.003,-0.137,0.005,0.037,0.069,0.055,0.011,0.091,-0.116,-0.107,
0.0,0.052,0.181,0.099,0.182,0.149,0.185,0.144,0.139,0.08,0.0,-0.012,0.301,0.151,0.186,0.044,0.087,0.155,0.179,0.224,
0.0,0.165,0.104,0.06,0.247,0.067,0.174,0.219,0.257,0.182,0.0,-0.046,0.22,0.02,0.199,0.088,0.118,0.069,0.013,0.032,
0.0,0.114,0.166,0.163,0.121,0.123,0.138,0.065,0.162,0.152,0.0,0.03,0.031,0.031,0.045,0.025,0.035,0.038,0.027,0.029,
0.0,0.097,0.192,0.216,0.209,0.175,0.19,0.193,0.163,0.164,0.0,0.001,0.18,0.061,0.294,0.028,0.224,0.102,0.233,0.096,
0.0,0.066,0.145,0.023,0.096,0.188,0.183,0.125,0.148,0.085,-0.007,0.168,-0.084,0.061,0.174,0.124,0.111,0.047,0.199,0.127,
0.0,0.184,0.181,0.153,0.16,0.212,0.083,0.124,0.08,0.07,-0.083,-0.098,-0.123,0.009,-0.047,-0.148,-0.034,-0.13,-0.115,-0.142,
0.0,-0.015,0.082,0.061,0.143,0.08,0.162,0.145,0.201,0.214,0.0,-0.026,0.086,0.101,0.241,0.145,0.238,0.136,0.237,0.121,
0.0,0.035,0.233,0.008,0.082,0.219,0.038,0.02,0.123,0.046,0.0,0.038,-0.101,-0.099,0.048,-0.103,-0.097,-0.099,-0.099,-0.024,
0.0,0.003,0.086,-0.005,0.134,0.126,0.094,0.125,0.147,0.096,0.0,0.008,0.07,0.012,-0.011,0.014,-0.026,0.029,0.109,0.031,
0.0,0.181,0.141,0.206,0.143,0.176,0.124,0.168,0.193,0.164,0.0,0.159,0.139,0.203,0.254,0.231,0.206,0.274,0.266,0.248,
0.0,0.114,0.109,0.091,0.084,0.116,0.151,0.137,0.101,0.116,0.014,-0.008,0.117,0.061,0.056,0.046,0.079,0.028,0.062,0.036,
0.006,0.067,0.163,0.184,0.079,0.115,-0.001,0.134,0.079,0.108,-0.178,0.04,-0.092,0.067,-0.068,0.033,-0.148,0.01,0.02,0.051,
0.0,0.058,0.081,0.099,0.117,0.14,0.098,0.174,0.092,0.038,0.0,-0.001,0.124,0.011,0.207,0.016,0.156,0.006,0.17,0.008,
0.02,0.009,0.031,0.125,0.114,0.122,0.112,0.125,0.155,0.072,0.032,0.027,-0.012,0.034,-0.02,-0.156,-0.128,-0.139,-0.024,-0.064,
0.013,0.063,0.107,0.13,0.15,0.131,0.094,0.15,0.138,0.151,0.0,0.0,0.151,0.006,0.277,0.007,-0.112,0.009,-0.099,0.083,
-0.011,0.119,0.142,0.032,0.135,0.1,0.031,0.205,0.142,0.08,-0.049,0.004,0.144,0.029,-0.008,0.083,0.131,0.217,0.037,0.008,
0.0,0.108,0.228,0.081,0.108,0.256,0.051,0.128,0.285,0.035,-0.112,0.092,0.093,-0.106,0.092,0.084,-0.035,0.032,0.024,-0.087,
0.0,0.12,0.097,0.11,0.174,0.098,0.082,0.066,0.034,0.143,-0.014,0.023,-0.005,0.034,0.043,0.176,0.053,0.046,0.076,0.014,
-0.008,0.101,0.198,0.168,0.061,0.188,0.098,0.024,0.083,0.126,-0.035,-0.004,-0.099,0.103,-0.016,-0.044,-0.019,0.0,0.03,0.005,
0.0,0.071,0.125,0.141,0.109,0.153,0.093,0.141,0.161,0.049,-0.03,0.111,-0.059,0.186,0.157,0.101,-0.078,0.165,0.194,0.036,
0.0,0.055,0.115,0.018,0.12,0.137,0.102,0.107,0.229,0.106,-0.02,0.015,0.074,0.008,0.063,0.075,0.067,0.056,0.06,0.019,
0.0,0.058,0.026,0.09,0.119,0.125,0.029,0.16,0.118,0.209,0.035,0.02,0.108,0.04,0.02,0.057,0.051,0.059,0.15,0.046,
-0.134,0.132,0.175,-0.003,0.033,0.199,0.155,0.025,0.094,-0.058,0.047,0.142,0.188,0.165,0.182,0.126,0.119,0.086,0.216,0.133,
0.0,0.082,0.028,0.111,0.205,0.169,0.174,0.133,0.179,0.046,0.076,0.03,0.143,0.033,-0.002,0.044,0.182,0.028,0.131,0.069,
0.0,0.015,0.211,-0.032,0.085,0.229,0.022,0.085,0.26,-0.033,-0.146,-0.076,-0.061,-0.071,-0.043,-0.087,-0.071,-0.078,-0.064,-0.106,
0.0,0.134,0.126,0.117,0.139,0.146,0.092,0.102,0.11,0.14,-0.022,0.105,0.059,0.032,0.13,0.121,0.134,0.08,0.093,0.007,
0.0,0.119,0.161,0.148,0.09,0.041,-0.043,0.069,0.14,0.085,-0.113,-0.046,-0.083,-0.042,-0.066,-0.087,-0.013,0.044,-0.062,-0.016,
-0.002,0.085,0.085,0.118,0.13,0.063,0.078,0.211,0.091,0.049,-0.008,-0.048,0.036,0.078,0.068,0.029,0.115,0.033,0.032,0.007,
0.0,0.075,0.208,0.083,0.028,0.132,0.202,0.027,0.184,0.104,0.039,0.039,0.046,0.022,0.044,0.053,0.043,0.052,0.126,0.006,
0.0,0.14,0.19,0.193,0.204,0.141,0.149,0.109,0.062,0.104,-0.083,-0.002,0.074,0.012,0.013,0.041,0.03,0.058,0.142,0.048,
0.0,0.081,0.183,0.144,0.0,0.167,0.196,0.093,0.115,0.177,0.0,0.027,0.028,0.029,0.021,0.002,0.026,0.021,0.016,0.035,
0.004,0.083,0.107,0.116,0.111,0.105,0.114,0.102,0.137,0.126,-0.037,0.11,0.042,0.139,0.07,0.172,0.035,0.141,0.109,0.15,
0.0,0.023,-0.009,-0.01,0.139,0.11,-0.011,0.053,0.149,0.071,-0.132,-0.11,-0.079,-0.105,-0.095,-0.085,-0.098,-0.105,-0.093,-0.11,
