1.0,0.661,0.592,0.568,0.604,0.574,0.659,0.592,0.584,0.646,1.0,0.989,0.972,0.972,0.972,0.972,0.972,0.974,0.974,0.972,
1.0,0.648,0.65,0.632,0.628,0.643,0.664,0.601,0.6,0.706,0.983,0.894,0.875,1.0,0.844,0.877,0.875,0.877,0.827,0.877,
1.0,0.728,0.655,0.663,0.593,0.658,0.571,0.691,0.657,0.635,1.0,0.983,0.97,0.965,0.969,0.965,0.969,0.968,0.969,0.97,
1.0,0.647,0.657,0.663,0.586,0.658,0.59,0.642,0.571,0.63,1.0,0.942,0.886,0.977,0.861,0.927,0.887,0.93,0.849,0.925,
1.0,0.598,0.747,0.613,0.621,0.639,0.593,0.641,0.673,0.597,1.0,0.984,0.965,0.966,0.966,0.966,0.972,0.965,0.967,0.969,
1.0,0.738,0.616,0.562,0.615,0.639,0.607,0.62,0.622,0.668,0.801,0.93,0.898,0.844,0.951,0.928,0.805,0.878,0.924,0.894,
1.0,0.651,0.618,0.631,0.671,0.674,0.593,0.584,0.678,0.551,1.0,0.894,0.882,0.863,0.881,0.885,0.795,0.877,0.873,0.883,
1.0,0.706,0.63,0.663,0.65,0.681,0.615,0.572,0.578,0.627,0.816,0.795,0.797,1.0,0.842,0.875,0.79,0.797,0.843,0.958,
1.0,0.746,0.732,0.529,0.595,0.681,0.64,0.554,0.666,0.57,0.95,0.929,0.798,1.0,0.823,0.805,0.767,0.919,0.762,0.953,
1.0,0.649,0.728,0.562,0.675,0.655,0.622,0.682,0.586,0.548,0.685,0.657,0.638,0.67,0.703,0.667,0.64,0.678,0.626,0.656,
1.0,0.723,0.608,0.54,0.641,0.655,0.609,0.599,0.565,0.666,1.0,0.548,0.814,0.541,0.826,0.54,0.814,0.522,0.837,0.52,
1.0,0.713,0.624,0.604,0.595,0.684,0.641,0.612,0.651,0.608,0.912,1.0,0.971,0.911,0.869,0.874,0.869,0.912,0.871,0.869,
1.0,0.711,0.738,0.657,0.532,0.608,0.607,0.646,0.65,0.571,0.994,0.656,0.945,0.641,0.777,0.645,0.841,0.64,0.739,0.646,
1.0,0.709,0.66,0.619,0.616,0.555,0.536,0.543,0.611,0.663,0.917,0.924,0.873,0.893,0.912,0.872,0.913,0.864,0.87,0.905,
1.0,0.648,0.737,0.599,0.579,0.608,0.609,0.567,0.54,0.619,1.0,0.905,0.838,0.861,0.798,0.885,0.879,0.825,0.811,0.916,
1.0,0.728,0.628,0.643,0.638,0.547,0.608,0.567,0.594,0.634,0.78,0.911,0.964,0.927,0.951,0.974,0.927,0.911,0.915,0.952,
1.0,0.619,0.67,0.582,0.643,0.648,0.608,0.568,0.572,0.624,0.943,0.844,1.0,0.847,0.822,0.831,0.792,0.8,0.82,0.84,
1.0,0.656,0.67,0.582,0.636,0.665,0.643,0.551,0.59,0.659,1.0,0.894,0.822,0.88,0.799,0.803,0.864,0.913,0.862,0.921,
1.0,0.717,0.594,0.639,0.517,0.635,0.618,0.635,0.574,0.636,1.0,0.494,0.7,0.479,0.702,0.477,0.73,0.477,0.751,0.47,
1.0,0.681,0.574,0.636,0.704,0.474,0.627,0.682,0.6,0.599,1.0,0.91,0.832,0.863,0.865,0.882,0.932,0.84,0.824,0.881,
1.0,0.665,0.599,0.541,0.561,0.662,0.608,0.6,0.542,0.683,0.855,0.832,0.82,0.818,0.829,0.876,0.808,0.767,0.785,0.843,
1.0,0.776,0.641,0.587,0.53,0.587,0.627,0.72,0.555,0.649,0.879,0.787,1.0,0.707,0.835,0.698,0.853,0.752,0.852,0.763,
0.989,0.665,0.567,0.567,0.498,0.64,0.609,0.587,0.554,0.629,0.951,0.753,0.771,0.7,0.756,0.732,0.74,0.685,0.849,0.731,
1.0,0.663,0.629,0.599,0.568,0.563,0.63,0.547,0.624,0.59,0.888,0.901,0.874,0.967,0.882,0.885,0.873,0.964,0.883,0.885,
1.0,0.722,0.555,0.561,0.687,0.597,0.615,0.668,0.549,0.61,0.986,0.517,0.756,0.49,0.712,0.503,0.632,0.487,0.703,0.484,
1.0,0.617,0.638,0.703,0.61,0.603,0.694,0.562,0.542,0.612,0.971,0.821,0.885,0.824,0.897,0.772,0.821,0.764,0.859,0.727,
1.0,0.671,0.762,0.629,0.612,0.641,0.676,0.562,0.577,0.603,1.0,0.649,0.719,0.589,0.712,0.599,0.731,0.571,0.738,0.584,
0.865,0.609,0.561,0.519,0.511,0.476,0.436,0.476,0.529,0.552,1.0,0.877,0.844,0.938,0.862,0.979,0.989,0.966,0.83,0.968,
1.0,0.8,0.569,0.578,0.695,0.586,0.636,0.597,0.573,0.598,1.0,0.699,0.817,0.693,0.881,0.621,0.955,0.654,0.787,0.619,
1.0,0.569,0.699,0.614,0.488,0.619,0.545,0.619,0.577,0.565,0.854,0.732,0.758,0.729,0.732,0.735,0.685,0.734,0.702,0.734,
1.0,0.772,0.613,0.637,0.548,0.727,0.626,0.593,0.642,0.624,0.978,0.68,0.721,0.678,0.774,0.615,0.707,0.657,0.777,0.632,
1.0,0.693,0.688,0.57,0.621,0.504,0.596,0.605,0.574,0.624,0.887,0.782,0.742,0.713,0.709,0.71,0.739,0.736,0.717,0.728,
1.0,0.74,0.679,0.635,0.575,0.544,0.544,0.548,0.586,0.641,1.0,0.857,0.827,0.817,0.829,0.838,0.878,0.82,0.827,0.845,
0.949,0.634,0.651,0.603,0.51,0.592,0.544,0.534,0.467,0.616,0.988,0.893,0.889,0.888,0.89,0.886,0.897,0.887,0.889,0.888,
1.0,0.699,0.547,0.536,0.601,0.586,0.665,0.541,0.59,0.558,0.963,0.494,0.638,0.46,0.661,0.456,0.67,0.474,0.698,0.486,
1.0,0.755,0.601,0.567,0.62,0.588,0.56,0.662,0.531,0.579,0.844,0.731,0.725,0.725,0.726,0.725,0.725,0.725,0.724,0.725,
1.0,0.699,0.657,0.548,0.569,0.705,0.61,0.576,0.53,0.673,1.0,0.713,0.767,0.708,0.797,0.629,0.793,0.668,0.775,0.672,
1.0,0.723,0.608,0.483,0.605,0.627,0.556,0.607,0.635,0.646,0.89,0.753,0.673,0.774,0.767,0.704,0.791,0.72,0.727,0.69,
1.0,0.671,0.57,0.635,0.574,0.612,0.544,0.624,0.499,0.616,0.954,0.56,0.647,0.547,0.679,0.514,0.693,0.522,0.697,0.523,
1.0,0.676,0.561,0.628,0.656,0.596,0.574,0.56,0.607,0.55,1.0,0.774,0.734,0.799,0.742,0.794,0.702,0.689,0.827,0.802,
1.0,0.8,0.526,0.522,0.532,0.635,0.612,0.551,0.517,0.592,1.0,0.821,0.748,0.836,0.715,0.854,0.854,0.73,0.75,0.748,
0.952,0.731,0.623,0.624,0.529,0.531,0.528,0.508,0.587,0.517,0.399,0.978,0.335,0.298,0.308,0.285,1.0,0.295,0.293,0.337,
1.0,0.738,0.612,0.594,0.57,0.508,0.546,0.57,0.552,0.684,1.0,0.851,0.83,0.838,0.859,0.851,0.85,0.849,0.836,0.829,
1.0,0.683,0.599,0.645,0.563,0.585,0.53,0.61,0.544,0.591,1.0,0.817,0.805,0.816,0.817,0.827,0.812,0.817,0.818,0.824,
0.976,0.731,0.599,0.647,0.572,0.634,0.619,0.514,0.666,0.605,0.913,0.7,0.628,0.679,0.662,0.677,0.702,0.66,0.685,0.642,
0.949,0.687,0.631,0.553,0.534,0.431,0.519,0.589,0.498,0.504,0.988,0.798,0.791,0.756,0.764,0.79,0.813,0.775,0.8,0.78,
0.87,0.603,0.451,0.546,0.438,0.464,0.449,0.458,0.434,0.528,0.977,0.829,0.847,0.854,0.882,0.8,0.864,0.903,0.827,0.803,
1.0,0.575,0.474,0.575,0.697,0.614,0.632,0.636,0.54,0.588,0.915,0.67,0.743,0.667,0.663,0.662,0.672,0.627,0.697,0.637,
1.0,0.599,0.655,0.463,0.578,0.605,0.647,0.603,0.604,0.674,0.965,0.712,0.683,0.669,0.762,0.678,0.683,0.689,0.69,0.703,
1.0,0.66,0.55,0.569,0.635,0.565,0.557,0.504,0.494,0.685,0.986,0.837,0.826,0.846,0.812,0.839,0.832,0.828,0.842,0.844,
1.0,0.712,0.632,0.508,0.533,0.528,0.641,0.545,0.625,0.542,1.0,0.832,0.739,0.787,0.754,0.823,0.815,0.806,0.812,0.728,
0.935,0.654,0.52,0.562,0.49,0.51,0.594,0.552,0.444,0.572,1.0,0.826,0.821,0.821,0.823,0.821,0.823,0.822,0.823,0.821,
1.0,0.711,0.669,0.47,0.581,0.584,0.529,0.48,0.5,0.543,1.0,0.809,0.808,0.72,0.829,0.724,0.805,0.828,0.828,0.827,
1.0,0.661,0.573,0.516,0.492,0.635,0.624,0.546,0.579,0.605,1.0,0.842,0.804,0.792,0.852,0.756,0.725,0.711,0.762,0.768,
0.93,0.671,0.578,0.478,0.584,0.539,0.548,0.534,0.531,0.523,1.0,0.791,0.792,0.783,0.782,0.781,0.782,0.814,0.782,0.783,
1.0,0.759,0.67,0.523,0.672,0.556,0.596,0.531,0.67,0.578,0.964,0.884,0.873,0.873,0.876,0.875,0.874,0.873,0.875,0.874,
0.991,0.677,0.642,0.608,0.568,0.656,0.601,0.61,0.587,0.622,0.869,0.596,0.658,0.561,0.653,0.578,0.62,0.582,0.644,0.581,
1.0,0.681,0.655,0.586,0.54,0.621,0.549,0.515,0.586,0.471,0.965,0.683,0.612,0.599,0.745,0.65,0.674,0.619,0.614,0.678,
0.963,0.745,0.562,0.565,0.552,0.607,0.534,0.517,0.669,0.475,1.0,0.694,0.747,0.673,0.714,0.688,0.737,0.63,0.752,0.595,
1.0,0.503,0.542,0.424,0.406,0.495,0.471,0.455,0.462,0.527,1.0,0.902,0.893,0.887,0.902,0.876,0.878,0.925,0.883,0.886,
1.0,0.684,0.556,0.567,0.58,0.627,0.615,0.641,0.555,0.589,1.0,0.791,0.871,0.757,0.853,0.787,0.809,0.767,0.786,0.86,
1.0,0.644,0.591,0.504,0.606,0.573,0.505,0.515,0.602,0.525,0.898,0.857,0.655,0.62,1.0,0.824,0.799,0.763,0.98,1.0,
0.958,0.689,0.717,0.563,0.535,0.529,0.504,0.488,0.526,0.542,0.989,0.864,0.861,0.859,0.859,0.859,0.859,0.861,0.859,0.859,
1.0,0.791,0.622,0.596,0.554,0.513,0.575,0.619,0.635,0.578,1.0,0.863,0.807,0.749,0.77,0.728,0.721,0.804,0.93,0.837,
1.0,0.611,0.603,0.542,0.543,0.514,0.504,0.556,0.637,0.593,0.984,0.722,0.589,0.712,0.619,0.735,0.685,0.673,0.722,0.689,
0.807,0.584,0.515,0.476,0.478,0.395,0.407,0.422,0.477,0.442,0.957,0.88,0.869,0.869,0.87,0.869,0.868,0.869,0.87,0.916,
0.975,0.644,0.605,0.523,0.602,0.592,0.582,0.561,0.483,0.571,0.96,0.613,0.638,0.617,0.704,0.562,0.708,0.569,0.702,0.587,
0.981,0.646,0.671,0.541,0.557,0.531,0.552,0.558,0.59,0.475,0.879,0.797,0.68,0.718,0.681,0.735,0.749,0.721,0.824,0.724,
1.0,0.727,0.628,0.62,0.476,0.643,0.588,0.591,0.536,0.638,0.963,0.666,0.705,0.677,0.683,0.703,0.729,0.701,0.73,0.657,
1.0,0.689,0.586,0.494,0.559,0.629,0.65,0.544,0.54,0.535,1.0,0.838,0.851,0.801,0.779,0.785,0.772,0.818,0.88,0.769,
0.946,0.678,0.706,0.57,0.585,0.474,0.568,0.484,0.497,0.507,1.0,0.934,0.93,0.929,0.934,0.931,0.934,0.931,0.931,0.931,
1.0,0.643,0.561,0.561,0.65,0.698,0.528,0.521,0.56,0.56,0.95,0.618,0.655,0.693,0.631,0.652,0.647,0.667,0.6,0.671,
0.979,0.667,0.591,0.655,0.55,0.539,0.547,0.628,0.607,0.52,0.957,0.664,0.667,0.59,0.656,0.615,0.693,0.642,0.627,0.6,
1.0,0.765,0.607,0.587,0.729,0.557,0.604,0.561,0.573,0.501,1.0,0.898,0.892,0.895,0.895,0.896,0.894,0.894,0.897,0.894,
1.0,0.762,0.67,0.657,0.644,0.522,0.568,0.573,0.615,0.61,0.685,0.554,0.68,0.53,0.524,0.628,0.445,0.512,0.565,0.527,
1.0,0.697,0.675,0.604,0.499,0.605,0.55,0.574,0.601,0.559,0.998,0.793,0.85,0.791,0.755,0.723,0.74,0.849,0.824,0.765,
1.0,0.683,0.762,0.564,0.553,0.558,0.555,0.556,0.53,0.51,1.0,0.895,0.89,0.888,0.889,0.888,0.888,0.887,0.889,0.888,
