

Data analysis for each instance 
AVG,MED,MAX,MIN
0.869,0.968,1,0.65,
0.815,0.829,1,0.696,
0.873,0.963,1,0.699,
0.837,0.827,1,0.718,
0.87,0.966,1,0.698,
0.829,0.841,1,0.679,
0.882,0.968,1,0.719,
0.876,0.968,1,0.675,
0.833,0.839,1,0.644,
0.873,0.966,1,0.708,
0.821,0.789,1,0.715,
0.87,0.965,1,0.696,
0.832,0.835,1,0.723,
0.824,0.839,1,0.683,
0.867,0.964,1,0.674,
0.827,0.823,1,0.723,
0.831,0.839,1,0.726,
0.885,0.966,1,0.708,
0.825,0.846,1,0.695,
0.883,0.959,1,0.697,
0.826,0.843,1,0.68,
0.821,0.814,1,0.684,
0.832,0.82,1,0.738,
0.833,0.849,1,0.726,
0.835,0.853,1,0.754,
0.878,0.963,1,0.718,
0.83,0.835,1,0.715,
0.833,0.851,1,0.728,
0.881,0.964,1,0.717,
0.823,0.838,1,0.703,
0.882,0.965,1,0.727,
0.839,0.843,1,0.725,
0.879,0.961,1,0.714,
0.831,0.819,1,0.728,
0.878,0.962,1,0.722,
0.819,0.812,1,0.7,
0.877,0.96,1,0.705,
0.821,0.841,1,0.705,
0.878,0.966,1,0.729,
0.833,0.843,1,0.741,
0.872,0.959,1,0.696,
0.815,0.798,1,0.691,
0.884,0.962,1,0.741,
0.823,0.824,1,0.699,
0.877,0.966,1,0.706,
0.834,0.847,1,0.701,
0.832,0.851,1,0.735,
0.775,0.766,1,0.666,
0.778,0.746,1,0.679,
0.816,0.827,1,0.692,
0.766,0.75,1,0.614,
0.778,0.756,1,0.71,
0.883,0.959,1,0.717,
0.763,0.752,1,0.627,
0.783,0.77,1,0.692,
0.855,0.96,1,0.682,
0.773,0.744,1,0.675,
0.804,0.82,1,0.653,
0.878,0.965,1,0.72,
0.771,0.745,1,0.667,
0.858,0.962,1,0.684,
0.871,0.958,1,0.684,
0.779,0.764,1,0.685,
0.814,0.857,1,0.684,
0.837,0.846,1,0.737,
0.777,0.759,1,0.687,
0.885,0.966,1,0.728,
0.887,0.964,1,0.731,
0.78,0.76,1,0.694,
0.839,0.853,1,0.745,
0.883,0.958,1,0.703,
0.775,0.747,1,0.699,
0.833,0.837,1,0.702,
0.871,0.958,1,0.71,
0.852,0.957,1,0.679,
0.77,0.76,1,0.666,
0.879,0.96,1,0.702,
0.847,0.959,1,0.653,
0.769,0.753,1,0.665,
0.814,0.851,1,0.698,
0.76,0.742,1,0.652,
0.857,0.959,1,0.666,
0.765,0.739,1,0.655,
0.807,0.85,1,0.679,
0.772,0.762,1,0.655,
0.873,0.96,1,0.691,
0.768,0.736,1,0.691,
0.89,0.97,1,0.726,
0.843,0.839,1,0.708,
0.881,0.969,1,0.684,
0.775,0.755,1,0.671,
0.828,0.812,1,0.721,
0.877,0.95,1,0.713,
0.83,0.818,1,0.721,
0.855,0.96,1,0.678,
0.775,0.766,1,0.67,
0.813,0.839,1,0.679,
0.881,0.962,1,0.708,
0.855,0.956,1,0.679,
0.769,0.75,1,0.661,
0.832,0.842,1,0.722,
0.814,0.855,1,0.681,
0.769,0.764,1,0.68,
0.807,0.827,1,0.668,
0.766,0.76,1,0.625,
