0.0,0.196,0.29,0.374,0.342,0.365,0.386,0.351,0.358,0.368,0.0,0.027,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,
0.0,0.116,0.316,0.33,0.393,0.398,0.396,0.4,0.296,0.325,0.0,0.031,0.162,0.161,0.167,0.162,0.161,0.172,0.164,0.162,
0.0,0.16,0.336,0.307,0.364,0.304,0.393,0.365,0.424,0.393,0.0,0.031,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
0.0,0.194,0.228,0.399,0.394,0.387,0.286,0.365,0.385,0.358,0.0,0.03,0.165,0.167,0.169,0.17,0.168,0.171,0.168,0.17,
0.0,0.119,0.173,0.245,0.415,0.382,0.333,0.384,0.455,0.358,0.0,0.027,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,
0.0,0.188,0.207,0.341,0.407,0.369,0.354,0.381,0.405,0.384,0.0,0.035,0.059,0.061,0.06,0.06,0.058,0.06,0.062,0.059,
0.0,-0.173,0.294,0.316,0.341,0.333,0.35,0.354,0.316,0.319,0.0,0.017,0.157,0.168,0.169,0.162,0.171,0.162,0.167,0.166,
0.0,0.21,0.271,0.357,0.371,0.353,0.357,0.362,0.35,0.357,0.0,0.04,0.056,0.06,0.057,0.06,0.062,0.057,0.06,0.06,
0.0,0.059,0.197,0.326,0.397,0.404,0.368,0.358,0.407,0.387,0.0,0.021,0.175,0.173,0.174,0.178,0.174,0.175,0.178,0.176,
0.0,0.186,0.253,0.371,0.359,0.375,0.354,0.372,0.373,0.344,0.0,0.036,0.093,0.089,0.125,0.059,0.057,0.057,0.054,0.06,
0.0,0.221,0.324,0.306,0.39,0.371,0.051,0.253,0.392,0.378,0.0,0.03,0.11,0.068,0.108,0.124,0.144,0.157,0.133,0.124,
0.0,0.176,0.217,0.376,0.34,0.313,0.374,0.361,0.4,0.348,0.0,0.042,0.142,0.061,0.115,0.063,0.092,0.061,0.064,0.06,
0.0,0.175,0.347,0.448,0.407,0.381,0.153,0.307,0.335,0.375,0.0,0.033,0.134,0.119,0.118,0.141,0.148,0.141,0.111,0.101,
0.0,0.265,0.318,0.423,0.399,0.395,0.384,0.391,0.344,0.401,0.0,0.047,0.064,0.065,0.063,0.064,0.064,0.064,0.066,0.065,
0.0,0.184,0.301,0.435,0.385,0.327,0.285,0.413,0.336,0.386,0.0,0.065,0.196,0.187,0.232,0.204,0.199,0.202,0.198,0.201,
0.0,0.206,0.358,0.387,0.342,0.372,0.37,0.355,0.322,0.36,0.0,0.044,0.062,0.063,0.063,0.065,0.064,0.064,0.06,0.062,
0.0,0.166,0.286,0.387,0.362,0.346,0.151,0.239,0.353,0.407,0.0,0.025,0.149,0.154,0.163,0.162,0.166,0.165,0.159,0.164,
0.0,0.02,0.213,0.369,0.377,0.404,0.3,0.326,0.396,0.32,0.0,0.023,0.181,0.195,0.191,0.188,0.187,0.189,0.185,0.186,
0.0,0.178,0.34,0.416,0.391,0.429,0.23,0.333,0.408,0.369,0.0,0.071,0.12,0.155,0.102,0.131,0.109,0.116,0.136,0.21,
0.0,0.279,0.294,0.375,0.298,0.316,0.027,0.257,0.42,0.363,0.0,0.026,0.164,0.159,0.166,0.162,0.177,0.177,0.18,0.177,
0.0,0.131,0.078,0.405,0.36,0.366,0.342,0.393,0.401,0.355,0.0,0.044,0.054,0.054,0.057,0.058,0.056,0.053,0.061,0.059,
0.0,0.271,0.362,0.286,0.406,0.386,-0.069,0.315,0.346,0.367,0.0,0.072,0.156,0.129,0.117,0.106,0.138,0.14,0.135,0.159,
