1.0,0.65,0.754,0.721,0.744,0.742,0.736,0.727,0.783,0.752,1.0,0.967,0.972,0.97,0.977,0.978,0.971,0.981,0.975,0.98,
1.0,0.767,0.699,0.711,0.781,0.696,0.701,0.733,0.748,0.725,1.0,0.829,0.899,0.838,0.849,0.829,0.877,0.834,0.891,0.884,
1.0,0.727,0.807,0.735,0.739,0.699,0.753,0.731,0.754,0.772,1.0,0.97,0.979,0.967,0.981,0.964,0.968,0.973,0.962,0.971,
1.0,0.742,0.823,0.755,0.718,0.766,0.759,0.746,0.771,0.818,1.0,0.871,0.87,0.907,0.83,0.906,0.834,0.907,0.817,0.896,
1.0,0.763,0.698,0.766,0.703,0.723,0.728,0.757,0.723,0.792,1.0,0.967,0.964,0.971,0.973,0.978,0.973,0.969,0.973,0.97,
1.0,0.741,0.786,0.757,0.752,0.754,0.7,0.746,0.679,0.764,1.0,0.83,0.897,0.886,0.889,0.887,0.881,0.851,0.896,0.882,
1.0,0.719,0.804,0.753,0.799,0.721,0.778,0.743,0.8,0.761,1.0,0.988,0.971,0.975,0.968,0.976,0.971,0.967,0.973,0.973,
1.0,0.711,0.786,0.746,0.757,0.675,0.791,0.754,0.794,0.754,1.0,0.987,0.974,0.968,0.968,0.973,0.968,0.977,0.972,0.973,
1.0,0.798,0.815,0.769,0.737,0.772,0.644,0.797,0.733,0.781,1.0,0.887,0.833,0.872,0.89,0.859,0.887,0.855,0.846,0.883,
1.0,0.708,0.795,0.771,0.727,0.711,0.735,0.758,0.744,0.751,1.0,0.99,0.967,0.972,0.978,0.971,0.974,0.975,0.966,0.974,
1.0,0.745,0.731,0.766,0.745,0.785,0.715,0.761,0.718,0.75,1.0,0.788,0.909,0.79,0.897,0.85,0.892,0.885,0.823,0.861,
1.0,0.77,0.8,0.725,0.774,0.735,0.718,0.731,0.701,0.696,1.0,0.991,0.97,0.968,0.964,0.975,0.969,0.969,0.969,0.966,
1.0,0.757,0.81,0.742,0.785,0.779,0.723,0.755,0.755,0.738,1.0,0.892,0.838,0.863,0.87,0.875,0.849,0.881,0.833,0.904,
1.0,0.752,0.772,0.798,0.709,0.738,0.755,0.683,0.732,0.759,1.0,0.903,0.857,0.869,0.876,0.839,0.85,0.871,0.882,0.84,
1.0,0.698,0.739,0.787,0.674,0.744,0.743,0.752,0.703,0.771,1.0,0.976,0.966,0.967,0.972,0.978,0.965,0.963,0.968,0.969,
1.0,0.739,0.793,0.74,0.771,0.747,0.726,0.75,0.723,0.758,1.0,0.9,0.851,0.896,0.828,0.874,0.835,0.896,0.817,0.897,
1.0,0.764,0.781,0.726,0.73,0.739,0.736,0.763,0.796,0.772,1.0,0.911,0.854,0.835,0.891,0.847,0.893,0.868,0.863,0.842,
1.0,0.747,0.798,0.79,0.802,0.755,0.816,0.708,0.727,0.789,1.0,0.983,0.98,0.969,0.973,0.973,0.968,0.985,0.963,0.973,
1.0,0.695,0.794,0.764,0.74,0.743,0.761,0.741,0.737,0.726,1.0,0.88,0.858,0.882,0.875,0.837,0.859,0.886,0.861,0.855,
1.0,0.697,0.759,0.822,0.785,0.734,0.804,0.78,0.715,0.819,1.0,0.986,0.977,0.965,0.966,0.977,0.959,0.98,0.959,0.978,
1.0,0.774,0.792,0.68,0.794,0.705,0.761,0.721,0.759,0.784,1.0,0.871,0.842,0.88,0.848,0.883,0.85,0.86,0.843,0.873,
1.0,0.78,0.793,0.712,0.741,0.733,0.751,0.684,0.754,0.727,1.0,0.884,0.838,0.882,0.805,0.88,0.822,0.879,0.873,0.875,
1.0,0.782,0.782,0.768,0.738,0.745,0.776,0.74,0.755,0.768,1.0,0.897,0.891,0.814,0.885,0.84,0.889,0.826,0.892,0.855,
1.0,0.729,0.783,0.763,0.782,0.731,0.768,0.726,0.782,0.752,1.0,0.895,0.867,0.857,0.88,0.868,0.886,0.867,0.876,0.841,
1.0,0.755,0.755,0.761,0.754,0.769,0.754,0.763,0.764,0.775,1.0,0.901,0.852,0.887,0.867,0.878,0.861,0.889,0.864,0.855,
1.0,0.737,0.766,0.791,0.767,0.718,0.729,0.795,0.746,0.77,1.0,0.99,0.974,0.974,0.966,0.97,0.961,0.974,0.965,0.974,
1.0,0.732,0.787,0.754,0.721,0.784,0.781,0.715,0.75,0.74,1.0,0.907,0.828,0.891,0.845,0.894,0.841,0.863,0.878,0.88,
