0.0,0.311,0.342,0.389,0.469,0.265,0.03,0.26,0.413,0.433,-0.146,-0.101,-0.007,-0.004,-0.003,0.045,0.026,-0.024,0.052,0.013,
0.0,0.37,0.387,0.027,0.405,0.348,0.056,0.336,0.402,0.082,-0.022,0.074,0.142,0.298,0.123,0.007,0.031,0.133,0.149,0.063,
0.0,0.197,0.28,0.413,0.231,0.333,0.163,0.129,0.302,0.251,-0.113,0.093,0.052,0.171,0.075,0.089,0.177,0.086,0.153,0.057,
0.0,0.027,0.432,0.255,0.344,0.4,0.233,0.217,0.325,0.311,0.039,0.093,0.221,0.159,0.218,0.157,0.192,0.138,0.222,0.166,
0.0,0.22,0.306,0.317,0.406,0.278,0.177,0.229,0.338,0.37,0.0,0.178,0.213,0.179,0.16,0.156,0.161,0.157,0.154,0.137,
0.004,0.309,0.401,0.214,0.377,0.385,0.315,0.274,0.304,0.211,-0.037,0.171,0.174,0.235,0.194,0.209,0.223,0.193,0.251,0.256,
0.0,0.153,0.386,0.377,0.461,0.431,0.13,0.154,0.452,0.385,-0.132,0.014,0.039,0.024,0.046,0.07,0.051,0.078,0.115,0.057,
0.001,0.236,0.4,0.151,0.282,0.206,0.282,0.342,0.236,0.248,0.013,-0.005,-0.058,0.16,0.115,0.157,0.075,0.218,0.227,0.2,
0.0,0.353,0.433,0.07,0.356,0.42,0.122,0.183,0.362,0.136,-0.11,0.078,0.021,0.065,0.144,0.094,0.17,0.171,0.182,0.194,
0.0,0.22,0.323,0.223,0.369,0.216,0.233,0.315,0.318,0.122,-0.046,0.045,0.2,0.051,0.159,0.157,0.211,0.176,0.223,0.207,
0.0,0.349,0.474,0.43,0.353,0.371,0.418,0.368,0.387,0.393,0.0,0.079,0.456,0.288,0.389,0.504,0.262,0.3,0.519,0.391,
0.0,0.271,0.499,0.34,0.338,0.309,0.326,0.411,0.36,0.224,0.0,0.084,0.36,0.292,0.27,0.365,0.442,0.307,0.293,0.396,
0.0,0.398,0.396,0.438,0.479,0.344,0.417,0.275,0.455,0.397,0.0,0.301,0.362,0.472,0.417,0.454,0.367,0.447,0.465,0.493,
0.035,0.173,0.268,0.443,0.395,0.392,0.13,0.25,0.294,0.283,0.03,0.032,0.045,0.019,0.083,0.09,0.067,0.113,0.098,0.102,
0.0,0.236,0.356,0.377,0.37,0.302,0.201,0.223,0.355,0.302,0.073,0.002,-0.038,-0.035,0.017,0.074,0.016,0.087,0.039,0.054,
-0.024,0.347,0.369,0.158,0.281,0.453,0.099,0.403,0.306,0.018,-0.087,0.163,0.142,0.272,0.119,0.326,0.186,0.231,0.148,0.29,
-0.051,0.224,0.276,0.409,0.423,0.447,0.189,0.296,0.403,0.364,-0.012,0.063,0.042,0.053,0.132,0.062,0.12,0.202,0.072,0.104,
-0.13,0.198,0.389,0.328,0.455,0.324,0.296,0.231,0.321,0.402,-0.023,0.113,0.16,0.187,0.165,0.165,0.172,0.2,0.189,0.256,
0.045,0.0,0.432,0.196,0.295,0.293,0.213,0.316,0.355,0.255,-0.085,0.052,0.197,0.19,0.198,-0.019,0.029,0.152,0.116,0.119,
0.014,0.056,0.441,-0.023,0.256,0.404,0.086,0.348,0.273,0.159,-0.035,0.123,0.221,0.29,0.219,0.15,0.184,0.175,0.204,0.246,
0.016,0.143,0.412,0.363,0.406,0.317,0.232,0.098,0.451,0.411,-0.005,0.087,0.206,0.158,0.227,0.229,0.228,0.236,0.228,0.204,
0.0,0.276,0.447,0.327,0.416,0.325,0.321,0.373,0.339,0.423,0.0,0.152,0.373,0.384,0.412,0.327,0.316,0.431,0.39,0.474,
-0.065,0.211,0.446,0.35,0.345,0.342,0.284,0.36,0.255,0.29,-0.004,0.046,0.151,0.209,0.196,0.194,0.197,0.197,0.192,0.193,
0.0,0.421,0.398,0.383,0.341,0.34,0.358,0.345,0.297,0.412,0.0,0.159,0.481,0.363,0.406,0.437,0.481,0.372,0.471,0.414,
0.0,0.387,0.201,0.41,0.403,0.348,0.432,0.297,0.375,0.279,0.0,0.103,0.435,0.35,0.324,0.507,0.411,0.427,0.411,0.354,
-0.07,0.227,0.381,0.392,0.356,0.305,0.196,0.194,0.313,0.314,0.034,0.052,0.117,0.161,0.167,0.168,0.17,0.172,0.171,0.171,
0.0,0.134,0.411,0.375,0.411,0.369,0.081,0.239,0.411,0.392,0.0,0.061,0.127,0.12,0.131,0.169,0.173,0.159,0.159,0.161,
-0.009,0.327,0.355,0.169,0.347,0.334,0.097,0.341,0.391,0.211,-0.131,-0.008,0.122,0.072,0.181,0.086,0.135,0.085,0.178,0.101,
0.0,0.333,0.33,0.377,0.419,0.368,0.405,0.379,0.374,0.36,-0.035,0.217,0.413,0.175,0.368,0.444,0.246,0.344,0.463,0.185,
-0.037,0.332,0.327,-0.005,0.337,0.34,-0.073,0.274,0.435,0.147,0.042,0.212,0.267,0.187,0.17,0.182,0.289,0.276,0.283,0.219,
0.02,0.214,0.397,0.43,0.369,0.341,0.174,0.216,0.323,0.441,0.014,0.104,0.154,0.113,0.103,0.124,0.136,0.175,0.062,0.087,
0.0,0.301,0.403,0.173,0.323,0.33,0.168,0.439,0.362,0.055,0.003,-0.09,0.188,0.033,0.114,0.293,0.184,0.072,0.215,0.159,
0.0,0.398,0.379,0.435,0.365,0.359,0.413,0.402,0.269,0.392,0.021,0.198,0.523,0.134,0.39,0.483,0.478,0.374,0.422,0.278,
-0.042,0.161,0.383,0.111,0.317,0.31,-0.032,0.254,0.332,0.377,0.0,0.11,0.092,0.168,0.158,0.156,0.163,0.159,0.167,0.161,
0.0,0.427,0.362,0.467,0.426,0.421,0.373,0.469,0.117,0.3,0.0,0.16,0.39,0.361,0.268,0.331,0.236,0.345,0.429,0.505,
0.0,0.368,0.326,0.399,0.345,0.382,0.348,0.387,0.176,0.335,-0.016,0.286,0.394,0.226,0.356,0.4,0.146,0.342,0.432,0.185,
-0.193,0.222,0.324,0.46,0.328,0.429,0.089,0.312,0.421,0.333,-0.06,0.05,0.061,0.083,0.103,0.084,0.046,0.089,0.11,0.057,
-0.025,0.211,0.402,0.063,0.348,0.423,0.203,0.31,0.396,0.01,-0.04,0.161,-0.016,0.114,0.149,0.193,0.132,0.167,0.252,0.184,
-0.019,0.382,0.479,0.285,0.37,0.385,0.38,0.461,0.128,0.335,-0.121,0.214,0.332,0.075,0.238,0.334,-0.016,0.234,0.364,0.005,
0.013,0.285,0.403,0.04,0.278,0.37,0.182,0.246,0.256,-0.069,-0.037,0.089,0.063,0.266,0.202,0.114,0.167,0.101,0.045,0.272,
0.0,0.302,0.353,0.037,0.32,0.288,0.025,0.248,0.418,0.173,0.0,0.233,0.062,0.276,0.29,0.289,0.086,0.327,0.33,0.173,
-0.054,0.209,0.208,0.492,0.45,0.394,0.137,0.287,0.324,0.415,0.0,0.122,0.153,0.159,0.155,0.158,0.162,0.165,0.167,0.167,
0.0,0.352,0.486,0.409,0.36,0.421,0.349,0.296,0.309,0.375,-0.05,0.339,0.384,0.092,0.342,0.41,0.178,0.337,0.393,0.05,
-0.021,0.395,0.464,0.333,0.353,0.431,0.281,0.302,0.245,0.257,-0.043,0.288,0.377,0.239,0.464,0.4,0.151,0.323,0.382,0.155,
0.0,0.174,0.379,0.383,0.238,0.402,0.34,0.378,0.406,0.509,0.0,0.101,0.157,0.158,0.158,0.16,0.159,0.159,0.16,0.157,
0.0,0.449,0.47,0.492,0.369,0.398,0.406,0.371,0.107,0.396,-0.315,0.281,0.355,0.124,0.329,0.357,-0.11,0.351,0.388,0.013,
0.004,0.363,0.379,0.226,0.366,0.286,0.394,0.32,0.358,0.33,0.0,0.211,0.26,0.333,0.365,0.458,0.422,0.379,0.403,0.394,
0.0,0.141,0.322,0.328,0.387,0.382,0.324,0.293,0.501,0.465,-0.009,0.049,0.171,0.166,0.163,0.152,0.154,0.162,0.154,0.161,
0.026,0.096,0.473,0.406,0.328,0.356,0.369,0.096,0.361,0.355,-0.041,0.156,0.104,0.076,0.1,0.085,0.122,0.054,0.115,0.137,
0.0,0.378,0.433,0.308,0.241,0.372,0.399,0.377,0.439,0.403,-0.016,0.189,0.215,0.286,0.256,0.306,0.399,0.359,0.328,0.338,
-0.119,0.128,0.461,0.311,0.363,0.251,0.385,0.244,0.439,0.453,-0.029,0.078,0.158,0.136,0.158,0.155,0.166,0.159,0.175,0.176,
0.023,0.228,0.393,0.156,0.34,0.34,0.279,0.341,0.345,0.225,-0.153,0.02,-0.005,0.141,0.087,0.095,0.172,0.13,0.23,0.08,
0.0,0.385,0.456,0.287,0.383,0.399,0.328,0.319,0.249,0.344,0.0,0.261,0.422,0.188,0.389,0.419,0.211,0.381,0.376,0.232,
0.0,0.366,0.403,0.317,0.374,0.448,0.359,0.449,0.16,0.358,-0.008,0.201,0.367,0.193,0.312,0.378,0.252,0.3,0.428,0.239,
0.0,0.121,0.458,0.356,0.484,0.363,0.302,0.251,0.429,0.304,0.0,0.082,0.156,0.135,0.139,0.141,0.14,0.14,0.141,0.141,
-0.001,0.442,0.357,0.359,0.305,0.453,0.362,0.33,0.084,0.252,-0.204,0.25,0.352,-0.013,0.253,0.415,0.111,0.22,0.383,0.056,
0.0,0.186,0.37,0.421,0.325,0.387,0.314,0.205,0.456,0.397,-0.019,0.049,0.09,0.106,0.13,0.129,0.129,0.131,0.13,0.13,
0.007,0.194,0.497,0.238,0.338,0.314,0.358,0.355,0.384,0.36,-0.072,0.113,0.235,0.233,0.294,0.19,0.175,0.268,0.348,0.165,
0.0,0.13,0.442,0.42,0.485,0.387,0.258,0.113,0.372,0.373,-0.065,0.1,0.147,0.16,0.159,0.149,0.148,0.147,0.147,0.148,
0.001,0.396,0.428,0.349,0.335,0.226,0.378,0.388,-0.046,0.275,-0.154,0.262,0.398,0.049,0.22,0.416,0.113,0.347,0.256,0.222,
0.003,0.02,0.432,0.312,0.354,0.467,0.329,0.064,0.394,0.463,-0.006,0.101,0.176,0.201,0.179,0.187,0.183,0.177,0.198,0.177,
0.0,0.035,0.395,0.395,0.225,0.315,-0.057,0.297,0.42,0.134,0.0,0.233,0.316,0.211,0.102,0.242,0.238,0.185,0.236,0.175,
0.0,0.471,0.361,0.378,0.39,0.411,0.315,0.385,0.174,0.256,-0.018,0.28,0.421,0.012,0.337,0.423,0.256,0.336,0.224,0.304,
0.0,0.271,0.219,0.505,0.373,0.295,0.329,0.303,0.261,0.444,-0.033,0.125,0.337,0.188,0.288,0.391,0.222,0.331,0.332,0.198,
0.0,0.308,0.422,0.377,0.358,0.328,0.263,0.391,0.342,0.19,0.049,0.229,0.172,0.162,0.211,0.226,0.327,0.25,0.231,0.165,
-0.067,0.236,0.381,0.328,0.348,0.272,0.319,0.406,-0.103,0.247,0.035,0.245,0.361,0.191,0.262,0.386,0.321,0.378,0.392,0.158,
0.0,0.114,0.354,0.261,0.499,0.339,0.123,0.262,0.378,0.427,0.0,0.137,0.18,0.16,0.16,0.184,0.184,0.181,0.12,0.142,
0.0,0.531,0.401,0.251,0.418,0.397,0.303,0.341,0.392,0.305,0.0,0.157,0.396,0.273,0.297,0.409,0.405,0.39,0.345,0.217,
-0.042,0.364,0.492,0.391,0.391,0.294,0.36,0.33,0.146,0.39,-0.059,0.138,0.386,0.304,0.382,0.357,-0.005,0.291,0.387,-0.007,
0.043,0.153,0.352,0.248,0.319,0.389,0.151,0.41,0.361,0.073,-0.047,0.102,0.239,0.201,0.137,0.107,0.172,0.181,0.19,0.185,
0.0,0.453,0.413,0.429,0.293,0.364,0.363,0.369,0.411,0.297,0.0,0.328,0.421,0.353,0.37,0.381,0.385,0.344,0.329,0.385,
0.0,0.058,0.209,0.361,0.248,0.34,0.456,0.255,0.306,0.358,0.0,0.162,0.179,0.185,0.182,0.194,0.153,0.175,0.165,0.156,
-0.016,0.22,0.44,0.054,0.349,0.346,0.102,0.269,0.347,0.291,-0.016,0.135,0.21,0.063,0.159,0.264,0.094,0.254,0.231,0.158,
0.0,0.267,0.323,0.265,0.375,0.29,0.343,0.216,0.377,0.297,0.076,0.191,0.33,0.38,0.362,0.319,0.38,0.339,0.391,0.377,
-0.1,0.428,0.264,0.382,0.402,0.326,0.386,0.375,-0.029,0.397,0.058,0.293,0.33,0.225,0.478,0.452,0.311,0.382,0.39,0.229,
0.0,0.347,0.498,0.365,0.212,0.305,0.305,0.314,0.184,0.354,-0.053,0.047,0.209,0.458,0.173,0.184,0.272,0.342,0.364,0.138,
0.0,0.431,0.383,0.419,0.237,0.294,0.315,0.283,0.295,0.322,0.0,0.092,0.175,0.418,0.459,0.08,0.326,0.022,0.342,0.172,
-0.023,0.422,0.399,0.321,0.453,0.329,0.352,0.408,-0.013,0.276,0.128,0.266,0.423,0.22,0.354,0.377,0.182,0.407,0.359,0.153,
0.0,0.359,0.46,0.315,0.357,0.424,0.313,0.395,0.279,0.142,-0.179,0.308,0.364,0.152,0.351,0.371,0.123,0.331,0.417,0.112,
-0.076,0.049,0.181,0.452,0.291,0.518,0.155,0.177,0.501,0.236,0.004,0.128,0.077,0.094,0.163,0.135,0.052,0.097,0.163,0.15,
0.0,0.099,0.484,0.457,0.342,0.277,0.316,0.175,0.469,0.387,0.0,0.12,0.143,0.146,0.083,0.146,0.141,0.126,0.12,0.151,
-0.002,0.442,0.512,0.324,0.232,0.281,0.322,0.299,0.027,0.264,-0.117,0.114,0.234,0.061,0.031,-0.103,-0.055,0.142,-0.03,0.206,
-0.017,0.27,0.411,0.224,0.338,0.358,-0.128,0.24,0.421,0.008,-0.008,0.066,0.073,-0.003,0.062,0.269,-0.051,0.124,0.085,0.106,
-0.038,0.442,0.377,0.398,-0.07,0.104,0.319,0.387,0.123,0.426,-0.054,0.059,-0.031,0.047,0.077,0.187,0.125,0.228,0.17,0.103,
-0.06,0.388,0.476,0.289,0.301,0.437,0.333,0.4,0.095,0.319,-0.186,0.322,0.227,0.073,0.281,0.442,0.004,0.369,0.415,0.148,
0.058,0.221,0.293,0.238,0.138,0.15,0.183,0.303,0.337,0.022,-0.058,-0.075,0.04,0.089,0.103,0.227,0.28,0.207,0.149,0.121,
0.0,0.484,0.307,0.363,0.225,0.299,0.366,0.315,0.273,0.336,-0.033,0.244,0.281,0.187,0.15,0.271,0.324,0.37,0.377,0.398,
-0.057,0.347,0.386,0.445,0.315,0.359,0.353,0.397,-0.048,0.158,-0.091,0.169,0.344,0.25,0.297,0.336,0.176,0.312,0.407,0.232,
0.0,0.373,0.371,0.341,0.274,0.386,0.396,0.273,0.043,0.272,-0.064,0.159,0.141,0.061,0.048,0.287,0.327,0.066,0.296,0.287,
-0.01,0.35,0.371,0.362,0.392,0.396,0.337,0.31,0.171,0.393,-0.03,0.218,0.369,0.199,0.349,0.387,0.244,0.264,0.356,0.063,
0.0,0.308,0.388,0.462,0.265,0.246,0.367,0.354,0.266,0.226,0.0,0.248,0.253,0.392,0.248,0.473,0.455,0.372,0.306,0.334,
-0.028,0.484,0.413,0.286,0.258,0.406,0.304,0.322,0.148,0.209,-0.099,0.127,0.084,0.231,0.043,0.094,0.225,0.027,0.102,0.048,
0.0,0.19,0.35,0.441,0.431,0.398,0.185,0.22,0.477,0.515,0.0,0.092,0.16,0.113,0.134,0.147,0.136,0.119,0.131,0.15,
0.0,0.353,0.445,0.404,-0.019,0.317,0.316,0.344,0.299,0.312,-0.011,0.068,0.324,0.291,0.433,0.364,0.445,0.406,0.408,0.462,
-0.002,0.099,0.509,0.186,0.246,0.459,-0.075,0.382,0.38,0.075,-0.038,0.139,0.195,0.09,0.316,0.155,0.171,0.179,0.123,0.257,
0.0,0.495,0.44,0.413,0.215,0.27,0.336,0.248,0.115,0.314,-0.018,0.09,0.205,0.295,0.023,0.146,0.293,0.275,0.334,0.304,
0.0,0.299,0.341,0.333,0.344,0.256,0.234,0.274,0.35,0.529,0.0,0.143,0.163,0.168,0.168,0.168,0.153,0.14,0.137,0.159,
0.0,0.296,0.48,0.449,-0.108,0.343,0.316,0.346,0.29,0.224,-0.02,0.076,-0.038,0.173,-0.006,0.139,0.042,0.094,0.111,0.322,
-0.023,0.297,0.446,0.017,0.344,0.414,0.098,0.244,0.389,0.043,-0.007,0.167,0.2,0.041,0.171,0.12,0.13,0.126,0.098,0.151,
-0.08,0.32,0.39,0.136,0.431,0.4,0.418,0.405,0.062,0.343,0.01,0.277,0.402,0.023,0.349,0.317,0.127,0.376,0.32,0.079,
0.0,-0.044,0.386,0.307,0.348,0.187,0.292,0.052,0.425,0.372,0.006,0.106,0.121,0.1,0.138,0.139,0.115,0.151,0.157,0.104,
-0.024,0.374,0.438,0.363,0.379,0.423,0.338,0.343,0.174,0.33,0.007,0.26,0.386,0.247,0.385,0.371,0.322,0.253,0.344,0.367,
0.02,0.342,0.437,0.394,0.438,0.304,0.372,0.375,-0.02,0.311,0.026,0.328,0.4,0.136,0.336,0.444,0.2,0.417,0.422,0.119,
0.0,0.434,0.513,0.331,0.218,0.324,0.377,0.38,0.189,0.349,0.0,0.433,0.376,0.363,0.365,0.307,0.393,0.34,0.451,0.376,
0.003,0.231,0.496,0.392,0.384,0.305,0.312,0.395,0.031,0.291,-0.01,0.268,0.322,0.291,0.394,0.433,0.356,0.412,0.283,0.251,
-0.074,0.355,0.468,0.335,-0.065,0.272,0.348,0.368,0.216,0.333,-0.064,0.126,0.188,0.21,0.201,0.161,0.265,0.205,0.057,0.233,
-0.017,0.416,0.379,0.402,0.126,0.332,0.324,0.321,0.116,0.286,-0.05,0.121,0.253,0.091,0.281,0.195,0.192,0.134,0.277,0.253,
0.047,0.414,0.381,0.362,0.107,0.26,0.21,0.315,0.211,0.109,-0.082,0.213,0.092,0.162,0.155,0.066,0.034,0.015,0.118,0.265,
0.0,0.111,0.294,0.392,0.276,0.358,0.085,0.159,0.423,0.278,0.0,0.061,0.111,0.156,0.118,0.048,0.139,0.101,0.12,0.081,
0.0,0.483,0.429,0.322,0.436,0.265,0.35,0.345,0.27,0.337,-0.138,0.253,0.356,0.16,0.36,0.444,0.33,0.377,0.313,0.234,
0.0,0.397,0.483,0.315,0.202,0.384,0.299,0.377,0.264,0.384,0.0,0.28,0.447,0.294,0.385,0.458,0.312,0.397,0.438,0.346,
0.0,0.534,0.464,0.355,0.308,0.396,0.271,0.287,0.385,0.318,0.0,0.368,0.384,0.358,0.425,0.254,0.422,0.403,0.415,0.428,
0.0,0.367,0.341,0.449,0.451,0.375,0.31,0.247,0.356,0.398,-0.06,0.387,0.362,-0.318,0.357,0.352,-0.092,0.357,0.308,-0.265,
0.007,0.452,0.407,0.366,0.212,0.271,0.35,0.18,-0.04,0.33,-0.05,-0.019,0.297,0.241,0.199,0.19,0.095,0.25,0.117,0.211,
-0.181,0.351,0.432,0.377,0.402,0.285,0.355,0.466,-0.071,0.348,-0.046,0.194,0.417,0.215,0.326,0.279,0.293,0.335,0.296,0.261,
0.0,-0.057,0.261,0.359,0.472,0.477,0.107,-0.013,0.359,0.52,0.0,0.123,0.166,0.161,0.162,0.14,0.165,0.134,0.165,0.101,
0.0,0.144,0.358,0.173,0.33,0.436,0.465,0.266,0.486,0.421,0.0,0.174,0.272,0.225,0.272,0.208,0.26,0.249,0.253,0.287,
0.012,0.438,0.327,0.36,0.174,0.157,0.305,0.24,0.176,0.131,-0.091,0.116,0.204,0.228,0.17,0.123,0.236,0.178,0.245,0.269,
-0.038,0.336,0.473,0.256,0.002,0.297,0.33,0.348,0.116,0.247,-0.176,0.2,0.18,0.191,0.154,0.342,0.231,0.169,0.252,0.204,
0.007,0.358,0.336,0.255,0.345,0.466,0.368,0.362,-0.129,0.287,-0.012,0.398,0.329,0.156,0.437,0.36,0.234,0.242,0.289,0.353,
-0.012,0.497,0.33,0.253,0.045,0.345,0.271,0.402,-0.006,0.271,0.005,0.227,0.267,0.217,0.122,0.278,0.316,0.069,0.289,0.165,
0.0,0.445,0.413,0.422,0.323,0.313,0.344,0.376,0.304,0.35,-0.054,0.273,0.368,0.22,0.34,0.464,0.026,0.284,0.368,0.025,
-0.022,0.048,0.468,0.443,0.368,0.302,-0.127,0.315,0.451,0.342,0.0,0.057,0.141,0.11,0.131,0.095,0.171,0.133,0.131,0.171,
0.0,0.497,0.342,0.215,0.238,0.416,0.33,0.235,0.192,0.186,0.0,0.298,0.177,0.452,0.354,0.288,0.414,0.377,0.432,0.414,
-0.024,0.424,0.375,0.398,0.044,0.326,0.3,0.311,0.042,0.33,-0.017,0.079,0.158,0.051,0.19,0.206,0.171,0.229,0.091,0.228,
-0.113,0.25,0.514,-0.03,0.3,0.416,-0.059,0.313,0.402,-0.324,-0.023,0.047,0.194,0.173,0.134,0.174,0.116,0.053,0.118,0.162,
-0.034,0.383,0.392,0.432,0.3,0.384,0.36,0.304,-0.229,0.246,-0.003,0.233,0.385,0.027,0.333,0.329,0.13,0.356,0.392,0.169,
-0.009,0.351,0.444,0.423,-0.055,0.367,0.362,0.254,0.178,0.314,0.006,0.147,0.245,0.393,0.248,0.171,0.342,0.297,0.318,0.349,
0.0,0.513,0.431,0.405,0.33,0.279,0.329,0.293,0.268,0.337,0.0,0.409,0.418,0.25,0.417,0.459,0.14,0.392,0.255,0.361,
0.0,0.416,0.349,0.316,0.448,0.236,0.37,0.342,0.252,0.335,-0.028,0.275,0.368,0.173,0.307,0.293,-0.085,0.34,0.327,0.196,
0.0,0.39,0.438,0.419,0.333,0.454,0.364,0.188,0.259,0.337,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,-0.167,
0.0,0.444,0.423,0.417,0.27,0.389,0.246,0.34,0.22,0.221,-0.02,0.343,0.407,0.38,0.364,0.308,0.151,0.381,0.423,0.285,
-0.042,0.477,0.433,0.339,0.3,0.349,0.301,0.33,0.235,0.405,-0.021,0.365,0.398,0.179,0.303,0.379,0.293,0.372,0.364,0.213,
0.0,0.346,0.423,0.443,0.227,0.279,0.351,0.314,0.168,0.289,0.0,0.236,0.291,0.444,0.379,0.385,0.437,0.321,0.278,0.455,
-0.01,0.395,0.396,0.206,0.356,0.33,0.34,0.415,-0.12,0.316,0.041,0.376,0.372,0.244,0.308,0.365,0.265,0.419,0.45,0.423,
0.0,0.408,0.315,0.469,0.37,0.324,0.329,0.356,0.305,0.339,-0.086,0.347,0.32,0.209,0.313,0.348,0.193,0.376,0.308,0.068,
0.0,0.541,0.425,0.426,0.234,0.232,0.345,0.284,0.338,0.337,0.0,0.209,0.428,0.425,0.413,0.378,0.389,0.412,0.345,0.315,
0.0,0.487,0.402,0.444,0.104,0.368,0.305,0.42,0.181,0.343,-0.013,0.196,0.135,0.336,0.318,0.377,0.353,0.346,0.391,0.38,
0.0,0.419,0.535,0.361,0.451,0.375,0.145,0.358,0.298,0.283,-0.108,0.091,0.255,0.323,0.37,0.417,0.369,0.343,0.314,0.423,
0.013,0.34,0.314,0.255,0.257,0.447,0.278,0.416,-0.235,0.367,0.016,0.288,0.384,0.139,0.357,0.319,0.17,0.334,0.366,0.094,
