

Data analysis for each instance 
AVG,MED,MAX,MIN
0.812,0.972,1,0.568,
0.785,0.835,1,0.6,
0.829,0.965,1,0.571,
0.791,0.855,1,0.571,
0.822,0.965,1,0.593,
0.777,0.803,1,0.562,
0.774,0.829,1,0.551,
0.762,0.792,1,0.572,
0.771,0.764,1,0.529,
0.666,0.657,1,0.548,
0.678,0.625,1,0.52,
0.789,0.869,1,0.595,
0.712,0.653,1,0.532,
0.773,0.867,1,0.536,
0.761,0.804,1,0.54,
0.79,0.846,1,0.547,
0.754,0.796,1,0.568,
0.77,0.801,1,0.551,
0.642,0.635,1,0.47,
0.77,0.828,1,0.474,
0.735,0.776,1,0.541,
0.74,0.736,1,0.53,
0.699,0.693,0.989,0.498,
0.771,0.873,1,0.547,
0.642,0.613,1,0.484,
0.746,0.746,1,0.542,
0.681,0.645,1,0.562,
0.739,0.837,1,0.436,
0.718,0.673,1,0.569,
0.684,0.7,1,0.488,
0.7,0.667,1,0.548,
0.697,0.71,1,0.504,
0.751,0.819,1,0.544,
0.755,0.887,0.988,0.467,
0.616,0.588,1,0.456,
0.692,0.725,1,0.531,
0.704,0.686,1,0.53,
0.699,0.697,1,0.483,
0.634,0.614,1,0.499,
0.714,0.696,1,0.55,
0.717,0.739,1,0.517,
0.533,0.522,1,0.285,
0.748,0.829,1,0.508,
0.735,0.808,1,0.53,
0.676,0.661,0.976,0.514,
0.698,0.76,0.988,0.431,
0.691,0.802,0.977,0.434,
0.664,0.649,1,0.474,
0.683,0.676,1,0.463,
0.736,0.819,1,0.494,
0.718,0.734,1,0.508,
0.712,0.821,1,0.444,
0.712,0.722,1,0.47,
0.712,0.718,1,0.492,
0.7,0.782,1,0.478,
0.77,0.873,1,0.523,
0.645,0.615,0.991,0.561,
0.652,0.62,1,0.471,
0.671,0.671,1,0.475,
0.716,0.877,1,0.406,
0.735,0.762,1,0.555,
0.723,0.649,1,0.504,
0.739,0.859,0.989,0.488,
0.735,0.738,1,0.513,
0.662,0.628,1,0.504,
0.692,0.838,0.957,0.395,
0.64,0.603,0.975,0.483,
0.68,0.681,0.981,0.475,
0.683,0.671,1,0.476,
0.726,0.77,1,0.494,
0.77,0.929,1,0.474,
0.653,0.645,1,0.521,
0.65,0.627,0.979,0.52,
0.777,0.893,1,0.501,
0.614,0.591,1,0.445,
0.723,0.732,1,0.499,
0.764,0.887,1,0.51,
0.681,0.798,1,0.413,
0.721,0.744,1,0.519,
0.721,0.865,0.957,0.457,
0.607,0.597,1,0.43,
0.687,0.7,1,0.536,
0.659,0.645,1,0.504,
0.769,0.883,1,0.491,
0.633,0.609,0.999,0.495,
0.756,0.88,1,0.466,
0.652,0.629,1,0.505,
0.716,0.786,1,0.502,
0.622,0.607,1,0.494,
0.767,0.913,1,0.486,
0.695,0.722,1,0.437,
0.646,0.64,1,0.479,
0.626,0.598,1,0.452,
0.686,0.692,1,0.459,
0.63,0.601,1,0.448,
0.746,0.869,1,0.448,
0.693,0.704,1,0.476,
0.626,0.617,0.958,0.438,
0.667,0.694,1,0.466,
0.697,0.72,1,0.485,
0.776,0.919,1,0.436,
0.667,0.671,0.994,0.459,
0.682,0.692,1,0.488,
0.636,0.657,1,0.439,
0.7,0.763,1,0.441,
0.676,0.651,1,0.473,
0.651,0.644,1,0.429,
0.595,0.561,1,0.486,
0.712,0.867,1,0.372,
0.77,0.892,1,0.475,
0.622,0.611,1,0.435,
0.655,0.665,0.983,0.443,
0.611,0.587,0.962,0.495,
0.585,0.558,0.94,0.44,
0.674,0.71,1,0.425,
0.683,0.719,1,0.429,
0.608,0.611,0.943,0.415,
0.638,0.613,1,0.469,
0.664,0.666,0.99,0.466,
0.701,0.73,1,0.449,
0.604,0.59,0.972,0.454,
0.789,0.901,1,0.47,
0.652,0.681,1,0.431,
0.686,0.704,0.998,0.45,
0.648,0.639,1,0.476,
0.757,0.873,1,0.484,
0.628,0.62,1,0.485,
0.649,0.7,0.993,0.39,
0.608,0.627,1,0.403,
0.768,0.901,1,0.485,
0.669,0.644,1,0.525,
0.657,0.633,1,0.494,
0.684,0.708,1,0.436,
0.638,0.619,1,0.501,
0.601,0.615,0.936,0.414,
0.639,0.651,0.983,0.495,
0.622,0.647,1,0.407,
0.765,0.889,1,0.429,
0.628,0.639,1,0.405,
0.692,0.76,1,0.438,
0.708,0.71,1,0.438,
0.667,0.659,1,0.429,
0.647,0.641,1,0.47,
0.563,0.544,0.949,0.389,
0.735,0.841,1,0.414,
0.681,0.748,1,0.345,
0.614,0.619,1,0.414,
0.581,0.571,0.962,0.43,
0.653,0.647,1,0.446,
0.617,0.605,1,0.463,
0.678,0.736,1,0.385,
0.689,0.873,0.999,0.349,
0.668,0.726,1,0.393,
0.638,0.653,0.983,0.44,
0.648,0.712,0.96,0.398,
0.627,0.637,0.997,0.357,
0.638,0.638,1,0.41,
0.647,0.645,1,0.415,
0.674,0.685,1,0.412,
0.698,0.833,1,0.417,
0.661,0.68,1,0.462,
0.601,0.597,0.979,0.447,
0.65,0.669,1,0.406,
0.625,0.62,1,0.432,
0.648,0.657,1,0.454,
0.681,0.708,1,0.438,
0.632,0.637,1,0.429,
0.653,0.64,1,0.476,
0.59,0.599,1,0.379,
0.659,0.656,1,0.425,
0.687,0.73,1,0.387,
0.748,0.89,1,0.446,
0.696,0.723,1,0.405,
0.62,0.625,1,0.461,
0.632,0.675,0.98,0.392,
0.714,0.885,1,0.368,
0.589,0.571,1,0.399,
0.594,0.587,1,0.416,
0.616,0.64,0.892,0.443,
0.632,0.618,1,0.419,
0.629,0.637,0.993,0.425,
0.613,0.622,1,0.412,
0.553,0.53,0.898,0.405,
0.609,0.627,1,0.406,
0.651,0.674,1,0.426,
0.679,0.718,1,0.416,
0.642,0.651,1,0.44,
0.641,0.653,1,0.43,
0.617,0.621,1,0.449,
0.57,0.531,1,0.435,
0.722,0.742,1,0.507,
0.576,0.56,1,0.389,
0.646,0.631,1,0.446,
0.631,0.634,0.996,0.441,
0.611,0.621,0.991,0.414,
