1.0,0.715,0.708,0.585,0.579,0.647,0.603,0.608,0.639,0.634,1.0,0.934,0.915,0.917,0.915,0.915,0.915,0.917,0.915,0.915,
1.0,0.683,0.647,0.597,0.644,0.62,0.55,0.612,0.646,0.483,1.0,0.785,0.839,0.822,0.833,0.776,0.745,0.731,0.742,0.833,
1.0,0.745,0.676,0.675,0.654,0.605,0.686,0.659,0.674,0.585,1.0,0.934,0.914,0.915,0.912,0.915,0.914,0.915,0.916,0.912,
1.0,0.77,0.545,0.595,0.591,0.617,0.655,0.597,0.611,0.607,1.0,0.851,0.814,0.808,0.782,0.796,0.759,0.802,0.797,0.861,
1.0,0.719,0.63,0.638,0.64,0.618,0.603,0.627,0.611,0.628,1.0,0.928,0.912,0.915,0.916,0.913,0.913,0.912,0.909,0.912,
1.0,0.738,0.538,0.714,0.648,0.634,0.678,0.597,0.573,0.657,0.826,0.914,0.904,0.871,0.865,0.821,0.781,0.887,0.909,0.884,
1.0,0.686,0.67,0.621,0.574,0.659,0.524,0.617,0.482,0.533,1.0,0.823,0.766,0.813,0.747,0.694,0.74,0.857,0.792,0.76,
1.0,0.766,0.654,0.628,0.65,0.692,0.623,0.634,0.634,0.636,0.78,0.782,0.808,0.864,0.758,0.831,0.811,1.0,0.762,0.741,
1.0,0.644,0.72,0.553,0.626,0.623,0.686,0.639,0.663,0.619,1.0,0.838,0.761,0.806,0.711,0.825,0.745,0.715,0.738,0.732,
1.0,0.649,0.728,0.595,0.655,0.658,0.636,0.567,0.685,0.55,0.859,0.87,0.779,0.793,0.742,0.805,0.788,0.819,0.79,0.788,
1.0,0.72,0.69,0.618,0.552,0.591,0.671,0.535,0.595,0.638,0.99,0.82,0.626,0.824,0.755,0.752,0.689,0.808,0.789,0.769,
1.0,0.728,0.745,0.585,0.655,0.607,0.597,0.583,0.642,0.683,1.0,0.932,0.904,0.917,0.917,0.944,0.906,0.906,0.922,0.922,
1.0,0.701,0.653,0.748,0.54,0.55,0.652,0.664,0.561,0.618,0.994,0.723,0.78,0.597,0.66,0.778,0.708,0.72,0.781,0.709,
1.0,0.704,0.64,0.578,0.667,0.593,0.654,0.644,0.573,0.659,0.917,0.84,0.827,0.827,0.883,0.869,0.881,0.847,0.865,0.888,
1.0,0.689,0.68,0.639,0.65,0.622,0.584,0.667,0.545,0.652,1.0,0.833,0.811,0.812,0.817,0.796,0.719,0.774,0.755,0.766,
1.0,0.664,0.649,0.672,0.583,0.585,0.684,0.547,0.679,0.572,0.789,0.76,0.939,0.906,0.908,0.897,0.91,0.872,0.872,1.0,
1.0,0.744,0.596,0.588,0.668,0.582,0.578,0.632,0.51,0.548,1.0,0.877,0.928,0.856,0.824,0.928,0.928,0.771,0.79,0.836,
1.0,0.612,0.632,0.642,0.613,0.638,0.601,0.593,0.645,0.554,1.0,0.813,0.822,0.833,0.785,0.741,0.85,0.8,0.834,0.74,
1.0,0.66,0.69,0.623,0.559,0.621,0.646,0.57,0.636,0.687,1.0,0.633,0.68,0.585,0.728,0.696,0.691,0.655,0.663,0.709,
1.0,0.685,0.55,0.603,0.742,0.606,0.611,0.511,0.682,0.571,1.0,0.811,0.76,0.916,0.872,0.803,0.805,0.819,0.822,0.701,
1.0,0.633,0.584,0.624,0.585,0.626,0.638,0.539,0.553,0.618,0.918,0.853,1.0,0.784,0.829,0.812,0.854,0.917,0.84,0.893,
1.0,0.776,0.641,0.611,0.66,0.611,0.515,0.656,0.615,0.627,0.928,0.849,1.0,0.845,0.846,0.806,0.811,0.674,0.837,0.698,
0.989,0.66,0.61,0.631,0.625,0.558,0.66,0.527,0.693,0.61,0.951,0.917,0.657,0.863,0.726,0.821,0.762,0.721,0.781,0.67,
1.0,0.8,0.661,0.626,0.528,0.628,0.578,0.597,0.579,0.573,0.888,0.857,0.842,0.848,0.83,0.847,0.848,0.858,0.842,0.826,
1.0,0.76,0.644,0.637,0.619,0.589,0.65,0.682,0.597,0.589,0.986,0.701,0.651,0.692,0.705,0.684,0.753,0.544,0.709,0.747,
1.0,0.657,0.705,0.615,0.684,0.585,0.662,0.616,0.53,0.67,0.971,0.83,0.772,0.85,0.771,0.824,0.806,0.812,0.725,0.816,
1.0,0.672,0.711,0.588,0.605,0.687,0.606,0.657,0.599,0.543,1.0,0.719,0.742,0.677,0.693,0.714,0.634,0.682,0.711,0.714,
0.865,0.632,0.557,0.527,0.471,0.482,0.504,0.496,0.545,0.449,1.0,0.809,0.894,0.929,0.818,0.934,0.939,0.823,0.934,0.991,
1.0,0.62,0.657,0.634,0.701,0.64,0.619,0.589,0.553,0.63,1.0,0.768,0.703,0.87,0.722,0.746,0.826,0.741,0.825,0.806,
1.0,0.687,0.567,0.591,0.678,0.49,0.631,0.62,0.639,0.647,0.854,0.705,0.696,0.699,0.7,0.737,0.705,0.697,0.718,0.697,
1.0,0.772,0.613,0.63,0.66,0.56,0.611,0.595,0.614,0.536,0.978,0.715,0.723,0.782,0.668,0.671,0.676,0.722,0.689,0.718,
1.0,0.715,0.574,0.658,0.497,0.571,0.564,0.572,0.61,0.557,0.887,0.751,0.688,0.737,0.683,0.72,0.758,0.687,0.739,0.687,
1.0,0.625,0.713,0.506,0.569,0.62,0.626,0.589,0.627,0.604,1.0,0.782,0.793,0.793,0.808,0.794,0.808,0.773,0.812,0.794,
1.0,0.737,0.579,0.559,0.64,0.526,0.61,0.616,0.615,0.624,1.0,0.935,0.898,0.896,0.899,0.899,0.902,0.897,0.896,0.897,
1.0,0.771,0.628,0.616,0.604,0.585,0.639,0.537,0.54,0.592,0.963,0.684,0.622,0.654,0.638,0.66,0.619,0.632,0.676,0.633,
1.0,0.695,0.64,0.571,0.651,0.617,0.629,0.577,0.701,0.605,0.868,0.726,0.717,0.718,0.716,0.718,0.727,0.72,0.75,0.717,
1.0,0.699,0.657,0.667,0.607,0.501,0.613,0.629,0.534,0.689,1.0,0.726,0.694,0.739,0.712,0.743,0.724,0.721,0.761,0.761,
1.0,0.689,0.653,0.582,0.618,0.635,0.613,0.545,0.663,0.558,0.89,0.766,0.668,0.709,0.723,0.638,0.724,0.69,0.725,0.723,
1.0,0.669,0.57,0.649,0.628,0.533,0.67,0.615,0.541,0.582,0.954,0.67,0.701,0.631,0.679,0.699,0.678,0.676,0.703,0.672,
1.0,0.654,0.683,0.619,0.541,0.556,0.603,0.554,0.571,0.577,1.0,0.732,0.792,0.767,0.784,0.96,0.629,0.684,0.99,0.762,
1.0,0.602,0.767,0.564,0.551,0.569,0.57,0.644,0.595,0.487,1.0,0.766,0.802,0.718,0.662,0.709,0.778,0.657,0.635,0.681,
1.0,0.714,0.603,0.64,0.683,0.541,0.614,0.491,0.655,0.59,1.0,0.844,0.668,0.793,0.757,0.784,0.648,0.768,0.795,0.766,
1.0,0.654,0.527,0.601,0.547,0.543,0.598,0.644,0.561,0.544,1.0,0.815,0.803,0.808,0.823,0.818,0.815,0.821,0.81,0.81,
1.0,0.73,0.615,0.594,0.581,0.524,0.687,0.7,0.642,0.556,1.0,0.858,0.787,0.781,0.783,0.813,0.791,0.786,0.778,0.755,
0.976,0.731,0.599,0.625,0.581,0.667,0.546,0.672,0.542,0.555,0.913,0.649,0.643,0.621,0.563,0.688,0.665,0.663,0.613,0.666,
0.949,0.758,0.493,0.563,0.574,0.599,0.535,0.649,0.581,0.527,0.988,0.763,0.777,0.758,0.798,0.746,0.775,0.782,0.759,0.788,
0.87,0.606,0.524,0.454,0.558,0.45,0.524,0.555,0.461,0.503,0.977,0.802,0.798,0.819,0.777,0.775,0.78,0.808,0.797,0.868,
1.0,0.531,0.764,0.591,0.617,0.611,0.595,0.579,0.578,0.62,0.915,0.786,0.821,0.726,0.721,0.667,0.687,0.736,0.706,0.695,
1.0,0.568,0.717,0.606,0.547,0.641,0.524,0.598,0.513,0.661,0.965,0.783,0.786,0.755,0.75,0.748,0.728,0.647,0.775,0.748,
1.0,0.713,0.643,0.556,0.591,0.514,0.557,0.594,0.656,0.582,0.995,0.826,0.827,0.784,0.822,0.82,0.823,0.833,0.82,0.824,
1.0,0.606,0.671,0.541,0.61,0.529,0.532,0.568,0.546,0.617,1.0,0.765,0.754,0.662,0.728,0.783,0.611,0.752,0.7,0.744,
0.935,0.678,0.659,0.529,0.521,0.518,0.55,0.672,0.478,0.486,0.996,0.805,0.797,0.799,0.799,0.795,0.798,0.798,0.795,0.798,
1.0,0.71,0.586,0.579,0.525,0.526,0.548,0.528,0.499,0.587,1.0,0.773,0.817,0.692,0.729,0.75,0.778,0.689,0.797,0.689,
1.0,0.69,0.448,0.612,0.588,0.537,0.627,0.499,0.568,0.487,1.0,0.718,0.788,0.66,0.636,0.875,0.73,0.754,0.733,0.607,
0.93,0.699,0.601,0.569,0.531,0.491,0.55,0.552,0.575,0.566,1.0,0.776,0.759,0.758,0.76,0.76,0.76,0.762,0.761,0.761,
1.0,0.717,0.667,0.584,0.613,0.572,0.645,0.711,0.665,0.59,1.0,0.905,0.896,0.892,0.893,0.895,0.894,0.895,0.894,0.895,
0.991,0.713,0.563,0.674,0.596,0.527,0.637,0.615,0.568,0.596,0.869,0.637,0.597,0.636,0.625,0.583,0.606,0.579,0.591,0.587,
