1.0,0.685,0.856,0.724,0.709,0.724,0.821,0.678,0.758,0.849,0.763,0.854,0.75,0.836,0.733,0.778,0.733,0.793,0.838,0.755,0.759,0.842,0.714,0.729,0.843,0.69,0.769,0.827,0.786,0.857,0.771,0.742,0.788,0.733,0.766,0.786,0.726,0.735,0.744,0.734,0.755,0.797,0.851,0.758,0.831,0.732,0.862,0.766,0.837,0.757,0.687,0.787,0.933,0.785,0.79,0.79,0.789,0.792,0.734,0.783,0.792,0.79,0.79,0.718,0.791,0.79,0.791,0.79,0.76,0.792,0.787,0.792,0.79,0.787,0.79,0.787,0.79,0.79,0.791,0.789,0.787,0.704,0.789,0.788,0.88,1.0,0.785,0.79,0.785,0.786,0.766,0.786,0.79,0.789,0.787,0.79,0.791,0.791,0.8,0.791,
1.0,0.716,0.74,0.743,0.694,0.784,0.849,0.756,0.756,0.804,0.737,0.85,0.712,0.762,0.849,0.756,0.8,0.744,0.794,0.851,0.78,0.749,0.776,0.784,0.837,0.771,0.775,0.775,0.794,0.822,0.692,0.752,0.746,0.694,0.808,0.81,0.724,0.788,0.776,0.835,0.641,0.788,0.685,0.748,0.785,0.823,0.77,0.72,0.681,0.708,0.205,0.252,0.185,0.2,0.182,0.297,0.185,0.299,0.208,0.257,0.177,0.192,0.182,0.259,0.185,0.204,0.185,0.401,0.186,0.187,0.189,0.247,0.185,0.203,0.184,0.211,0.182,0.362,0.184,0.23,0.183,0.299,0.186,0.315,0.175,0.197,0.184,0.231,0.184,0.22,0.184,0.283,0.177,0.234,0.184,0.233,0.186,0.189,0.183,0.328,
0.95,0.758,0.718,0.752,0.697,0.799,0.714,0.759,0.752,0.766,0.701,0.689,0.699,0.758,0.805,0.756,0.68,0.736,0.746,0.684,0.738,0.69,0.79,0.725,0.737,0.689,0.801,0.73,0.671,0.724,0.725,0.752,0.734,0.676,0.714,0.788,0.756,0.676,0.783,0.702,0.71,0.762,0.726,0.748,0.761,0.766,0.803,0.736,0.748,0.759,1.0,0.985,0.975,0.978,0.973,0.97,0.976,0.972,0.973,0.978,0.973,0.977,0.975,0.973,0.973,0.975,0.98,0.976,0.977,0.976,0.979,0.975,0.976,0.973,0.983,0.972,0.97,0.979,0.977,0.973,0.973,0.971,0.977,0.975,0.971,0.975,0.97,0.979,0.981,0.971,0.973,0.979,0.979,0.98,0.979,0.973,0.975,0.978,0.98,0.977,
1.0,0.7,0.802,0.733,0.806,0.8,0.688,0.756,0.737,0.766,0.753,0.76,0.813,0.716,0.797,0.73,0.734,0.802,0.775,0.711,0.832,0.787,0.829,0.745,0.744,0.72,0.709,0.754,0.741,0.793,0.744,0.818,0.757,0.759,0.822,0.732,0.765,0.79,0.751,0.733,0.809,0.76,0.801,0.815,0.785,0.738,0.775,0.734,0.692,0.738,0.632,0.816,0.588,0.618,0.588,0.608,0.558,0.625,0.578,0.658,0.65,0.597,0.585,0.61,0.55,0.611,0.636,0.626,0.561,0.623,0.581,0.625,0.712,0.568,0.653,0.625,0.584,0.67,0.649,0.712,0.596,0.61,0.688,0.597,0.69,0.723,0.547,0.607,0.718,0.603,0.588,0.603,0.567,0.568,0.748,0.606,0.569,0.621,0.613,0.649,
1.0,0.646,0.712,0.734,0.73,0.673,0.734,0.668,0.742,0.686,0.769,0.754,0.752,0.709,0.706,0.749,0.737,0.771,0.723,0.788,0.687,0.741,0.669,0.719,0.714,0.763,0.695,0.762,0.756,0.737,0.795,0.724,0.75,0.704,0.666,0.754,0.761,0.768,0.708,0.769,0.645,0.692,0.694,0.72,0.756,0.764,0.72,0.728,0.7,0.679,0.589,0.891,0.754,0.915,0.883,0.835,0.968,0.756,0.851,0.852,0.925,0.922,1.0,0.922,0.912,0.946,0.88,0.897,0.858,0.857,0.823,0.847,0.833,0.926,0.871,0.898,0.894,0.955,0.814,0.962,0.935,0.85,0.918,0.989,0.871,0.854,0.854,0.974,0.971,0.873,0.89,0.918,0.944,0.951,0.95,0.865,0.909,0.946,0.822,0.875,
1.0,0.77,0.78,0.736,0.782,0.772,0.719,0.746,0.797,0.76,0.779,0.701,0.787,0.733,0.765,0.679,0.745,0.744,0.794,0.75,0.74,0.806,0.708,0.795,0.758,0.713,0.785,0.757,0.741,0.838,0.733,0.778,0.817,0.744,0.779,0.764,0.727,0.774,0.831,0.76,0.762,0.745,0.761,0.747,0.784,0.769,0.788,0.709,0.829,0.755,0.483,0.637,0.454,0.535,0.427,0.54,0.469,0.536,0.431,0.512,0.475,0.478,0.424,0.534,0.432,0.484,0.466,0.496,0.434,0.522,0.428,0.483,0.447,0.535,0.438,0.487,0.428,0.496,0.424,0.515,0.452,0.475,0.433,0.502,0.457,0.523,0.445,0.457,0.425,0.518,0.441,0.55,0.427,0.471,0.468,0.535,0.45,0.448,0.44,0.501,
1.0,0.805,0.773,0.74,0.792,0.745,0.832,0.783,0.751,0.734,0.798,0.781,0.802,0.719,0.771,0.821,0.807,0.803,0.831,0.774,0.732,0.807,0.781,0.786,0.805,0.789,0.742,0.814,0.799,0.701,0.79,0.752,0.783,0.828,0.777,0.776,0.801,0.805,0.811,0.778,0.775,0.776,0.803,0.722,0.791,0.802,0.85,0.755,0.784,0.743,0.718,0.83,0.742,0.775,0.741,0.817,0.744,0.742,0.819,0.736,0.741,0.731,0.733,0.775,0.707,0.755,0.745,0.729,0.739,0.734,0.735,0.761,0.823,0.775,0.707,0.753,0.75,0.784,0.73,0.689,0.691,0.809,0.728,0.744,0.778,0.738,0.731,0.692,0.674,0.83,0.79,0.744,0.738,0.826,0.744,0.742,0.821,0.776,0.692,0.759,
1.0,0.697,0.784,0.706,0.842,0.786,0.761,0.759,0.839,0.799,0.764,0.782,0.774,0.684,0.805,0.78,0.822,0.756,0.72,0.82,0.822,0.799,0.735,0.748,0.738,0.747,0.798,0.723,0.852,0.75,0.813,0.817,0.735,0.828,0.775,0.771,0.762,0.803,0.766,0.736,0.753,0.756,0.771,0.808,0.771,0.822,0.674,0.818,0.777,0.838,0.489,0.871,0.444,0.63,0.434,0.608,0.442,0.777,0.431,0.689,0.446,0.761,0.432,0.583,0.438,0.645,0.437,0.601,0.455,0.599,0.434,0.745,0.441,0.658,0.424,0.684,0.438,0.585,0.438,0.713,0.441,0.937,0.437,0.724,0.439,0.651,0.438,0.566,0.403,0.742,0.44,0.607,0.438,0.747,0.44,0.746,0.427,0.708,0.425,0.712,
1.0,0.773,0.744,0.772,0.714,0.802,0.759,0.751,0.798,0.703,0.754,0.761,0.721,0.725,0.746,0.79,0.792,0.721,0.731,0.757,0.718,0.829,0.811,0.757,0.767,0.77,0.692,0.733,0.736,0.812,0.718,0.754,0.771,0.839,0.76,0.783,0.704,0.724,0.809,0.801,0.778,0.792,0.726,0.754,0.78,0.721,0.798,0.697,0.795,0.72,0.783,0.529,0.787,0.425,0.885,0.409,0.981,0.421,0.791,0.469,0.811,0.454,0.708,0.416,0.756,0.478,0.808,0.45,0.748,0.459,1.0,0.418,0.788,0.459,0.844,0.436,0.834,0.464,0.929,0.435,0.787,0.466,0.766,0.439,0.834,0.435,0.698,0.439,0.965,0.419,0.802,0.439,0.823,0.423,0.746,0.456,0.774,0.453,0.791,0.459,
1.0,0.71,0.696,0.778,0.808,0.797,0.858,0.817,0.752,0.794,0.797,0.803,0.832,0.825,0.784,0.813,0.752,0.775,0.811,0.651,0.806,0.779,0.796,0.727,0.763,0.838,0.675,0.801,0.765,0.75,0.795,0.802,0.747,0.856,0.758,0.787,0.689,0.779,0.75,0.812,0.774,0.795,0.776,0.703,0.724,0.814,0.75,0.788,0.756,0.777,0.87,0.886,0.875,0.881,0.875,1.0,0.871,0.872,0.877,0.875,0.874,0.874,0.996,0.869,0.998,0.986,0.873,0.998,0.868,0.879,0.999,0.871,0.878,0.878,0.873,0.873,0.879,0.873,0.875,0.877,0.872,0.882,0.875,0.874,0.993,0.894,0.996,0.872,0.878,0.877,0.876,0.87,0.871,0.874,0.876,0.874,0.992,0.992,0.999,0.865,
