

Data analysis for each instance 
AVG,MED,MAX,MIN
0.085,0.049,0.218,0,
0.133,0.139,0.248,0,
0.096,0.041,0.229,0,
0.103,0.099,0.19,0,
0.111,0.051,0.249,0,
0.159,0.161,0.274,0,
0.037,0.059,0.186,-0.171,
-0.009,0.041,0.181,-0.286,
0.172,0.187,0.35,0,
-0.009,0.011,0.161,-0.257,
0.177,0.182,0.367,-0.003,
0.044,0.033,0.217,-0.144,
0.094,0.112,0.183,0,
0.095,0.113,0.334,-0.212,
0.066,0.035,0.182,0,
0.107,0.083,0.251,0,
0.082,0.075,0.189,-0.015,
0.028,-0.009,0.183,-0.172,
0.122,0.135,0.235,0,
0.013,0.014,0.233,-0.103,
0.141,0.141,0.294,0,
0.158,0.162,0.3,0,
0.09,0.102,0.153,-0.002,
0.037,0.052,0.174,-0.207,
0.08,0.066,0.195,0,
0.016,0.026,0.159,-0.17,
0.081,0.07,0.245,0,
0.07,0.069,0.173,-0.049,
0.038,0.063,0.206,-0.112,
0.079,0.113,0.186,-0.298,
0.05,0.059,0.252,-0.106,
0.088,0.09,0.241,-0.03,
0.062,0.062,0.148,-0.02,
0.088,0.083,0.157,0,
0.115,0.137,0.296,-0.134,
0.082,0.108,0.208,-0.073,
-0.02,-0.039,0.173,-0.146,
0.081,0.078,0.22,-0.039,
0.029,0.016,0.201,-0.169,
0.055,0.046,0.223,-0.161,
0.074,0.056,0.151,0,
0.068,0.064,0.203,-0.083,
0.064,0.04,0.247,0,
0.095,0.086,0.19,-0.037,
-0.016,-0.041,0.178,-0.132,
0.054,0.057,0.116,-0.057,
0.052,0.067,0.194,-0.11,
0.245,0.298,0.433,0,
0.17,0.177,0.427,-0.474,
0.057,0.075,0.232,-0.14,
0.214,0.218,0.466,0,
0.214,0.21,0.443,0,
0.084,0.114,0.206,-0.09,
0.228,0.233,0.412,0,
0.201,0.23,0.306,-0.007,
0.115,0.043,0.26,-0.015,
0.202,0.191,0.403,0,
0.143,0.157,0.255,0,
0.068,0.045,0.286,-0.051,
0.209,0.213,0.377,0,
0.039,0.027,0.269,-0.243,
0.025,0.009,0.237,-0.147,
0.213,0.233,0.428,-0.001,
-0.051,0,0.252,-0.377,
0.05,0.069,0.17,-0.108,
0.237,0.238,0.441,0,
0.016,0.009,0.151,-0.081,
0.06,0.082,0.181,-0.13,
0.188,0.221,0.274,0,
0.046,0.053,0.192,-0.105,
0.034,0.014,0.199,-0.055,
0.22,0.244,0.422,0,
0.055,0.049,0.222,-0.081,
0.091,0.098,0.165,-0.005,
0.07,0.057,0.168,-0.032,
0.197,0.215,0.348,0,
0.051,0.029,0.311,-0.065,
0.047,0.061,0.197,-0.154,
0.24,0.217,0.492,0,
0.061,0.046,0.195,-0.112,
0.213,0.232,0.401,0,
0.088,0.062,0.269,-0.063,
0.191,0.201,0.389,0,
0.142,0.157,0.248,-0.008,
0.23,0.22,0.443,0,
0.073,0.03,0.378,-0.07,
0.173,0.215,0.328,-0.112,
0.051,0.013,0.23,-0.006,
0.048,0.089,0.187,-0.131,
0.043,0.006,0.247,-0.12,
0.176,0.188,0.408,-0.035,
0.084,0.074,0.199,-0.037,
0.08,0.054,0.31,-0.032,
0.076,0.089,0.158,-0.027,
0.021,-0.004,0.206,-0.183,
0.187,0.209,0.29,0,
0.159,0.158,0.331,0,
0.032,0.01,0.149,-0.042,
0.11,0.122,0.279,-0.089,
0.179,0.197,0.288,0,
0.041,0.038,0.18,-0.08,
0.123,0.133,0.247,-0.015,
0.155,0.153,0.297,-0.065,
0.102,0.098,0.259,-0.032,
0.135,0.171,0.313,-0.091,
0.178,0.204,0.327,-0.01,
0.047,0.052,0.221,-0.099,
0.136,0.166,0.278,-0.094,
0.152,0.154,0.322,-0.016,
0.026,-0.013,0.222,-0.193,
0.108,0.068,0.304,-0.007,
0.048,0.054,0.218,-0.072,
0.088,0.097,0.256,-0.16,
0.141,0.151,0.306,-0.13,
0.167,0.162,0.342,0,
0.071,0.041,0.22,-0.108,
0.159,0.174,0.283,-0.121,
0.054,0.013,0.205,-0.02,
0.088,0.092,0.214,-0.028,
0.037,0.048,0.22,-0.151,
0.149,0.159,0.327,-0.075,
0.056,0.062,0.148,-0.102,
0.071,0.053,0.198,0,
0.084,0.102,0.175,-0.121,
0.146,0.128,0.341,-0.023,
0.066,0.072,0.187,-0.064,
0.058,0.063,0.29,-0.075,
0.049,0.015,0.314,-0.037,
0.151,0.148,0.286,-0.049,
0.081,0.045,0.31,-0.033,
0.159,0.187,0.291,-0.043,
0.091,0.124,0.23,-0.092,
0.084,0.077,0.281,-0.135,
0.057,0.014,0.242,0,
0.113,0.132,0.254,-0.153,
0.05,-0.03,0.331,-0.127,
0.133,0.173,0.367,-0.315,
0.092,0.084,0.223,0,
0.071,0.02,0.306,-0.009,
0.048,0.017,0.261,-0.132,
0.181,0.161,0.371,0,
0.047,-0,0.369,-0.144,
0.099,0.095,0.21,-0.016,
0.149,0.173,0.294,-0.059,
0.027,0.005,0.253,-0.122,
0.059,0.021,0.231,-0.119,
0.033,0.011,0.335,-0.172,
0.021,0.066,0.254,-0.154,
0.156,0.183,0.304,0,
0.059,-0.007,0.385,-0.098,
0.104,0.104,0.269,-0.054,
0.06,0.013,0.272,0,
0.046,0.03,0.214,-0.116,
0.035,-0.047,0.373,-0.148,
0.122,0.152,0.267,-0.204,
0.022,0.024,0.164,-0.185,
0.122,0.154,0.246,-0.21,
0.035,0.015,0.313,-0.189,
0.06,0.019,0.298,-0.001,
0.098,0.106,0.233,-0.064,
0.125,0.145,0.274,-0.056,
0.071,0.014,0.261,-0.019,
0.063,0.051,0.255,-0.072,
0.079,0.017,0.25,-0.065,
0.122,0.148,0.248,-0.154,
0.075,0.086,0.218,-0.061,
0.072,0.015,0.299,-0.001,
0.067,0.058,0.172,0,
0.108,0.026,0.467,-0.097,
0.14,0.147,0.279,-0.018,
0.024,0.011,0.226,-0.144,
0.056,0.049,0.221,-0.069,
0.107,0.096,0.272,0,
0.065,0.036,0.214,-0.077,
0.121,0.126,0.27,-0.147,
0.139,0.144,0.263,-0.021,
0.074,0.078,0.176,-0.062,
0.092,0.136,0.237,-0.155,
0.097,0.025,0.379,0,
0.135,0.149,0.262,-0.077,
0.147,0.155,0.315,-0.045,
0.311,0.367,0.447,-0.028,
0.129,0.156,0.245,-0.033,
0.064,0.011,0.35,0,
0.08,0.099,0.217,-0.194,
0.297,0.308,0.45,0,
0.099,0.099,0.242,0,
0.103,0.125,0.247,-0.067,
0.061,0.049,0.248,-0.08,
0.105,0.019,0.404,0,
0.296,0.342,0.43,0,
0.049,0.025,0.319,-0.181,
0.054,0.072,0.115,-0.047,
0.096,0.128,0.287,-0.09,
0.103,0.105,0.23,0,
0.281,0.33,0.441,0,
0.134,0.13,0.283,0,
0.118,0.124,0.217,-0.097,
0.08,0.013,0.324,0,
0.098,0.028,0.492,0,
0.108,0.144,0.186,-0.091,
0.273,0.322,0.379,0,
0.062,0.067,0.144,-0.032,
0.134,0.136,0.3,-0.003,
0.2,0.206,0.426,-0.074,
0.248,0.257,0.476,-0.023,
0.085,0.104,0.189,-0.033,
0.209,0.233,0.614,-0.311,
0.143,0.142,0.224,-0.1,
0.186,0.229,0.397,-0.052,
0.165,0.182,0.432,-0.106,
0.098,0.038,0.366,-0.007,
0.161,0.177,0.305,-0.023,
0.063,0.042,0.226,-0.038,
0.133,0.216,0.388,-0.2,
0.051,0.016,0.351,-0.057,
0.082,0.094,0.204,-0.179,
0.274,0.284,0.472,0,
0.011,-0.001,0.202,-0.185,
0.038,0.013,0.266,-0.076,
0.141,0.151,0.33,-0.086,
0.309,0.346,0.5,0,
0.092,0.102,0.167,-0.038,
0.092,0.026,0.329,0,
0.007,0.022,0.113,-0.112,
0.156,0.143,0.41,0,
0.184,0.159,0.353,-0.024,
0.134,0.138,0.224,0.001,
0.094,0.012,0.381,0,
0.135,0.158,0.423,-0.118,
0.032,0.028,0.119,-0.068,
0.092,0.053,0.412,-0.148,
0.088,0.139,0.203,-0.186,
0.041,0.052,0.146,-0.073,
0.134,0.212,0.345,-0.172,
0.191,0.205,0.335,0,
0.268,0.322,0.421,0,
0.102,0.111,0.239,-0.091,
0.221,0.262,0.378,-0.001,
0.139,0.159,0.332,-0.064,
0.084,0.026,0.273,-0.014,
0.199,0.255,0.353,-0.012,
0.1,0.021,0.397,-0.001,
0.113,0.105,0.283,-0.03,
0.204,0.218,0.39,-0.107,
0.105,0.107,0.306,-0.115,
0.226,0.238,0.386,0,
0.111,0.12,0.254,-0.094,
0.188,0.2,0.373,-0.099,
0.108,0.02,0.42,-0.002,
0.167,0.164,0.35,-0.003,
0.081,0.089,0.177,-0.034,
0.077,0.045,0.366,-0.223,
0.074,0.115,0.232,-0.227,
0.089,0.015,0.339,-0.003,
0.227,0.248,0.381,-0.022,
0.114,0.102,0.302,-0.034,
0.263,0.286,0.42,-0.005,
0.082,0.01,0.339,0,
0.196,0.208,0.381,-0.012,
0.046,0.044,0.206,-0.038,
0.096,0.118,0.275,-0.116,
0.158,0.141,0.369,-0.018,
0.1,0.014,0.401,-0.001,
0.134,0.123,0.351,-0.02,
0.044,0.029,0.212,-0.051,
0.104,0.143,0.229,-0.079,
0.091,0.105,0.325,-0.214,
0.084,0.008,0.357,0,
0.087,0.018,0.354,-0.01,
0.18,0.192,0.345,-0.024,
0.075,0.074,0.262,-0.027,
0.197,0.203,0.344,-0.042,
0.072,0.071,0.258,-0.055,
0.149,0.145,0.303,0.02,
0.131,0.152,0.215,-0.063,
0.223,0.248,0.422,0,
0.097,0.017,0.403,-0.006,
0.132,0.136,0.266,-0.024,
0.041,0.054,0.253,-0.171,
0.074,0.011,0.334,-0.158,
0.117,0.113,0.247,-0.034,
0.17,0.188,0.274,-0.007,
0.331,0.372,0.476,0,
0.123,0.104,0.353,-0.082,
0.149,0.136,0.377,-0.074,
0.356,0.354,0.757,0,
0.039,0.014,0.222,-0.114,
0.179,0.208,0.477,-0.126,
0.176,0.191,0.366,-0.05,
0.13,0.123,0.352,-0.077,
0.314,0.348,0.423,0,
0.158,0.172,0.321,-0.082,
0.204,0.23,0.339,-0.036,
0.099,0.012,0.372,0,
0.279,0.281,0.437,-0.137,
0.201,0.226,0.403,-0.013,
0.14,0.158,0.291,-0.145,
0.213,0.242,0.371,-0.065,
0.075,0.044,0.291,-0.018,
0.323,0.368,0.448,0,
0.337,0.383,0.462,0,
0.232,0.31,0.468,-0.14,
0.335,0.365,0.669,-0.02,
0.156,0.155,0.351,-0.047,
0.147,0.177,0.254,-0.05,
0.112,0.021,0.376,0,
0.111,0.137,0.221,-0.181,
0.069,0.007,0.479,-0.023,
0.334,0.371,0.472,0,
0.099,0.065,0.46,-0.002,
0.164,0.163,0.374,-0.091,
0.241,0.293,0.4,-0.174,
0.107,0.106,0.346,-0.176,
0.121,0.018,0.459,0,
0.146,0.136,0.303,-0.012,
0.217,0.229,0.354,-0.012,
0.24,0.278,0.449,-0.054,
0.043,0.005,0.342,-0.061,
0.152,0.101,0.385,0,
0.176,0.192,0.374,0,
0.27,0.304,0.425,0,
0.159,0.154,0.346,-0.029,
0.022,0.013,0.174,-0.113,
0.108,0.015,0.409,0,
0.133,0.143,0.329,-0.046,
0.141,0.135,0.337,-0.015,
0.299,0.355,0.458,-0.053,
0.28,0.317,0.438,0,
0.167,0.146,0.454,0,
0.224,0.267,0.365,-0.011,
0.129,0.15,0.231,-0.076,
0.174,0.261,0.414,-0.138,
0.244,0.255,0.42,-0.028,
0.085,0.052,0.401,-0.018,
0.181,0.181,0.388,-0.074,
0.089,-0.084,0.431,-0.167,
0.21,0.252,0.425,-0.047,
0.266,0.28,0.455,-0.02,
0.27,0.355,0.453,-0.173,
0.354,0.394,0.505,0,
0.285,0.331,0.468,-0.042,
0.235,0.271,0.402,-0.005,
0.238,0.248,0.414,0,
0.328,0.366,0.478,0,
0.167,0.142,0.399,-0.01,
0.275,0.318,0.421,-0.086,
0.337,0.38,0.497,0,
0.299,0.35,0.472,0,
0.197,0.186,0.425,-0.013,
0.214,0.254,0.383,-0.042,
0.238,0.302,0.525,-0.108,
0.126,0.021,0.44,0,
0.141,0.168,0.269,-0.017,
0.297,0.346,0.483,-0.003,
0.148,0.152,0.316,-0.052,
0.194,0.202,0.371,-0.078,
0.301,0.33,0.455,0,
0.079,0.081,0.207,-0.16,
0.222,0.265,0.424,-0.083,
0.244,0.278,0.426,-0.045,
0.079,0.068,0.294,-0.132,
0.287,0.33,0.538,-0.307,
0.089,0.012,0.463,-0.066,
0.169,0.164,0.335,-0.021,
0.245,0.285,0.438,-0.045,
0.096,0.012,0.369,0,
0.298,0.32,0.46,0,
0.118,0.098,0.347,-0.005,
0.17,0.205,0.379,-0.176,
0.233,0.256,0.416,0,
0.082,0.032,0.409,-0.087,
0.273,0.349,0.442,-0.101,
0.103,0.127,0.284,-0.153,
0.118,0.123,0.217,-0.093,
0.233,0.257,0.438,-0.047,
0.204,0.215,0.386,-0.05,
0.255,0.264,0.447,-0.07,
0.191,0.206,0.376,-0.015,
0.142,0.096,0.443,-0.015,
0.077,0.004,0.408,-0.158,
0.167,0.189,0.386,-0.147,
0.206,0.213,0.413,-0.124,
0.124,0.106,0.392,-0.124,
0.144,0.185,0.308,-0.102,
-0.029,0.005,0.142,-0.257,
0.185,0.195,0.452,-0.062,
0.202,0.184,0.39,-0.143,
0.123,0.106,0.353,-0.033,
0.217,0.179,0.415,0,
0.089,0.112,0.264,-0.143,
0.163,0.184,0.325,-0.074,
0.273,0.345,0.482,-0.117,
0.149,0.013,0.475,0,
0.319,0.347,0.492,-0.034,
0.195,0.216,0.295,-0.073,
0.247,0.29,0.432,-0.005,
0.213,0.241,0.374,-0.066,
0.131,0.137,0.362,-0.1,
0.111,0.086,0.361,0,
0.315,0.373,0.455,0,
0.246,0.263,0.461,0,
0.181,0.175,0.348,-0.089,
0.19,0.175,0.505,-0.035,
0.255,0.248,0.463,-0.111,
0.091,0.017,0.396,-0.027,
0.086,0.113,0.325,-0.204,
0.157,0.144,0.298,-0.034,
0.12,0.095,0.416,-0.146,
0.174,0.178,0.337,-0.065,
0.31,0.353,0.46,0,
0.237,0.256,0.413,-0.051,
0.079,0.045,0.317,0,
0.119,0.068,0.425,-0.168,
0.203,0.157,0.445,0,
0.16,0.193,0.324,-0.071,
0.083,0.024,0.289,-0.037,
0.211,0.227,0.38,-0.082,
0.102,0.121,0.303,-0.122,
0.251,0.269,0.418,-0.136,
0.141,0.173,0.22,-0.141,
0.291,0.351,0.438,-0.079,
0.296,0.322,0.459,-0.109,
0.117,0.102,0.351,-0.044,
0.243,0.272,0.419,-0.073,
0.184,0.198,0.371,-0.125,
0.262,0.318,0.411,-0.053,
0.193,0.183,0.414,-0.129,
0.132,0.157,0.241,-0.155,
0.24,0.277,0.431,-0.101,
0.316,0.347,0.447,0,
0.148,0.022,0.443,-0.021,
0.228,0.248,0.413,-0.111,
0.157,0.154,0.321,-0.105,
0.173,0.173,0.426,-0.082,
0.324,0.35,0.468,0,
0.202,0.173,0.442,-0.016,
0.2,0.22,0.372,-0.031,
0.111,0.086,0.392,-0.028,
0.226,0.251,0.48,-0.115,
0.154,0.174,0.34,-0.092,
0.222,0.255,0.455,-0.167,
0.109,0.12,0.304,-0.104,
0.197,0.221,0.44,-0.06,
0.218,0.235,0.44,-0.161,
0.24,0.276,0.403,-0.058,
0.151,0.184,0.392,-0.169,
0.176,0.174,0.41,-0.092,
0.201,0.196,0.414,-0.066,
0.247,0.264,0.377,-0.009,
0.264,0.319,0.417,-0.144,
0.279,0.313,0.465,-0.015,
0.197,0.248,0.392,-0.107,
0.237,0.259,0.41,-0.122,
0.159,0.169,0.454,-0.046,
0.327,0.367,0.442,-0.018,
0.111,0.008,0.468,-0.004,
0.249,0.254,0.456,-0.029,
0.179,0.155,0.375,-0.049,
0.037,0.03,0.147,-0.021,
0.131,0.082,0.403,-0.093,
0.236,0.253,0.457,-0.052,
0.181,0.197,0.294,-0.051,
0.135,0.115,0.448,-0.079,
0.069,0.021,0.361,-0.215,
0.227,0.239,0.372,-0.071,
0.136,0.013,0.451,-0.001,
0.251,0.299,0.408,-0.168,
0.196,0.19,0.375,0,
0.124,0.046,0.425,-0.098,
0.285,0.351,0.443,-0.129,
0.132,0.102,0.431,-0.033,
0.182,0.184,0.494,-0.149,
0.104,0.013,0.434,0,
0.15,0.162,0.291,-0.049,
0.169,0.174,0.408,-0.198,
0.124,0.14,0.299,-0.102,
0.302,0.326,0.487,-0.067,
0.124,-0.052,0.51,-0.125,
0.337,0.386,0.459,0,
0.168,0.18,0.334,-0.041,
0.089,0.028,0.527,-0.252,
0.102,0.013,0.398,-0.071,
0.244,0.294,0.411,-0.063,
0.369,0.398,0.497,0,
0.289,0.352,0.548,-0.168,
0.172,0.187,0.386,-0.054,
0.099,0.013,0.458,-0.01,
0.158,0.143,0.432,-0.115,
0.178,0.162,0.448,-0.001,
0.252,0.268,0.425,-0.084,
0.342,0.379,0.457,0,
0.213,0.205,0.445,-0.09,
0.079,0.054,0.376,-0.004,
0.114,0.076,0.354,0,
0.207,0.206,0.482,-0.176,
0.224,0.309,0.4,-0.116,
0.196,0.208,0.391,-0.074,
0.164,0.188,0.4,-0.151,
0.127,0.14,0.298,-0.047,
0.223,0.257,0.411,-0.087,
0.205,0.202,0.448,-0.134,
0.2,0.168,0.495,-0.122,
0.245,0.246,0.498,-0.014,
0.196,0.193,0.368,0,
0.105,0.09,0.289,0.006,
0.242,0.226,0.476,0,
0.266,0.306,0.487,-0.034,
0.26,0.311,0.418,-0.15,
0.167,0.164,0.378,0,
0.222,0.211,0.451,0,
0.21,0.229,0.413,-0.125,
0.219,0.233,0.398,-0.114,
0.169,0.166,0.399,-0.113,
0.264,0.31,0.494,-0.106,
0.208,0.191,0.449,0,
0.23,0.286,0.481,-0.213,
0.109,0.015,0.487,-0.032,
0.165,0.162,0.394,-0.114,
0.315,0.351,0.497,0,
0.133,0.118,0.44,-0.138,
0.332,0.379,0.518,-0.019,
0.158,0.201,0.495,-0.216,
0.217,0.199,0.513,-0.023,
0.168,0.174,0.293,-0.048,
0.164,0.104,0.471,-0.047,
0.073,0.005,0.308,0,
0.198,0.203,0.505,-0.112,
0.164,0.185,0.444,-0.116,
0.127,0.088,0.412,-0.082,
0.224,0.259,0.426,-0.014,
0.195,0.21,0.438,-0.086,
0.216,0.22,0.425,-0.076,
0.082,0.048,0.358,0,
0.262,0.26,0.443,-0.025,
0.169,0.173,0.328,-0.041,
0.139,0.118,0.409,0,
0.179,0.177,0.43,-0.096,
0.247,0.314,0.459,-0.164,
0.214,0.215,0.455,0,
0.237,0.262,0.451,-0.007,
0.122,0.033,0.444,0,
0.267,0.3,0.463,0.007,
0.271,0.319,0.441,0,
0.201,0.206,0.367,-0.039,
0.23,0.249,0.519,-0.073,
0.063,0.009,0.42,-0.118,
0.141,0.107,0.473,-0.159,
0.175,0.155,0.422,0,
0.201,0.174,0.427,0,
0.026,0.025,0.181,-0.135,
0.216,0.248,0.421,-0.066,
0.095,0.081,0.292,-0.221,
0.193,0.146,0.471,0,
0.228,0.237,0.432,-0.011,
0.129,0.128,0.44,-0.186,
0.165,0.146,0.394,-0.024,
0.191,0.195,0.456,-0.063,
0.181,0.161,0.452,-0.104,
0.113,0.007,0.443,-0.072,
0.142,0.01,0.518,-0.025,
0.16,0.148,0.389,0,
0.221,0.244,0.418,0,
0.265,0.291,0.427,-0.048,
0.172,0.193,0.372,-0.214,
0.126,0.101,0.424,0,
0.118,0.134,0.281,-0.139,
0.072,0.019,0.428,-0.029,
0.225,0.237,0.389,-0.104,
0.316,0.343,0.495,0.021,
0.126,0.144,0.254,-0.032,
0.211,0.192,0.434,-0.042,
0.161,0.119,0.452,-0.094,
0.225,0.189,0.513,-0.011,
0.285,0.326,0.457,-0.009,
0.125,0.107,0.448,-0.152,
0.298,0.334,0.419,0.01,
0.101,0.076,0.362,-0.047,
0.122,0.084,0.498,-0.107,
0.209,0.21,0.408,-0.029,
0.102,0.048,0.392,-0.04,
0.158,0.159,0.33,0,
0.217,0.225,0.424,-0.037,
