1.0,0.715,0.708,0.586,0.646,0.604,0.654,0.627,0.562,0.66,1.0,0.857,0.788,0.761,0.861,0.823,0.782,0.795,0.859,0.861,
1.0,0.683,0.648,0.609,0.625,0.556,0.618,0.605,0.693,0.588,1.0,0.711,0.646,0.748,0.694,0.66,0.643,0.776,0.654,0.66,
1.0,0.745,0.676,0.636,0.63,0.614,0.669,0.652,0.629,0.639,1.0,0.827,0.859,0.75,0.76,0.763,0.799,0.719,0.706,0.789,
1.0,0.77,0.625,0.622,0.687,0.581,0.567,0.553,0.651,0.624,1.0,0.741,0.703,0.736,0.7,0.692,0.605,0.73,0.659,0.764,
1.0,0.685,0.653,0.657,0.581,0.621,0.539,0.608,0.658,0.63,1.0,0.793,0.836,0.738,0.731,0.77,0.765,0.725,0.752,0.766,
1.0,0.738,0.538,0.589,0.65,0.641,0.64,0.666,0.65,0.649,0.916,0.684,0.937,1.0,0.61,0.91,0.65,0.792,0.785,0.807,
1.0,0.703,0.699,0.644,0.627,0.677,0.632,0.623,0.582,0.688,1.0,0.81,0.618,0.68,0.49,0.665,0.598,0.7,0.746,0.658,
1.0,0.766,0.654,0.536,0.722,0.65,0.607,0.642,0.62,0.682,0.934,0.896,0.791,0.746,0.698,0.687,0.794,0.79,0.833,0.722,
1.0,0.664,0.652,0.534,0.617,0.702,0.595,0.638,0.545,0.634,1.0,0.807,0.779,0.632,0.652,0.73,0.601,0.686,0.719,0.72,
1.0,0.649,0.728,0.566,0.641,0.646,0.622,0.626,0.699,0.621,0.996,0.789,0.813,0.797,0.846,0.743,0.76,0.788,0.873,0.747,
1.0,0.72,0.695,0.611,0.612,0.638,0.662,0.649,0.636,0.548,1.0,0.486,0.696,0.39,0.799,0.393,0.475,0.462,0.691,0.43,
1.0,0.728,0.745,0.609,0.659,0.592,0.591,0.633,0.632,0.646,1.0,0.813,0.901,0.835,0.84,0.838,0.739,0.788,0.709,0.845,
1.0,0.701,0.725,0.623,0.706,0.542,0.605,0.574,0.58,0.656,0.994,0.508,0.713,0.47,0.663,0.494,0.637,0.523,0.6,0.48,
1.0,0.704,0.64,0.656,0.628,0.623,0.62,0.597,0.627,0.718,0.917,0.81,0.803,0.693,0.812,0.738,0.783,0.759,0.817,0.785,
1.0,0.689,0.747,0.585,0.608,0.65,0.632,0.632,0.565,0.701,1.0,0.822,0.634,0.73,0.693,0.659,0.673,0.668,0.67,0.675,
1.0,0.664,0.649,0.691,0.617,0.666,0.571,0.619,0.658,0.636,0.884,0.753,0.689,0.766,0.942,0.753,1.0,0.744,0.704,0.712,
1.0,0.744,0.651,0.615,0.589,0.564,0.61,0.679,0.555,0.682,1.0,0.75,0.635,0.654,0.648,0.744,0.742,0.647,0.701,0.707,
1.0,0.727,0.643,0.64,0.645,0.614,0.664,0.592,0.659,0.643,1.0,0.798,0.706,0.757,0.693,0.693,0.729,0.704,0.572,0.741,
1.0,0.66,0.644,0.597,0.618,0.659,0.586,0.639,0.637,0.619,1.0,0.427,0.541,0.415,0.626,0.398,0.635,0.407,0.663,0.391,
1.0,0.685,0.668,0.698,0.624,0.588,0.68,0.61,0.647,0.593,1.0,0.724,0.633,0.666,0.696,0.723,0.678,0.743,0.654,0.696,
1.0,0.633,0.584,0.592,0.661,0.534,0.661,0.599,0.674,0.577,1.0,0.794,0.748,0.82,0.77,0.776,0.82,0.811,0.775,0.775,
1.0,0.776,0.644,0.582,0.638,0.589,0.658,0.654,0.686,0.634,1.0,0.754,0.59,0.733,0.89,0.67,0.656,0.719,0.603,0.667,
0.989,0.66,0.642,0.673,0.496,0.651,0.629,0.565,0.655,0.527,0.951,0.631,0.684,0.548,0.641,0.594,0.611,0.611,0.591,0.598,
1.0,0.8,0.661,0.597,0.688,0.628,0.637,0.689,0.557,0.701,0.888,0.706,0.702,0.707,0.785,0.656,0.756,0.711,0.725,0.7,
1.0,0.76,0.669,0.577,0.541,0.678,0.673,0.605,0.668,0.64,0.986,0.435,0.685,0.4,0.49,0.378,0.634,0.373,0.629,0.365,
1.0,0.657,0.659,0.58,0.672,0.676,0.574,0.594,0.713,0.603,0.971,0.708,0.753,0.655,0.738,0.652,0.794,0.59,0.698,0.537,
1.0,0.672,0.698,0.684,0.652,0.614,0.584,0.667,0.624,0.655,1.0,0.529,0.661,0.525,0.595,0.525,0.637,0.542,0.635,0.512,
0.865,0.632,0.557,0.543,0.532,0.537,0.553,0.566,0.492,0.537,1.0,0.788,0.769,0.697,0.812,0.737,0.789,0.876,0.847,0.755,
1.0,0.62,0.669,0.723,0.581,0.687,0.626,0.615,0.731,0.644,1.0,0.549,0.705,0.518,0.682,0.512,0.666,0.526,0.706,0.55,
1.0,0.687,0.567,0.676,0.702,0.626,0.623,0.607,0.695,0.605,0.854,0.685,0.66,0.616,0.676,0.658,0.658,0.613,0.656,0.664,
1.0,0.772,0.665,0.709,0.641,0.633,0.639,0.652,0.584,0.626,0.978,0.631,0.686,0.56,0.511,0.564,0.613,0.515,0.517,0.528,
1.0,0.715,0.574,0.617,0.687,0.571,0.548,0.608,0.595,0.616,0.887,0.652,0.667,0.62,0.642,0.608,0.576,0.631,0.669,0.65,
1.0,0.625,0.713,0.607,0.626,0.551,0.653,0.7,0.692,0.572,1.0,0.693,0.698,0.756,0.707,0.715,0.685,0.685,0.741,0.664,
1.0,0.737,0.579,0.637,0.672,0.54,0.608,0.654,0.556,0.639,1.0,0.789,0.804,0.773,0.807,0.801,0.782,0.787,0.753,0.716,
