0.002,0.428,0.525,0.045,
0.002,0.384,0.532,0.082,
0.0,0.394,0.554,0.052,
0.001,0.359,0.561,0.078,
0.0,0.355,0.589,0.056,
0.0,0.338,0.58,0.082,
0.001,0.4,0.535,0.064,
0.001,0.385,0.553,0.061,
0.002,0.287,0.62,0.091,
0.001,0.337,0.602,0.06,
0.0,0.34,0.577,0.083,
0.0,0.358,0.574,0.068,
0.0,0.346,0.575,0.079,
0.0,0.353,0.567,0.08,
0.001,0.36,0.585,0.055,
0.0,0.331,0.585,0.083,
0.0,0.332,0.585,0.083,
0.0,0.37,0.564,0.066,
0.003,0.292,0.622,0.083,
0.001,0.366,0.573,0.06,
0.0,0.342,0.576,0.082,
0.0,0.35,0.564,0.086,
0.0,0.357,0.566,0.077,
0.0,0.33,0.59,0.08,
0.0,0.298,0.62,0.081,
0.001,0.33,0.602,0.067,
0.0,0.288,0.628,0.083,
0.0,0.297,0.62,0.083,
0.0,0.394,0.547,0.059,
0.002,0.35,0.566,0.082,
0.0,0.355,0.59,0.054,
0.0,0.365,0.558,0.077,
0.003,0.337,0.602,0.059,
0.0,0.363,0.56,0.077,
0.0,0.392,0.556,0.052,
0.0,0.36,0.56,0.08,
0.002,0.345,0.589,0.065,
0.0,0.374,0.544,0.081,
0.001,0.288,0.643,0.068,
0.0,0.342,0.576,0.082,
0.005,0.335,0.605,0.055,
0.0,0.404,0.516,0.08,
0.002,0.365,0.583,0.051,
0.0,0.344,0.574,0.081,
0.002,0.336,0.602,0.06,
0.0,0.283,0.633,0.083,
0.0,0.307,0.611,0.081,
0.011,0.542,0.363,0.084,
0.001,0.556,0.357,0.086,
0.0,0.38,0.541,0.079,
0.024,0.476,0.412,0.088,
0.003,0.55,0.36,0.087,
0.001,0.342,0.592,0.064,
0.017,0.531,0.365,0.087,
0.001,0.512,0.403,0.083,
0.005,0.525,0.429,0.041,
0.003,0.509,0.401,0.086,
0.002,0.504,0.43,0.064,
0.0,0.358,0.586,0.055,
0.0,0.538,0.373,0.088,
0.002,0.477,0.479,0.043,
0.008,0.35,0.581,0.061,
0.008,0.5,0.41,0.082,
0.004,0.436,0.493,0.067,
0.0,0.307,0.613,0.08,
0.01,0.503,0.398,0.088,
0.001,0.328,0.606,0.065,
0.0,0.354,0.586,0.061,
0.003,0.497,0.418,0.082,
0.0,0.268,0.648,0.083,
0.003,0.329,0.615,0.052,
0.005,0.552,0.361,0.083,
0.0,0.303,0.613,0.083,
0.001,0.367,0.58,0.051,
0.012,0.494,0.454,0.04,
0.005,0.506,0.399,0.09,
0.003,0.361,0.58,0.056,
0.002,0.494,0.464,0.04,
0.013,0.517,0.381,0.09,
0.001,0.427,0.506,0.067,
0.014,0.545,0.352,0.09,
0.009,0.488,0.463,0.04,
0.015,0.529,0.371,0.085,
0.01,0.482,0.445,0.062,
0.006,0.515,0.396,0.083,
0.002,0.332,0.599,0.067,
0.003,0.545,0.366,0.085,
0.0,0.262,0.671,0.067,
0.0,0.291,0.627,0.082,
0.0,0.289,0.634,0.077,
0.003,0.529,0.383,0.085,
0.0,0.378,0.545,0.077,
0.005,0.325,0.596,0.074,
0.0,0.338,0.582,0.08,
0.002,0.493,0.462,0.043,
0.009,0.491,0.418,0.082,
0.007,0.406,0.513,0.074,
0.002,0.363,0.584,0.051,
0.011,0.509,0.437,0.043,
0.004,0.529,0.383,0.085,
0.0,0.326,0.593,0.081,
0.004,0.456,0.477,0.062,
0.013,0.533,0.369,0.085,
0.007,0.475,0.451,0.067,
0.012,0.529,0.375,0.085,
0.003,0.529,0.383,0.085,
0.0,0.303,0.615,0.082,
0.0,0.535,0.381,0.085,
0.008,0.524,0.387,0.081,
0.0,0.328,0.608,0.065,
0.026,0.469,0.466,0.04,
0.0,0.3,0.617,0.083,
0.006,0.482,0.449,0.062,
0.003,0.564,0.347,0.085,
0.008,0.519,0.39,0.083,
0.017,0.472,0.47,0.041,
0.003,0.511,0.403,0.083,
0.005,0.327,0.6,0.068,
0.004,0.455,0.477,0.064,
0.0,0.307,0.611,0.081,
0.006,0.475,0.435,0.085,
0.001,0.389,0.539,0.071,
0.0,0.33,0.588,0.082,
