0.911,0.63,0.72,0.651,0.676,0.696,0.731,0.688,0.749,0.759,0.701,0.654,0.744,0.768,0.668,0.668,0.697,0.774,0.696,0.771,0.755,0.676,0.713,0.693,0.772,0.669,0.712,0.722,0.67,0.7,0.673,0.692,0.676,0.72,0.771,0.778,0.728,0.745,0.654,0.772,0.732,0.68,0.766,0.699,0.723,0.753,0.757,0.736,0.709,0.714,0.683,0.659,0.68,0.678,0.783,0.923,0.678,0.785,0.681,0.669,0.679,0.7,0.778,0.931,0.677,0.686,0.67,0.664,0.663,1.0,0.665,0.683,0.677,0.724,0.768,0.683,0.684,0.782,0.91,0.679,0.664,0.78,0.781,0.67,0.806,0.678,0.777,0.683,0.781,0.765,0.756,0.665,0.659,0.801,0.782,0.928,0.68,0.684,0.662,0.751,
1.0,0.856,0.672,0.67,0.798,0.689,0.657,0.788,0.759,0.713,0.668,0.778,0.698,0.826,0.806,0.695,0.733,0.7,0.819,0.808,0.694,0.699,0.705,0.771,0.722,0.803,0.698,0.64,0.722,0.746,0.71,0.808,0.75,0.69,0.695,0.807,0.626,0.765,0.734,0.69,0.82,0.693,0.82,0.688,0.694,0.736,0.648,0.753,0.807,0.694,0.214,0.323,0.272,0.318,0.253,0.309,0.238,0.316,0.302,0.329,0.245,0.322,0.218,0.319,0.252,0.322,0.249,0.317,0.332,0.324,0.216,0.315,0.317,0.332,0.216,0.319,0.217,0.329,0.191,0.311,0.211,0.318,0.216,0.33,0.217,0.315,0.27,0.328,0.201,0.314,0.27,0.329,0.218,0.324,0.216,0.315,0.285,0.331,0.237,0.327,
1.0,0.713,0.835,0.783,0.833,0.736,0.798,0.795,0.778,0.806,0.764,0.694,0.753,0.748,0.794,0.778,0.796,0.754,0.8,0.776,0.727,0.762,0.793,0.822,0.758,0.801,0.771,0.775,0.823,0.767,0.762,0.799,0.784,0.769,0.742,0.737,0.813,0.791,0.75,0.75,0.749,0.817,0.791,0.709,0.78,0.759,0.823,0.733,0.767,0.703,0.759,1.0,0.745,0.733,0.743,0.731,0.734,0.756,0.79,0.85,0.818,0.736,0.733,0.785,0.735,0.792,0.744,0.944,0.742,0.735,0.731,0.731,0.732,0.735,0.742,0.809,0.872,0.744,0.791,0.949,0.809,0.789,0.741,0.73,0.738,0.88,0.822,0.738,0.739,0.735,0.861,0.798,0.873,0.738,0.735,0.733,0.738,0.739,0.762,0.808,
0.997,0.762,0.829,0.822,0.711,0.788,0.758,0.74,0.751,0.827,0.666,0.687,0.771,0.792,0.714,0.785,0.815,0.792,0.673,0.748,0.795,0.806,0.721,0.822,0.663,0.815,0.657,0.728,0.767,0.673,0.685,0.666,0.76,0.823,0.836,0.818,0.717,0.709,0.777,0.776,0.698,0.716,0.814,0.734,0.803,0.796,0.72,0.791,0.679,0.746,0.184,0.359,0.177,0.206,0.172,0.212,0.185,0.222,0.176,0.25,0.218,0.569,0.171,0.525,0.167,0.241,0.163,0.454,0.19,0.382,0.204,0.497,0.2,0.483,0.173,0.456,0.205,0.53,0.202,0.211,0.165,0.206,0.169,0.453,0.17,0.39,0.255,0.257,0.158,0.231,0.193,0.195,0.156,0.337,0.172,0.551,0.171,0.534,0.264,0.281,
1.0,0.643,0.796,0.833,0.786,0.613,0.708,0.701,0.835,0.831,0.754,0.752,0.822,0.689,0.69,0.84,0.825,0.803,0.811,0.799,0.824,0.814,0.691,0.837,0.806,0.798,0.837,0.82,0.864,0.827,0.819,0.816,0.629,0.683,0.712,0.654,0.837,0.779,0.645,0.863,0.763,0.833,0.713,0.658,0.629,0.834,0.689,0.812,0.865,0.833,0.481,0.854,0.837,0.922,0.849,0.909,0.882,0.955,0.863,0.92,0.902,0.835,0.837,0.805,0.892,0.838,0.86,0.876,0.906,0.892,0.889,1.0,0.865,0.929,0.858,0.868,0.855,0.934,0.915,0.871,0.937,0.867,0.976,0.911,0.881,0.853,0.888,0.88,0.909,0.879,0.922,0.904,0.869,0.893,0.95,0.916,0.847,0.924,0.868,0.894,
1.0,0.799,0.791,0.793,0.783,0.808,0.658,0.852,0.721,0.797,0.743,0.795,0.648,0.794,0.765,0.743,0.764,0.627,0.75,0.8,0.805,0.718,0.773,0.732,0.801,0.672,0.806,0.692,0.704,0.828,0.76,0.692,0.758,0.753,0.687,0.792,0.761,0.693,0.8,0.699,0.798,0.774,0.787,0.708,0.795,0.749,0.739,0.803,0.727,0.693,0.241,0.472,0.375,0.373,0.299,0.253,0.341,0.35,0.249,0.257,0.275,0.329,0.301,0.345,0.283,0.359,0.333,0.269,0.257,0.27,0.271,0.426,0.325,0.363,0.261,0.235,0.291,0.309,0.282,0.377,0.256,0.317,0.244,0.372,0.251,0.363,0.274,0.365,0.331,0.301,0.225,0.354,0.334,0.289,0.286,0.307,0.32,0.372,0.284,0.308,
1.0,0.733,0.832,0.809,0.747,0.754,0.779,0.734,0.789,0.828,0.741,0.781,0.813,0.795,0.815,0.773,0.841,0.703,0.819,0.787,0.786,0.772,0.737,0.783,0.827,0.769,0.793,0.798,0.716,0.764,0.761,0.808,0.78,0.806,0.755,0.755,0.769,0.827,0.751,0.788,0.808,0.723,0.82,0.772,0.818,0.811,0.714,0.821,0.746,0.789,0.528,1.0,0.689,0.754,0.784,0.734,0.62,0.884,0.665,0.7,0.868,0.833,0.741,0.734,0.691,0.833,0.8,0.819,0.845,0.909,0.638,0.654,0.754,0.676,0.685,0.607,0.653,0.853,0.92,0.676,0.78,0.829,0.822,0.695,0.663,0.904,0.651,0.764,0.911,0.811,0.864,0.674,0.777,0.722,0.718,0.754,0.622,0.944,0.662,0.687,
1.0,0.802,0.713,0.811,0.761,0.828,0.694,0.775,0.699,0.758,0.661,0.704,0.766,0.69,0.768,0.692,0.748,0.709,0.8,0.742,0.742,0.677,0.827,0.756,0.72,0.797,0.753,0.803,0.762,0.781,0.732,0.829,0.683,0.795,0.717,0.762,0.814,0.779,0.751,0.676,0.692,0.735,0.693,0.758,0.778,0.751,0.74,0.744,0.791,0.773,0.28,0.604,0.485,0.436,0.433,0.423,0.448,0.663,0.347,0.461,0.363,0.465,0.352,0.478,0.466,0.417,0.445,0.359,0.425,0.499,0.453,0.47,0.321,0.505,0.439,0.498,0.411,0.366,0.322,0.436,0.379,0.447,0.44,0.545,0.325,0.459,0.419,0.426,0.352,0.452,0.369,0.377,0.4,0.44,0.513,0.512,0.419,0.453,0.373,0.502,
0.992,0.718,0.733,0.767,0.696,0.761,0.7,0.658,0.725,0.75,0.745,0.728,0.676,0.696,0.711,0.798,0.761,0.736,0.755,0.707,0.761,0.795,0.751,0.744,0.748,0.695,0.691,0.752,0.797,0.691,0.733,0.689,0.878,0.639,0.724,0.68,0.709,0.77,0.783,0.758,0.779,0.694,0.755,0.697,0.763,0.818,0.663,0.753,0.754,0.821,0.557,0.385,0.676,0.442,0.809,0.362,0.669,0.473,0.885,0.382,0.634,0.462,0.911,0.421,0.812,0.478,0.824,0.389,0.8,0.428,0.719,0.4,0.996,0.394,0.751,0.362,0.812,0.498,0.872,0.395,0.775,0.543,1.0,0.431,0.767,0.452,0.835,0.466,0.969,0.394,0.842,0.41,0.983,0.35,0.663,0.495,0.787,0.461,0.777,0.392,
1.0,0.752,0.739,0.765,0.643,0.759,0.733,0.773,0.704,0.767,0.725,0.775,0.802,0.71,0.746,0.744,0.837,0.807,0.733,0.643,0.741,0.725,0.744,0.691,0.793,0.76,0.786,0.745,0.739,0.692,0.681,0.749,0.748,0.678,0.644,0.734,0.698,0.736,0.763,0.761,0.736,0.771,0.731,0.751,0.743,0.714,0.824,0.769,0.68,0.71,0.563,0.565,0.639,0.566,0.841,0.922,0.834,0.647,0.648,0.638,0.651,0.663,0.686,0.636,0.878,0.8,0.844,0.644,0.64,0.672,0.749,0.57,0.649,0.829,0.591,0.571,0.849,0.553,0.571,0.652,0.853,0.636,1.0,0.633,0.659,0.679,0.644,0.561,0.687,0.633,0.677,0.662,0.667,0.573,0.572,0.641,0.569,0.651,0.551,0.557,
1.0,0.726,0.838,0.758,0.714,0.816,0.803,0.759,0.835,0.83,0.688,0.7,0.67,0.751,0.705,0.72,0.775,0.727,0.831,0.831,0.816,0.782,0.702,0.858,0.747,0.719,0.719,0.79,0.752,0.837,0.688,0.845,0.722,0.664,0.727,0.713,0.708,0.771,0.747,0.758,0.716,0.744,0.777,0.771,0.748,0.767,0.715,0.785,0.698,0.835,0.638,0.515,0.866,0.441,0.819,0.447,0.869,0.455,0.77,0.426,0.895,0.458,0.72,0.43,0.876,0.459,0.97,0.458,0.768,0.434,0.974,0.495,0.869,0.444,0.823,0.457,0.946,0.414,0.659,0.474,0.908,0.466,0.985,0.45,0.637,0.43,1.0,0.433,0.644,0.451,0.855,0.442,0.871,0.464,0.786,0.426,0.795,0.451,0.841,0.478,
