

Data analysis for each instance 
AVG,MED,MAX,MIN
0.891,0.979,1,0.745,
0.827,0.837,1,0.717,
0.892,0.972,1,0.747,
0.849,0.865,1,0.727,
0.881,0.974,1,0.729,
0.839,0.812,1,0.729,
0.896,0.976,1,0.762,
0.893,0.974,1,0.748,
0.845,0.868,1,0.733,
0.886,0.976,1,0.72,
0.846,0.869,1,0.744,
0.882,0.972,1,0.718,
0.842,0.833,1,0.752,
0.849,0.826,1,0.777,
0.888,0.974,1,0.725,
0.853,0.849,1,0.755,
0.84,0.818,1,0.746,
0.897,0.975,1,0.725,
0.838,0.845,1,0.733,
0.886,0.972,1,0.728,
0.843,0.815,1,0.737,
0.843,0.831,1,0.729,
0.839,0.845,1,0.731,
0.83,0.802,1,0.712,
0.82,0.804,1,0.707,
0.887,0.976,1,0.734,
0.835,0.816,1,0.717,
0.846,0.835,1,0.736,
0.896,0.974,1,0.749,
0.835,0.821,1,0.739,
0.889,0.97,1,0.734,
0.847,0.841,1,0.762,
0.896,0.974,1,0.747,
0.84,0.853,1,0.731,
0.89,0.97,1,0.749,
0.84,0.829,1,0.738,
0.9,0.973,1,0.773,
0.839,0.825,1,0.745,
0.886,0.97,1,0.723,
0.847,0.831,1,0.762,
0.888,0.968,1,0.711,
0.849,0.857,1,0.761,
0.892,0.974,1,0.707,
0.837,0.849,1,0.722,
0.891,0.973,1,0.713,
0.838,0.83,1,0.732,
0.837,0.827,1,0.723,
0.794,0.77,1,0.707,
0.781,0.759,1,0.684,
0.839,0.839,1,0.724,
0.777,0.754,1,0.695,
0.794,0.774,1,0.702,
0.895,0.974,1,0.709,
0.771,0.752,1,0.659,
0.781,0.752,1,0.679,
0.856,0.964,1,0.681,
0.786,0.766,1,0.71,
0.812,0.839,1,0.669,
0.892,0.973,1,0.701,
0.776,0.755,1,0.669,
0.863,0.965,1,0.701,
0.887,0.967,1,0.709,
0.774,0.742,1,0.678,
0.825,0.881,1,0.697,
0.839,0.842,1,0.717,
0.771,0.742,1,0.671,
0.899,0.976,1,0.729,
0.896,0.972,1,0.725,
0.79,0.772,1,0.703,
0.844,0.845,1,0.71,
0.893,0.97,1,0.699,
0.786,0.768,1,0.697,
0.839,0.843,1,0.721,
0.89,0.97,1,0.69,
0.856,0.963,1,0.688,
0.782,0.768,1,0.693,
0.886,0.97,1,0.664,
0.86,0.958,1,0.647,
0.782,0.768,1,0.717,
0.818,0.861,1,0.68,
0.776,0.766,1,0.672,
0.863,0.964,1,0.695,
0.771,0.751,1,0.648,
0.825,0.861,1,0.712,
0.778,0.757,1,0.673,
0.889,0.968,1,0.688,
0.778,0.756,1,0.695,
0.894,0.976,1,0.694,
0.847,0.853,1,0.729,
0.878,0.973,1,0.663,
0.785,0.775,1,0.701,
0.841,0.85,1,0.705,
0.884,0.958,1,0.713,
0.834,0.827,1,0.7,
0.858,0.964,1,0.683,
0.779,0.766,1,0.681,
0.816,0.849,1,0.69,
0.892,0.968,1,0.681,
0.865,0.958,1,0.698,
0.784,0.764,1,0.698,
0.84,0.844,1,0.704,
0.819,0.852,1,0.68,
0.777,0.75,1,0.682,
0.826,0.865,1,0.713,
0.781,0.766,1,0.668,
0.788,0.766,1,0.695,
0.837,0.841,1,0.689,
0.779,0.756,1,0.692,
0.78,0.756,1,0.717,
0.895,0.978,1,0.697,
0.86,0.96,1,0.64,
0.832,0.846,1,0.719,
0.825,0.852,1,0.701,
0.781,0.766,1,0.708,
0.777,0.752,1,0.704,
0.866,0.96,1,0.651,
0.785,0.766,1,0.659,
0.895,0.976,1,0.705,
0.816,0.847,1,0.682,
0.848,0.851,1,0.739,
0.778,0.768,1,0.669,
0.811,0.843,1,0.68,
0.845,0.848,1,0.742,
0.816,0.845,1,0.699,
0.771,0.75,1,0.679,
0.814,0.838,1,0.673,
0.864,0.96,1,0.645,
0.897,0.978,1,0.713,
0.771,0.751,1,0.701,
0.866,0.961,1,0.642,
0.775,0.75,1,0.668,
0.827,0.856,1,0.691,
0.826,0.847,1,0.703,
0.892,0.976,1,0.682,
0.778,0.766,1,0.664,
0.866,0.962,1,0.665,
0.778,0.754,1,0.676,
0.841,0.856,1,0.696,
0.897,0.978,1,0.697,
0.816,0.841,1,0.678,
0.774,0.737,1,0.687,
0.884,0.972,1,0.681,
0.839,0.851,1,0.676,
0.778,0.757,1,0.662,
0.895,0.978,1,0.71,
0.886,0.978,1,0.649,
0.893,0.98,1,0.666,
0.844,0.855,1,0.717,
0.783,0.77,1,0.7,
0.878,0.966,1,0.68,
0.78,0.763,1,0.659,
0.887,0.972,1,0.653,
0.814,0.843,1,0.702,
0.867,0.968,1,0.649,
0.788,0.77,1,0.699,
0.828,0.854,1,0.713,
0.763,0.734,1,0.671,
0.869,0.969,1,0.646,
0.909,0.984,1,0.716,
0.814,0.851,1,0.681,
0.768,0.742,1,0.692,
0.893,0.978,1,0.682,
0.846,0.849,1,0.699,
0.9,0.978,1,0.716,
0.778,0.76,1,0.648,
0.825,0.857,1,0.703,
0.904,0.985,1,0.682,
0.851,0.861,1,0.733,
0.87,0.97,1,0.621,
0.782,0.768,1,0.677,
0.903,0.98,1,0.688,
0.807,0.841,1,0.676,
0.841,0.841,1,0.66,
0.874,0.962,1,0.665,
0.773,0.75,1,0.704,
0.775,0.748,1,0.658,
0.812,0.846,1,0.662,
0.782,0.76,1,0.7,
0.872,0.964,1,0.645,
0.767,0.736,1,0.678,
0.78,0.76,1,0.662,
0.727,0.703,1,0.593,
0.771,0.754,1,0.67,
0.896,0.977,1,0.649,
0.777,0.759,1,0.69,
0.706,0.676,1,0.574,
0.846,0.861,1,0.685,
0.781,0.757,1,0.675,
0.819,0.85,1,0.704,
0.887,0.97,1,0.673,
0.74,0.75,1,0.602,
0.871,0.97,1,0.633,
0.842,0.839,1,0.686,
0.786,0.768,1,0.709,
0.818,0.837,1,0.634,
0.742,0.749,1,0.617,
0.774,0.754,1,0.692,
0.829,0.853,1,0.685,
0.887,0.961,1,0.624,
0.876,0.968,1,0.626,
0.784,0.764,1,0.706,
0.747,0.762,1,0.604,
0.852,0.853,1,0.723,
0.834,0.869,1,0.696,
0.718,0.684,1,0.6,
0.714,0.69,1,0.605,
0.841,0.85,1,0.689,
0.722,0.701,1,0.601,
0.78,0.762,1,0.662,
0.742,0.742,1,0.632,
0.731,0.734,1,0.612,
0.866,0.958,1,0.618,
0.782,0.77,1,0.669,
0.815,0.832,1,0.689,
0.73,0.714,1,0.57,
0.869,0.962,1,0.65,
0.784,0.777,1,0.649,
0.724,0.689,1,0.623,
0.827,0.851,1,0.659,
0.898,0.979,1,0.656,
0.769,0.75,1,0.622,
0.707,0.67,1,0.601,
0.818,0.831,1,0.659,
0.873,0.966,1,0.658,
0.855,0.858,1,0.694,
0.82,0.851,1,0.626,
0.735,0.741,1,0.533,
0.776,0.763,1,0.649,
0.889,0.972,1,0.617,
0.741,0.755,1,0.6,
0.84,0.847,1,0.719,
0.737,0.718,1,0.618,
0.779,0.773,1,0.671,
0.842,0.863,1,0.706,
0.744,0.752,1,0.613,
0.73,0.736,1,0.597,
0.736,0.706,1,0.585,
0.784,0.77,1,0.69,
0.71,0.663,1,0.612,
0.732,0.708,1,0.571,
0.875,0.973,1,0.621,
0.718,0.691,1,0.585,
0.862,0.968,1,0.585,
0.789,0.773,1,0.669,
0.741,0.743,1,0.622,
0.829,0.843,1,0.717,
0.74,0.744,1,0.614,
0.784,0.756,1,0.686,
0.746,0.749,1,0.618,
0.875,0.97,1,0.604,
0.787,0.775,1,0.665,
0.833,0.869,1,0.669,
0.732,0.737,1,0.603,
0.788,0.778,1,0.65,
0.895,0.978,1,0.626,
0.72,0.69,1,0.59,
0.777,0.765,1,0.638,
0.726,0.712,1,0.601,
0.893,0.965,1,0.662,
0.735,0.75,1,0.59,
0.851,0.861,1,0.697,
0.777,0.747,1,0.689,
0.738,0.729,1,0.628,
0.898,0.981,1,0.602,
0.746,0.748,1,0.628,
0.844,0.845,1,0.708,
0.787,0.775,1,0.683,
0.738,0.733,1,0.6,
0.9,0.979,1,0.672,
0.868,0.958,1,0.634,
0.779,0.757,1,0.663,
0.842,0.847,1,0.692,
0.718,0.701,1,0.622,
0.831,0.849,1,0.646,
0.781,0.773,1,0.642,
0.779,0.76,1,0.655,
0.714,0.693,1,0.569,
0.865,0.959,1,0.584,
0.782,0.76,1,0.676,
0.807,0.817,1,0.675,
0.743,0.737,1,0.612,
0.818,0.839,1,0.57,
0.779,0.772,1,0.659,
0.719,0.726,1,0.551,
0.767,0.75,1,0.68,
0.742,0.742,1,0.62,
0.702,0.68,1,0.57,
0.822,0.845,1,0.665,
0.693,0.67,1,0.559,
0.747,0.736,1,0.594,
0.823,0.845,1,0.642,
0.713,0.719,1,0.564,
0.743,0.742,1,0.603,
0.715,0.695,1,0.594,
0.889,0.968,1,0.634,
0.716,0.708,1,0.521,
0.74,0.71,1,0.644,
0.786,0.78,1,0.676,
0.72,0.696,1,0.618,
0.845,0.85,1,0.681,
0.719,0.728,1,0.516,
0.719,0.728,1,0.579,
0.724,0.728,1,0.589,
0.705,0.704,1,0.575,
0.724,0.699,1,0.647,
0.747,0.742,1,0.616,
0.87,0.979,1,0.59,
0.782,0.78,1,0.646,
0.893,0.968,1,0.683,
0.702,0.676,1,0.552,
0.845,0.855,1,0.672,
0.739,0.75,1,0.591,
0.697,0.69,1,0.581,
0.739,0.726,1,0.622,
0.879,0.967,1,0.662,
0.774,0.77,1,0.596,
0.746,0.754,1,0.625,
0.718,0.727,1,0.532,
0.901,0.979,1,0.697,
0.824,0.858,1,0.62,
0.778,0.763,1,0.661,
0.704,0.71,1,0.518,
0.74,0.738,1,0.614,
0.85,0.869,1,0.665,
0.866,0.967,1,0.582,
0.773,0.761,1,0.686,
0.74,0.716,1,0.629,
0.722,0.718,1,0.586,
0.721,0.719,1,0.553,
0.821,0.853,1,0.629,
0.722,0.704,1,0.575,
0.763,0.744,1,0.643,
0.691,0.675,1,0.563,
0.717,0.712,1,0.585,
0.832,0.851,1,0.669,
0.722,0.697,1,0.593,
0.814,1,1,0.52,
0.698,0.681,1,0.581,
0.719,0.726,1,0.553,
0.707,0.726,1,0.552,
0.689,0.681,1,0.56,
0.72,0.725,1,0.572,
0.717,0.715,1,0.541,
0.736,0.72,1,0.599,
0.681,0.655,1,0.53,
0.777,0.759,1,0.644,
0.723,0.74,1,0.574,
0.717,0.732,1,0.545,
0.684,0.647,1,0.551,
0.747,0.743,1,0.608,
0.72,0.72,1,0.574,
0.702,0.712,1,0.534,
0.867,0.97,1,0.603,
0.77,0.756,1,0.637,
0.683,0.669,1,0.542,
0.697,0.694,1,0.562,
0.746,0.746,1,0.594,
0.714,0.74,1,0.552,
0.816,0.831,1,0.622,
