

Data analysis for each instance 
AVG,MED,MAX,MIN
0.883,0.977,1,0.745,
0.818,0.815,1,0.703,
0.876,0.97,1,0.705,
0.835,0.832,1,0.727,
0.881,0.974,1,0.716,
0.832,0.846,1,0.723,
0.878,0.972,1,0.72,
0.831,0.843,1,0.714,
0.825,0.808,1,0.701,
0.877,0.972,1,0.694,
0.819,0.81,1,0.709,
0.882,0.974,1,0.725,
0.819,0.815,1,0.699,
0.874,0.966,1,0.687,
0.824,0.825,1,0.697,
0.827,0.825,1,0.731,
0.811,0.802,1,0.668,
0.879,0.97,1,0.678,
0.824,0.818,1,0.718,
0.885,0.97,1,0.706,
0.82,0.812,1,0.701,
0.83,0.824,1,0.728,
0.824,0.853,1,0.719,
0.884,0.966,1,0.726,
0.825,0.821,1,0.715,
0.884,0.97,1,0.692,
0.878,0.964,1,0.678,
0.885,0.971,1,0.689,
0.819,0.845,1,0.702,
0.881,0.97,1,0.696,
0.823,0.822,1,0.684,
0.823,0.82,1,0.712,
0.75,0.743,1,0.637,
0.757,0.75,1,0.659,
0.881,0.972,1,0.687,
0.877,0.964,1,0.658,
0.823,0.831,1,0.717,
0.888,0.974,1,0.696,
0.884,0.971,1,0.688,
0.823,0.829,1,0.69,
0.821,0.833,1,0.705,
0.763,0.754,1,0.665,
0.876,0.969,1,0.636,
0.753,0.747,1,0.662,
0.88,0.966,1,0.65,
0.884,0.974,1,0.665,
0.831,0.853,1,0.713,
0.759,0.752,1,0.663,
0.825,0.827,1,0.705,
0.872,0.952,1,0.665,
0.821,0.826,1,0.687,
0.76,0.75,1,0.681,
0.754,0.749,1,0.628,
0.755,0.748,1,0.685,
0.887,0.978,1,0.689,
0.82,0.837,1,0.687,
0.826,0.833,1,0.702,
0.888,0.976,1,0.664,
0.756,0.751,1,0.682,
0.753,0.75,1,0.645,
0.883,0.974,1,0.632,
0.827,0.841,1,0.696,
0.889,0.978,1,0.678,
0.88,0.97,1,0.636,
0.822,0.834,1,0.675,
0.876,0.976,1,0.629,
0.831,0.849,1,0.713,
0.759,0.755,1,0.668,
0.756,0.754,1,0.659,
0.877,0.972,1,0.618,
0.76,0.76,1,0.677,
0.89,0.976,1,0.682,
0.824,0.843,1,0.656,
0.884,0.976,1,0.64,
0.754,0.758,1,0.648,
0.895,0.984,1,0.645,
0.833,0.855,1,0.677,
0.755,0.752,1,0.673,
0.742,0.746,1,0.646,
0.825,0.83,1,0.665,
0.755,0.756,1,0.65,
0.878,0.97,1,0.627,
0.713,0.718,1,0.601,
0.831,0.845,1,0.684,
0.756,0.76,1,0.668,
0.714,0.712,1,0.588,
0.875,0.96,1,0.614,
0.833,0.841,1,0.665,
0.755,0.753,1,0.639,
0.712,0.728,1,0.603,
0.707,0.713,1,0.569,
