1.0,0.677,0.638,0.584,0.619,0.56,0.642,0.627,0.596,0.612,1.0,0.989,0.974,0.974,0.974,0.973,0.973,0.975,0.976,0.974,
1.0,0.687,0.656,0.627,0.641,0.621,0.624,0.602,0.6,0.619,1.0,0.911,0.892,0.896,0.871,0.881,0.892,0.896,0.83,0.896,
1.0,0.721,0.64,0.599,0.546,0.589,0.59,0.594,0.61,0.607,1.0,0.984,0.97,0.966,0.968,0.966,0.97,0.968,0.969,0.97,
1.0,0.66,0.652,0.611,0.61,0.63,0.584,0.627,0.609,0.639,1.0,0.906,0.888,0.893,0.851,0.89,0.89,0.893,0.847,0.89,
1.0,0.627,0.696,0.645,0.641,0.602,0.604,0.641,0.602,0.576,1.0,0.985,0.965,0.967,0.966,0.966,0.972,0.965,0.968,0.97,
1.0,0.713,0.634,0.57,0.593,0.612,0.6,0.588,0.603,0.651,1.0,0.977,0.965,0.961,0.965,0.961,0.964,0.959,0.961,0.963,
1.0,0.61,0.658,0.596,0.633,0.639,0.601,0.608,0.641,0.587,1.0,0.894,0.879,0.877,0.868,0.885,0.827,0.869,0.859,0.877,
1.0,0.675,0.607,0.653,0.601,0.645,0.619,0.606,0.569,0.594,1.0,0.978,0.962,0.958,0.958,0.961,0.964,0.959,0.96,0.959,
1.0,0.665,0.652,0.555,0.617,0.618,0.604,0.583,0.657,0.592,1.0,0.897,0.863,0.873,0.85,0.872,0.827,0.884,0.825,0.867,
1.0,0.671,0.639,0.537,0.595,0.626,0.632,0.628,0.599,0.544,1.0,0.976,0.958,0.961,0.96,0.958,0.956,0.959,0.958,0.96,
1.0,0.685,0.638,0.544,0.625,0.623,0.587,0.601,0.582,0.622,1.0,0.898,0.822,0.886,0.838,0.882,0.815,0.87,0.827,0.843,
1.0,0.687,0.606,0.615,0.605,0.632,0.555,0.609,0.64,0.606,1.0,0.974,0.957,0.955,0.955,0.959,0.955,0.955,0.956,0.954,
1.0,0.648,0.607,0.646,0.575,0.589,0.605,0.618,0.584,0.604,1.0,0.898,0.837,0.868,0.835,0.879,0.825,0.876,0.829,0.871,
1.0,0.688,0.601,0.615,0.612,0.58,0.559,0.569,0.599,0.636,1.0,0.969,0.955,0.958,0.957,0.955,0.958,0.952,0.957,0.957,
1.0,0.656,0.632,0.617,0.583,0.564,0.633,0.564,0.543,0.617,1.0,0.897,0.832,0.853,0.809,0.885,0.844,0.83,0.835,0.869,
1.0,0.723,0.601,0.621,0.619,0.557,0.586,0.559,0.577,0.635,1.0,0.97,0.956,0.955,0.955,0.952,0.953,0.955,0.953,0.954,
1.0,0.655,0.652,0.589,0.616,0.604,0.6,0.583,0.57,0.61,1.0,0.895,0.855,0.868,0.81,0.838,0.826,0.846,0.799,0.868,
1.0,0.653,0.64,0.603,0.599,0.64,0.602,0.549,0.572,0.611,1.0,0.894,0.833,0.87,0.798,0.812,0.829,0.864,0.832,0.818,
1.0,0.675,0.625,0.614,0.581,0.627,0.588,0.608,0.57,0.651,1.0,0.891,0.83,0.856,0.849,0.846,0.85,0.841,0.836,0.851,
