1.0,0.644,0.663,0.612,0.596,0.635,0.565,0.627,0.601,0.61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.721,0.558,0.643,0.543,0.618,0.563,0.564,0.558,0.674,1.0,0.957,0.942,0.943,0.943,0.941,0.952,0.94,0.95,0.94,
1.0,0.655,0.612,0.577,0.65,0.623,0.586,0.619,0.581,0.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.706,0.638,0.623,0.63,0.608,0.578,0.629,0.628,0.618,1.0,0.958,0.941,0.943,0.942,0.944,0.943,0.942,0.942,0.944,
1.0,0.695,0.669,0.608,0.593,0.528,0.596,0.627,0.599,0.613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.69,0.658,0.624,0.599,0.605,0.582,0.577,0.583,0.585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.783,0.65,0.547,0.557,0.644,0.571,0.528,0.557,0.598,1.0,0.942,0.93,0.93,0.935,0.932,0.933,0.929,0.931,0.936,
1.0,0.682,0.631,0.637,0.566,0.561,0.616,0.615,0.56,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.722,0.621,0.54,0.62,0.61,0.623,0.596,0.588,0.602,1.0,0.943,0.93,0.932,0.936,0.935,0.932,0.931,0.932,0.932,
1.0,0.728,0.602,0.615,0.592,0.609,0.581,0.529,0.541,0.644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.726,0.596,0.587,0.589,0.542,0.61,0.628,0.627,0.586,1.0,0.944,0.931,0.927,0.929,0.926,0.928,0.924,0.931,0.926,
1.0,0.645,0.69,0.595,0.61,0.594,0.572,0.563,0.577,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.721,0.587,0.605,0.537,0.556,0.586,0.607,0.604,0.585,1.0,0.939,0.925,0.927,0.929,0.918,0.928,0.925,0.929,0.923,
1.0,0.738,0.597,0.595,0.611,0.579,0.53,0.605,0.61,0.604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.6,0.649,0.587,0.636,0.549,0.641,0.616,0.58,0.568,1.0,0.94,0.925,0.918,0.928,0.926,0.923,0.925,0.925,0.924,
1.0,0.645,0.63,0.592,0.566,0.583,0.573,0.538,0.564,0.608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.77,0.638,0.545,0.605,0.551,0.605,0.596,0.568,0.573,1.0,0.942,0.92,0.924,0.921,0.928,0.923,0.925,0.922,0.926,
1.0,0.747,0.677,0.577,0.567,0.49,0.636,0.575,0.63,0.584,1.0,0.938,0.92,0.924,0.919,0.922,0.924,0.927,0.919,0.924,
1.0,0.719,0.593,0.614,0.561,0.532,0.62,0.618,0.598,0.637,1.0,0.934,0.925,0.922,0.925,0.925,0.925,0.923,0.924,0.924,
1.0,0.588,0.615,0.587,0.58,0.55,0.596,0.547,0.566,0.58,1.0,0.936,0.919,0.921,0.924,0.924,0.921,0.921,0.918,0.925,
1.0,0.659,0.657,0.616,0.531,0.586,0.601,0.577,0.56,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.683,0.617,0.613,0.612,0.562,0.568,0.614,0.556,0.628,1.0,0.939,0.916,0.921,0.919,0.923,0.916,0.921,0.916,0.924,
