0.023,0.138,0.287,0.31,0.363,0.331,0.417,0.351,0.342,0.402,0.0,0.054,0.068,0.068,0.068,0.068,0.068,0.07,0.07,0.068,
0.0,0.225,0.318,0.358,0.363,0.376,0.398,0.336,0.335,0.432,0.0,0.021,0.347,0.401,0.323,0.317,0.347,0.317,0.31,0.317,
0.0,0.172,0.339,0.377,0.319,0.389,0.296,0.418,0.388,0.361,0.0,0.05,0.064,0.059,0.063,0.059,0.063,0.062,0.063,0.064,
0.0,0.23,0.379,0.388,0.287,0.406,0.349,0.405,0.331,0.389,0.0,0.151,0.377,0.343,0.276,0.307,0.298,0.31,0.266,0.306,
0.0,0.055,0.41,0.341,0.361,0.382,0.334,0.384,0.413,0.322,0.0,0.053,0.06,0.061,0.061,0.061,0.067,0.06,0.062,0.064,
0.0,0.317,0.321,0.32,0.389,0.413,0.382,0.395,0.397,0.287,0.054,0.125,-0.053,-0.126,0.058,-0.072,-0.069,0.005,0.289,-0.027,
0.0,0.117,0.303,0.393,0.435,0.43,0.363,0.354,0.445,0.301,0.0,0.016,0.221,0.168,0.221,0.189,0.137,0.181,0.214,0.187,
0.0,0.347,0.411,0.456,0.446,0.471,0.415,0.371,0.377,0.086,-0.066,-0.18,-0.082,0.12,0.074,-0.025,-0.135,-0.155,-0.133,0.106,
0.0,0.303,0.437,0.276,0.297,0.395,0.366,0.267,0.39,0.27,0.0,0.166,0.367,0.407,0.321,0.299,0.272,0.386,0.268,0.408,
0.005,0.263,0.473,0.349,0.462,0.447,0.418,0.469,0.382,-0.013,-0.004,0.058,-0.362,0.037,-0.107,0.037,-0.164,-0.184,-0.326,-0.193,
0.0,0.325,0.37,0.257,0.421,0.377,0.388,0.347,0.31,0.293,0.0,0.113,0.036,0.373,-0.117,0.189,-0.102,0.284,0.07,0.263,
0.0,0.327,0.361,0.364,0.358,0.443,0.406,0.377,0.415,0.16,0.0,0.088,0.077,0.042,0.11,0.175,0.198,0.203,0.201,0.323,
0.0,0.276,0.465,0.425,0.295,0.357,0.381,0.42,0.425,0.228,-0.006,0.078,0.193,0.214,0.044,0.216,0.133,0.188,0.084,0.207,
0.0,0.26,0.426,0.414,0.414,0.35,0.326,0.335,0.409,0.151,-0.083,-0.002,-0.069,-0.023,-0.007,0.01,0.151,-0.011,-0.039,0.002,
0.0,0.168,0.457,0.384,0.368,0.377,0.396,0.354,0.324,0.107,0.0,0.131,0.214,0.336,0.371,0.414,0.43,0.371,0.382,0.433,
0.0,0.279,0.376,0.42,0.418,0.324,0.391,0.347,0.377,0.107,0.0,-0.089,0.032,-0.055,0.007,0.047,0.068,0.087,-0.059,0.059,
0.0,0.016,0.382,0.351,0.42,0.397,0.383,0.345,0.35,0.191,0.0,0.108,0.14,0.191,0.134,0.177,-0.047,0.151,-0.013,0.198,
0.0,0.049,0.34,0.332,0.399,0.408,0.404,0.309,0.354,0.401,0.0,0.125,0.285,0.31,0.273,0.244,0.328,0.335,0.326,0.341,
0.0,0.272,0.332,0.399,0.261,0.376,0.379,0.398,0.334,0.336,0.014,0.097,0.05,0.213,0.202,0.178,0.248,0.189,0.272,0.289,
0.0,0.298,0.343,0.429,0.487,0.167,0.418,0.471,0.398,0.27,0.0,0.145,0.087,0.163,0.05,0.397,0.335,0.362,0.391,0.4,
0.02,0.179,0.339,0.305,0.337,0.438,0.388,0.38,0.314,0.182,0.033,-0.13,-0.18,-0.167,-0.143,-0.087,-0.185,-0.224,-0.207,-0.104,
0.013,0.327,0.401,0.378,0.315,0.32,0.416,0.496,0.348,0.162,0.0,0.108,0.308,0.099,0.187,0.092,-0.049,0.29,0.354,0.159,
-0.011,0.254,0.312,0.34,0.253,0.397,0.386,0.366,0.329,0.173,-0.049,0.126,-0.013,0.154,-0.083,0.212,-0.119,0.171,0.064,0.361,
0.0,0.199,0.356,0.391,0.368,0.364,0.432,0.346,0.426,0.051,-0.112,0.03,0.062,0.21,-0.008,0.13,0.054,0.214,-0.112,0.01,
0.0,0.316,0.297,0.326,0.457,0.328,0.389,0.443,0.322,0.11,-0.014,0.103,0.114,0.204,0.205,0.258,0.136,0.214,0.182,0.202,
0.0,0.117,0.342,0.437,0.357,0.333,0.434,0.302,0.279,0.222,-0.029,0.168,0.236,0.358,0.246,0.219,0.203,0.209,0.098,0.177,
0.0,0.179,0.459,0.402,0.391,0.382,0.445,0.336,0.354,0.085,0.035,0.171,0.216,0.251,0.177,0.202,0.175,0.303,0.202,0.175,
-0.135,0.245,0.408,0.399,0.321,0.336,0.284,0.345,0.412,0.301,0.046,0.057,0.014,0.15,0.052,0.173,0.209,0.185,0.054,0.207,
0.0,0.4,0.327,0.36,0.471,0.316,0.415,0.384,0.358,-0.101,0.076,0.157,-0.007,0.188,0.271,0.121,0.268,0.136,0.099,0.171,
0.0,0.144,0.405,0.386,0.238,0.401,0.319,0.401,0.357,-0.109,-0.146,-0.062,-0.031,-0.081,-0.076,-0.061,-0.13,-0.072,-0.124,0.033,
0.0,0.37,0.387,0.424,0.332,0.466,0.412,0.383,0.431,0.021,-0.022,0.162,0.09,0.15,0.14,0.096,0.086,0.135,0.211,0.093,
0.0,0.264,0.433,0.349,0.407,0.27,0.383,0.392,0.359,0.263,-0.113,0.036,-0.001,-0.03,-0.029,-0.035,0.008,0.004,-0.022,-0.007,
0.0,0.245,0.373,0.369,0.311,0.274,0.274,0.279,0.326,0.275,0.039,0.114,0.173,0.203,0.064,0.076,0.121,0.057,0.064,0.084,
-0.051,0.139,0.409,0.39,0.284,0.383,0.329,0.316,0.218,0.391,-0.012,0.085,0.184,0.136,0.148,0.188,0.074,0.212,0.206,0.19,
0.004,0.298,0.318,0.323,0.398,0.331,0.451,0.331,0.386,0.082,-0.037,0.138,0.085,0.124,0.153,0.318,0.11,0.15,0.179,0.165,
0.0,0.204,0.288,0.344,0.41,0.379,0.348,0.449,0.313,0.09,-0.156,-0.034,-0.036,-0.012,-0.015,-0.022,-0.038,-0.024,-0.01,-0.036,
