1.0,0.782,0.757,0.76,0.784,0.779,0.786,0.793,0.756,0.795,0.771,0.782,0.775,0.795,0.769,0.776,0.766,0.784,0.757,0.784,0.782,0.797,0.803,0.783,0.79,0.769,0.753,0.818,0.818,0.813,0.77,0.807,0.785,0.794,0.766,0.755,0.777,0.795,0.784,0.797,0.772,0.755,0.741,0.751,0.781,0.806,0.797,0.778,0.769,0.766,1.0,0.997,0.981,0.981,0.983,0.982,0.981,0.981,0.986,0.981,0.99,0.984,0.981,0.984,0.981,0.977,0.985,0.981,0.985,0.981,0.98,0.984,0.985,0.981,0.981,0.984,0.984,0.983,0.987,0.982,0.984,0.986,0.983,0.978,0.983,0.981,0.983,0.983,0.983,0.985,0.981,0.984,0.985,0.983,0.98,0.977,0.979,0.987,0.981,0.984,
1.0,0.776,0.775,0.776,0.779,0.782,0.774,0.764,0.784,0.782,0.742,0.743,0.736,0.816,0.756,0.79,0.798,0.812,0.733,0.75,0.72,0.772,0.762,0.727,0.764,0.752,0.787,0.814,0.813,0.815,0.751,0.767,0.768,0.7,0.733,0.77,0.782,0.76,0.785,0.818,0.754,0.786,0.763,0.768,0.742,0.75,0.753,0.762,0.724,0.744,1.0,0.939,0.826,0.917,0.789,0.921,0.767,0.921,0.792,0.916,0.837,0.919,0.813,0.912,0.786,0.915,0.843,0.92,0.788,0.929,0.848,0.92,0.819,0.913,0.773,0.921,0.825,0.918,0.822,0.916,0.837,0.919,0.77,0.916,0.843,0.919,0.772,0.919,0.809,0.92,0.782,0.916,0.755,0.916,0.796,0.921,0.802,0.915,0.83,0.918,
1.0,0.806,0.764,0.745,0.748,0.743,0.765,0.795,0.765,0.781,0.78,0.745,0.769,0.752,0.787,0.752,0.795,0.745,0.796,0.741,0.764,0.767,0.754,0.718,0.783,0.757,0.776,0.766,0.806,0.766,0.772,0.807,0.78,0.741,0.737,0.75,0.82,0.779,0.786,0.811,0.763,0.72,0.751,0.742,0.742,0.776,0.791,0.749,0.805,0.771,1.0,0.999,0.973,0.98,0.979,0.979,0.978,0.979,0.974,0.98,0.981,0.983,0.973,0.985,0.978,0.973,0.98,0.985,0.979,0.976,0.977,0.977,0.974,0.98,0.982,0.979,0.979,0.982,0.975,0.977,0.98,0.974,0.98,0.98,0.975,0.974,0.975,0.982,0.98,0.979,0.977,0.977,0.976,0.971,0.979,0.977,0.97,0.979,0.979,0.979,
1.0,0.798,0.775,0.779,0.751,0.79,0.794,0.81,0.801,0.764,0.791,0.782,0.784,0.796,0.785,0.797,0.812,0.763,0.767,0.76,0.777,0.793,0.783,0.772,0.776,0.763,0.786,0.785,0.765,0.753,0.797,0.815,0.76,0.776,0.812,0.826,0.808,0.804,0.764,0.77,0.765,0.778,0.796,0.82,0.81,0.749,0.783,0.759,0.774,0.768,1.0,0.937,0.827,0.919,0.811,0.922,0.849,0.921,0.818,0.92,0.806,0.925,0.798,0.919,0.783,0.92,0.813,0.917,0.817,0.921,0.773,0.922,0.802,0.92,0.808,0.922,0.821,0.917,0.793,0.922,0.798,0.916,0.793,0.92,0.823,0.922,0.793,0.917,0.814,0.923,0.794,0.922,0.807,0.913,0.821,0.922,0.793,0.92,0.792,0.915,
1.0,0.79,0.73,0.806,0.761,0.769,0.8,0.778,0.773,0.805,0.806,0.752,0.77,0.773,0.744,0.797,0.767,0.751,0.811,0.798,0.781,0.779,0.802,0.737,0.77,0.746,0.74,0.79,0.781,0.744,0.796,0.795,0.786,0.801,0.766,0.784,0.796,0.77,0.793,0.81,0.757,0.768,0.774,0.75,0.785,0.794,0.79,0.773,0.792,0.777,1.0,0.992,0.98,0.979,0.98,0.974,0.978,0.982,0.977,0.972,0.977,0.982,0.979,0.98,0.978,0.976,0.982,0.978,0.979,0.98,0.977,0.972,0.982,0.977,0.977,0.973,0.982,0.98,0.981,0.977,0.977,0.984,0.979,0.981,0.98,0.977,0.979,0.984,0.979,0.977,0.975,0.981,0.977,0.984,0.982,0.983,0.982,0.975,0.981,0.977,
1.0,0.773,0.757,0.826,0.757,0.821,0.75,0.79,0.771,0.83,0.824,0.786,0.807,0.803,0.803,0.782,0.744,0.809,0.777,0.806,0.781,0.797,0.795,0.806,0.771,0.77,0.758,0.746,0.774,0.789,0.764,0.791,0.801,0.803,0.766,0.811,0.757,0.767,0.769,0.795,0.814,0.788,0.791,0.822,0.844,0.787,0.758,0.783,0.766,0.773,1.0,0.926,0.821,0.915,0.804,0.91,0.843,0.917,0.84,0.915,0.831,0.909,0.812,0.912,0.846,0.912,0.84,0.91,0.777,0.907,0.836,0.911,0.843,0.912,0.841,0.91,0.783,0.914,0.833,0.913,0.838,0.909,0.836,0.91,0.815,0.91,0.86,0.909,0.805,0.91,0.799,0.911,0.791,0.91,0.812,0.913,0.787,0.911,0.795,0.914,
1.0,0.782,0.762,0.784,0.764,0.752,0.798,0.776,0.72,0.764,0.775,0.8,0.811,0.758,0.769,0.804,0.759,0.736,0.784,0.753,0.743,0.789,0.773,0.759,0.786,0.743,0.743,0.78,0.768,0.79,0.783,0.786,0.765,0.773,0.78,0.764,0.832,0.759,0.755,0.801,0.788,0.744,0.783,0.774,0.748,0.784,0.786,0.773,0.771,0.741,1.0,0.997,0.977,0.977,0.981,0.981,0.979,0.975,0.98,0.976,0.981,0.981,0.977,0.982,0.98,0.979,0.982,0.975,0.979,0.978,0.98,0.981,0.979,0.977,0.976,0.972,0.98,0.978,0.979,0.981,0.98,0.977,0.977,0.984,0.979,0.973,0.977,0.987,0.978,0.982,0.983,0.979,0.979,0.979,0.978,0.976,0.98,0.981,0.976,0.976,
1.0,0.758,0.766,0.731,0.767,0.816,0.793,0.783,0.819,0.809,0.739,0.748,0.762,0.734,0.786,0.783,0.787,0.792,0.812,0.753,0.796,0.749,0.772,0.735,0.745,0.72,0.793,0.795,0.804,0.828,0.768,0.733,0.806,0.784,0.802,0.783,0.82,0.841,0.779,0.765,0.744,0.771,0.807,0.803,0.813,0.718,0.725,0.788,0.747,0.718,1.0,0.932,0.808,0.908,0.784,0.912,0.828,0.916,0.825,0.912,0.826,0.915,0.791,0.916,0.818,0.91,0.803,0.91,0.781,0.913,0.815,0.912,0.813,0.913,0.783,0.916,0.832,0.912,0.802,0.913,0.828,0.908,0.798,0.908,0.841,0.912,0.808,0.916,0.804,0.912,0.802,0.913,0.795,0.913,0.835,0.912,0.778,0.912,0.818,0.914,
1.0,0.809,0.776,0.767,0.745,0.832,0.766,0.758,0.782,0.752,0.727,0.776,0.781,0.77,0.754,0.782,0.766,0.735,0.797,0.759,0.833,0.815,0.744,0.755,0.784,0.743,0.792,0.777,0.774,0.822,0.756,0.742,0.764,0.781,0.778,0.756,0.744,0.76,0.795,0.802,0.732,0.813,0.767,0.805,0.829,0.803,0.754,0.788,0.793,0.755,1.0,0.934,0.84,0.912,0.809,0.91,0.835,0.908,0.779,0.913,0.795,0.914,0.831,0.914,0.801,0.914,0.797,0.913,0.792,0.914,0.821,0.911,0.76,0.915,0.814,0.911,0.826,0.914,0.809,0.915,0.789,0.915,0.82,0.915,0.79,0.915,0.789,0.909,0.825,0.91,0.791,0.912,0.809,0.914,0.781,0.91,0.796,0.911,0.813,0.912,
1.0,0.786,0.76,0.808,0.709,0.72,0.795,0.774,0.723,0.767,0.769,0.723,0.818,0.741,0.767,0.795,0.747,0.776,0.812,0.751,0.763,0.82,0.804,0.751,0.785,0.791,0.726,0.803,0.74,0.796,0.808,0.768,0.814,0.826,0.767,0.761,0.791,0.782,0.758,0.813,0.793,0.814,0.811,0.761,0.744,0.804,0.726,0.71,0.789,0.773,1.0,0.996,0.973,0.977,0.975,0.979,0.979,0.98,0.983,0.978,0.98,0.984,0.981,0.98,0.986,0.979,0.973,0.977,0.976,0.977,0.975,0.977,0.981,0.979,0.978,0.972,0.98,0.981,0.984,0.98,0.979,0.979,0.98,0.983,0.976,0.974,0.979,0.979,0.978,0.976,0.982,0.976,0.975,0.981,0.981,0.976,0.98,0.98,0.981,0.977,
