1.0,0.684,0.664,0.643,0.583,0.607,0.611,0.6,0.621,0.616,1.0,0.934,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.917,
1.0,0.655,0.63,0.573,0.644,0.597,0.514,0.627,0.599,0.547,1.0,0.786,0.816,0.826,0.819,0.795,0.742,0.752,0.762,0.787,
1.0,0.72,0.641,0.63,0.633,0.626,0.607,0.629,0.592,0.584,1.0,0.933,0.914,0.915,0.913,0.915,0.914,0.916,0.917,0.913,
1.0,0.706,0.582,0.609,0.61,0.599,0.676,0.569,0.59,0.623,1.0,0.829,0.808,0.766,0.762,0.779,0.765,0.772,0.782,0.815,
1.0,0.679,0.657,0.612,0.632,0.547,0.617,0.629,0.597,0.589,1.0,0.928,0.913,0.915,0.917,0.913,0.914,0.913,0.909,0.913,
1.0,0.7,0.563,0.634,0.592,0.633,0.614,0.581,0.582,0.623,1.0,0.926,0.906,0.91,0.91,0.91,0.908,0.912,0.91,0.908,
1.0,0.698,0.633,0.606,0.589,0.609,0.562,0.593,0.518,0.56,1.0,0.84,0.792,0.774,0.755,0.737,0.752,0.83,0.759,0.728,
1.0,0.738,0.643,0.611,0.607,0.613,0.602,0.613,0.591,0.62,1.0,0.928,0.91,0.91,0.905,0.908,0.911,0.912,0.909,0.911,
1.0,0.651,0.652,0.563,0.618,0.592,0.637,0.58,0.591,0.606,1.0,0.847,0.792,0.807,0.749,0.805,0.748,0.751,0.737,0.795,
1.0,0.676,0.67,0.585,0.6,0.583,0.66,0.559,0.588,0.549,1.0,0.925,0.905,0.907,0.908,0.909,0.909,0.907,0.908,0.908,
1.0,0.68,0.654,0.629,0.586,0.568,0.636,0.535,0.608,0.597,1.0,0.816,0.76,0.796,0.782,0.77,0.745,0.819,0.799,0.76,
1.0,0.694,0.648,0.578,0.641,0.572,0.584,0.564,0.595,0.629,1.0,0.923,0.905,0.909,0.908,0.904,0.907,0.907,0.907,0.91,
1.0,0.635,0.634,0.676,0.581,0.558,0.614,0.596,0.566,0.581,1.0,0.804,0.784,0.719,0.722,0.775,0.771,0.737,0.768,0.773,
1.0,0.619,0.62,0.622,0.624,0.565,0.627,0.6,0.612,0.584,1.0,0.919,0.905,0.907,0.908,0.908,0.905,0.905,0.908,0.905,
1.0,0.656,0.628,0.654,0.605,0.59,0.589,0.649,0.556,0.629,1.0,0.84,0.813,0.778,0.774,0.797,0.746,0.784,0.785,0.788,
1.0,0.669,0.621,0.605,0.589,0.589,0.622,0.581,0.604,0.567,1.0,0.919,0.906,0.906,0.904,0.907,0.903,0.904,0.903,0.906,
1.0,0.724,0.637,0.587,0.638,0.566,0.602,0.592,0.527,0.572,1.0,0.801,0.795,0.762,0.759,0.798,0.794,0.765,0.739,0.754,
1.0,0.645,0.563,0.601,0.616,0.622,0.583,0.576,0.589,0.552,1.0,0.812,0.754,0.778,0.786,0.714,0.794,0.782,0.799,0.763,
1.0,0.661,0.638,0.595,0.608,0.585,0.615,0.591,0.562,0.602,1.0,0.806,0.768,0.742,0.79,0.777,0.784,0.797,0.743,0.773,
1.0,0.663,0.562,0.646,0.659,0.615,0.624,0.559,0.598,0.563,1.0,0.805,0.774,0.804,0.771,0.809,0.738,0.792,0.792,0.731,
1.0,0.645,0.621,0.582,0.608,0.623,0.638,0.62,0.558,0.595,1.0,0.919,0.904,0.903,0.906,0.9,0.908,0.901,0.903,0.903,
1.0,0.697,0.614,0.61,0.617,0.587,0.517,0.666,0.591,0.64,1.0,0.808,0.806,0.756,0.744,0.713,0.73,0.776,0.774,0.725,
1.0,0.689,0.595,0.653,0.594,0.563,0.645,0.562,0.63,0.595,1.0,0.81,0.74,0.799,0.782,0.809,0.786,0.764,0.792,0.733,
1.0,0.754,0.632,0.6,0.583,0.587,0.584,0.609,0.584,0.56,1.0,0.917,0.9,0.905,0.9,0.9,0.902,0.902,0.899,0.904,
1.0,0.694,0.608,0.601,0.635,0.554,0.595,0.634,0.593,0.606,1.0,0.769,0.739,0.724,0.768,0.795,0.802,0.798,0.804,0.787,
1.0,0.672,0.656,0.591,0.629,0.589,0.637,0.601,0.521,0.635,1.0,0.816,0.742,0.806,0.763,0.762,0.791,0.751,0.775,0.765,
1.0,0.663,0.671,0.575,0.606,0.64,0.583,0.613,0.595,0.573,1.0,0.806,0.801,0.768,0.784,0.753,0.74,0.758,0.75,0.741,
1.0,0.657,0.655,0.609,0.561,0.546,0.593,0.616,0.627,0.562,1.0,0.912,0.899,0.899,0.898,0.899,0.898,0.898,0.901,0.9,
1.0,0.626,0.627,0.589,0.667,0.593,0.632,0.544,0.554,0.592,1.0,0.804,0.759,0.798,0.769,0.783,0.788,0.742,0.767,0.783,
1.0,0.722,0.596,0.593,0.584,0.556,0.608,0.635,0.608,0.615,1.0,0.911,0.901,0.899,0.9,0.901,0.899,0.898,0.9,0.901,
