0.0,0.054,0.102,0.118,0.137,0.214,0.156,0.181,0.154,0.218,0.0,0.015,0.033,0.043,0.047,0.047,0.045,0.045,0.05,0.045,
0.0,0.04,0.181,0.172,0.145,0.218,0.138,0.079,0.195,0.19,0.0,0.002,0.184,0.12,0.14,0.126,0.242,0.126,0.248,0.122,
0.0,0.118,0.115,0.158,0.193,0.197,0.15,0.229,0.217,0.224,0.0,0.016,0.026,0.037,0.039,0.04,0.037,0.04,0.033,0.041,
0.0,0.097,0.022,0.1,0.058,0.124,0.172,0.19,0.147,0.121,0.0,0.004,0.151,0.098,0.184,0.092,0.17,0.091,0.148,0.091,
0.0,0.111,0.249,0.21,0.203,0.213,0.174,0.246,0.226,0.203,0.0,0.019,0.04,0.051,0.044,0.043,0.048,0.043,0.048,0.052,
0.0,0.125,0.25,0.158,0.269,0.216,0.23,0.199,0.244,0.233,0.0,0.003,0.164,0.105,0.232,0.111,0.274,0.115,0.143,0.118,
0.0,0.148,0.165,0.115,0.166,0.186,0.062,0.158,0.129,0.088,0.043,0.06,-0.054,-0.171,-0.134,-0.093,-0.036,-0.063,0.058,-0.081,
0.0,0.088,0.157,0.076,0.129,0.148,0.032,0.05,0.181,0.091,0.053,-0.279,-0.286,0.115,-0.072,-0.267,-0.037,-0.086,-0.166,-0.11,
0.0,0.098,0.133,0.217,0.141,0.198,0.131,0.189,0.185,0.191,0.0,0.0,0.128,0.226,0.285,0.35,0.23,0.183,0.287,0.269,
0.0,0.087,0.091,0.072,0.16,0.161,0.128,0.09,0.133,0.023,-0.066,-0.257,-0.04,-0.145,-0.076,-0.077,0.044,-0.179,-0.236,-0.087,
0.0,-0.003,0.041,0.056,0.177,0.19,0.144,0.195,0.174,0.148,0.0,0.019,0.299,0.188,0.309,0.301,0.367,0.306,0.32,0.303,
0.005,0.125,0.028,0.086,0.213,0.217,0.161,0.147,0.11,0.123,-0.004,-0.002,0.074,0.037,-0.105,-0.086,0.01,-0.01,-0.105,-0.144,
0.0,0.079,0.067,0.139,0.081,0.126,0.082,0.125,0.105,0.183,0.0,0.01,0.163,0.156,0.149,0.122,0.119,0.026,0.123,0.029,
0.0,0.13,0.11,0.175,0.159,0.184,0.115,0.173,0.153,0.154,0.0,0.011,-0.212,0.092,-0.039,0.059,0.334,0.009,0.269,0.016,
0.0,0.106,0.167,0.15,0.018,0.098,0.098,0.182,0.135,0.102,0.0,0.018,0.022,0.027,0.029,0.036,0.029,0.033,0.036,0.03,
0.0,0.065,0.06,0.19,0.176,0.196,0.242,0.251,0.155,0.204,0.0,0.006,0.196,0.025,0.02,0.035,0.102,0.042,0.157,0.028,
0.0,0.064,0.086,0.156,0.109,0.094,0.189,0.181,0.102,0.159,-0.007,0.171,0.005,0.02,0.05,0.06,-0.015,0.058,0.05,0.102,
0.0,0.182,0.157,0.135,0.135,0.179,0.1,0.175,0.175,0.183,-0.083,-0.172,-0.055,-0.124,-0.019,-0.102,-0.052,-0.116,-0.111,-0.035,
0.0,0.0,0.144,0.119,0.213,0.191,0.157,0.068,0.134,0.106,0.0,0.003,0.181,0.091,0.148,0.131,0.235,0.165,0.223,0.136,
0.0,0.035,0.233,0.008,0.082,0.219,0.038,0.02,0.123,0.046,0.0,0.038,-0.101,-0.099,0.048,-0.103,-0.097,-0.099,-0.099,-0.024,
0.0,0.114,0.12,0.075,0.142,0.215,0.163,0.193,0.148,0.18,0.0,0.004,0.164,0.09,0.132,0.26,0.294,0.139,0.26,0.12,
0.0,0.122,0.133,0.165,0.158,0.137,0.13,0.146,0.166,0.194,0.0,0.002,0.189,0.11,0.188,0.297,0.211,0.222,0.3,0.283,
0.0,0.112,0.125,0.151,0.141,0.085,0.049,0.116,0.153,0.15,0.014,-0.002,0.128,0.064,0.086,0.102,0.102,0.04,0.147,0.036,
0.006,0.061,0.16,0.026,0.117,0.174,0.006,0.174,0.121,0.135,-0.178,0.042,-0.036,0.033,-0.028,0.098,-0.207,0.101,-0.119,0.061,
0.0,0.058,0.195,0.168,0.064,0.068,0.103,0.179,0.091,0.159,0.0,0.003,0.134,0.015,0.109,0.019,0.128,0.024,0.058,0.023,
0.02,-0.021,0.101,0.102,0.132,0.112,0.061,0.159,0.135,0.091,0.032,0.026,0.026,-0.092,-0.115,-0.076,-0.027,-0.17,-0.132,-0.04,
0.013,0.116,0.152,0.034,0.089,0.118,0.068,0.18,0.133,0.071,0.0,0.003,0.223,0.008,0.055,0.013,0.245,0.012,0.079,0.015,
-0.011,0.173,0.086,0.029,0.118,0.144,0.0,0.129,0.162,0.058,-0.049,0.083,0.069,0.076,0.066,0.017,0.027,0.113,0.034,0.068,
0.0,0.107,0.206,0.037,0.081,0.169,0.054,0.102,0.069,0.006,-0.112,-0.097,-0.073,0.063,0.091,-0.105,0.081,-0.045,0.063,0.064,
0.0,0.144,0.109,0.149,0.141,0.186,0.072,0.155,0.139,0.138,-0.014,0.071,0.029,0.077,0.118,0.065,0.12,0.123,-0.298,0.049,
-0.008,0.064,0.045,0.137,0.077,0.146,0.147,0.067,0.252,-0.058,-0.036,0.102,-0.096,0.054,-0.106,-0.003,0.099,0.054,0.068,-0.007,
0.0,0.148,0.143,0.167,0.143,0.095,0.15,0.241,0.148,0.18,-0.03,0.009,0.064,0.017,0.001,0.018,0.105,0.017,0.086,0.052,
0.0,0.038,0.14,0.074,0.063,0.118,0.059,0.081,0.107,0.148,-0.02,0.033,0.061,0.085,0.089,0.017,0.033,0.06,-0.018,0.069,
0.0,0.087,0.157,0.04,0.136,0.146,0.054,0.107,0.152,0.143,0.035,0.019,0.126,0.05,0.145,0.062,0.104,0.08,0.074,0.053,
-0.134,0.124,0.187,-0.02,0.122,0.296,0.141,0.04,0.156,0.12,0.046,0.196,0.014,0.133,0.161,0.171,0.179,0.199,0.15,0.021,
0.0,0.141,0.114,-0.073,0.137,0.183,0.16,0.208,0.128,-0.009,0.076,0.121,-0.062,0.073,0.041,0.131,0.116,0.045,0.103,0.016,
0.0,0.01,0.052,0.001,-0.043,0.173,0.016,0.14,0.107,-0.021,-0.146,-0.064,-0.086,-0.035,-0.105,-0.061,-0.12,-0.085,-0.084,-0.05,
0.0,0.128,0.189,0.079,0.22,0.13,-0.039,0.204,0.077,0.047,-0.022,0.117,0.071,0.1,0.069,0.046,-0.001,0.024,0.092,0.09,
0.0,0.037,0.176,0.129,0.064,0.201,0.032,0.182,0.182,0.186,-0.113,-0.041,0.0,-0.103,-0.169,-0.098,0.068,-0.032,-0.028,-0.093,
-0.002,0.085,0.079,0.021,0.223,0.118,0.057,0.199,0.145,0.016,-0.008,0.03,0.103,0.032,-0.161,0.116,0.011,0.118,-0.122,0.035,
0.0,0.099,0.151,0.077,0.062,0.016,0.119,0.037,0.109,0.123,0.039,0.033,0.049,0.045,0.051,0.132,0.051,0.119,0.05,0.117,
0.0,0.139,0.203,0.164,0.082,0.155,0.023,0.042,0.143,0.075,-0.083,0.002,0.09,0.052,0.036,0.119,0.103,0.023,-0.013,0.003,
0.0,0.082,0.09,0.133,0.045,0.164,0.116,0.066,0.247,0.104,0.0,0.032,0.019,0.025,0.043,0.03,0.037,0.03,0.003,0.01,
0.004,0.083,0.09,0.053,0.12,0.037,0.051,0.03,0.148,0.179,-0.037,0.115,0.064,0.19,0.089,0.189,0.062,0.176,0.064,0.19,
0.0,0.044,0.051,0.026,0.099,0.074,0.024,0.05,0.178,0.103,-0.132,-0.097,-0.088,-0.081,-0.11,-0.085,-0.09,-0.09,-0.089,-0.1,
0.001,0.076,0.071,0.026,0.105,0.084,0.039,0.067,0.076,0.1,0.012,0.041,-0.057,0.034,0.055,0.038,0.085,0.055,0.116,0.058,
0.0,0.072,0.067,0.066,0.12,0.156,0.039,0.107,0.025,0.072,-0.11,0.075,-0.072,0.036,-0.064,0.18,-0.069,0.194,0.011,0.134,
0.0,0.132,0.173,0.25,0.233,0.339,0.325,0.311,0.33,0.344,0.0,0.0,0.299,0.304,0.168,0.433,0.411,0.182,0.297,0.371,
0.0,0.068,0.176,0.251,0.116,0.312,0.227,0.179,0.167,0.24,0.0,0.004,0.427,-0.474,0.148,0.4,0.35,0.152,0.326,0.339,
0.0,0.197,0.172,0.232,0.174,0.127,0.14,0.104,0.003,0.148,-0.046,0.012,-0.14,0.089,-0.132,0.074,-0.074,0.076,-0.097,0.074,
0.0,0.071,0.097,0.207,0.128,0.111,0.2,0.27,0.261,0.231,0.0,0.037,0.225,0.219,0.218,0.461,0.42,0.262,0.405,0.466,
0.0,0.135,0.158,0.226,0.156,0.176,0.237,0.259,0.165,0.194,0.0,0.167,0.244,0.354,0.19,0.413,0.258,0.236,0.443,0.268,
0.026,0.058,0.081,0.147,-0.039,0.019,-0.09,0.023,0.206,-0.021,0.041,0.117,0.129,0.148,0.148,0.169,0.137,0.132,0.11,0.144,
0.0,0.126,0.242,0.267,0.266,0.201,0.149,0.249,0.224,0.143,0.0,0.126,0.412,0.382,0.162,0.377,0.284,0.192,0.396,0.36,
0.0,0.187,0.19,0.27,0.225,0.295,0.304,0.286,0.229,0.242,-0.007,0.072,0.25,0.118,0.163,0.306,0.24,0.152,0.23,0.271,
-0.015,0.171,0.209,0.194,0.224,0.218,0.204,0.26,0.253,0.236,0.0,0.018,0.038,0.04,0.045,0.042,0.041,0.042,0.042,0.041,
0.0,0.19,0.153,0.144,0.189,0.194,0.084,0.212,0.189,0.192,0.0,0.098,0.38,0.331,0.215,0.299,0.25,0.167,0.403,0.351,
0.0,0.146,0.109,0.104,0.118,0.249,0.181,0.204,0.167,0.255,0.0,0.006,0.146,0.19,0.188,0.118,0.19,0.14,0.173,0.184,
0.035,0.027,0.147,0.286,0.083,0.081,0.171,0.031,0.171,0.058,0.03,-0.051,0.003,0.044,0.044,0.049,0.046,0.036,0.013,0.048,
0.0,0.135,0.166,0.19,0.197,0.142,0.214,0.26,0.25,0.084,0.0,0.109,0.284,0.342,0.213,0.377,0.352,0.263,0.319,0.288,
0.0,0.133,0.162,0.269,0.097,0.129,0.246,0.13,0.149,0.205,0.0,-0.046,-0.207,-0.141,0.01,0.044,-0.007,-0.102,-0.044,-0.243,
0.0,0.052,0.237,0.167,0.052,0.142,0.09,0.018,0.146,0.191,0.073,-0.061,-0.058,-0.04,-0.122,-0.049,-0.018,-0.147,-0.123,-0.046,
0.0,0.215,0.189,0.252,0.232,0.326,0.291,0.324,0.274,0.298,0.0,-0.001,0.247,0.428,0.097,0.275,0.219,0.17,0.194,0.234,
0.0,0.174,0.085,0.208,0.123,0.242,0.15,0.212,0.252,0.179,0.0,-0.377,-0.306,-0.282,-0.282,-0.28,-0.282,-0.281,-0.282,-0.278,
-0.024,0.109,0.13,0.022,0.144,0.102,0.014,0.146,0.13,0.11,-0.087,0.041,0.021,0.17,-0.06,0.105,-0.075,0.022,-0.108,0.096,
0.0,0.213,0.186,0.163,0.296,0.3,0.261,0.242,0.235,0.235,0.0,0.033,0.298,0.431,0.156,0.357,0.441,0.162,0.351,0.378,
-0.051,0.011,0.101,0.142,0.058,0.061,0.099,0.029,0.151,0.032,-0.012,0.001,0.01,-0.081,-0.03,-0.057,-0.055,0.008,-0.044,-0.052,
-0.13,0.086,0.181,-0.083,0.046,0.174,0.021,0.003,0.087,0.084,-0.022,0.12,0.058,0.083,0.114,0.064,0.107,0.08,0.113,0.021,
