0.956,0.88,0.996,0.932,0.847,0.76,0.683,0.617,0.528,0.459,0.0,0.002,0.001,0.003,0.005,0.004,0.001,0.001,0.0,0.006,
0.984,0.981,0.917,0.836,0.706,0.737,0.632,0.748,0.639,0.623,0.008,0.025,0.119,0.015,0.121,0.094,0.022,0.232,0.022,0.014,
0.561,1.0,0.861,0.755,0.646,0.468,0.82,0.682,0.602,0.486,0.061,0.239,0.54,0.857,0.197,0.731,0.744,0.225,0.405,0.373,
1.0,0.887,0.773,0.648,0.549,0.877,0.767,0.657,0.852,0.734,0.005,0.083,0.006,0.006,0.005,0.005,0.005,0.046,0.045,0.006,
0.574,1.0,0.904,0.792,0.747,0.759,0.816,0.72,0.656,0.551,0.137,0.574,0.518,0.281,0.788,0.527,0.754,0.363,0.534,0.803,
1.0,0.832,0.913,0.745,0.582,0.415,0.424,0.459,0.385,0.378,0.225,0.69,0.941,0.903,1.0,0.637,0.658,0.94,0.676,0.531,
1.0,0.891,0.874,0.744,0.645,0.622,0.506,0.437,0.413,0.359,0.143,0.414,0.211,0.702,0.264,0.352,0.433,0.417,0.379,0.166,
0.918,0.809,0.971,0.714,0.543,0.825,0.676,0.498,0.478,0.388,0.215,0.827,0.844,0.985,0.851,0.441,0.73,0.538,0.433,0.501,
0.536,1.0,0.888,0.793,0.719,0.604,0.526,0.429,0.354,0.298,0.101,0.456,0.541,0.149,0.183,0.533,0.274,0.305,0.399,0.479,
1.0,0.905,0.903,0.768,0.599,0.761,0.563,0.522,0.501,0.574,0.2,0.542,0.762,0.676,0.423,0.405,0.55,1.0,0.943,0.458,
1.0,0.897,0.791,0.654,0.51,0.366,0.403,0.41,0.357,0.399,0.376,0.865,0.596,0.833,0.996,0.769,1.0,0.843,0.568,0.808,
1.0,0.865,0.775,0.652,0.532,0.358,0.541,0.409,0.362,0.416,0.362,0.647,0.642,0.803,1.0,0.581,0.908,0.822,0.834,0.644,
0.806,1.0,0.756,0.574,0.474,0.389,0.429,0.545,0.427,0.446,0.523,0.745,0.813,0.999,0.96,0.977,0.959,0.845,0.951,0.87,
0.858,1.0,0.819,0.625,0.515,0.386,0.431,0.402,0.375,0.435,0.322,0.975,0.795,0.66,0.574,0.769,0.787,0.728,0.584,0.748,
1.0,0.859,0.714,0.583,0.497,0.344,0.351,0.319,0.302,0.293,0.345,0.77,0.42,0.81,0.533,1.0,0.627,0.696,0.526,0.785,
1.0,0.848,0.692,0.592,0.497,0.383,0.333,0.262,0.348,0.286,0.336,0.585,0.701,0.747,0.585,0.943,0.859,0.763,0.729,0.747,
1.0,0.907,0.769,0.731,0.671,0.538,0.547,0.524,0.657,0.548,0.259,0.726,1.0,0.698,0.681,0.775,0.411,0.551,0.729,0.478,
0.963,1.0,0.881,0.654,0.817,0.668,0.586,0.509,0.581,0.505,0.275,1.0,0.395,0.631,0.578,0.562,0.616,0.404,0.565,0.721,
