1.0,0.732,0.647,0.631,0.637,0.623,0.571,0.565,0.565,0.642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.804,0.655,0.564,0.563,0.589,0.606,0.619,0.553,0.643,1.0,1.0,1.0,1.0,0.996,0.997,0.998,0.995,0.995,1.0,
1.0,0.733,0.649,0.628,0.631,0.6,0.642,0.555,0.529,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.71,0.635,0.653,0.631,0.591,0.642,0.591,0.6,0.614,1.0,1.0,0.997,1.0,0.99,0.999,0.989,1.0,0.993,1.0,
1.0,0.78,0.64,0.612,0.604,0.584,0.599,0.581,0.644,0.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.72,0.609,0.555,0.675,0.653,0.572,0.606,0.607,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.765,0.623,0.629,0.646,0.589,0.577,0.666,0.586,0.589,1.0,0.996,0.977,0.973,0.98,0.975,0.986,0.978,0.979,0.98,
1.0,0.699,0.691,0.595,0.578,0.584,0.581,0.537,0.6,0.582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.813,0.621,0.554,0.546,0.591,0.701,0.57,0.586,0.577,1.0,0.991,0.982,0.976,0.981,0.977,0.98,0.978,0.978,0.979,
1.0,0.786,0.567,0.689,0.577,0.571,0.617,0.568,0.557,0.578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.75,0.629,0.602,0.526,0.599,0.564,0.617,0.587,0.567,1.0,0.992,0.978,0.974,0.971,0.976,0.98,0.973,0.982,0.969,
1.0,0.703,0.658,0.607,0.577,0.568,0.596,0.59,0.602,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.768,0.622,0.502,0.649,0.575,0.616,0.556,0.621,0.565,1.0,0.991,0.974,0.966,0.977,0.969,0.974,0.97,0.976,0.968,
1.0,0.734,0.623,0.621,0.613,0.626,0.603,0.549,0.602,0.602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.879,0.653,0.564,0.649,0.564,0.635,0.541,0.589,0.563,1.0,0.993,0.969,0.971,0.972,0.971,0.969,0.975,0.962,0.971,
