

Data analysis for each instance 
AVG,MED,MAX,MIN
0.884,0.974,1,0.711,
0.833,0.827,1,0.71,
0.88,0.972,1,0.737,
0.837,0.839,1,0.718,
0.878,0.967,1,0.734,
0.835,0.839,1,0.689,
0.893,0.974,1,0.74,
0.882,0.972,1,0.731,
0.836,0.853,1,0.723,
0.883,0.973,1,0.725,
0.837,0.863,1,0.685,
0.887,0.973,1,0.725,
0.835,0.815,1,0.704,
0.841,0.863,1,0.726,
0.89,0.975,1,0.729,
0.827,0.845,1,0.713,
0.833,0.861,1,0.695,
0.891,0.972,1,0.753,
0.835,0.831,1,0.732,
0.884,0.969,1,0.716,
0.83,0.835,1,0.697,
0.821,0.851,1,0.711,
0.842,0.861,1,0.745,
0.826,0.833,1,0.716,
0.832,0.839,1,0.728,
0.886,0.97,1,0.702,
0.83,0.833,1,0.728,
0.839,0.845,1,0.747,
0.889,0.966,1,0.741,
0.83,0.806,1,0.718,
0.88,0.964,1,0.713,
0.84,0.853,1,0.731,
0.893,0.972,1,0.742,
0.836,0.837,1,0.741,
0.891,0.968,1,0.73,
0.831,0.845,1,0.737,
0.893,0.97,1,0.722,
0.836,0.846,1,0.739,
0.877,0.966,1,0.691,
0.847,0.847,1,0.726,
0.885,0.966,1,0.729,
0.838,0.842,1,0.729,
0.895,0.968,1,0.736,
0.834,0.824,1,0.711,
0.895,0.972,1,0.732,
0.831,0.844,1,0.718,
0.835,0.845,1,0.738,
0.784,0.734,1,0.659,
0.785,0.776,1,0.681,
0.833,0.841,1,0.702,
0.768,0.757,1,0.66,
0.775,0.759,1,0.671,
0.888,0.968,1,0.739,
0.776,0.771,1,0.651,
0.775,0.744,1,0.671,
0.851,0.961,1,0.644,
0.788,0.77,1,0.7,
0.821,0.857,1,0.694,
0.894,0.97,1,0.747,
0.778,0.763,1,0.673,
0.857,0.964,1,0.664,
0.881,0.966,1,0.691,
0.777,0.755,1,0.696,
0.816,0.854,1,0.667,
0.836,0.857,1,0.729,
0.774,0.756,1,0.632,
0.894,0.973,1,0.715,
0.891,0.97,1,0.712,
0.786,0.778,1,0.691,
0.834,0.846,1,0.7,
0.886,0.966,1,0.693,
0.766,0.744,1,0.652,
0.838,0.857,1,0.721,
0.89,0.967,1,0.682,
