1.0,0.711,0.815,0.755,0.781,0.757,0.793,0.717,0.766,0.773,1.0,0.978,0.983,0.975,0.98,0.98,0.979,0.984,0.98,0.972,
1.0,0.71,0.775,0.739,0.72,0.781,0.794,0.778,0.72,0.77,1.0,0.866,0.906,0.871,0.89,0.824,0.906,0.829,0.898,0.888,
1.0,0.763,0.737,0.745,0.74,0.789,0.752,0.761,0.773,0.761,1.0,0.985,0.976,0.978,0.973,0.971,0.977,0.972,0.974,0.978,
1.0,0.718,0.787,0.757,0.789,0.787,0.719,0.779,0.748,0.771,1.0,0.894,0.845,0.902,0.851,0.902,0.833,0.902,0.845,0.901,
1.0,0.75,0.774,0.734,0.743,0.787,0.758,0.752,0.737,0.758,1.0,0.982,0.97,0.978,0.975,0.97,0.974,0.964,0.973,0.982,
1.0,0.774,0.798,0.758,0.689,0.752,0.706,0.771,0.788,0.763,1.0,0.902,0.87,0.897,0.838,0.894,0.859,0.897,0.841,0.895,
1.0,0.74,0.8,0.798,0.78,0.783,0.791,0.769,0.797,0.787,1.0,0.991,0.977,0.981,0.981,0.974,0.973,0.977,0.976,0.977,
1.0,0.731,0.78,0.794,0.781,0.743,0.76,0.736,0.754,0.776,1.0,0.991,0.974,0.972,0.977,0.972,0.976,0.973,0.975,0.979,
1.0,0.751,0.796,0.724,0.766,0.752,0.723,0.748,0.798,0.761,1.0,0.848,0.887,0.891,0.88,0.888,0.858,0.894,0.89,0.861,
1.0,0.79,0.751,0.749,0.753,0.764,0.797,0.78,0.736,0.725,1.0,0.995,0.974,0.979,0.972,0.979,0.975,0.978,0.976,0.979,
1.0,0.714,0.769,0.685,0.783,0.751,0.746,0.754,0.814,0.784,1.0,0.861,0.896,0.866,0.886,0.888,0.88,0.894,0.883,0.892,
1.0,0.771,0.725,0.779,0.812,0.761,0.756,0.749,0.782,0.811,1.0,0.99,0.98,0.976,0.978,0.975,0.974,0.972,0.978,0.975,
1.0,0.704,0.797,0.771,0.799,0.729,0.765,0.757,0.746,0.799,1.0,0.9,0.841,0.902,0.808,0.895,0.861,0.901,0.821,0.898,
1.0,0.788,0.788,0.792,0.726,0.758,0.764,0.764,0.794,0.736,1.0,0.904,0.886,0.883,0.857,0.879,0.88,0.876,0.869,0.883,
1.0,0.753,0.729,0.775,0.791,0.778,0.859,0.771,0.744,0.799,1.0,0.987,0.977,0.983,0.976,0.981,0.976,0.974,0.978,0.977,
1.0,0.752,0.77,0.772,0.744,0.742,0.734,0.754,0.713,0.742,1.0,0.899,0.849,0.885,0.841,0.87,0.857,0.86,0.881,0.878,
1.0,0.748,0.773,0.768,0.695,0.777,0.734,0.763,0.782,0.743,1.0,0.908,0.869,0.881,0.857,0.866,0.882,0.872,0.866,0.877,
1.0,0.795,0.753,0.812,0.766,0.775,0.798,0.776,0.763,0.806,1.0,0.991,0.977,0.972,0.975,0.974,0.971,0.976,0.973,0.974,
1.0,0.747,0.779,0.79,0.764,0.767,0.761,0.732,0.738,0.799,1.0,0.905,0.821,0.881,0.871,0.87,0.867,0.885,0.873,0.841,
1.0,0.771,0.764,0.792,0.716,0.756,0.793,0.761,0.733,0.829,1.0,0.992,0.973,0.974,0.972,0.973,0.976,0.966,0.974,0.974,
1.0,0.739,0.793,0.795,0.752,0.732,0.777,0.697,0.731,0.761,1.0,0.902,0.835,0.898,0.838,0.881,0.856,0.891,0.835,0.895,
1.0,0.745,0.762,0.719,0.776,0.712,0.753,0.711,0.722,0.751,1.0,0.871,0.866,0.865,0.851,0.867,0.852,0.884,0.851,0.87,
1.0,0.777,0.78,0.78,0.768,0.777,0.791,0.783,0.764,0.745,1.0,0.899,0.864,0.879,0.88,0.879,0.888,0.859,0.865,0.864,
1.0,0.778,0.73,0.808,0.718,0.742,0.757,0.716,0.739,0.721,1.0,0.908,0.848,0.886,0.828,0.872,0.839,0.885,0.867,0.882,
1.0,0.751,0.751,0.732,0.781,0.757,0.801,0.758,0.728,0.747,1.0,0.913,0.838,0.876,0.857,0.893,0.841,0.867,0.863,0.885,
1.0,0.792,0.752,0.801,0.736,0.702,0.831,0.728,0.76,0.821,1.0,0.994,0.97,0.977,0.972,0.981,0.969,0.975,0.976,0.974,
1.0,0.741,0.756,0.789,0.728,0.745,0.76,0.748,0.736,0.746,1.0,0.91,0.825,0.896,0.847,0.894,0.84,0.889,0.858,0.899,
1.0,0.766,0.789,0.747,0.779,0.753,0.754,0.767,0.808,0.763,1.0,0.906,0.849,0.89,0.849,0.886,0.887,0.847,0.844,0.893,
1.0,0.769,0.751,0.798,0.798,0.741,0.854,0.766,0.774,0.764,1.0,0.985,0.973,0.979,0.967,0.97,0.979,0.966,0.975,0.974,
1.0,0.733,0.777,0.758,0.718,0.777,0.77,0.771,0.773,0.767,1.0,0.898,0.835,0.887,0.778,0.89,0.845,0.874,0.864,0.881,
1.0,0.79,0.749,0.744,0.81,0.737,0.765,0.807,0.713,0.74,1.0,0.99,0.966,0.975,0.963,0.973,0.97,0.965,0.972,0.972,
1.0,0.74,0.823,0.781,0.784,0.764,0.776,0.731,0.785,0.759,1.0,0.897,0.862,0.888,0.881,0.856,0.878,0.872,0.877,0.851,
1.0,0.795,0.787,0.792,0.821,0.742,0.761,0.828,0.764,0.794,1.0,0.986,0.974,0.976,0.973,0.973,0.976,0.974,0.974,0.972,
1.0,0.771,0.794,0.744,0.803,0.795,0.755,0.779,0.779,0.741,1.0,0.871,0.883,0.843,0.883,0.834,0.869,0.846,0.884,0.839,
1.0,0.802,0.73,0.758,0.827,0.747,0.777,0.832,0.78,0.786,1.0,0.991,0.972,0.968,0.978,0.972,0.967,0.974,0.973,0.977,
1.0,0.74,0.784,0.754,0.757,0.78,0.737,0.77,0.754,0.755,1.0,0.901,0.849,0.848,0.858,0.869,0.87,0.873,0.842,0.879,
1.0,0.799,0.783,0.802,0.792,0.774,0.771,0.829,0.722,0.815,1.0,0.991,0.975,0.969,0.973,0.98,0.971,0.974,0.977,0.971,
1.0,0.739,0.759,0.77,0.764,0.795,0.801,0.739,0.779,0.78,1.0,0.903,0.856,0.845,0.867,0.887,0.847,0.878,0.852,0.865,
1.0,0.751,0.691,0.78,0.811,0.718,0.744,0.824,0.701,0.782,1.0,0.979,0.972,0.968,0.973,0.966,0.972,0.965,0.969,0.966,
1.0,0.786,0.804,0.804,0.758,0.793,0.823,0.726,0.767,0.797,1.0,0.907,0.868,0.895,0.851,0.895,0.856,0.882,0.842,0.894,
