0.931,0.644,0.637,0.614,0.558,0.647,0.494,0.613,0.625,0.59,0.807,0.947,0.947,0.947,1.0,0.947,0.831,0.947,0.947,0.947,
1.0,0.854,0.62,0.652,0.536,0.652,0.507,0.549,0.561,0.703,0.379,0.596,0.357,0.405,0.405,0.405,0.361,1.0,0.359,0.565,
1.0,0.732,0.706,0.584,0.741,0.667,0.647,0.647,0.622,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.99,0.739,0.622,0.621,0.619,0.631,0.578,0.619,0.628,0.631,0.779,0.795,0.802,1.0,0.803,0.846,0.939,0.846,0.783,0.846,
1.0,0.801,0.651,0.602,0.612,0.593,0.633,0.624,0.629,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.706,0.599,0.617,0.601,0.538,0.576,0.608,0.53,0.555,0.672,1.0,0.903,0.878,0.898,0.848,0.878,0.915,0.841,0.863,
1.0,0.829,0.711,0.568,0.536,0.691,0.597,0.516,0.608,0.612,0.875,0.991,0.937,0.882,0.817,1.0,0.816,0.913,0.814,0.936,
1.0,0.747,0.673,0.623,0.581,0.583,0.591,0.61,0.619,0.584,0.682,0.957,0.691,0.874,0.728,0.854,0.727,0.878,0.931,0.8,
1.0,0.761,0.649,0.562,0.67,0.632,0.671,0.582,0.558,0.646,0.565,0.898,0.532,0.844,0.529,0.831,0.532,0.801,0.532,1.0,
1.0,0.809,0.642,0.611,0.671,0.613,0.568,0.575,0.615,0.674,0.634,0.727,0.712,0.816,0.725,0.859,0.715,0.908,0.683,0.809,
1.0,0.71,0.495,0.59,0.598,0.498,0.573,0.568,0.588,0.571,0.748,0.494,0.823,0.477,0.828,0.423,0.91,0.44,0.868,0.435,
1.0,0.799,0.613,0.597,0.642,0.57,0.565,0.641,0.673,0.592,0.76,0.835,0.891,0.88,0.857,0.857,0.891,0.784,1.0,0.82,
1.0,0.709,0.569,0.646,0.561,0.589,0.64,0.694,0.59,0.639,0.814,0.561,0.702,0.566,0.978,0.55,0.738,0.553,1.0,0.553,
1.0,0.789,0.573,0.58,0.611,0.58,0.518,0.569,0.58,0.598,0.839,0.903,0.89,0.866,0.851,1.0,0.947,0.847,0.92,0.882,
1.0,0.711,0.627,0.629,0.644,0.536,0.702,0.617,0.648,0.583,0.789,1.0,0.826,0.844,0.732,0.876,0.729,0.97,0.73,0.924,
0.899,0.696,0.57,0.578,0.532,0.585,0.502,0.534,0.516,0.579,0.73,0.941,1.0,0.94,0.889,0.913,0.919,0.789,0.861,0.858,
1.0,0.816,0.678,0.529,0.608,0.582,0.574,0.624,0.584,0.538,0.612,0.577,0.815,0.773,0.868,0.711,1.0,0.646,0.849,0.755,
1.0,0.851,0.67,0.596,0.552,0.497,0.72,0.601,0.645,0.549,0.612,1.0,0.615,0.927,0.562,0.864,0.566,0.837,0.563,0.912,
1.0,0.713,0.554,0.583,0.611,0.527,0.584,0.616,0.558,0.617,1.0,0.577,0.801,0.583,0.761,0.608,0.815,0.638,0.674,0.559,
0.86,0.599,0.549,0.574,0.487,0.488,0.504,0.466,0.538,0.585,0.777,0.791,0.715,1.0,0.719,0.887,0.715,0.927,0.713,0.86,
1.0,0.717,0.684,0.635,0.538,0.615,0.608,0.592,0.517,0.542,0.785,0.881,0.861,0.865,0.914,0.865,0.898,0.863,0.896,0.852,
1.0,0.683,0.673,0.642,0.578,0.587,0.574,0.593,0.563,0.641,0.84,0.914,0.902,0.806,1.0,0.812,0.871,0.773,0.879,0.846,
1.0,0.69,0.544,0.702,0.583,0.533,0.534,0.561,0.649,0.553,0.951,0.788,0.923,0.775,0.895,0.775,0.875,0.777,0.973,0.777,
0.981,0.677,0.608,0.599,0.69,0.547,0.541,0.553,0.635,0.567,0.823,0.85,0.866,1.0,0.774,0.825,0.996,0.874,0.813,0.854,
1.0,0.844,0.592,0.599,0.647,0.554,0.599,0.607,0.596,0.69,0.986,0.543,0.835,0.531,0.834,0.533,0.882,0.545,0.757,0.533,
1.0,0.663,0.669,0.564,0.558,0.577,0.624,0.632,0.599,0.639,0.855,0.745,0.82,0.701,0.996,0.72,0.975,0.727,1.0,0.787,
1.0,0.633,0.619,0.601,0.578,0.521,0.635,0.501,0.62,0.53,1.0,0.679,0.742,0.686,0.777,0.67,0.809,0.67,0.754,0.67,
0.865,0.695,0.513,0.495,0.499,0.485,0.444,0.446,0.465,0.479,1.0,0.821,0.795,0.826,0.777,0.828,0.803,0.864,0.795,0.856,
1.0,0.745,0.732,0.595,0.578,0.606,0.66,0.641,0.623,0.646,0.95,0.692,0.937,0.702,1.0,0.702,0.956,0.702,0.916,0.704,
1.0,0.725,0.675,0.624,0.635,0.597,0.591,0.548,0.61,0.558,0.798,0.929,0.785,0.871,0.802,0.795,0.686,0.885,0.878,0.76,
0.953,0.636,0.677,0.576,0.56,0.583,0.523,0.571,0.584,0.651,0.978,0.72,0.841,0.713,0.783,0.711,0.818,0.711,0.766,0.711,
1.0,0.776,0.603,0.573,0.432,0.632,0.511,0.598,0.41,0.543,0.906,0.67,0.681,0.722,0.72,0.796,0.793,0.687,0.707,0.784,
1.0,0.74,0.598,0.642,0.535,0.603,0.548,0.638,0.597,0.596,0.923,0.734,0.722,0.743,0.75,0.733,0.744,0.745,0.728,0.696,
1.0,0.777,0.574,0.588,0.578,0.627,0.518,0.538,0.623,0.594,1.0,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,
1.0,0.786,0.628,0.629,0.498,0.611,0.64,0.577,0.558,0.562,0.992,0.503,0.657,0.547,0.688,0.513,0.664,0.565,0.683,0.497,
1.0,0.638,0.623,0.53,0.554,0.501,0.511,0.591,0.494,0.543,0.924,0.698,0.707,0.698,0.691,0.693,0.71,0.711,0.694,0.691,
1.0,0.752,0.623,0.526,0.584,0.588,0.5,0.548,0.626,0.572,1.0,0.781,0.844,0.747,0.843,0.794,0.832,0.745,0.831,0.776,
1.0,0.8,0.601,0.562,0.53,0.52,0.538,0.6,0.622,0.54,0.844,0.78,0.832,0.77,0.833,0.769,0.816,0.765,0.761,0.763,
1.0,0.65,0.568,0.584,0.547,0.556,0.567,0.519,0.671,0.628,0.954,0.59,0.744,0.596,0.753,0.604,0.758,0.582,0.807,0.582,
0.94,0.736,0.472,0.515,0.613,0.518,0.508,0.521,0.512,0.568,0.617,0.813,0.536,0.731,0.799,0.553,0.864,0.643,0.55,0.855,
1.0,0.867,0.698,0.543,0.616,0.59,0.556,0.616,0.477,0.581,0.3,0.427,1.0,0.268,0.355,0.645,0.266,0.267,0.683,0.267,
1.0,0.68,0.552,0.633,0.582,0.486,0.631,0.635,0.515,0.55,0.411,0.559,0.732,0.359,0.525,0.675,0.875,0.465,0.758,1.0,
0.965,0.658,0.704,0.555,0.514,0.5,0.538,0.557,0.531,0.585,1.0,0.865,0.864,0.87,0.873,0.859,0.856,0.865,0.885,0.866,
0.962,0.759,0.624,0.529,0.576,0.487,0.53,0.609,0.511,0.547,1.0,0.861,0.896,0.836,0.893,0.823,0.867,0.849,0.915,0.825,
0.976,0.724,0.58,0.558,0.5,0.527,0.593,0.671,0.555,0.686,0.982,0.751,0.722,0.721,0.755,0.72,0.744,0.74,0.717,0.747,
0.989,0.593,0.606,0.612,0.48,0.476,0.501,0.476,0.471,0.58,0.962,0.748,0.761,0.752,0.781,0.755,0.783,0.739,0.759,0.749,
0.911,0.577,0.585,0.451,0.513,0.463,0.462,0.448,0.479,0.436,0.986,0.761,0.721,0.715,0.847,0.879,0.862,0.716,0.751,0.902,
