0.0,0.063,0.139,0.132,0.177,0.189,0.223,0.158,0.209,0.211,0.207,0.223,0.182,0.234,0.193,0.207,0.189,0.214,0.238,0.233,0.211,0.23,0.198,0.183,0.212,0.155,0.229,0.231,0.211,0.237,0.224,0.212,0.224,0.205,0.221,0.209,0.19,0.191,0.208,0.211,0.234,0.243,0.245,0.202,0.26,0.228,0.285,0.222,0.243,0.214,0.0,0.004,0.03,0.033,0.038,0.038,0.036,0.043,0.039,0.031,0.042,0.04,0.039,0.035,0.041,0.042,0.045,0.043,0.04,0.045,0.04,0.047,0.044,0.04,0.044,0.041,0.043,0.045,0.046,0.042,0.04,0.046,0.043,0.042,0.039,0.046,0.037,0.043,0.038,0.039,0.038,0.04,0.044,0.042,0.04,0.044,0.045,0.046,0.045,0.045,
0.0,0.021,0.137,0.143,0.122,0.205,0.204,0.204,0.128,0.184,0.172,0.23,0.139,0.19,0.158,0.166,0.167,0.172,0.2,0.235,0.146,0.162,0.17,0.206,0.216,0.223,0.176,0.203,0.172,0.209,0.132,0.176,0.142,0.134,0.18,0.2,0.146,0.177,0.205,0.205,0.11,0.216,0.152,0.154,0.162,0.211,0.18,0.202,0.134,0.144,0.0,-0.042,0.081,0.057,0.138,0.028,0.153,0.031,0.149,0.099,0.109,0.099,0.142,0.072,0.152,0.066,0.151,0.091,0.154,0.068,0.11,0.06,0.152,0.083,0.148,0.076,0.14,0.1,0.148,0.075,0.142,0.036,0.161,0.103,0.084,0.056,0.15,0.014,0.145,0.038,0.15,0.111,0.101,0.024,0.154,0.001,0.157,0.049,0.147,0.091,
0.0,0.089,0.071,0.119,0.149,0.212,0.172,0.196,0.211,0.181,0.173,0.166,0.16,0.172,0.194,0.194,0.156,0.199,0.195,0.164,0.142,0.131,0.208,0.206,0.188,0.174,0.237,0.17,0.155,0.165,0.148,0.203,0.238,0.134,0.177,0.238,0.177,0.136,0.216,0.156,0.137,0.222,0.173,0.18,0.178,0.201,0.238,0.186,0.176,0.198,0.0,0.005,0.025,0.035,0.03,0.029,0.034,0.03,0.031,0.036,0.03,0.035,0.032,0.031,0.03,0.033,0.038,0.035,0.034,0.033,0.036,0.033,0.034,0.031,0.04,0.031,0.027,0.036,0.035,0.031,0.032,0.029,0.034,0.034,0.028,0.033,0.027,0.038,0.038,0.029,0.031,0.037,0.035,0.038,0.036,0.031,0.032,0.036,0.037,0.036,
0.0,0.075,0.094,0.131,0.213,0.227,0.156,0.253,0.207,0.237,0.227,0.216,0.25,0.209,0.246,0.223,0.198,0.245,0.245,0.251,0.271,0.287,0.296,0.228,0.257,0.27,0.229,0.286,0.272,0.299,0.218,0.267,0.249,0.251,0.272,0.238,0.27,0.26,0.237,0.257,0.272,0.255,0.278,0.301,0.275,0.261,0.26,0.249,0.237,0.266,0.0,-0.003,0.001,0.022,0.157,0.164,0.261,0.178,0.272,0.178,0.263,0.18,0.264,0.227,0.203,0.241,0.268,0.243,0.291,0.236,0.293,0.238,0.267,0.235,0.262,0.237,0.322,0.233,0.254,0.239,0.305,0.244,0.249,0.244,0.282,0.237,0.214,0.24,0.279,0.24,0.264,0.236,0.289,0.241,0.23,0.24,0.237,0.244,0.322,0.234,
0.0,0.062,0.129,0.031,0.118,0.129,0.083,0.098,0.164,0.063,0.14,0.19,0.034,0.116,0.168,0.062,0.076,0.154,0.05,0.137,0.144,0.112,0.104,0.132,-0.006,0.116,0.132,0.095,0.112,0.185,0.116,0.123,0.196,0.023,0.091,0.186,0.098,0.126,0.177,0.118,0.055,0.16,0.045,0.118,0.189,0.084,0.142,0.167,0.017,0.071,0.0,0.007,0.011,0.019,0.024,0.016,0.015,0.012,0.022,0.018,0.021,0.026,0.015,0.022,0.015,0.018,0.021,0.012,0.02,0.018,0.019,0.02,0.015,0.02,0.014,0.017,0.011,0.019,0.022,0.024,0.009,0.014,0.025,0.031,0.015,0.007,0.018,0.016,0.025,0.008,0.018,0.019,0.031,0.025,0.009,0.019,0.015,0.02,0.008,0.022,
0.0,0.081,0.106,0.102,0.183,0.186,0.172,0.193,0.258,0.193,0.183,0.14,0.219,0.137,0.206,0.116,0.153,0.141,0.196,0.157,0.143,0.165,0.176,0.164,0.193,0.135,0.201,0.186,0.169,0.183,0.14,0.215,0.257,0.188,0.191,0.203,0.2,0.172,0.219,0.213,0.199,0.162,0.174,0.18,0.213,0.196,0.221,0.15,0.2,0.212,0.0,-0.029,0.054,0.131,0.118,0.145,0.223,0.266,0.347,0.211,0.234,0.3,0.352,0.268,0.278,0.138,0.301,0.217,0.136,0.149,0.234,0.167,0.151,0.165,0.169,0.162,0.232,0.135,0.283,0.144,0.228,0.156,0.27,0.127,0.28,0.182,0.276,0.174,0.271,0.166,0.256,0.178,0.258,0.152,0.252,0.179,0.26,0.172,0.24,0.174,
0.0,0.115,0.132,0.027,0.121,0.182,0.088,0.145,0.149,0.012,0.163,0.179,0.092,0.131,0.237,0.088,0.151,0.162,0.086,0.104,0.161,0.041,0.129,0.173,0.132,0.183,0.175,0.08,0.151,0.112,0.055,0.174,0.204,0.112,0.167,0.148,0.089,0.183,0.195,0.051,0.146,0.167,0.044,0.1,0.191,0.082,0.16,0.155,0.044,0.086,0.0,0.012,0.018,0.021,0.021,0.029,0.021,0.021,0.019,0.03,0.016,0.027,0.026,0.029,0.018,0.019,0.024,0.016,0.027,0.021,0.023,0.017,0.024,0.026,0.025,0.025,0.026,0.021,0.027,0.017,0.02,0.03,0.018,0.025,0.027,0.031,0.02,0.017,0.022,0.027,0.022,0.021,0.024,0.023,0.023,0.026,0.022,0.02,0.025,0.025,
0.0,0.09,0.124,0.083,0.204,0.198,0.186,0.196,0.247,0.218,0.218,0.187,0.219,0.148,0.211,0.146,0.198,0.199,0.145,0.197,0.204,0.215,0.165,0.201,0.184,0.228,0.236,0.207,0.275,0.202,0.236,0.249,0.223,0.268,0.246,0.209,0.216,0.25,0.21,0.187,0.231,0.205,0.213,0.279,0.248,0.257,0.18,0.267,0.232,0.254,0.0,0.019,0.031,0.053,0.193,0.128,0.192,0.176,0.254,0.21,0.197,0.133,0.207,0.126,0.188,0.171,0.193,0.13,0.199,0.153,0.233,0.155,0.232,0.148,0.169,0.143,0.249,0.136,0.234,0.108,0.19,0.137,0.228,0.172,0.229,0.169,0.243,0.171,0.205,0.12,0.185,0.144,0.236,0.18,0.249,0.108,0.182,0.145,0.231,0.131,
0.0,0.088,0.124,0.145,0.143,0.144,0.067,0.17,0.186,0.054,0.152,0.151,0.039,0.178,0.132,0.087,0.196,0.127,0.059,0.135,0.124,0.116,0.176,0.153,0.055,0.164,0.109,0.038,0.178,0.186,0.078,0.16,0.192,0.143,0.144,0.152,0.01,0.09,0.159,0.109,0.206,0.182,0.088,0.094,0.152,0.08,0.101,0.049,0.122,0.133,0.0,-0.003,0.095,0.076,0.145,0.113,0.205,0.135,0.144,0.01,0.071,0.052,0.138,0.058,0.124,0.103,0.161,0.047,0.091,0.055,0.143,-0.005,0.137,0.085,0.126,0.026,0.101,0.019,0.111,0.124,0.159,0.131,0.203,0.082,0.117,0.056,0.063,0.128,0.145,0.131,0.156,0.027,0.105,0.05,0.097,0.079,0.093,0.033,0.098,0.022,
0.0,0.146,0.128,0.066,0.2,0.235,0.173,0.154,0.144,0.088,0.178,0.227,0.134,0.179,0.201,0.101,0.154,0.233,0.138,0.076,0.268,0.088,0.195,0.225,0.115,0.178,0.162,0.112,0.175,0.236,0.084,0.191,0.172,0.114,0.193,0.207,0.037,0.191,0.226,0.099,0.144,0.226,0.051,0.097,0.139,0.144,0.177,0.186,0.072,0.152,0.0,0.013,0.026,0.03,0.025,0.031,0.026,0.027,0.03,0.026,0.028,0.025,0.029,0.025,0.026,0.015,0.026,0.027,0.02,0.03,0.027,0.026,0.031,0.031,0.023,0.018,0.029,0.023,0.028,0.029,0.018,0.031,0.026,0.023,0.025,0.032,0.027,0.023,0.03,0.032,0.028,0.02,0.021,0.024,0.023,0.023,0.024,0.025,0.03,0.017,
0.0,0.074,0.109,0.13,0.104,0.172,0.084,0.17,0.171,0.11,0.168,0.168,0.209,0.218,0.137,0.18,0.168,0.191,0.143,0.151,0.135,0.138,0.169,0.173,0.092,0.118,0.152,0.076,0.111,0.13,0.139,0.116,0.128,0.126,0.093,0.159,0.126,0.166,0.125,0.154,0.155,0.2,0.087,0.13,0.175,0.104,0.194,0.153,0.146,0.144,0.0,-0.001,0.09,0.051,0.057,0.048,0.104,0.039,0.095,0.076,0.079,0.083,0.084,0.107,0.132,0.13,0.096,0.09,0.07,0.087,0.087,0.109,0.058,0.078,0.071,0.073,0.098,0.106,0.123,0.031,0.044,0.075,0.112,0.173,0.1,0.069,0.122,0.082,0.076,0.083,0.12,0.15,0.075,0.084,0.104,0.089,0.062,0.151,0.106,0.08,
