0.0,0.063,0.139,0.132,0.177,0.189,0.223,0.158,0.209,0.211,0.0,0.004,0.03,0.033,0.038,0.038,0.036,0.043,0.039,0.031,
0.0,0.021,0.137,0.143,0.122,0.205,0.204,0.204,0.128,0.184,0.0,-0.042,0.081,0.057,0.138,0.028,0.153,0.031,0.149,0.099,
0.0,0.089,0.071,0.119,0.149,0.212,0.172,0.196,0.211,0.181,0.0,0.005,0.025,0.035,0.03,0.029,0.034,0.03,0.031,0.036,
0.0,0.075,0.094,0.131,0.213,0.227,0.156,0.253,0.207,0.237,0.0,-0.003,0.001,0.022,0.157,0.164,0.261,0.178,0.272,0.178,
0.0,0.12,0.106,0.131,0.163,0.235,0.152,0.206,0.149,0.172,0.0,0.012,0.024,0.036,0.032,0.027,0.035,0.027,0.036,0.045,
0.0,0.102,0.122,0.132,0.084,0.149,0.081,0.161,0.176,0.127,0.0,0.001,0.155,0.061,0.186,0.025,0.094,0.042,0.196,0.047,
0.0,0.049,0.163,0.069,0.151,0.206,0.091,0.143,0.235,0.056,0.0,0.009,0.02,0.028,0.027,0.015,0.022,0.028,0.018,0.03,
0.0,0.062,0.129,0.031,0.118,0.129,0.083,0.098,0.164,0.063,0.0,0.007,0.011,0.019,0.024,0.016,0.015,0.012,0.022,0.018,
0.0,0.081,0.106,0.102,0.183,0.186,0.172,0.193,0.258,0.193,0.0,-0.029,0.054,0.131,0.118,0.145,0.223,0.266,0.347,0.211,
0.0,0.115,0.132,0.027,0.121,0.182,0.088,0.145,0.149,0.012,0.0,0.012,0.018,0.021,0.021,0.029,0.021,0.021,0.019,0.03,
0.0,0.09,0.124,0.083,0.204,0.198,0.186,0.196,0.247,0.218,0.0,0.019,0.031,0.053,0.193,0.128,0.192,0.176,0.254,0.21,
0.0,0.123,0.134,0.109,0.183,0.18,0.029,0.143,0.216,0.11,0.0,0.009,0.03,0.023,0.024,0.025,0.023,0.023,0.024,0.022,
0.0,0.07,0.122,0.153,0.238,0.148,0.196,0.206,0.17,0.235,0.0,0.0,0.113,0.069,0.183,0.077,0.244,0.087,0.275,0.086,
0.0,0.088,0.124,0.145,0.143,0.144,0.067,0.17,0.186,0.054,0.0,-0.003,0.095,0.076,0.145,0.113,0.205,0.135,0.144,0.01,
0.0,0.146,0.128,0.066,0.2,0.235,0.173,0.154,0.144,0.088,0.0,0.013,0.026,0.03,0.025,0.031,0.026,0.027,0.03,0.026,
0.0,0.102,0.106,0.131,0.142,0.124,0.094,0.187,0.095,0.113,0.0,-0.008,0.074,0.014,0.089,0.038,0.141,0.021,0.185,0.098,
0.0,0.074,0.109,0.13,0.104,0.172,0.084,0.17,0.171,0.11,0.0,-0.001,0.09,0.051,0.057,0.048,0.104,0.039,0.095,0.076,
0.0,0.111,0.143,0.108,0.134,0.204,0.049,0.16,0.203,0.099,0.0,0.007,0.027,0.014,0.022,0.027,0.019,0.019,0.02,0.026,
0.0,0.09,0.128,0.18,0.124,0.143,0.138,0.105,0.119,0.175,0.0,-0.004,0.123,0.183,0.225,0.161,0.112,0.093,0.18,0.069,
0.0,0.105,0.177,0.054,0.077,0.214,0.023,0.159,0.157,0.146,0.0,0.014,0.02,0.018,0.023,0.02,0.02,0.01,0.021,0.023,
0.0,0.097,0.087,0.111,0.177,0.111,0.103,0.108,0.104,0.106,0.0,0.003,0.083,0.02,0.117,0.032,0.173,0.044,0.109,0.044,
0.0,0.087,0.081,0.051,0.222,0.122,0.151,0.187,0.123,0.148,0.0,-0.026,0.085,0.047,0.119,0.043,0.156,0.06,0.167,0.107,
0.0,0.068,0.095,0.123,0.109,0.107,0.153,0.158,0.098,0.11,0.0,0.002,0.041,0.048,0.049,0.056,0.064,0.01,0.037,0.042,
0.0,0.045,0.058,0.098,0.061,0.088,0.05,0.094,0.087,0.047,0.0,0.003,0.054,0.122,0.048,0.01,0.045,0.033,0.081,0.061,
0.0,0.111,0.096,0.098,0.22,0.125,0.16,0.148,0.067,0.103,0.0,-0.001,0.099,0.024,0.11,0.024,0.09,0.009,0.132,0.021,
0.0,0.177,0.169,0.092,0.068,0.174,0.106,0.047,0.188,0.072,0.0,0.014,0.015,0.021,0.016,0.022,0.008,0.021,0.017,0.02,
0.0,0.072,0.081,0.138,0.155,0.115,0.072,0.166,0.106,0.07,0.0,-0.002,0.072,0.035,0.105,0.01,0.133,0.006,0.122,0.016,
0.0,0.129,0.11,0.011,0.194,0.085,0.038,0.14,0.162,0.106,0.0,0.004,0.068,0.043,0.067,0.007,0.108,0.013,0.094,0.097,
0.0,0.13,0.138,0.085,0.107,0.158,0.166,0.06,0.195,-0.012,0.0,0.011,0.011,0.031,0.007,0.014,0.025,0.019,0.021,0.016,
0.0,0.117,0.12,0.046,0.065,0.113,0.125,0.166,0.116,0.123,0.0,0.004,0.025,0.047,0.012,0.045,0.097,0.027,0.128,0.039,
0.0,0.095,0.16,0.105,0.106,0.145,0.135,0.082,0.147,0.086,0.0,0.016,0.009,0.025,0.009,0.02,0.018,0.015,0.022,0.022,
0.0,0.07,0.131,0.092,0.14,0.126,0.071,0.112,0.13,0.046,0.0,-0.004,0.029,0.042,0.074,0.061,0.179,0.095,0.101,0.096,
0.0,0.042,0.169,0.116,0.068,0.152,0.146,0.081,0.199,0.151,0.0,0.013,0.018,0.017,0.014,0.01,0.017,0.014,0.014,0.012,
0.0,0.047,0.099,0.054,0.137,0.111,0.091,0.146,0.118,0.1,0.0,0.023,0.039,0.047,0.07,0.018,0.033,0.035,0.05,0.041,
0.0,0.113,0.095,0.106,0.05,0.17,0.115,0.072,0.195,0.12,0.0,0.013,0.019,0.012,0.024,0.019,0.009,0.018,0.016,0.031,
0.0,0.085,0.092,0.061,0.132,0.138,0.061,0.156,0.088,0.061,0.0,0.0,0.082,0.039,0.098,0.056,0.174,0.082,0.037,0.046,
0.0,0.073,0.183,0.01,0.059,0.2,0.0,0.119,0.154,0.036,0.0,0.014,0.011,0.004,0.009,0.018,0.007,0.012,0.012,0.008,
0.0,0.08,0.105,0.004,0.128,0.127,0.091,0.087,0.109,0.079,0.0,0.019,0.072,0.009,0.08,0.038,0.064,0.018,0.06,0.043,
0.0,0.036,0.14,0.191,0.06,0.162,0.156,0.09,0.126,0.035,0.0,0.005,0.021,0.018,0.015,0.006,0.02,0.007,0.01,0.008,
0.0,0.098,0.104,0.052,0.113,0.125,0.111,0.095,0.091,0.072,0.0,0.01,0.067,0.026,0.071,0.085,0.078,0.015,0.056,0.074,
0.0,0.068,0.152,0.153,0.011,0.144,0.24,0.035,0.197,0.207,0.0,0.016,0.012,0.023,0.024,0.024,0.02,0.022,0.016,0.017,
0.0,0.134,0.103,0.083,0.083,0.12,0.137,0.166,0.15,0.123,0.0,0.039,0.059,0.096,0.016,0.081,0.038,0.068,0.029,0.066,
0.0,0.032,0.129,0.183,0.039,0.223,0.227,0.014,0.204,0.151,0.0,0.012,0.023,0.017,0.014,0.02,0.013,0.013,0.019,0.013,
0.0,0.106,0.108,0.12,0.107,0.073,0.007,0.112,0.119,0.13,0.0,0.065,0.08,0.11,0.093,-0.01,0.05,0.057,0.052,0.064,
0.0,0.074,0.143,0.094,0.11,0.154,0.184,0.087,0.196,0.123,0.0,0.015,0.018,0.019,0.012,0.015,0.013,0.019,0.019,0.019,
0.0,0.051,0.065,0.034,0.122,0.144,0.015,0.147,0.124,0.047,0.0,0.02,0.042,0.074,0.077,0.046,0.096,0.021,0.043,0.063,
0.0,0.103,0.109,0.038,0.118,0.099,0.058,0.128,0.085,0.115,0.0,0.016,0.028,0.037,0.092,0.048,0.033,0.07,0.028,0.101,
0.0,0.138,0.106,0.224,0.26,0.281,0.276,0.276,0.298,0.247,0.0,0.054,0.136,0.223,-0.055,0.112,0.383,0.115,0.178,0.126,
0.0,0.189,0.121,0.238,0.189,0.241,0.273,0.363,0.209,0.253,0.0,0.066,0.091,0.131,0.06,0.192,0.325,0.139,0.24,0.258,
0.0,0.109,0.101,0.107,0.125,0.139,0.047,0.044,0.111,0.074,0.0,0.008,0.048,0.042,0.069,0.065,0.005,0.054,0.063,0.037,
0.0,0.136,0.207,0.241,0.283,0.232,0.245,0.263,0.332,0.276,0.0,0.104,0.01,0.101,0.398,0.065,0.271,0.339,0.058,0.268,
0.0,0.009,0.081,0.182,0.286,0.262,0.299,0.34,0.313,0.348,0.0,-0.024,0.068,0.147,0.085,0.076,0.27,0.212,0.179,0.323,
0.0,-0.008,0.13,0.162,-0.017,0.185,0.178,0.025,0.108,0.081,0.0,0.01,0.015,0.012,0.012,0.018,0.01,0.012,0.01,0.011,
0.0,0.081,0.144,0.264,0.163,0.307,0.249,0.252,0.278,0.272,0.0,0.005,0.106,0.326,0.143,0.254,0.393,0.061,0.288,0.325,
0.0,0.128,0.128,0.22,0.17,0.221,0.213,0.24,0.285,0.223,0.0,0.005,0.075,0.192,-0.003,0.224,0.226,-0.021,0.152,0.165,
0.0,0.119,0.19,0.248,0.186,0.185,0.208,0.179,0.226,0.266,0.0,0.022,0.03,0.044,0.05,0.047,0.046,0.046,0.044,0.043,
0.0,0.129,0.149,0.269,0.315,0.341,0.345,0.288,0.328,0.318,0.0,0.0,0.102,0.207,0.151,0.255,0.298,0.154,0.26,0.309,
0.0,0.119,0.211,0.261,0.238,0.233,0.282,0.319,0.264,0.29,0.0,0.007,0.157,0.171,0.171,0.175,0.187,0.168,0.155,0.187,
0.0,0.029,0.151,0.153,0.0,0.115,0.002,0.066,0.181,0.075,0.0,0.003,0.017,0.011,0.013,0.01,0.011,0.009,0.009,0.007,
0.0,0.116,0.173,0.196,0.258,0.258,0.277,0.293,0.275,0.255,0.0,-0.014,0.102,0.346,0.176,0.329,0.391,0.177,0.319,0.447,
0.0,0.114,0.184,0.281,0.153,0.181,0.274,0.283,0.229,0.284,0.0,0.02,0.037,0.046,0.044,0.041,0.045,0.043,0.041,0.039,
0.0,0.094,0.241,0.038,0.07,0.175,0.152,0.05,0.163,0.021,0.0,0.009,0.004,0.016,0.007,0.004,-0.001,0.013,0.01,0.005,
0.0,0.249,0.142,0.185,0.22,0.272,0.287,0.314,0.186,0.224,0.0,0.022,0.263,0.138,0.183,0.233,0.222,0.104,0.325,0.307,
0.0,0.121,0.068,0.195,0.156,0.177,0.273,0.307,0.28,0.3,0.0,0.053,0.1,0.139,0.179,0.184,0.202,0.2,0.165,0.193,
0.0,0.122,0.078,0.07,0.125,0.03,0.096,0.168,0.089,0.159,0.0,0.023,0.041,0.055,0.039,0.024,0.044,0.072,0.078,0.062,
0.0,0.116,0.208,0.304,0.255,0.165,0.251,0.222,0.171,0.201,0.0,0.048,0.081,0.397,0.185,0.131,0.252,0.126,0.208,0.328,
0.0,0.045,0.076,0.106,0.027,0.198,0.147,0.019,0.17,0.156,0.0,0.004,0.012,0.014,0.007,0.009,0.009,0.011,0.014,0.013,
0.0,0.057,0.175,0.133,0.007,0.121,0.126,0.009,0.166,0.089,0.0,0.01,0.009,0.011,0.013,0.012,0.013,0.011,0.011,0.011,
0.0,0.122,0.207,0.255,0.257,0.27,0.243,0.215,0.21,0.27,0.0,0.015,0.041,0.235,0.145,0.217,0.292,0.049,0.156,0.344,
0.0,0.023,0.092,0.145,0.178,0.113,0.068,0.119,0.062,-0.024,0.0,0.013,0.065,0.085,0.117,0.023,0.061,0.034,0.049,0.038,
0.0,0.051,0.151,0.147,0.032,0.126,0.042,0.063,0.133,0.197,0.0,0.012,0.012,0.012,0.013,0.013,0.017,0.009,0.009,0.008,
0.0,0.084,0.182,0.228,0.241,0.267,0.209,0.172,0.214,0.185,0.0,0.039,0.044,0.221,0.158,0.126,0.17,0.085,0.127,0.172,
0.0,0.133,0.082,-0.026,0.114,0.105,0.07,0.096,0.084,0.085,0.0,0.006,0.057,0.0,0.059,0.055,0.034,0.053,0.053,0.063,
0.0,0.031,0.168,0.113,-0.001,0.2,0.2,0.025,0.16,0.19,0.0,0.013,0.011,0.016,0.011,0.01,0.012,0.012,0.011,0.012,
0.0,0.118,0.194,0.263,0.066,0.181,0.171,0.194,0.086,0.109,0.0,0.017,0.064,0.04,0.11,0.032,0.028,0.039,0.023,0.024,
0.0,0.062,0.092,0.183,0.262,0.277,0.305,0.304,0.226,0.353,0.0,0.01,0.142,0.065,0.083,0.236,0.142,0.134,0.26,0.171,
0.0,0.055,0.078,0.204,0.039,0.109,0.195,0.028,0.101,0.239,0.0,0.015,0.013,0.012,0.01,0.013,0.013,0.011,0.012,0.013,
0.0,0.11,0.098,0.244,0.041,0.119,0.252,0.274,0.023,0.117,0.0,0.013,0.029,0.019,0.027,0.025,0.025,0.029,0.018,0.029,
0.0,0.03,0.122,0.111,0.219,0.158,0.182,0.211,0.241,0.128,0.0,0.134,0.023,0.241,0.165,0.226,0.324,0.266,0.199,0.22,
0.0,0.083,0.184,0.176,0.118,0.202,0.175,0.234,0.103,0.199,0.0,0.082,0.139,0.115,0.123,0.074,0.106,0.084,0.102,0.139,
0.0,0.022,0.135,0.202,0.264,0.218,0.246,0.291,0.308,0.209,0.0,0.041,0.12,0.276,0.063,0.179,0.344,0.124,0.227,0.373,
0.0,0.13,0.148,0.231,-0.003,0.082,0.221,0.235,0.083,0.164,0.0,0.02,0.02,0.032,0.03,0.026,0.024,0.02,0.016,0.029,
0.0,0.142,0.208,0.198,0.211,0.249,0.233,0.244,0.267,0.279,0.0,0.014,0.161,0.158,0.072,0.063,0.289,0.144,0.207,0.335,
0.0,0.163,0.055,0.245,0.127,0.198,0.058,0.231,0.132,0.271,0.0,0.029,0.089,0.115,0.101,0.117,0.108,0.13,0.119,0.11,
0.0,0.075,0.19,0.23,0.264,0.224,0.223,0.296,0.105,0.252,0.0,-0.037,0.121,0.198,0.121,0.166,0.283,0.114,0.314,0.269,
0.0,0.024,0.052,0.233,-0.021,0.201,0.16,0.035,0.201,0.263,0.0,0.005,0.012,0.011,0.01,0.016,0.015,0.012,0.013,0.007,
0.0,0.105,0.199,0.205,0.156,0.229,0.213,0.215,0.175,0.233,0.0,-0.019,0.192,0.26,0.021,0.197,0.243,0.013,0.23,0.218,
0.0,0.02,0.057,0.131,0.017,0.131,0.205,0.023,0.126,0.155,0.0,0.007,0.01,0.011,0.01,0.009,0.013,0.018,0.01,0.012,
0.0,0.087,0.072,0.121,0.144,0.095,0.156,0.107,0.111,0.112,0.0,0.002,0.02,0.061,0.028,0.057,0.054,0.075,0.065,0.049,
0.0,0.026,0.059,0.179,0.018,0.131,0.122,-0.014,0.111,0.119,0.0,0.012,0.008,0.011,0.007,0.014,0.009,0.009,0.007,0.015,
0.0,0.105,0.167,0.23,0.172,0.202,0.25,0.275,0.238,0.23,0.0,0.053,0.095,0.064,0.147,0.207,0.186,0.12,0.166,0.189,
0.0,0.085,0.087,0.031,0.057,0.043,0.107,0.097,0.073,0.023,0.0,-0.001,0.036,0.041,0.016,0.051,0.017,0.033,0.007,0.066,
0.0,0.101,0.233,0.05,0.007,0.1,-0.025,0.026,0.158,-0.06,0.0,0.009,0.003,0.006,0.005,0.0,0.02,-0.001,0.015,0.009,
0.0,0.04,0.091,0.07,0.117,0.063,0.075,0.144,0.116,0.049,0.0,0.003,0.028,0.044,0.069,0.047,0.035,0.071,0.036,0.061,
0.0,0.029,0.175,0.253,0.175,0.124,0.241,0.229,0.18,0.111,0.0,0.02,0.024,0.028,0.031,0.037,0.027,0.032,0.035,0.032,
0.0,0.194,0.136,0.165,0.129,0.216,0.219,0.268,0.128,0.218,0.0,0.059,0.134,0.09,0.024,0.154,0.148,0.078,0.183,0.127,
0.0,0.099,0.109,0.275,0.157,0.28,0.226,0.235,0.23,0.238,0.0,0.003,0.126,0.155,0.148,0.15,0.15,0.141,0.159,0.166,
0.0,-0.028,0.123,0.183,0.0,0.123,0.094,0.02,0.118,0.209,0.0,0.004,0.008,0.011,0.013,0.01,0.013,0.009,0.008,0.012,
0.0,0.049,0.215,0.209,0.188,0.093,0.189,0.315,0.165,0.106,0.0,0.022,0.028,0.023,0.023,0.031,0.019,0.029,0.033,0.034,
0.0,0.124,0.232,0.213,0.241,0.243,0.12,0.24,0.235,0.225,0.0,-0.03,0.145,0.299,0.054,0.161,0.259,0.088,0.124,0.272,
0.0,0.08,0.077,0.038,0.174,0.101,0.069,0.119,0.086,0.123,0.0,0.043,0.034,0.048,0.055,0.051,0.072,0.032,0.026,0.065,
0.0,0.139,0.035,0.278,0.158,0.157,0.159,0.26,0.126,0.268,0.0,0.004,0.102,0.136,0.139,0.133,0.139,0.146,0.154,0.154,
0.0,0.158,0.093,0.178,0.152,0.159,0.184,0.191,0.24,0.212,0.0,0.013,0.205,0.02,0.087,0.125,0.125,0.17,0.211,0.144,
0.0,0.117,0.09,0.155,0.122,0.246,0.12,0.207,0.048,0.194,0.0,0.002,0.018,0.138,0.085,0.046,0.085,0.116,0.046,0.14,
0.0,0.169,0.198,0.182,0.101,0.241,0.221,0.3,0.179,0.221,0.0,0.036,0.158,0.147,0.141,0.252,0.197,0.099,0.276,0.096,
0.0,0.054,0.126,0.18,0.142,0.217,0.24,0.259,0.197,0.208,0.0,0.004,0.081,0.041,0.09,0.16,0.119,0.077,0.245,0.095,
0.0,0.055,0.084,0.177,0.123,0.088,0.129,0.104,0.051,0.108,0.0,0.048,0.028,0.072,0.029,0.058,0.025,0.038,0.003,0.035,
0.0,0.132,0.136,0.207,0.137,0.249,0.218,0.23,0.127,0.18,0.0,0.011,0.172,0.118,0.094,0.294,0.054,0.053,0.272,0.193,
0.0,0.135,0.165,0.226,0.136,0.185,0.254,0.211,0.214,0.268,0.0,0.024,0.114,0.06,0.187,0.086,0.191,0.155,0.147,0.166,
0.0,0.079,0.137,0.102,0.018,0.125,0.142,0.059,0.12,0.084,0.0,0.001,0.01,0.01,0.004,0.006,0.012,0.005,0.008,0.009,
0.0,0.009,0.182,0.243,0.183,0.043,0.26,0.288,0.205,0.089,0.0,0.019,0.028,0.029,0.028,0.023,0.024,0.027,0.031,0.027,
0.0,0.053,0.061,0.048,0.112,0.117,0.077,0.141,0.081,0.074,0.0,0.017,0.053,0.052,0.026,0.024,0.064,0.043,0.05,0.054,
0.0,0.141,0.071,0.226,0.104,0.224,0.103,0.228,0.152,0.225,0.0,0.035,0.069,0.129,0.075,0.121,0.09,0.097,0.078,0.129,
0.0,0.137,0.131,0.178,0.141,0.079,0.214,0.177,0.18,0.153,0.0,0.095,0.122,0.117,0.13,0.125,0.136,0.044,0.151,0.088,
0.0,0.184,0.192,0.195,0.197,0.186,0.173,0.234,0.305,0.246,0.0,0.01,0.17,0.203,0.154,0.074,0.314,0.109,0.206,0.256,
0.0,-0.03,0.194,0.245,0.221,0.079,0.242,0.295,0.268,0.091,0.0,0.02,0.028,0.027,0.028,0.025,0.021,0.029,0.023,0.026,
0.0,0.099,0.079,0.197,0.071,0.219,0.218,0.24,0.099,0.241,0.0,-0.022,0.108,0.138,0.056,0.179,0.212,0.05,0.126,0.266,
0.0,0.008,0.1,0.189,0.016,0.088,0.213,0.018,0.097,0.201,0.0,0.006,0.008,0.009,0.011,0.012,0.015,0.011,0.01,0.01,
0.0,0.063,0.088,0.224,0.159,0.209,0.126,0.195,0.156,0.197,0.0,0.061,0.103,0.112,0.146,0.135,0.115,0.141,0.142,0.108,
0.0,0.102,0.089,0.039,0.15,0.09,0.163,0.145,0.053,-0.056,0.0,0.022,0.074,0.025,0.031,0.072,0.078,0.008,0.034,0.067,
0.0,0.138,0.157,0.131,0.143,0.179,0.156,0.199,0.124,0.231,0.0,0.062,0.105,-0.024,0.105,0.251,0.084,0.045,0.229,0.11,
0.0,0.115,0.063,0.195,0.073,0.128,0.14,0.133,0.128,0.137,0.0,0.008,0.066,0.046,0.094,0.085,0.099,0.106,0.082,0.019,
0.0,0.124,0.057,0.067,0.162,0.028,-0.035,0.046,0.106,0.033,0.0,0.001,0.058,0.069,0.051,0.08,0.085,0.05,0.036,0.0,
0.0,0.135,0.166,0.123,0.163,0.188,0.156,0.182,0.213,0.2,0.0,0.007,0.084,0.058,0.121,0.11,0.098,0.124,0.135,0.097,
0.0,0.089,0.176,0.15,0.154,0.234,0.201,0.198,0.158,0.251,0.0,-0.011,0.077,0.197,0.125,0.067,0.175,-0.017,0.217,0.201,
0.0,0.069,0.132,0.115,0.064,0.134,0.198,0.14,0.174,0.151,0.0,0.026,0.085,0.073,0.097,0.107,0.11,0.067,0.066,0.088,
0.0,0.085,0.207,0.273,0.095,0.111,0.27,0.341,0.051,0.104,0.0,0.023,0.027,0.027,0.027,0.028,0.022,0.024,0.023,0.022,
0.0,0.041,0.134,0.174,0.05,0.092,0.185,0.06,0.012,0.177,0.0,0.011,0.011,0.007,0.006,0.009,0.007,0.01,0.004,0.007,
0.0,0.129,0.156,0.197,0.219,0.284,0.209,0.263,0.233,0.245,0.0,0.045,0.165,0.121,0.058,0.238,0.038,0.087,0.166,0.061,
0.0,0.011,0.265,0.308,0.0,0.137,0.192,0.281,0.049,0.099,0.0,0.018,0.02,0.024,0.023,0.023,0.026,0.019,0.024,0.022,
0.0,0.115,0.124,0.184,0.131,0.189,0.196,0.287,0.164,0.182,0.0,0.064,0.12,0.032,0.136,0.211,0.149,0.13,0.252,0.184,
0.0,0.144,0.077,0.207,0.068,0.153,0.127,0.136,0.091,0.202,0.0,0.024,0.064,0.048,0.05,0.048,0.081,0.114,0.071,0.065,
0.0,0.157,0.095,0.187,0.118,0.121,0.134,0.176,0.193,0.185,0.0,0.014,0.039,0.046,0.067,0.12,0.077,0.084,0.082,0.049,
0.0,0.071,0.061,0.146,0.02,0.095,0.218,0.028,0.074,0.214,0.0,0.01,0.009,0.008,0.01,0.012,0.01,0.01,0.009,0.015,
0.0,0.13,0.174,0.208,0.052,0.128,0.199,0.24,0.197,0.182,0.0,0.043,0.187,0.137,0.045,0.174,0.064,0.094,0.185,0.122,
0.0,0.151,0.178,0.242,0.223,0.018,0.199,0.3,0.037,0.058,0.0,0.016,0.03,0.011,0.033,0.013,0.032,0.014,0.021,0.022,
0.0,0.204,0.204,0.214,0.09,0.196,0.129,0.224,0.12,0.165,0.0,0.002,0.21,0.153,0.0,0.266,0.237,0.06,0.203,0.179,
0.0,0.067,0.017,0.08,0.082,0.075,0.187,0.109,0.101,0.194,0.0,0.027,0.066,0.056,0.057,0.048,0.052,0.079,0.045,0.06,
0.0,0.007,0.132,0.304,0.022,0.111,0.253,0.067,0.039,0.233,0.0,0.013,0.012,0.009,0.012,0.015,0.012,0.009,0.016,0.013,
0.0,-0.031,0.049,0.076,0.141,0.147,0.128,0.131,0.137,0.121,0.0,0.007,0.098,0.089,0.081,0.067,0.067,0.073,0.025,0.093,
0.0,0.124,0.144,0.246,0.214,0.129,0.171,0.237,0.134,0.212,0.0,0.02,0.189,0.189,0.105,0.143,0.131,0.095,0.167,0.169,
0.0,-0.05,0.167,0.199,-0.003,0.151,0.125,0.019,0.059,0.184,0.0,0.001,0.001,0.007,0.015,0.011,0.003,0.009,0.014,0.004,
0.0,0.055,0.026,0.132,0.076,0.045,0.057,0.052,0.066,0.144,0.0,0.039,0.062,0.063,0.052,0.052,0.073,0.053,0.061,0.044,
0.0,0.09,0.084,0.226,0.085,0.232,0.2,0.203,0.072,0.257,0.0,0.048,0.156,0.204,0.049,0.239,0.138,0.11,0.203,0.156,
0.0,-0.006,0.182,-0.03,0.044,0.116,0.022,-0.002,0.167,0.052,0.0,0.001,0.013,0.005,0.009,0.009,0.009,0.009,0.008,0.007,
0.0,0.007,0.057,0.071,0.071,0.048,0.151,0.047,0.008,0.19,0.0,-0.001,0.009,0.014,0.012,0.01,0.014,0.007,0.011,0.01,
0.0,-0.007,0.073,0.234,0.013,0.052,0.158,-0.019,0.027,0.268,0.0,0.004,0.006,0.007,0.009,0.011,0.009,0.014,0.005,0.008,
0.0,0.125,0.04,0.132,0.075,0.079,0.142,0.114,0.046,0.025,0.0,0.031,-0.002,0.079,0.001,0.087,0.036,0.038,0.067,0.011,
0.0,0.045,0.095,0.14,0.14,0.205,0.227,0.237,0.179,0.235,0.0,0.044,0.089,0.104,0.084,0.123,0.187,0.102,0.172,0.225,
0.0,-0.017,0.174,0.283,0.269,-0.018,0.115,0.232,0.115,0.108,0.0,0.019,0.01,0.026,0.019,0.021,0.021,0.023,0.022,0.014,
0.0,0.023,0.158,0.185,0.114,0.151,0.119,0.198,0.052,0.155,0.0,0.043,0.106,0.097,0.041,0.171,0.146,0.09,0.107,0.103,
0.0,0.031,0.026,0.168,0.011,0.012,0.13,-0.028,0.077,0.163,0.0,0.004,0.005,0.006,0.007,0.005,0.005,0.006,0.007,0.009,
0.0,0.025,0.082,0.193,0.112,0.142,0.083,0.18,0.137,0.129,0.0,0.015,0.094,0.085,0.04,0.031,0.107,0.066,0.08,0.062,
0.0,0.117,0.045,0.185,0.206,0.06,0.158,0.25,0.19,0.055,0.0,0.016,0.022,0.022,0.018,0.021,0.017,0.024,0.021,0.018,
0.0,0.09,0.174,0.163,0.177,0.17,0.208,0.234,0.135,0.145,0.0,0.025,0.199,0.147,0.12,0.157,0.101,0.089,0.182,0.119,
0.0,0.068,0.003,0.161,0.157,0.148,0.166,0.163,0.156,0.238,0.0,0.004,0.015,0.1,0.102,0.079,0.1,0.071,0.09,0.07,
0.0,0.138,0.156,0.111,0.119,0.116,0.133,0.2,0.045,0.213,0.0,0.042,0.159,0.023,0.015,0.193,0.151,0.064,0.234,0.183,
