1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.957,0.689,0.65,0.646,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
0.902,0.647,0.596,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,0.588,0.591,
0.944,0.677,0.64,0.636,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.904,0.644,0.604,0.591,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,0.598,0.59,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.922,0.673,0.632,0.62,0.625,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,0.626,0.625,
0.942,0.67,0.629,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.94,0.669,0.623,0.618,0.582,0.579,0.572,0.572,0.617,0.588,0.615,0.615,0.575,0.612,0.581,0.613,0.612,0.581,0.58,0.615,0.616,0.578,0.613,0.581,0.613,0.612,0.581,0.58,0.615,0.616,0.578,0.615,0.574,0.612,0.574,0.609,0.581,0.61,0.582,0.613,0.574,0.612,0.574,0.609,0.581,0.613,0.612,0.581,0.58,0.615,
