

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.652,0.645,0.957,0.645,
0.597,0.591,0.902,0.588,
0.642,0.635,0.944,0.635,
0.601,0.598,0.904,0.59,
0.709,0.702,1,0.702,
0.632,0.625,0.922,0.62,
0.63,0.623,0.942,0.623,
0.664,0.656,1,0.656,
0.605,0.609,0.94,0.572,
0.625,0.62,0.936,0.615,
0.664,0.659,0.983,0.655,
0.671,0.663,0.985,0.663,
0.644,0.645,1,0.542,
0.671,0.665,0.981,0.663,
0.664,0.656,0.973,0.656,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.563,0.565,0.876,0.528,
0.632,0.626,0.941,0.623,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.641,0.633,0.997,0.615,
0.671,0.664,0.987,0.664,
0.666,0.659,0.989,0.657,
0.67,0.663,0.983,0.661,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.65,0.643,0.966,0.643,
0.655,0.65,1,0.557,
0.621,0.613,0.975,0.571,
0.604,0.596,0.9,0.596,
0.67,0.662,0.999,0.662,
0.685,0.678,1,0.677,
0.653,0.646,0.959,0.644,
0.681,0.674,1,0.672,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.653,0.647,0.97,0.644,
0.633,0.642,0.912,0.61,
0.664,0.656,0.987,0.656,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.636,0.628,0.976,0.626,
0.686,0.678,1,0.678,
0.641,0.635,0.956,0.632,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.637,0.629,0.983,0.628,
0.666,0.658,0.977,0.658,
0.625,0.617,0.948,0.595,
0.583,0.576,0.871,0.576,
0.66,0.655,1,0.63,
0.605,0.594,0.974,0.559,
0.668,0.66,0.995,0.66,
0.652,0.645,0.966,0.645,
0.672,0.665,0.984,0.664,
0.68,0.672,0.994,0.671,
0.683,0.675,1,0.675,
0.645,0.638,0.953,0.638,
0.626,0.621,0.926,0.617,
0.696,0.694,1,0.682,
0.679,0.673,1,0.67,
0.579,0.577,0.945,0.481,
0.604,0.598,0.907,0.594,
0.558,0.555,0.865,0.478,
0.596,0.584,0.938,0.552,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.631,0.624,0.931,0.624,
0.659,0.652,0.967,0.652,
0.641,0.637,0.953,0.63,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.638,0.631,0.939,0.631,
0.676,0.668,1,0.668,
0.634,0.626,0.954,0.611,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.658,0.651,0.958,0.65,
0.619,0.612,0.924,0.612,
0.626,0.621,0.967,0.542,
0.66,0.652,1,0.652,
0.638,0.63,0.983,0.627,
0.658,0.65,0.986,0.649,
0.658,0.65,0.996,0.64,
0.654,0.647,0.96,0.647,
0.676,0.668,1,0.668,
0.657,0.651,0.997,0.646,
0.607,0.599,0.982,0.595,
0.603,0.595,0.975,0.51,
0.655,0.648,0.958,0.647,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.659,0.652,0.967,0.651,
0.679,0.671,0.994,0.671,
0.603,0.596,0.9,0.596,
0.656,0.649,0.968,0.649,
0.655,0.646,1,0.643,
0.635,0.628,0.956,0.628,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.66,0.657,0.966,0.649,
0.595,0.597,0.965,0.398,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.625,0.618,0.945,0.616,
0.658,0.651,0.961,0.651,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.598,0.592,0.898,0.59,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.662,0.657,0.999,0.611,
0.654,0.646,0.988,0.646,
0.655,0.653,1,0.583,
0.64,0.632,0.96,0.632,
0.628,0.619,0.972,0.612,
0.623,0.618,0.927,0.613,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.572,0.567,0.859,0.564,
0.621,0.616,0.924,0.612,
0.659,0.653,0.987,0.6,
0.639,0.632,0.948,0.631,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.642,0.635,0.942,0.634,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.582,0.581,0.931,0.502,
0.653,0.645,0.971,0.645,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.633,0.626,0.943,0.626,
0.649,0.642,0.947,0.642,
0.654,0.647,0.968,0.647,
0.674,0.666,0.99,0.666,
0.67,0.662,1,0.657,
0.65,0.644,0.965,0.642,
0.624,0.618,0.931,0.615,
0.643,0.661,1,0.608,
0.645,0.638,0.934,0.638,
0.677,0.669,1,0.667,
0.64,0.632,1,0.632,
0.648,0.64,0.967,0.64,
0.631,0.624,0.919,0.623,
0.667,0.659,1,0.659,
0.615,0.608,0.901,0.608,
0.682,0.674,1,0.674,
0.665,0.669,0.964,0.646,
0.533,0.521,0.928,0.437,
0.635,0.628,0.936,0.628,
0.577,0.583,0.899,0.549,
0.657,0.65,0.964,0.65,
0.667,0.659,1,0.659,
0.591,0.584,0.889,0.584,
0.636,0.645,1,0.555,
0.684,0.676,1,0.676,
0.642,0.635,0.945,0.635,
0.636,0.63,0.958,0.598,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.641,0.636,1,0.608,
0.646,0.638,0.951,0.638,
