1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.957,0.462,0.451,0.455,0.401,0.366,0.388,0.373,0.362,0.334,0.408,0.367,0.4,0.392,0.374,0.402,0.402,0.362,0.358,0.33,0.352,0.346,0.381,0.438,0.362,0.333,0.338,0.363,0.363,0.392,0.396,0.36,0.374,0.336,0.365,0.367,0.374,0.351,0.353,0.409,0.357,0.349,0.349,0.331,0.372,0.363,0.403,0.375,0.377,0.37,
0.902,0.41,0.395,0.38,0.36,0.391,0.344,0.347,0.343,0.357,0.327,0.343,0.348,0.332,0.333,0.367,0.327,0.338,0.35,0.331,0.344,0.33,0.363,0.327,0.341,0.346,0.35,0.326,0.334,0.324,0.351,0.351,0.328,0.349,0.369,0.334,0.326,0.347,0.327,0.334,0.331,0.369,0.327,0.394,0.331,0.328,0.364,0.344,0.335,0.314,
0.943,0.411,0.439,0.367,0.401,0.361,0.353,0.358,0.367,0.331,0.342,0.365,0.358,0.365,0.329,0.352,0.341,0.365,0.319,0.355,0.333,0.352,0.335,0.331,0.333,0.379,0.355,0.362,0.34,0.353,0.359,0.379,0.359,0.326,0.331,0.331,0.335,0.363,0.372,0.349,0.35,0.357,0.343,0.333,0.337,0.337,0.349,0.316,0.343,0.331,
0.904,0.452,0.379,0.351,0.339,0.311,0.389,0.336,0.336,0.37,0.34,0.378,0.306,0.353,0.37,0.34,0.327,0.346,0.346,0.329,0.309,0.362,0.375,0.329,0.349,0.331,0.364,0.345,0.351,0.359,0.338,0.311,0.349,0.355,0.351,0.362,0.342,0.371,0.362,0.346,0.336,0.319,0.353,0.345,0.339,0.334,0.353,0.341,0.311,0.324,
1.0,0.501,0.442,0.447,0.38,0.371,0.421,0.388,0.387,0.38,0.377,0.347,0.415,0.37,0.368,0.379,0.372,0.404,0.39,0.371,0.364,0.359,0.39,0.377,0.386,0.366,0.381,0.39,0.404,0.37,0.375,0.373,0.377,0.371,0.395,0.349,0.38,0.357,0.381,0.38,0.35,0.415,0.368,0.37,0.376,0.373,0.396,0.393,0.379,0.38,
0.921,0.437,0.438,0.41,0.356,0.404,0.326,0.358,0.372,0.366,0.335,0.36,0.339,0.344,0.342,0.361,0.363,0.341,0.337,0.327,0.361,0.356,0.343,0.341,0.345,0.364,0.346,0.334,0.338,0.324,0.352,0.374,0.356,0.343,0.345,0.342,0.365,0.334,0.336,0.329,0.352,0.369,0.361,0.338,0.368,0.332,0.342,0.36,0.329,0.347,
0.94,0.466,0.46,0.327,0.363,0.336,0.348,0.378,0.366,0.336,0.326,0.369,0.348,0.394,0.342,0.359,0.33,0.336,0.351,0.349,0.317,0.34,0.344,0.354,0.303,0.376,0.366,0.365,0.333,0.336,0.336,0.352,0.339,0.334,0.354,0.367,0.33,0.336,0.349,0.329,0.329,0.346,0.348,0.321,0.333,0.38,0.34,0.345,0.31,0.362,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
0.939,0.42,0.368,0.363,0.39,0.302,0.294,0.345,0.369,0.355,0.388,0.366,0.303,0.301,0.297,0.297,0.297,0.297,0.311,0.374,0.39,0.306,0.295,0.32,0.3,0.337,0.364,0.34,0.339,0.339,0.392,0.346,0.297,0.324,0.342,0.331,0.345,0.315,0.33,0.323,0.371,0.332,0.308,0.366,0.388,0.329,0.339,0.39,0.337,0.331,
0.936,0.357,0.362,0.338,0.413,0.38,0.357,0.311,0.348,0.379,0.319,0.353,0.36,0.357,0.324,0.315,0.313,0.353,0.365,0.325,0.333,0.367,0.319,0.326,0.311,0.313,0.323,0.326,0.386,0.347,0.348,0.346,0.323,0.307,0.35,0.304,0.315,0.38,0.354,0.345,0.304,0.308,0.329,0.384,0.33,0.303,0.315,0.358,0.37,0.378,
0.982,0.347,0.433,0.415,0.385,0.4,0.362,0.37,0.343,0.346,0.361,0.345,0.395,0.349,0.361,0.392,0.356,0.337,0.352,0.356,0.373,0.343,0.381,0.339,0.377,0.339,0.372,0.341,0.357,0.364,0.372,0.368,0.361,0.355,0.321,0.36,0.354,0.357,0.334,0.391,0.355,0.368,0.34,0.354,0.36,0.372,0.356,0.357,0.356,0.36,
0.985,0.473,0.411,0.413,0.392,0.385,0.376,0.372,0.362,0.356,0.364,0.351,0.361,0.35,0.355,0.383,0.338,0.341,0.349,0.333,0.378,0.359,0.335,0.382,0.37,0.352,0.37,0.359,0.358,0.354,0.371,0.354,0.358,0.346,0.348,0.364,0.361,0.351,0.367,0.396,0.361,0.37,0.334,0.355,0.355,0.326,0.357,0.356,0.36,0.365,
