0.039,-0.035,-0.009,-0.057,0.063,0.033,0.002,-0.078,-0.007,-0.025,0.036,-0.004,0.056,0.012,0.005,-0.04,-0.053,0.036,-0.042,0.044,0.044,-0.054,0.002,0.005,0.053,-0.015,0.029,-0.028,-0.106,0.0,-0.043,-0.083,0.005,0.086,-0.04,-0.089,-0.092,-0.043,0.074,0.083,0.083,0.038,-0.012,0.074,0.002,-0.035,0.054,0.11,-0.024,-0.117,
-0.001,-0.05,-0.01,-0.012,-0.043,-0.048,-0.087,0.028,0.015,-0.003,0.036,-0.013,-0.023,-0.022,-0.078,-0.019,-0.009,-0.06,-0.065,0.0,-0.013,-0.016,0.012,-0.03,-0.019,0.006,-0.015,0.064,-0.009,-0.059,0.036,-0.01,0.051,-0.022,0.013,0.061,0.01,-0.022,0.037,-0.073,-0.01,-0.098,0.037,-0.069,-0.046,-0.028,-0.04,-0.018,-0.044,0.037,
-0.043,-0.089,-0.005,-0.034,-0.063,-0.052,-0.028,0.056,0.051,0.022,-0.102,-0.087,-0.115,-0.098,-0.036,-0.066,-0.063,-0.067,0.029,-0.005,0.071,0.111,0.055,0.026,-0.042,0.04,-0.003,-0.008,-0.078,0.016,-0.03,-0.02,-0.08,-0.034,-0.082,-0.047,-0.028,0.037,0.056,0.006,0.082,0.022,0.029,-0.081,-0.098,0.103,-0.042,-0.02,-0.04,-0.039,
0.011,-0.05,0.022,0.086,-0.004,-0.04,0.112,0.013,0.018,0.003,0.052,0.067,0.091,0.022,0.018,0.0,-0.032,0.051,0.04,-0.016,-0.034,0.022,0.11,0.124,0.019,0.0,0.018,0.024,0.024,0.015,0.0,-0.063,0.08,0.122,0.055,0.061,0.07,0.079,0.04,0.019,0.132,0.052,0.022,-0.019,-0.001,-0.023,-0.063,-0.079,0.085,0.071,
-0.004,0.034,-0.031,-0.027,-0.014,-0.002,-0.021,-0.034,-0.018,-0.03,0.011,-0.067,0.071,0.011,0.017,0.075,0.0,-0.028,-0.038,-0.084,0.0,-0.047,-0.047,-0.109,-0.065,-0.043,-0.027,-0.038,-0.113,-0.002,0.02,-0.074,-0.047,0.018,-0.027,-0.047,-0.022,0.054,-0.038,-0.104,-0.021,-0.024,0.041,-0.067,-0.078,-0.006,0.009,-0.027,0.005,-0.071,
0.052,-0.012,-0.009,-0.045,0.004,-0.051,0.033,0.05,-0.027,0.037,-0.004,-0.051,-0.072,-0.041,-0.029,-0.084,-0.041,-0.057,-0.036,-0.04,-0.043,-0.048,-0.027,-0.082,-0.078,-0.016,-0.036,-0.033,-0.019,-0.044,-0.02,-0.025,-0.064,-0.026,-0.001,0.031,-0.007,-0.017,0.003,-0.027,-0.02,-0.016,-0.06,-0.03,-0.077,0.027,0.053,-0.077,0.012,-0.053,
-0.014,-0.029,-0.051,-0.062,-0.031,-0.038,-0.049,-0.129,0.008,-0.091,0.006,-0.024,-0.012,-0.041,-0.027,-0.037,-0.057,-0.082,-0.032,-0.064,-0.076,-0.041,0.015,-0.042,0.008,-0.005,-0.096,0.058,-0.042,-0.019,0.026,-0.057,-0.028,-0.102,-0.044,0.011,0.027,-0.025,-0.022,0.033,-0.006,-0.092,0.03,0.009,-0.107,-0.115,-0.041,-0.013,-0.086,-0.008,
-0.032,-0.01,-0.078,-0.082,0.02,-0.015,-0.015,-0.026,-0.011,-0.024,0.002,0.011,0.039,0.092,0.048,0.059,0.063,-0.046,0.006,-0.012,-0.08,-0.008,0.022,-0.03,0.025,0.042,-0.087,0.088,-0.062,-0.064,-0.049,0.041,-0.068,-0.075,0.011,0.044,0.033,0.011,0.016,0.002,0.008,-0.117,0.083,0.067,-0.117,-0.048,-0.063,-0.04,-0.082,-0.092,
0.004,-0.06,-0.025,-0.016,0.041,-0.045,-0.043,-0.054,-0.018,-0.038,0.026,0.021,-0.038,-0.013,-0.021,0.05,0.018,0.011,-0.07,0.02,-0.054,0.02,-0.062,-0.043,-0.015,-0.042,-0.087,-0.056,-0.112,0.008,-0.032,-0.086,-0.002,-0.003,0.017,-0.01,0.011,-0.034,0.065,-0.01,0.042,0.006,-0.015,0.014,0.015,-0.022,-0.036,0.014,-0.048,-0.118,
-0.021,-0.021,0.044,0.071,0.044,0.044,0.035,0.104,0.094,-0.016,0.144,-0.041,0.064,-0.02,-0.023,0.064,0.208,0.046,0.129,0.094,0.161,0.137,0.187,0.105,0.111,0.089,0.117,0.167,0.108,0.076,0.166,0.034,-0.08,-0.025,0.038,0.189,0.048,0.182,-0.019,-0.074,0.066,0.072,0.126,0.189,-0.01,0.036,0.057,-0.003,-0.045,0.105,
-0.027,0.127,0.003,0.009,-0.023,0.061,0.011,0.008,0.047,-0.006,0.061,-0.055,0.033,0.038,0.055,0.059,0.08,0.102,0.011,-0.049,-0.002,-0.052,-0.049,0.039,0.048,0.041,0.031,0.008,-0.075,0.053,0.091,-0.026,-0.023,0.023,0.044,0.002,0.041,0.074,0.036,-0.074,-0.042,-0.024,0.002,-0.012,-0.064,0.034,0.027,0.097,0.03,-0.056,
-0.017,-0.049,-0.018,-0.005,0.0,0.055,0.064,0.075,0.075,-0.024,0.003,-0.04,-0.029,0.091,0.003,0.133,0.141,0.116,0.066,0.078,0.041,0.061,0.055,-0.02,0.049,0.045,-0.029,0.025,0.044,0.042,0.005,-0.052,0.058,0.039,0.091,0.086,0.027,0.027,-0.024,0.053,-0.027,0.159,0.044,0.008,-0.009,0.006,0.069,0.052,-0.046,0.019,
-0.018,0.006,-0.016,-0.057,0.003,-0.018,-0.059,-0.12,-0.037,-0.041,0.015,0.005,0.003,0.018,0.008,-0.044,0.033,-0.039,-0.046,0.009,-0.063,-0.057,0.015,-0.011,-0.022,-0.013,-0.091,0.018,-0.022,-0.027,0.009,-0.016,0.026,-0.131,-0.065,0.021,0.02,-0.012,-0.002,0.036,0.033,-0.075,0.036,-0.015,-0.038,-0.073,-0.051,-0.061,-0.077,-0.068,
-0.011,0.18,0.096,0.17,0.361,0.193,0.168,0.167,0.13,0.154,0.144,0.239,0.118,0.168,0.064,0.186,0.295,0.17,0.164,0.146,0.099,0.243,0.268,0.201,0.273,0.175,0.244,0.204,0.029,0.078,0.176,0.157,0.117,-0.031,0.134,0.268,0.226,0.133,0.04,0.067,0.093,0.101,0.156,0.2,0.173,0.165,0.179,0.183,0.063,0.091,
0.023,-0.058,0.007,-0.01,-0.049,-0.088,-0.027,-0.033,0.03,0.031,-0.036,0.0,-0.001,-0.071,0.015,-0.03,-0.041,-0.027,0.024,-0.037,0.016,-0.013,-0.016,-0.038,-0.019,0.022,-0.004,-0.091,0.01,0.006,0.01,-0.026,0.019,0.007,0.025,-0.013,-0.053,-0.084,-0.009,-0.052,-0.053,-0.036,-0.022,-0.093,0.004,-0.022,-0.003,-0.013,-0.01,-0.025,
0.023,-0.069,-0.029,-0.033,-0.081,-0.124,-0.041,-0.07,0.056,-0.001,-0.043,-0.019,-0.019,-0.114,0.021,-0.068,-0.087,-0.006,-0.026,0.001,-0.052,-0.025,-0.001,-0.087,0.003,-0.029,-0.068,-0.134,0.031,-0.004,0.019,-0.022,-0.025,-0.036,0.003,-0.043,-0.067,-0.086,-0.025,-0.067,-0.076,-0.074,-0.026,-0.083,0.004,-0.02,-0.039,-0.003,-0.036,-0.015,
0.041,0.1,0.118,0.178,0.153,0.151,0.068,0.162,0.187,0.181,0.106,0.221,0.143,0.22,0.23,0.201,0.162,0.131,0.172,0.161,0.189,0.16,0.237,0.303,0.304,0.16,0.181,0.192,0.223,0.135,0.041,0.155,0.175,0.148,0.221,0.146,0.076,0.169,0.184,0.22,0.227,0.29,0.207,0.088,0.138,0.123,0.187,0.159,0.195,0.09,
-0.027,-0.017,0.058,-0.056,-0.045,-0.027,-0.055,-0.031,-0.057,0.032,-0.036,-0.072,-0.151,-0.036,0.043,0.073,0.045,0.057,0.11,0.078,0.033,0.138,0.079,0.041,0.064,0.048,0.147,0.028,-0.027,0.031,0.008,0.077,-0.016,0.044,-0.011,-0.016,0.053,0.138,0.044,0.016,0.065,-0.006,-0.035,-0.057,-0.066,0.125,0.038,0.037,0.002,0.065,
-0.066,0.028,0.175,0.177,0.13,0.102,0.152,0.05,0.153,0.268,0.134,0.035,-0.076,0.089,0.187,0.117,0.09,0.105,0.222,0.168,0.165,0.213,0.148,0.126,0.077,-0.01,0.096,0.007,0.01,0.183,0.135,0.127,0.062,0.079,0.077,0.111,0.135,0.209,0.235,0.083,0.179,0.092,0.176,0.132,0.033,0.188,0.063,0.077,0.121,0.252,
