1.0,0.501,0.403,0.361,0.397,0.407,0.374,0.396,0.358,0.396,0.365,0.357,0.36,0.382,0.353,0.38,0.36,0.376,0.377,0.358,0.357,0.372,0.366,0.354,0.382,0.376,0.366,0.384,0.36,0.368,0.368,0.364,0.373,0.364,0.38,0.352,0.358,0.364,0.377,0.358,0.364,0.382,0.361,0.396,0.357,0.353,0.372,0.392,0.363,0.358,
0.998,0.44,0.422,0.466,0.373,0.367,0.376,0.385,0.378,0.343,0.381,0.382,0.367,0.379,0.352,0.36,0.39,0.366,0.362,0.354,0.341,0.352,0.385,0.409,0.377,0.359,0.348,0.359,0.373,0.365,0.397,0.362,0.37,0.353,0.358,0.378,0.358,0.37,0.356,0.37,0.376,0.358,0.358,0.357,0.359,0.353,0.367,0.364,0.365,0.373,
0.956,0.419,0.407,0.354,0.369,0.398,0.36,0.357,0.353,0.36,0.336,0.356,0.35,0.346,0.337,0.383,0.336,0.347,0.366,0.352,0.367,0.345,0.369,0.343,0.349,0.358,0.365,0.336,0.335,0.34,0.345,0.344,0.335,0.352,0.38,0.353,0.337,0.36,0.332,0.332,0.344,0.384,0.328,0.377,0.347,0.341,0.356,0.356,0.335,0.325,
1.0,0.439,0.461,0.379,0.423,0.374,0.37,0.374,0.38,0.364,0.363,0.381,0.381,0.376,0.362,0.367,0.363,0.394,0.342,0.362,0.36,0.366,0.363,0.36,0.361,0.368,0.372,0.385,0.361,0.369,0.381,0.381,0.379,0.355,0.352,0.347,0.355,0.382,0.397,0.377,0.375,0.373,0.359,0.353,0.368,0.352,0.366,0.343,0.37,0.344,
0.995,0.473,0.405,0.369,0.358,0.339,0.421,0.356,0.363,0.405,0.371,0.385,0.334,0.388,0.408,0.361,0.363,0.369,0.359,0.365,0.338,0.365,0.381,0.338,0.39,0.358,0.366,0.369,0.373,0.359,0.347,0.336,0.359,0.377,0.375,0.365,0.364,0.364,0.37,0.376,0.373,0.341,0.375,0.352,0.366,0.371,0.366,0.361,0.338,0.348,
1.0,0.501,0.435,0.423,0.392,0.363,0.41,0.373,0.375,0.371,0.361,0.346,0.399,0.359,0.374,0.362,0.361,0.393,0.388,0.371,0.35,0.353,0.372,0.36,0.366,0.349,0.357,0.386,0.4,0.361,0.363,0.367,0.368,0.35,0.383,0.352,0.375,0.348,0.367,0.359,0.348,0.393,0.365,0.368,0.373,0.369,0.384,0.375,0.364,0.376,
0.985,0.441,0.415,0.421,0.363,0.404,0.351,0.363,0.382,0.391,0.362,0.367,0.355,0.358,0.361,0.384,0.377,0.366,0.348,0.345,0.382,0.372,0.358,0.356,0.368,0.386,0.357,0.352,0.358,0.339,0.361,0.379,0.367,0.351,0.361,0.352,0.378,0.345,0.349,0.349,0.367,0.398,0.375,0.348,0.387,0.349,0.345,0.378,0.343,0.376,
0.967,0.472,0.451,0.36,0.363,0.353,0.369,0.362,0.371,0.353,0.359,0.369,0.354,0.36,0.362,0.364,0.341,0.352,0.363,0.345,0.333,0.348,0.352,0.363,0.312,0.367,0.36,0.363,0.362,0.335,0.351,0.343,0.363,0.336,0.371,0.376,0.336,0.363,0.36,0.327,0.353,0.364,0.368,0.342,0.349,0.386,0.342,0.342,0.323,0.378,
1.0,0.407,0.462,0.453,0.376,0.397,0.364,0.376,0.35,0.379,0.385,0.352,0.363,0.346,0.363,0.42,0.365,0.356,0.353,0.343,0.324,0.389,0.422,0.348,0.359,0.37,0.363,0.354,0.352,0.365,0.383,0.347,0.354,0.358,0.399,0.355,0.362,0.367,0.375,0.386,0.329,0.38,0.364,0.347,0.338,0.346,0.374,0.374,0.342,0.365,
0.979,0.445,0.388,0.385,0.383,0.32,0.31,0.381,0.386,0.36,0.415,0.37,0.325,0.315,0.313,0.313,0.312,0.312,0.318,0.416,0.401,0.332,0.308,0.346,0.317,0.366,0.421,0.349,0.355,0.356,0.385,0.342,0.309,0.345,0.336,0.362,0.345,0.34,0.392,0.351,0.386,0.343,0.346,0.368,0.358,0.352,0.351,0.37,0.35,0.374,
0.972,0.353,0.431,0.358,0.425,0.384,0.356,0.361,0.359,0.36,0.379,0.343,0.368,0.384,0.343,0.331,0.353,0.361,0.37,0.344,0.37,0.365,0.334,0.361,0.334,0.353,0.347,0.333,0.36,0.379,0.364,0.354,0.353,0.319,0.362,0.346,0.348,0.386,0.369,0.338,0.339,0.374,0.349,0.367,0.343,0.346,0.351,0.375,0.368,0.373,
0.982,0.33,0.452,0.438,0.389,0.359,0.377,0.394,0.343,0.347,0.36,0.357,0.383,0.34,0.366,0.394,0.367,0.356,0.367,0.358,0.356,0.357,0.367,0.333,0.376,0.336,0.372,0.354,0.346,0.373,0.366,0.377,0.352,0.358,0.32,0.37,0.355,0.355,0.322,0.392,0.35,0.37,0.347,0.367,0.346,0.377,0.367,0.365,0.367,0.346,
0.982,0.484,0.411,0.404,0.374,0.398,0.376,0.36,0.373,0.361,0.362,0.357,0.369,0.339,0.358,0.377,0.331,0.35,0.358,0.338,0.389,0.361,0.344,0.384,0.373,0.352,0.379,0.354,0.358,0.357,0.378,0.354,0.359,0.347,0.359,0.369,0.36,0.356,0.364,0.394,0.357,0.362,0.334,0.365,0.357,0.353,0.357,0.36,0.358,0.366,
