

Data analysis for each instance 
AVG,MED,MAX,MIN
0.602,0.599,1,0.552,
0.618,0.616,1,0.569,
0.607,0.611,1,0.531,
0.616,0.614,1,0.566,
0.587,0.585,1,0.521,
0.624,0.621,1,0.598,
0.604,0.603,1,0.554,
0.596,0.596,1,0.499,
0.601,0.595,1,0.549,
0.571,0.57,1,0.495,
0.586,0.583,1,0.509,
0.571,0.567,1,0.513,
0.609,0.607,1,0.528,
0.575,0.573,1,0.508,
0.627,0.625,1,0.6,
0.633,0.629,1,0.61,
0.582,0.577,1,0.478,
0.595,0.596,1,0.485,
0.58,0.581,1,0.528,
0.619,0.622,1,0.557,
0.605,0.603,1,0.547,
0.587,0.585,1,0.476,
0.584,0.585,1,0.545,
0.615,0.621,1,0.515,
0.597,0.595,1,0.493,
0.622,0.62,1,0.592,
0.629,0.626,1,0.595,
0.613,0.609,1,0.575,
0.616,0.618,1,0.558,
0.614,0.611,1,0.558,
0.598,0.594,1,0.556,
0.612,0.62,1,0.527,
0.598,0.601,1,0.52,
0.636,0.632,1,0.631,
0.599,0.6,1,0.524,
0.609,0.609,1,0.519,
0.63,0.627,1,0.602,
0.631,0.627,1,0.606,
0.608,0.605,1,0.562,
0.623,0.621,1,0.588,
0.627,0.625,1,0.61,
0.579,0.58,1,0.506,
0.638,0.634,1,0.634,
0.573,0.572,1,0.495,
0.599,0.61,1,0.48,
0.632,0.632,1,0.59,
0.595,0.595,1,0.508,
0.6,0.6,1,0.542,
0.626,0.623,1,0.601,
0.587,0.584,1,0.55,
0.615,0.614,1,0.559,
0.609,0.606,1,0.556,
0.612,0.61,1,0.567,
0.584,0.58,1,0.515,
0.604,0.602,1,0.564,
0.583,0.581,1,0.484,
0.574,0.569,1,0.466,
0.606,0.601,1,0.554,
0.593,0.592,1,0.53,
0.621,0.617,1,0.548,
0.634,0.63,1,0.63,
0.626,0.63,1,0.562,
0.609,0.609,1,0.545,
0.603,0.604,1,0.544,
0.639,0.635,1,0.635,
0.622,0.62,1,0.574,
0.557,0.556,1,0.464,
0.595,0.593,1,0.534,
0.595,0.592,1,0.572,
0.578,0.58,1,0.462,
0.618,0.615,1,0.586,
0.616,0.622,1,0.554,
0.597,0.598,1,0.505,
0.621,0.618,1,0.586,
0.601,0.604,1,0.517,
0.578,0.579,1,0.497,
0.6,0.597,1,0.504,
0.61,0.607,1,0.56,
0.617,0.619,1,0.563,
0.591,0.591,1,0.503,
0.619,0.616,1,0.548,
0.583,0.584,1,0.537,
0.57,0.568,1,0.474,
0.593,0.591,1,0.536,
0.634,0.632,1,0.626,
0.609,0.618,1,0.53,
0.581,0.579,1,0.499,
0.574,0.573,1,0.49,
0.606,0.607,1,0.541,
0.602,0.597,1,0.567,
0.574,0.572,1,0.514,
0.622,0.618,1,0.603,
0.618,0.618,1,0.566,
0.586,0.583,1,0.51,
0.6,0.596,1,0.594,
0.56,0.562,1,0.461,
0.618,0.618,1,0.569,
0.604,0.602,1,0.541,
0.594,0.593,1,0.521,
0.602,0.602,1,0.531,
0.614,0.611,1,0.571,
0.619,0.613,1,0.596,
0.603,0.605,1,0.507,
0.606,0.603,1,0.538,
0.601,0.599,1,0.551,
0.589,0.583,1,0.531,
0.611,0.609,1,0.571,
0.595,0.591,1,0.543,
0.555,0.55,1,0.472,
0.619,0.614,1,0.579,
0.612,0.613,1,0.477,
0.598,0.597,1,0.485,
0.618,0.618,1,0.541,
0.615,0.615,1,0.542,
0.635,0.631,1,0.631,
0.612,0.61,1,0.559,
0.61,0.608,1,0.552,
0.604,0.6,1,0.525,
0.598,0.599,1,0.52,
0.637,0.633,1,0.627,
0.621,0.621,1,0.584,
0.584,0.581,1,0.517,
0.612,0.614,1,0.538,
0.58,0.579,1,0.449,
0.589,0.587,1,0.518,
0.598,0.597,1,0.522,
0.602,0.599,1,0.55,
0.63,0.633,1,0.581,
0.614,0.612,1,0.558,
0.604,0.603,1,0.565,
0.595,0.593,1,0.531,
0.595,0.595,1,0.519,
0.61,0.611,1,0.558,
0.588,0.581,1,0.503,
0.635,0.631,1,0.63,
0.627,0.629,1,0.601,
0.602,0.601,1,0.551,
0.599,0.597,1,0.513,
0.573,0.576,1,0.438,
0.59,0.59,1,0.519,
0.562,0.56,1,0.474,
0.63,0.626,1,0.608,
0.625,0.624,1,0.571,
0.618,0.616,1,0.58,
0.605,0.603,1,0.556,
0.615,0.621,1,0.559,
0.614,0.618,1,0.556,
0.6,0.598,1,0.516,
0.594,0.597,1,0.489,
0.594,0.589,1,0.555,
0.607,0.605,1,0.56,
0.602,0.603,1,0.551,
0.565,0.573,1,0.444,
0.605,0.607,1,0.551,
0.634,0.632,1,0.61,
0.584,0.581,1,0.491,
0.624,0.625,1,0.566,
0.61,0.61,1,0.566,
0.604,0.603,1,0.529,
0.558,0.559,1,0.462,
0.612,0.611,1,0.556,
0.594,0.595,1,0.486,
0.611,0.611,1,0.538,
0.586,0.589,1,0.501,
0.587,0.583,1,0.489,
0.578,0.583,1,0.474,
0.612,0.609,1,0.551,
0.632,0.628,1,0.627,
0.6,0.598,1,0.52,
0.612,0.612,1,0.543,
0.6,0.599,1,0.52,
0.63,0.628,1,0.619,
0.589,0.588,1,0.529,
0.573,0.569,1,0.518,
0.613,0.613,1,0.553,
0.575,0.581,1,0.488,
0.582,0.581,1,0.518,
