

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.817,
0.817,0.815,0.956,0.815,
0.834,0.832,0.99,0.832,
0.934,0.933,1,0.922,
0.778,0.782,0.925,0.767,
0.826,0.825,0.949,0.825,
0.775,0.774,0.909,0.774,
0.834,0.832,0.979,0.832,
0.849,0.848,1,0.833,
0.839,0.837,1,0.833,
0.841,0.85,1,0.828,
0.853,0.85,1,0.845,
0.854,0.852,1,0.852,
0.823,0.827,1,0.813,
0.855,0.853,1,0.853,
0.778,0.777,0.91,0.777,
0.81,0.807,1,0.806,
0.827,0.824,1,0.819,
0.799,0.806,0.973,0.788,
0.853,0.851,1,0.85,
0.852,0.85,1,0.85,
0.87,0.868,1,0.861,
0.828,0.831,0.985,0.819,
0.876,0.871,0.999,0.871,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.855,0.853,1,0.853,
0.879,0.877,1,0.876,
0.849,0.847,0.995,0.846,
0.818,0.817,1,0.803,
0.803,0.796,1,0.759,
0.738,0.737,0.867,0.737,
0.856,0.854,0.988,0.854,
0.813,0.811,0.95,0.811,
0.872,0.87,0.975,0.869,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.771,0.769,0.901,0.769,
0.848,0.846,1,0.844,
0.835,0.842,1,0.814,
0.85,0.848,0.997,0.847,
0.755,0.753,0.89,0.737,
0.856,0.855,1,0.854,
0.839,0.837,1,0.834,
0.954,0.954,1,0.953,
0.844,0.843,0.983,0.833,
0.85,0.848,1,0.848,
0.828,0.826,1,0.822,
0.799,0.797,0.934,0.797,
0.908,0.917,1,0.882,
0.947,0.948,0.998,0.832,
0.839,0.85,1,0.823,
0.855,0.853,1,0.852,
0.833,0.828,1,0.824,
0.769,0.768,0.904,0.768,
0.848,0.846,1,0.846,
0.789,0.786,1,0.765,
0.834,0.832,0.979,0.832,
0.824,0.822,0.966,0.822,
0.832,0.83,0.973,0.83,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.833,0.831,0.976,0.831,
0.783,0.782,0.918,0.777,
0.864,0.87,1,0.855,
0.852,0.851,0.997,0.851,
0.831,0.829,1,0.8,
0.823,0.822,0.968,0.822,
0.815,0.804,1,0.672,
0.807,0.812,0.989,0.789,
0.859,0.861,1,0.853,
0.863,0.861,1,0.858,
0.812,0.81,0.925,0.81,
0.855,0.853,1,0.853,
0.907,0.906,1,0.906,
0.832,0.834,0.986,0.826,
0.853,0.851,1,0.851,
0.862,0.86,1,0.86,
0.854,0.853,1,0.853,
0.842,0.841,1,0.839,
0.855,0.853,1,0.853,
0.857,0.857,1,0.853,
0.821,0.827,0.992,0.809,
0.852,0.85,1,0.849,
0.892,0.89,1,0.89,
0.807,0.805,0.947,0.805,
0.808,0.823,0.992,0.756,
0.849,0.847,1,0.845,
0.799,0.797,1,0.756,
0.845,0.849,1,0.836,
0.875,0.873,1,0.866,
0.855,0.853,1,0.853,
0.846,0.844,0.99,0.842,
0.85,0.848,1,0.848,
0.713,0.742,1,0.67,
0.837,0.843,1,0.811,
0.856,0.855,1,0.84,
0.852,0.85,1,0.85,
0.816,0.814,0.957,0.814,
0.853,0.851,1,0.851,
0.817,0.816,0.958,0.816,
0.855,0.853,1,0.853,
0.827,0.839,1,0.801,
0.861,0.86,1,0.859,
0.836,0.835,1,0.832,
0.836,0.837,0.991,0.832,
0.851,0.849,1,0.848,
0.848,0.846,1,0.846,
0.782,0.78,1,0.771,
0.855,0.853,1,0.853,
0.746,0.743,1,0.657,
0.859,0.857,1,0.857,
0.854,0.853,1,0.831,
0.804,0.801,0.971,0.801,
0.839,0.837,0.981,0.837,
0.835,0.834,0.978,0.833,
0.852,0.85,1,0.85,
0.881,0.88,1,0.879,
0.75,0.75,0.883,0.744,
0.835,0.853,1,0.808,
0.874,0.873,0.975,0.873,
0.842,0.841,1,0.831,
0.8,0.798,0.955,0.797,
0.845,0.847,1,0.837,
0.851,0.849,1,0.849,
0.805,0.805,0.959,0.79,
0.836,0.834,0.99,0.833,
0.855,0.854,1,0.853,
0.854,0.852,1,0.852,
0.732,0.733,0.871,0.724,
0.852,0.851,1,0.848,
0.884,0.881,1,0.858,
0.77,0.768,0.902,0.768,
0.852,0.85,1,0.85,
0.858,0.859,1,0.854,
0.855,0.853,1,0.853,
0.895,0.894,1,0.888,
0.852,0.85,1,0.849,
0.802,0.8,1,0.797,
0.853,0.851,1,0.85,
0.777,0.775,1,0.772,
0.857,0.857,1,0.854,
0.851,0.85,1,0.807,
0.845,0.856,1,0.807,
0.842,0.838,1,0.83,
0.854,0.852,1,0.852,
0.862,0.86,1,0.86,
0.853,0.851,1,0.849,
0.85,0.848,1,0.848,
0.85,0.848,1,0.844,
0.842,0.84,0.989,0.84,
0.801,0.799,0.94,0.799,
0.785,0.782,1,0.735,
0.851,0.849,1,0.849,
0.799,0.797,0.933,0.797,
0.849,0.847,1,0.847,
0.779,0.778,0.913,0.778,
0.857,0.855,1,0.855,
0.849,0.847,0.994,0.847,
0.761,0.759,1,0.687,
0.854,0.852,1,0.852,
0.842,0.843,1,0.836,
0.87,0.868,1,0.868,
0.842,0.84,0.995,0.84,
0.85,0.848,1,0.845,
0.838,0.845,1,0.828,
0.881,0.88,1,0.88,
0.854,0.852,1,0.852,
0.862,0.869,1,0.85,
0.823,0.821,0.964,0.821,
0.853,0.851,1,0.851,
0.845,0.843,0.989,0.842,
0.85,0.848,1,0.847,
0.838,0.835,1,0.828,
0.828,0.827,0.947,0.827,
0.842,0.848,1,0.832,
0.789,0.788,0.929,0.78,
0.854,0.852,1,0.852,
0.819,0.818,0.962,0.818,
0.836,0.834,0.968,0.834,
0.781,0.779,0.92,0.766,
0.827,0.825,0.968,0.825,
0.847,0.85,1,0.839,
0.846,0.845,0.993,0.844,
0.842,0.842,1,0.831,
0.856,0.854,1,0.854,
0.855,0.853,1,0.853,
0.811,0.808,1,0.808,
0.784,0.782,1,0.709,
0.855,0.854,1,0.854,
0.808,0.799,1,0.732,
0.896,0.895,1,0.895,
0.854,0.852,1,0.852,
0.964,0.963,1,0.958,
0.852,0.85,1,0.85,
0.822,0.833,0.971,0.794,
0.852,0.85,0.997,0.85,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.824,0.833,1,0.78,
0.785,0.783,0.91,0.783,
0.796,0.794,0.934,0.794,
0.681,0.683,1,0.505,
0.85,0.847,0.993,0.846,
0.855,0.853,1,0.853,
0.849,0.848,1,0.846,
0.834,0.833,0.908,0.832,
0.878,0.878,1,0.876,
0.809,0.807,0.948,0.807,
0.85,0.848,1,0.848,
0.853,0.851,1,0.85,
0.829,0.827,0.972,0.827,
0.884,0.885,1,0.88,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.853,0.852,0.998,0.836,
0.826,0.824,0.972,0.824,
0.796,0.795,1,0.787,
0.82,0.838,1,0.789,
0.791,0.8,1,0.754,
0.866,0.864,1,0.864,
0.835,0.833,0.976,0.833,
0.851,0.849,1,0.849,
0.925,0.924,1,0.914,
0.853,0.851,1,0.851,
0.871,0.87,1,0.87,
0.854,0.852,1,0.852,
0.805,0.815,1,0.76,
0.866,0.864,1,0.864,
0.854,0.853,1,0.844,
0.854,0.852,1,0.852,
0.811,0.809,0.954,0.796,
0.85,0.848,0.995,0.848,
0.813,0.847,1,0.772,
0.862,0.86,1,0.825,
0.933,0.932,1,0.932,
0.864,0.864,0.999,0.765,
0.843,0.841,1,0.841,
0.84,0.839,0.982,0.839,
0.937,0.94,0.993,0.931,
0.836,0.833,1,0.833,
0.804,0.802,1,0.799,
0.821,0.819,0.985,0.811,
0.854,0.853,1,0.837,
0.848,0.852,1,0.84,
0.816,0.814,0.958,0.809,
0.795,0.794,1,0.771,
0.853,0.851,1,0.851,
0.764,0.762,0.903,0.76,
0.806,0.805,0.947,0.805,
0.849,0.842,0.957,0.839,
0.822,0.82,0.965,0.82,
0.807,0.811,1,0.798,
0.854,0.852,1,0.852,
0.846,0.845,1,0.84,
0.909,0.908,1,0.907,
0.84,0.838,1,0.835,
0.79,0.789,0.928,0.789,
0.852,0.85,1,0.849,
0.843,0.841,0.987,0.839,
0.916,0.919,1,0.864,
0.852,0.85,1,0.85,
0.864,0.862,1,0.862,
0.859,0.857,1,0.857,
0.848,0.846,1,0.845,
0.818,0.817,0.963,0.814,
0.859,0.857,1,0.857,
0.878,0.877,1,0.877,
0.781,0.779,1,0.778,
0.771,0.769,0.973,0.757,
0.779,0.777,1,0.774,
0.745,0.742,1,0.741,
0.746,0.745,0.996,0.741,
0.739,0.739,1,0.733,
0.712,0.708,1,0.708,
0.699,0.696,0.937,0.696,
0.731,0.728,1,0.727,
0.752,0.748,0.989,0.748,
0.735,0.734,1,0.724,
0.767,0.764,1,0.764,
0.765,0.762,1,0.762,
0.769,0.766,0.991,0.766,
0.724,0.724,0.962,0.718,
0.773,0.77,1,0.769,
0.74,0.737,1,0.737,
0.661,0.66,0.872,0.647,
0.704,0.701,1,0.638,
0.662,0.663,0.88,0.655,
0.753,0.75,1,0.749,
0.786,0.782,1,0.774,
0.773,0.771,1,0.768,
0.731,0.728,0.946,0.727,
0.75,0.75,1,0.737,
0.77,0.766,1,0.766,
0.753,0.75,0.991,0.75,
0.745,0.743,0.971,0.741,
0.738,0.734,1,0.733,
0.734,0.732,1,0.721,
0.765,0.761,1,0.759,
0.759,0.756,1,0.753,
0.741,0.738,1,0.738,
0.78,0.777,1,0.776,
0.742,0.74,0.97,0.738,
0.763,0.76,1,0.759,
0.757,0.755,1,0.751,
0.683,0.68,0.923,0.679,
0.763,0.761,1,0.758,
0.738,0.735,1,0.735,
0.762,0.76,0.997,0.759,
0.718,0.714,0.98,0.712,
0.727,0.724,0.94,0.724,
0.759,0.756,0.998,0.755,
0.662,0.661,0.912,0.603,
0.747,0.743,1,0.742,
0.719,0.716,0.964,0.716,
0.748,0.745,0.981,0.745,
0.714,0.711,1,0.69,
0.733,0.73,1,0.723,
0.647,0.644,0.833,0.644,
0.735,0.732,1,0.731,
0.749,0.746,1,0.746,
0.725,0.722,0.971,0.721,
0.765,0.763,1,0.762,
0.759,0.761,1,0.75,
0.729,0.729,1,0.714,
0.708,0.706,0.946,0.703,
0.76,0.77,0.978,0.735,
0.74,0.736,0.981,0.736,
0.73,0.742,0.942,0.711,
0.777,0.779,1,0.749,
0.749,0.746,1,0.745,
0.697,0.694,0.917,0.693,
0.742,0.739,1,0.738,
0.74,0.75,0.953,0.724,
0.754,0.75,1,0.75,
0.713,0.71,1,0.71,
0.757,0.752,0.987,0.748,
0.724,0.72,1,0.72,
0.751,0.748,0.971,0.748,
0.726,0.724,1,0.722,
0.758,0.761,1,0.748,
0.697,0.697,1,0.648,
0.777,0.774,1,0.773,
0.755,0.752,1,0.747,
0.729,0.727,1,0.672,
0.685,0.682,0.899,0.682,
0.748,0.748,1,0.741,
0.767,0.768,1,0.756,
0.772,0.769,1,0.769,
0.748,0.745,0.979,0.745,
0.7,0.7,1,0.679,
0.753,0.75,1,0.75,
0.736,0.732,1,0.731,
0.754,0.751,1,0.751,
0.682,0.68,0.906,0.677,
0.764,0.761,0.988,0.761,
0.684,0.68,0.939,0.68,
0.769,0.788,0.989,0.744,
0.699,0.696,0.952,0.695,
0.764,0.761,1,0.761,
0.774,0.771,1,0.77,
0.766,0.763,1,0.763,
0.76,0.756,1,0.756,
0.626,0.624,0.874,0.622,
0.766,0.762,1,0.762,
