0.0,0.087,-0.005,0.114,0.16,0.106,0.141,0.14,0.191,0.182,0.148,0.243,0.168,0.307,0.265,0.221,0.277,0.166,0.164,0.253,0.264,0.176,0.193,0.223,0.189,0.284,0.204,0.255,0.168,0.225,0.243,0.216,0.283,0.208,0.27,0.272,0.24,0.204,0.212,0.259,0.144,0.301,0.259,0.183,0.199,0.166,0.22,0.223,0.26,0.197,0.21,0.151,0.079,0.272,0.265,0.174,0.151,0.189,0.264,0.253,0.265,0.223,0.267,0.22,0.195,0.123,0.223,0.223,0.265,0.162,0.153,0.223,0.31,0.204,0.275,0.252,0.278,0.241,0.17,0.247,0.087,0.26,0.284,0.227,0.18,0.193,0.253,0.168,0.187,0.26,0.21,0.278,0.199,0.206,0.187,0.195,0.262,0.206,0.17,0.238,
0.0,0.159,0.179,0.192,0.291,0.18,0.111,0.176,0.298,0.158,0.18,0.203,0.076,0.101,-0.036,0.221,0.185,0.167,0.172,0.166,0.287,0.191,0.216,0.057,0.135,0.236,0.096,0.044,0.139,0.286,0.159,0.202,0.119,0.067,0.146,0.24,0.145,0.219,0.153,0.144,0.178,0.211,0.127,0.083,0.099,0.136,0.125,0.289,0.141,0.07,0.11,0.264,0.131,0.144,0.043,0.236,0.125,0.122,0.13,0.074,0.031,0.136,0.195,0.217,0.125,0.133,0.192,0.181,0.266,0.261,0.185,0.209,0.183,0.198,0.171,0.289,0.183,0.249,0.258,0.236,0.173,0.234,0.084,0.202,0.165,0.121,0.224,0.115,0.19,0.181,0.152,0.196,0.209,0.28,0.239,0.175,0.198,0.16,0.126,0.181,
0.0,0.191,0.224,0.221,0.185,0.17,0.239,0.279,0.251,0.244,0.269,0.256,0.269,0.282,0.291,0.255,0.221,0.253,0.217,0.279,0.244,0.265,0.248,0.234,0.288,0.198,0.282,0.174,0.237,0.273,0.251,0.21,0.287,0.256,0.234,0.188,0.241,0.298,0.225,0.248,0.268,0.322,0.236,0.279,0.134,0.263,0.193,0.241,0.221,0.276,0.251,0.305,0.246,0.212,0.236,0.282,0.234,0.215,0.217,0.198,0.227,0.084,0.191,0.242,0.253,0.251,0.296,0.21,0.246,0.271,0.291,0.242,0.273,0.298,0.264,0.225,0.246,0.239,0.142,0.298,0.248,0.18,0.276,0.219,0.312,0.296,0.145,0.256,0.244,0.159,0.316,0.284,0.253,0.271,0.287,0.226,0.284,0.279,0.136,0.299,
0.0,0.13,0.208,0.196,0.219,0.228,0.22,0.185,0.199,0.201,0.174,0.134,0.158,0.202,0.176,0.234,0.253,0.259,0.272,0.191,0.18,0.241,0.264,0.22,0.221,0.176,0.104,0.202,0.289,0.25,0.218,0.164,0.216,0.232,0.176,0.257,0.199,0.22,0.232,0.248,0.189,0.21,0.291,0.223,0.189,0.264,0.187,0.259,0.245,0.157,0.208,0.166,0.231,0.193,0.27,0.218,0.185,0.232,0.24,0.248,0.264,0.195,0.189,0.234,0.216,0.183,0.166,0.295,0.137,0.202,0.191,0.231,0.257,0.176,0.144,0.22,0.227,0.216,0.133,0.176,0.281,0.191,0.221,0.25,0.275,0.223,0.275,0.24,0.229,0.241,0.227,0.243,0.216,0.24,0.199,0.243,0.283,0.176,0.272,0.225,
0.0,0.175,0.253,0.228,0.255,0.286,0.255,0.269,0.262,0.286,0.129,0.21,0.194,0.3,0.183,0.189,0.295,0.269,0.28,0.228,0.242,0.172,0.226,0.202,0.169,0.296,0.24,0.206,0.238,0.262,0.228,0.273,0.255,0.255,0.219,0.273,0.198,0.24,0.221,0.248,0.208,0.285,0.273,0.286,0.198,0.153,0.271,0.221,0.274,0.251,0.23,0.23,0.236,0.206,0.181,0.24,0.221,0.306,0.303,0.181,0.278,0.144,0.28,0.288,0.167,0.296,0.148,0.273,0.304,0.187,0.264,0.181,0.271,0.26,0.21,0.244,0.165,0.248,0.148,0.223,0.224,0.244,0.273,0.214,0.32,0.271,0.23,0.301,0.267,0.223,0.259,0.234,0.248,0.266,0.16,0.232,0.306,0.295,0.174,0.251,
0.0,0.208,0.134,0.123,0.16,0.092,0.119,0.147,-0.015,0.171,0.113,0.176,0.076,0.049,0.201,0.1,0.213,0.141,0.136,0.109,0.162,0.128,0.156,0.112,0.167,0.25,0.124,0.069,0.011,0.127,0.162,0.094,0.129,0.098,0.071,0.086,0.135,0.133,0.104,0.142,0.139,0.183,0.171,0.146,0.091,0.144,0.08,0.177,0.082,0.089,0.161,0.166,0.112,0.111,0.12,0.156,0.17,0.124,0.163,0.218,0.179,0.134,0.226,0.109,0.118,0.18,0.126,0.11,0.09,0.177,0.138,0.084,0.086,0.153,0.202,0.018,0.131,0.063,0.168,0.229,0.106,0.195,0.152,0.109,0.149,0.211,0.196,0.162,0.094,0.07,0.169,0.14,0.118,0.135,0.197,0.073,0.121,0.133,0.18,0.132,
0.0,0.243,0.263,0.256,0.271,0.275,0.234,0.226,0.261,0.224,0.285,0.214,0.287,0.228,0.197,0.278,0.234,0.224,0.242,0.285,0.149,0.287,0.329,0.228,0.273,0.282,0.205,0.287,0.259,0.262,0.201,0.289,0.249,0.257,0.24,0.27,0.226,0.214,0.226,0.24,0.218,0.218,0.287,0.278,0.3,0.199,0.257,0.287,0.249,0.305,0.22,0.236,0.246,0.175,0.289,0.294,0.315,0.22,0.197,0.266,0.292,0.332,0.247,0.226,0.271,0.242,0.242,0.27,0.175,0.29,0.249,0.21,0.156,0.335,0.234,0.207,0.307,0.199,0.232,0.262,0.259,0.275,0.22,0.228,0.21,0.296,0.273,0.246,0.287,0.214,0.264,0.212,0.27,0.275,0.277,0.238,0.222,0.268,0.284,0.27,
0.0,0.277,0.146,0.218,0.097,0.143,0.199,0.248,0.106,0.189,0.155,0.283,0.307,0.192,0.123,0.062,0.249,0.259,0.268,0.147,0.319,0.221,0.261,0.24,0.184,0.251,0.188,0.283,0.249,0.173,0.252,0.254,0.171,0.147,0.243,0.325,0.221,0.229,0.247,0.266,0.156,0.269,0.261,0.177,0.251,0.171,0.256,0.182,0.216,0.2,0.292,0.234,0.242,0.251,0.16,0.234,0.252,0.171,0.276,0.212,0.242,0.208,0.192,0.249,0.269,0.179,0.283,0.24,0.137,0.281,0.223,0.106,0.298,0.162,0.231,0.192,0.273,0.206,0.167,0.243,0.225,0.22,0.3,0.231,0.173,0.216,0.259,0.243,0.283,0.208,0.238,0.259,0.171,0.21,0.208,0.175,0.252,0.156,0.273,0.234,
0.0,0.217,0.298,0.178,0.265,0.262,0.206,0.262,0.221,0.212,0.156,0.141,0.3,0.28,0.227,0.252,0.145,0.182,0.198,0.245,0.252,0.275,0.192,0.147,0.131,0.274,0.225,0.221,0.241,0.208,0.272,0.219,0.259,0.194,0.221,0.278,0.236,0.221,0.178,0.227,0.143,0.217,0.15,0.275,0.227,0.227,0.243,0.19,0.221,0.212,0.204,0.217,0.275,0.15,0.311,0.196,0.225,0.227,0.212,0.278,0.202,0.217,0.232,0.208,0.115,0.291,0.186,0.229,0.188,0.252,0.223,0.236,0.293,0.152,0.238,0.145,0.243,0.212,0.26,0.288,0.167,0.204,0.25,0.202,0.212,0.259,0.23,0.291,0.206,0.236,0.297,0.245,0.15,0.252,0.182,0.259,0.27,0.253,0.223,0.312,
0.0,0.076,0.103,0.229,0.089,0.192,0.208,0.04,0.229,0.13,0.247,0.145,0.147,0.22,0.202,0.127,0.211,0.104,0.2,0.228,0.111,0.198,0.242,0.152,0.271,0.158,0.206,0.206,0.099,0.2,0.219,0.188,0.248,0.217,0.149,0.043,0.132,0.226,0.242,0.243,0.192,0.208,0.172,0.172,0.3,0.211,0.186,0.143,0.116,0.24,0.253,0.273,0.182,0.084,0.132,0.04,0.127,0.231,0.24,0.174,0.236,0.242,0.099,0.116,0.156,0.198,0.094,0.116,0.158,0.198,0.168,0.224,0.158,0.116,0.24,0.215,0.104,0.257,0.202,0.192,0.236,0.206,0.147,0.069,0.24,0.072,0.141,0.102,0.206,0.092,0.238,0.149,0.236,0.156,0.178,0.178,0.166,0.228,0.208,0.176,
