

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,0.999,0.672,
0.637,0.63,0.967,0.629,
0.68,0.672,1,0.672,
0.661,0.653,0.997,0.653,
0.682,0.674,1,0.674,
0.669,0.661,0.989,0.661,
0.653,0.645,0.976,0.645,
0.668,0.66,1,0.66,
0.626,0.617,0.984,0.573,
0.652,0.644,0.98,0.644,
0.65,0.642,0.987,0.642,
0.669,0.661,0.987,0.661,
0.629,0.623,0.992,0.555,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.63,0.621,0.98,0.61,
0.602,0.605,0.95,0.569,
0.669,0.661,0.997,0.661,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.664,0.656,0.977,0.656,
0.675,0.668,0.998,0.667,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.61,0.611,0.959,0.551,
0.667,0.659,1,0.659,
0.667,0.659,0.994,0.655,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.676,0.668,0.999,0.668,
0.685,0.677,1,0.677,
0.672,0.664,0.995,0.664,
0.659,0.652,0.969,0.651,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.623,0.614,0.978,0.591,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.659,0.651,0.984,0.651,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.671,0.663,0.993,0.663,
0.643,0.645,1,0.58,
0.669,0.661,0.999,0.661,
0.66,0.657,1,0.632,
0.575,0.569,0.927,0.532,
0.665,0.657,0.993,0.657,
0.672,0.664,1,0.664,
0.677,0.67,0.996,0.669,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.666,0.659,0.988,0.659,
0.656,0.648,0.979,0.648,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.588,0.586,0.96,0.496,
0.654,0.646,0.984,0.646,
0.592,0.595,0.932,0.551,
0.642,0.631,0.992,0.619,
0.66,0.653,1,0.626,
0.662,0.654,0.988,0.654,
0.663,0.656,0.988,0.655,
0.672,0.664,0.99,0.664,
0.665,0.657,0.997,0.657,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.657,0.649,0.973,0.649,
0.676,0.668,0.999,0.668,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.635,0.631,0.998,0.579,
0.668,0.661,1,0.659,
0.677,0.669,0.988,0.669,
0.663,0.655,0.999,0.655,
0.631,0.626,0.968,0.588,
0.664,0.656,0.994,0.656,
0.649,0.641,1,0.63,
0.664,0.656,0.996,0.653,
0.638,0.635,1,0.596,
0.681,0.673,0.999,0.673,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.661,0.653,0.973,0.653,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.666,0.658,1,0.658,
0.678,0.67,1,0.67,
0.645,0.644,1,0.622,
0.65,0.642,0.979,0.642,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.602,0.597,0.97,0.466,
0.669,0.662,1,0.661,
0.669,0.661,0.984,0.661,
